860.0	2.0	0.0
880.0	2.0	0.0
900.0	2.0	0.0
920.0	2.0	0.0
940.0	2.0	0.0
960.0	2.0	0.0
980.0	2.0	0.0
1000.0	2.0	0.0
1020.0	2.0	0.0
1040.0	2.0	0.0
1060.0	2.0	0.0
1080.0	2.0	0.0
1100.0	2.0	0.0
1120.0	2.0	0.0
1140.0	2.0	0.0
1160.0	2.0	0.0
1180.0	2.0	0.0
1200.0	2.0	0.0
1220.0	2.0	0.0
1240.0	2.0	0.0
1260.0	2.0	0.0
1280.0	2.0	0.0
1300.0	2.0	0.0
1320.0	2.0	0.0
1340.0	2.0	0.0
1360.0	2.0	0.0
1380.0	2.0	0.0
1400.0	2.0	0.0
1420.0	2.0	0.0
1440.0	2.0	0.0
1460.0	2.0	0.0
1480.0	2.0	0.0
1500.0	2.0	0.0
1520.0	2.0	0.0
1540.0	2.0	0.0
1560.0	2.0	0.0
1580.0	2.0	0.0
1600.0	2.0	0.0
1620.0	2.0	0.0
1640.0	2.0	0.0
1660.0	2.0	0.0
1680.0	2.0	0.0
1700.0	2.0	0.0
0.0	3.0	0.0
20.0	3.0	0.0
40.0	3.0	0.0
60.0	3.0	0.0
80.0	3.0	0.0
100.0	3.0	0.0
120.0	3.0	0.0
140.0	3.0	0.0
160.0	3.0	0.0
180.0	3.0	0.0
200.0	3.0	0.0
220.0	3.0	0.0
240.0	3.0	0.0
260.0	3.0	0.0
280.0	3.0	0.0
300.0	3.0	0.0
320.0	3.0	0.0
340.0	3.0	0.0
360.0	3.0	0.0
380.0	3.0	0.0
400.0	3.0	0.0
420.0	3.0	0.0
440.0	3.0	0.0
460.0	3.0	0.0
480.0	3.0	0.0
500.0	3.0	0.0
520.0	3.0	0.0
540.0	3.0	0.0
560.0	3.0	0.0
580.0	3.0	0.0
600.0	3.0	0.0
620.0	3.0	0.0
640.0	3.0	0.0
660.0	3.0	0.0
680.0	3.0	0.0
700.0	3.0	0.0
720.0	3.0	0.0
740.0	3.0	0.0
760.0	3.0	0.0
780.0	3.0	0.0
800.0	3.0	0.0
820.0	3.0	0.0
840.0	3.0	0.0
860.0	3.0	0.0
880.0	3.0	0.0
900.0	3.0	0.0
920.0	3.0	0.0
940.0	3.0	0.0
960.0	3.0	0.0
980.0	3.0	0.0
1000.0	3.0	0.0
1020.0	3.0	0.0
1040.0	3.0	0.0
1060.0	3.0	0.0
1080.0	3.0	0.0
1100.0	3.0	0.0
1120.0	3.0	0.0
1140.0	3.0	0.0
1160.0	3.0	0.0
1180.0	3.0	0.0
1200.0	3.0	0.0
1220.0	3.0	0.0
1240.0	3.0	0.0
1260.0	3.0	0.0
1280.0	3.0	0.0
1300.0	3.0	0.0
1320.0	3.0	0.0
1340.0	3.0	0.0
1360.0	3.0	0.0
1380.0	3.0	0.0
1400.0	3.0	0.0
1420.0	3.0	0.0
1440.0	3.0	0.0
1460.0	3.0	0.0
1480.0	3.0	0.0
1500.0	3.0	0.0
1520.0	3.0	0.0
1540.0	3.0	0.0
1560.0	3.0	0.0
1580.0	3.0	0.0
1600.0	3.0	0.0
1620.0	3.0	0.0
1640.0	3.0	0.0
1660.0	3.0	0.0
1680.0	3.0	0.0
1700.0	3.0	0.0
0.0	4.0	0.0
20.0	4.0	0.0
40.0	4.0	0.0
60.0	4.0	0.0
80.0	4.0	0.0
100.0	4.0	0.0
120.0	4.0	0.0
140.0	4.0	0.0
160.0	4.0	0.0
180.0	4.0	0.0
200.0	4.0	0.0
220.0	4.0	0.0
240.0	4.0	0.0
260.0	4.0	0.0
280.0	4.0	0.0
300.0	4.0	0.0
320.0	4.0	0.0
340.0	4.0	0.0
360.0	4.0	0.0
380.0	4.0	0.0
400.0	4.0	0.0
420.0	4.0	0.0
440.0	4.0	0.0
460.0	4.0	0.0
480.0	4.0	0.0
500.0	4.0	0.0
520.0	4.0	0.0
540.0	4.0	0.0
560.0	4.0	0.0
580.0	4.0	0.0
600.0	4.0	0.0
620.0	4.0	0.0
640.0	4.0	0.0
660.0	4.0	0.0
680.0	4.0	0.0
700.0	4.0	0.0
720.0	4.0	0.0
740.0	4.0	0.0
760.0	4.0	0.0
780.0	4.0	0.0
800.0	4.0	0.0
820.0	4.0	0.0
840.0	4.0	0.0
860.0	4.0	0.0
880.0	4.0	0.0
900.0	4.0	0.0
920.0	4.0	0.0
940.0	4.0	0.0
960.0	4.0	0.0
980.0	4.0	0.0
1000.0	4.0	0.0
1020.0	4.0	0.0
1040.0	4.0	0.0
1060.0	4.0	0.0
1080.0	4.0	0.0
1100.0	4.0	0.0
1120.0	4.0	0.0
1140.0	4.0	0.0
1160.0	4.0	0.0
1180.0	4.0	0.0
1200.0	4.0	0.0
1220.0	4.0	0.0
1240.0	4.0	0.0
1260.0	4.0	0.0
1280.0	4.0	0.0
1300.0	4.0	0.0
1320.0	4.0	0.0
1340.0	4.0	0.0
1360.0	4.0	0.0
1380.0	4.0	0.0
1400.0	4.0	0.0
1420.0	4.0	0.0
1440.0	4.0	0.0
1460.0	4.0	0.0
1480.0	4.0	0.0
1500.0	4.0	0.0
1520.0	4.0	0.0
1540.0	4.0	0.0
1560.0	4.0	0.0
1580.0	4.0	0.0
1600.0	4.0	0.0
1620.0	4.0	0.0
1640.0	4.0	0.0
1660.0	4.0	0.0
1680.0	4.0	0.0
1700.0	4.0	0.0
0.0	5.0	0.0
20.0	5.0	0.0
40.0	5.0	0.0
60.0	5.0	0.0
80.0	5.0	0.0
100.0	5.0	0.0
120.0	5.0	0.0
140.0	5.0	0.0
160.0	5.0	0.0
180.0	5.0	0.0
200.0	5.0	0.0
220.0	5.0	0.0
240.0	5.0	0.0
260.0	5.0	0.0
280.0	5.0	0.0
300.0	5.0	0.0
320.0	5.0	0.0
340.0	5.0	0.0
360.0	5.0	0.0
380.0	5.0	0.0
400.0	5.0	0.0
420.0	5.0	0.0
440.0	5.0	0.0
460.0	5.0	0.0
480.0	5.0	0.0
500.0	5.0	0.0
520.0	5.0	0.0
540.0	5.0	0.0
560.0	5.0	0.0
580.0	5.0	0.0
600.0	5.0	0.0
620.0	5.0	0.0
640.0	5.0	0.0
660.0	5.0	0.0
680.0	5.0	0.0
700.0	5.0	0.0
720.0	5.0	0.0
740.0	5.0	0.0
760.0	5.0	0.0
780.0	5.0	0.0
800.0	5.0	0.0
820.0	5.0	0.0
840.0	5.0	0.0
860.0	5.0	0.0
880.0	5.0	0.0
900.0	5.0	0.0
920.0	5.0	0.0
940.0	5.0	0.0
960.0	5.0	0.0
980.0	5.0	0.0
1000.0	5.0	0.0
1020.0	5.0	0.0
1040.0	5.0	0.0
1060.0	5.0	0.0
1080.0	5.0	0.0
1100.0	5.0	0.0
1120.0	5.0	0.0
1140.0	5.0	0.0
1160.0	5.0	0.0
1180.0	5.0	0.0
1200.0	5.0	0.0
1220.0	5.0	0.0
1240.0	5.0	0.0
1260.0	5.0	0.0
1280.0	5.0	0.0
1300.0	5.0	0.0
1320.0	5.0	0.0
1340.0	5.0	0.0
1360.0	5.0	0.0
1380.0	5.0	0.0
1400.0	5.0	0.0
1420.0	5.0	0.0
1440.0	5.0	0.0
1460.0	5.0	0.0
1480.0	5.0	0.0
1500.0	5.0	0.0
1520.0	5.0	0.0
1540.0	5.0	0.0
1560.0	5.0	0.0
1580.0	5.0	0.0
1600.0	5.0	0.0
1620.0	5.0	0.0
1640.0	5.0	0.0
1660.0	5.0	0.0
1680.0	5.0	0.0
1700.0	5.0	0.0
0.0	6.0	0.0
20.0	6.0	0.0
40.0	6.0	0.0
60.0	6.0	0.0
80.0	6.0	0.0
100.0	6.0	0.0
120.0	6.0	0.0
140.0	6.0	0.0
160.0	6.0	0.0
180.0	6.0	0.0
200.0	6.0	0.0
220.0	6.0	0.0
240.0	6.0	0.0
260.0	6.0	0.0
280.0	6.0	0.0
300.0	6.0	0.0
320.0	6.0	0.0
340.0	6.0	0.0
360.0	6.0	0.0
380.0	6.0	0.0
400.0	6.0	0.0
420.0	6.0	0.0
440.0	6.0	0.0
460.0	6.0	0.0
480.0	6.0	0.0
500.0	6.0	0.0
520.0	6.0	0.0
540.0	6.0	0.0
560.0	6.0	0.0
580.0	6.0	0.0
600.0	6.0	0.0
620.0	6.0	0.0
640.0	6.0	0.0
660.0	6.0	0.0
680.0	6.0	0.0
700.0	6.0	0.0
720.0	6.0	0.0
740.0	6.0	0.0
760.0	6.0	0.0
780.0	6.0	0.0
800.0	6.0	0.0
820.0	6.0	0.0
840.0	6.0	0.0
860.0	6.0	0.0
880.0	6.0	0.0
900.0	6.0	0.0
920.0	6.0	0.0
940.0	6.0	0.0
960.0	6.0	0.0
980.0	6.0	0.0
1000.0	6.0	0.0
1020.0	6.0	0.0
1040.0	6.0	0.0
1060.0	6.0	0.0
1080.0	6.0	0.0
1100.0	6.0	0.0
1120.0	6.0	0.0
1140.0	6.0	0.0
1160.0	6.0	0.0
1180.0	6.0	0.0
1200.0	6.0	0.0
1220.0	6.0	0.0
1240.0	6.0	0.0
1260.0	6.0	0.0
1280.0	6.0	0.0
1300.0	6.0	0.0
1320.0	6.0	0.0
1340.0	6.0	0.0
1360.0	6.0	0.0
1380.0	6.0	0.0
1400.0	6.0	0.0
1420.0	6.0	0.0
1440.0	6.0	0.0
1460.0	6.0	0.0
1480.0	6.0	0.0
1500.0	6.0	0.0
1520.0	6.0	0.0
1540.0	6.0	0.0
1560.0	6.0	0.0
1580.0	6.0	0.0
1600.0	6.0	0.0
1620.0	6.0	0.0
1640.0	6.0	0.0
1660.0	6.0	0.0
1680.0	6.0	0.0
1700.0	6.0	0.0
0.0	7.0	0.0
20.0	7.0	0.0
40.0	7.0	0.0
60.0	7.0	0.0
80.0	7.0	0.0
100.0	7.0	0.0
120.0	7.0	0.0
140.0	7.0	0.0
160.0	7.0	0.0
180.0	7.0	0.0
200.0	7.0	0.0
220.0	7.0	0.0
240.0	7.0	0.0
260.0	7.0	0.0
280.0	7.0	0.0
300.0	7.0	0.0
320.0	7.0	0.0
340.0	7.0	0.0
360.0	7.0	0.0
380.0	7.0	0.0
400.0	7.0	0.0
420.0	7.0	0.0
440.0	7.0	0.0
460.0	7.0	0.0
480.0	7.0	0.0
500.0	7.0	0.0
520.0	7.0	0.0
540.0	7.0	0.0
560.0	7.0	0.0
580.0	7.0	0.0
600.0	7.0	0.0
620.0	7.0	0.0
640.0	7.0	0.0
660.0	7.0	0.0
680.0	7.0	0.0
700.0	7.0	0.0
720.0	7.0	0.0
740.0	7.0	0.0
760.0	7.0	0.0
780.0	7.0	0.0
800.0	7.0	0.0
820.0	7.0	0.0
840.0	7.0	0.0
860.0	7.0	0.0
880.0	7.0	0.0
900.0	7.0	0.0
920.0	7.0	0.0
940.0	7.0	0.0
960.0	7.0	0.0
980.0	7.0	0.0
1000.0	7.0	0.0
1020.0	7.0	0.0
1040.0	7.0	0.0
1060.0	7.0	0.0
1080.0	7.0	0.0
1100.0	7.0	0.0
1120.0	7.0	0.0
1140.0	7.0	0.0
1160.0	7.0	0.0
1180.0	7.0	0.0
1200.0	7.0	0.0
1220.0	7.0	0.0
1240.0	7.0	0.0
1260.0	7.0	0.0
1280.0	7.0	0.0
1300.0	7.0	0.0
1320.0	7.0	0.0
1340.0	7.0	0.0
1360.0	7.0	0.0
1380.0	7.0	0.0
1400.0	7.0	0.0
1420.0	7.0	0.0
1440.0	7.0	0.0
1460.0	7.0	0.0
1480.0	7.0	0.0
1500.0	7.0	0.0
1520.0	7.0	0.0
1540.0	7.0	0.0
1560.0	7.0	0.0
1580.0	7.0	0.0
1600.0	7.0	0.0
1620.0	7.0	0.0
1640.0	7.0	0.0
1660.0	7.0	0.0
1680.0	7.0	0.0
1700.0	7.0	0.0
0.0	8.0	0.0
20.0	8.0	0.0
40.0	8.0	0.0
60.0	8.0	0.0
80.0	8.0	0.0
100.0	8.0	0.0
120.0	8.0	0.0
140.0	8.0	0.0
160.0	8.0	0.0
180.0	8.0	0.0
200.0	8.0	0.0
220.0	8.0	0.0
240.0	8.0	0.0
260.0	8.0	0.0
280.0	8.0	0.0
300.0	8.0	0.0
320.0	8.0	0.0
340.0	8.0	0.0
360.0	8.0	0.0
380.0	8.0	0.0
400.0	8.0	0.0
420.0	8.0	0.0
440.0	8.0	0.0
460.0	8.0	0.0
480.0	8.0	0.0
500.0	8.0	0.0
520.0	8.0	0.0
540.0	8.0	0.0
560.0	8.0	0.0
580.0	8.0	0.0
600.0	8.0	0.0
620.0	8.0	0.0
640.0	8.0	0.0
660.0	8.0	0.0
680.0	8.0	0.0
700.0	8.0	0.0
720.0	8.0	0.0
740.0	8.0	0.0
760.0	8.0	0.0
780.0	8.0	0.0
800.0	8.0	0.0
820.0	8.0	0.0
840.0	8.0	0.0
860.0	8.0	0.0
880.0	8.0	0.0
900.0	8.0	0.0
920.0	8.0	0.0
940.0	8.0	0.0
960.0	8.0	0.0
980.0	8.0	0.0
1000.0	8.0	7.599999904632568
1020.0	8.0	6.659999847412109
1040.0	8.0	7.28000020980835
1060.0	8.0	7.059999942779541
1080.0	8.0	7.639999866485596
1100.0	8.0	7.360000133514404
1120.0	8.0	7.21999979019165
1140.0	8.0	7.019999980926514
1160.0	8.0	7.480000019073486
1180.0	8.0	7.420000076293945
1200.0	8.0	7.21999979019165
1220.0	8.0	7.400000095367432
1240.0	8.0	7.340000152587891
1260.0	8.0	6.659999847412109
1280.0	8.0	8.199999809265137
1300.0	8.0	7.579999923706055
1320.0	8.0	7.460000038146973
1340.0	8.0	8.100000381469727
1360.0	8.0	7.420000076293945
1380.0	8.0	7.5
1400.0	8.0	7.039999961853027
1420.0	8.0	7.300000190734863
1440.0	8.0	7.820000171661377
1460.0	8.0	7.239999771118164
1480.0	8.0	6.739999771118164
1500.0	8.0	7.440000057220459
1520.0	8.0	6.739999771118164
1540.0	8.0	7.039999961853027
1560.0	8.0	6.519999980926514
1580.0	8.0	6.559999942779541
1600.0	8.0	6.519999980926514
1620.0	8.0	0.0
1640.0	8.0	0.0
1660.0	8.0	0.0
1680.0	8.0	0.0
1700.0	8.0	0.0
0.0	9.0	0.0
20.0	9.0	0.0
40.0	9.0	0.0
60.0	9.0	0.0
80.0	9.0	0.0
100.0	9.0	0.0
120.0	9.0	0.0
140.0	9.0	0.0
160.0	9.0	0.0
180.0	9.0	0.0
200.0	9.0	0.0
220.0	9.0	0.0
240.0	9.0	0.0
260.0	9.0	0.0
280.0	9.0	0.0
300.0	9.0	0.0
320.0	9.0	0.0
340.0	9.0	0.0
360.0	9.0	0.0
380.0	9.0	0.0
400.0	9.0	0.0
420.0	9.0	0.0
440.0	9.0	0.0
460.0	9.0	0.0
480.0	9.0	0.0
500.0	9.0	0.0
520.0	9.0	0.0
540.0	9.0	0.0
560.0	9.0	0.0
580.0	9.0	0.0
600.0	9.0	0.0
620.0	9.0	0.0
640.0	9.0	0.0
660.0	9.0	0.0
680.0	9.0	0.0
700.0	9.0	0.0
720.0	9.0	0.0
740.0	9.0	0.0
760.0	9.0	0.0
780.0	9.0	0.0
800.0	9.0	0.0
820.0	9.0	0.0
840.0	9.0	0.0
860.0	9.0	0.0
880.0	9.0	0.0
900.0	9.0	0.0
920.0	9.0	0.0
940.0	9.0	0.0
960.0	9.0	0.0
980.0	9.0	0.0
1000.0	9.0	7.300000190734863
1020.0	9.0	7.559999942779541
1040.0	9.0	6.980000019073486
1060.0	9.0	7.28000020980835
1080.0	9.0	7.159999847412109
1100.0	9.0	8.0600004196167
1120.0	9.0	6.960000038146973
1140.0	9.0	7.199999809265137
1160.0	9.0	7.440000057220459
1180.0	9.0	7.440000057220459
1200.0	9.0	7.21999979019165
1220.0	9.0	7.119999885559082
1240.0	9.0	7.5
1260.0	9.0	7.380000114440918
1280.0	9.0	7.71999979019165
1300.0	9.0	7.179999828338623
1320.0	9.0	8.180000305175781
1340.0	9.0	7.760000228881836
1360.0	9.0	7.639999866485596
1380.0	9.0	7.0
1400.0	9.0	7.639999866485596
1420.0	9.0	7.380000114440918
1440.0	9.0	7.139999866485596
1460.0	9.0	7.400000095367432
1480.0	9.0	6.820000171661377
1500.0	9.0	6.480000019073486
1520.0	9.0	7.380000114440918
1540.0	9.0	6.78000020980835
1560.0	9.0	6.78000020980835
1580.0	9.0	6.579999923706055
1600.0	9.0	6.639999866485596
1620.0	9.0	0.0
1640.0	9.0	0.0
1660.0	9.0	0.0
1680.0	9.0	0.0
1700.0	9.0	0.0
0.0	10.0	0.0
20.0	10.0	0.0
40.0	10.0	0.0
60.0	10.0	0.0
80.0	10.0	0.0
100.0	10.0	0.0
120.0	10.0	0.0
140.0	10.0	0.0
160.0	10.0	0.0
180.0	10.0	0.0
200.0	10.0	0.0
220.0	10.0	0.0
240.0	10.0	0.0
260.0	10.0	0.0
280.0	10.0	0.0
300.0	10.0	0.0
320.0	10.0	0.0
340.0	10.0	0.0
360.0	10.0	0.0
380.0	10.0	0.0
400.0	10.0	0.0
420.0	10.0	0.0
440.0	10.0	0.0
460.0	10.0	0.0
480.0	10.0	0.0
500.0	10.0	0.0
520.0	10.0	0.0
540.0	10.0	0.0
560.0	10.0	0.0
580.0	10.0	0.0
600.0	10.0	0.0
620.0	10.0	0.0
640.0	10.0	0.0
660.0	10.0	0.0
680.0	10.0	0.0
700.0	10.0	0.0
720.0	10.0	0.0
740.0	10.0	0.0
760.0	10.0	0.0
780.0	10.0	0.0
800.0	10.0	0.0
820.0	10.0	0.0
840.0	10.0	0.0
860.0	10.0	0.0
880.0	10.0	0.0
900.0	10.0	0.0
920.0	10.0	0.0
940.0	10.0	0.0
960.0	10.0	0.0
980.0	10.0	0.0
1000.0	10.0	6.980000019073486
1020.0	10.0	7.179999828338623
1040.0	10.0	7.400000095367432
1060.0	10.0	7.119999885559082
1080.0	10.0	7.5
1100.0	10.0	7.239999771118164
1120.0	10.0	7.239999771118164
1140.0	10.0	6.840000152587891
1160.0	10.0	7.440000057220459
1180.0	10.0	7.059999942779541
1200.0	10.0	7.460000038146973
1220.0	10.0	7.639999866485596
1240.0	10.0	7.159999847412109
1260.0	10.0	7.5
1280.0	10.0	7.119999885559082
1300.0	10.0	7.360000133514404
1320.0	10.0	7.199999809265137
1340.0	10.0	7.800000190734863
1360.0	10.0	7.800000190734863
1380.0	10.0	7.380000114440918
1400.0	10.0	7.539999961853027
1420.0	10.0	7.139999866485596
1440.0	10.0	7.159999847412109
1460.0	10.0	7.239999771118164
1480.0	10.0	7.28000020980835
1500.0	10.0	7.460000038146973
1520.0	10.0	7.380000114440918
1540.0	10.0	6.71999979019165
1560.0	10.0	7.039999961853027
1580.0	10.0	6.920000076293945
1600.0	10.0	6.139999866485596
1620.0	10.0	0.0
1640.0	10.0	0.0
1660.0	10.0	0.0
1680.0	10.0	0.0
1700.0	10.0	0.0
0.0	11.0	0.0
20.0	11.0	0.0
40.0	11.0	0.0
60.0	11.0	0.0
80.0	11.0	0.0
100.0	11.0	0.0
120.0	11.0	0.0
140.0	11.0	0.0
160.0	11.0	0.0
180.0	11.0	0.0
200.0	11.0	0.0
220.0	11.0	0.0
240.0	11.0	0.0
260.0	11.0	0.0
280.0	11.0	0.0
300.0	11.0	0.0
320.0	11.0	0.0
340.0	11.0	0.0
360.0	11.0	0.0
380.0	11.0	0.0
400.0	11.0	0.0
420.0	11.0	0.0
440.0	11.0	0.0
460.0	11.0	0.0
480.0	11.0	0.0
500.0	11.0	0.0
520.0	11.0	0.0
540.0	11.0	0.0
560.0	11.0	0.0
580.0	11.0	0.0
600.0	11.0	0.0
620.0	11.0	0.0
640.0	11.0	0.0
660.0	11.0	0.0
680.0	11.0	0.0
700.0	11.0	0.0
720.0	11.0	0.0
740.0	11.0	0.0
760.0	11.0	0.0
780.0	11.0	0.0
800.0	11.0	0.0
820.0	11.0	0.0
840.0	11.0	0.0
860.0	11.0	0.0
880.0	11.0	0.0
900.0	11.0	0.0
920.0	11.0	0.0
940.0	11.0	0.0
960.0	11.0	0.0
980.0	11.0	0.0
1000.0	11.0	6.420000076293945
1020.0	11.0	7.119999885559082
1040.0	11.0	7.539999961853027
1060.0	11.0	7.460000038146973
1080.0	11.0	7.559999942779541
1100.0	11.0	6.880000114440918
1120.0	11.0	7.880000114440918
1140.0	11.0	7.920000076293945
1160.0	11.0	7.119999885559082
1180.0	11.0	6.980000019073486
1200.0	11.0	7.480000019073486
1220.0	11.0	7.599999904632568
1240.0	11.0	6.71999979019165
1260.0	11.0	7.099999904632568
1280.0	11.0	6.900000095367432
1300.0	11.0	7.539999961853027
1320.0	11.0	7.099999904632568
1340.0	11.0	7.300000190734863
1360.0	11.0	7.099999904632568
1380.0	11.0	7.659999847412109
1400.0	11.0	7.78000020980835
1420.0	11.0	7.659999847412109
1440.0	11.0	7.559999942779541
1460.0	11.0	7.519999980926514
1480.0	11.0	7.059999942779541
1500.0	11.0	7.679999828338623
1520.0	11.0	6.739999771118164
1540.0	11.0	7.019999980926514
1560.0	11.0	7.320000171661377
1580.0	11.0	6.199999809265137
1600.0	11.0	6.179999828338623
1620.0	11.0	0.0
1640.0	11.0	0.0
1660.0	11.0	0.0
1680.0	11.0	0.0
1700.0	11.0	0.0
0.0	12.0	0.0
20.0	12.0	0.0
40.0	12.0	0.0
60.0	12.0	0.0
80.0	12.0	0.0
100.0	12.0	0.0
120.0	12.0	0.0
140.0	12.0	0.0
160.0	12.0	0.0
180.0	12.0	0.0
200.0	12.0	4.559999942779541
220.0	12.0	5.21999979019165
240.0	12.0	5.480000019073486
260.0	12.0	5.460000038146973
280.0	12.0	5.199999809265137
300.0	12.0	5.460000038146973
320.0	12.0	5.599999904632568
340.0	12.0	5.659999847412109
360.0	12.0	5.559999942779541
380.0	12.0	5.579999923706055
400.0	12.0	5.659999847412109
420.0	12.0	5.760000228881836
440.0	12.0	5.420000076293945
460.0	12.0	5.519999980926514
480.0	12.0	6.099999904632568
500.0	12.0	5.739999771118164
520.0	12.0	5.860000133514404
540.0	12.0	6.239999771118164
560.0	12.0	6.460000038146973
580.0	12.0	5.860000133514404
600.0	12.0	6.239999771118164
620.0	12.0	6.320000171661377
640.0	12.0	6.559999942779541
660.0	12.0	5.960000038146973
680.0	12.0	5.739999771118164
700.0	12.0	6.619999885559082
720.0	12.0	7.28000020980835
740.0	12.0	7.099999904632568
760.0	12.0	7.079999923706055
780.0	12.0	6.400000095367432
800.0	12.0	6.639999866485596
820.0	12.0	6.679999828338623
840.0	12.0	7.420000076293945
860.0	12.0	6.679999828338623
880.0	12.0	6.440000057220459
900.0	12.0	7.039999961853027
920.0	12.0	6.320000171661377
940.0	12.0	7.320000171661377
960.0	12.0	0.0
980.0	12.0	0.0
1000.0	12.0	6.840000152587891
1020.0	12.0	7.119999885559082
1040.0	12.0	7.420000076293945
1060.0	12.0	7.260000228881836
1080.0	12.0	7.260000228881836
1100.0	12.0	7.880000114440918
1120.0	12.0	7.440000057220459
1140.0	12.0	7.519999980926514
1160.0	12.0	7.239999771118164
1180.0	12.0	7.099999904632568
1200.0	12.0	7.28000020980835
1220.0	12.0	7.699999809265137
1240.0	12.0	7.539999961853027
1260.0	12.0	7.28000020980835
1280.0	12.0	7.599999904632568
1300.0	12.0	7.539999961853027
1320.0	12.0	7.179999828338623
1340.0	12.0	7.760000228881836
1360.0	12.0	7.099999904632568
1380.0	12.0	7.059999942779541
1400.0	12.0	7.0
1420.0	12.0	7.420000076293945
1440.0	12.0	6.900000095367432
1460.0	12.0	7.260000228881836
1480.0	12.0	7.420000076293945
1500.0	12.0	7.420000076293945
1520.0	12.0	7.179999828338623
1540.0	12.0	6.5
1560.0	12.0	6.960000038146973
1580.0	12.0	6.639999866485596
1600.0	12.0	6.539999961853027
1620.0	12.0	0.0
1640.0	12.0	0.0
1660.0	12.0	0.0
1680.0	12.0	0.0
1700.0	12.0	0.0
0.0	13.0	0.0
20.0	13.0	0.0
40.0	13.0	0.0
60.0	13.0	0.0
80.0	13.0	0.0
100.0	13.0	0.0
120.0	13.0	0.0
140.0	13.0	0.0
160.0	13.0	0.0
180.0	13.0	0.0
200.0	13.0	4.980000019073486
220.0	13.0	4.559999942779541
240.0	13.0	5.320000171661377
260.0	13.0	5.019999980926514
280.0	13.0	5.21999979019165
300.0	13.0	5.659999847412109
320.0	13.0	5.079999923706055
340.0	13.0	5.159999847412109
360.0	13.0	5.639999866485596
380.0	13.0	5.420000076293945
400.0	13.0	5.679999828338623
420.0	13.0	6.199999809265137
440.0	13.0	6.28000020980835
460.0	13.0	6.5
480.0	13.0	5.960000038146973
500.0	13.0	6.21999979019165
520.0	13.0	6.300000190734863
540.0	13.0	6.480000019073486
560.0	13.0	6.360000133514404
580.0	13.0	6.099999904632568
