energy barns
9.769932 21.36482
9.788571 24.49361
9.797891 26.41471
9.80721 28.62985
9.81653 31.1897
9.82585 34.15029
9.83517 37.57279
9.844489 41.52093
9.853809 46.05955
9.863128 51.24694
9.872448 57.13284
9.881767 63.74673
9.897464 76.53147
9.91316 91.16554
9.944552 123.2372
9.958414 136.6832
9.972276 148.256
9.986138 156.942
10 161.9175
10.01 162.9093
10.02269 160.9384
10.03538 155.5299
10.04807 147.1363
10.06075 136.4314
10.08989 107.3053
10.10446 92.55224
10.11903 78.82218
10.1336 66.61537
10.14817 56.15423
10.16274 47.4426
10.1773 40.34383
10.1896 35.43966
10.2019 31.38327
10.2142 28.03454
10.22649 25.26885
10.23879 22.97269
10.25108 21.05919
10.26338 19.45158
10.27567 18.09368
10.30027 15.94512
10.32486 14.34872
10.34945 13.13619
10.37404 12.19954
10.40683 11.25853
10.43962 10.5705
10.47241 10.06597
10.5052 9.70068
10.57078 9.27965
10.63635 9.166486
10.69647 9.278207
10.75658 9.579967
10.81669 10.08079
10.8768 10.81333
10.93692 11.84056
10.99703 13.27048
11.02709 14.18993
11.05714 15.28812
11.0872 16.61334
11.11725 18.23274
11.14458 20.04377
11.1719 22.28627
11.19923 25.11905
11.22655 28.7783
11.24022 31.02969
11.25388 33.6425
11.26754 36.70216
11.2812 40.31549
11.29487 44.62091
11.30853 49.78021
11.32219 56.00029
11.33585 63.52029
11.34815 71.62391
11.36045 81.19919
11.37275 92.43599
11.38504 105.4748
11.39734 120.4172
11.40963 137.2096
11.43422 175.509
11.45817 215.6698
11.48211 252.6598
11.49409 267.7349
11.50606 279.3636
11.51803 286.8902
11.53 289.8906
11.54575 286.7682
11.5615 276.1427
11.5761 260.7497
11.59069 241.5766
11.61988 198.5448
11.63448 177.7349
11.64907 158.9555
11.66366 142.8971
11.67825 129.9375
11.69158 120.9201
11.7049 114.5919
11.71822 110.8907
11.73154 109.7745
11.7462 111.5528
11.76085 116.6203
11.7755 125.2854
11.79015 138.035
11.8048 155.5217
11.81945 178.5123
11.8341 207.7866
11.84875 243.9767
11.86474 291.6688
11.88073 347.3991
11.89002 382.8408
11.8993 419.8315
11.91787 495.5322
11.93644 566.9451
11.955 625.1886
11.9725 660.5823
11.99 671.9799
12.004 662.5627
12.018 637.4611
12.02893 608.3386
12.03986 572.4768
12.06172 487.594
12.08358 396.9829
12.10543 312.311
12.12135 258.5051
12.13727 212.6959
12.14523 192.826
12.15319 174.8967
12.16115 158.8032
12.1691 144.4357
12.17706 131.6186
12.18502 120.2264
12.19298 110.115
12.20093 101.1561
12.21685 86.1284
12.23276 74.24618
12.24868 64.75696
12.26459 57.10327
12.28051 50.84598
12.29642 45.67357
12.31234 41.34226
12.32825 37.68067
12.34417 34.55096
12.36008 31.85562
12.39191 27.46473
12.42374 24.06327
12.45557 21.37021
12.4874 19.20109
12.52295 17.24454
12.5585 15.66257
12.59405 14.36766
12.6296 13.29559
12.66515 12.39927
12.7007 11.64462
12.7718 10.46643
12.8429 9.621363
12.914 9.021346
12.9851 8.611926
13.05619 8.360894
13.17293 8.224135
13.26049 8.318764
13.34804 8.590713
13.43559 9.073957
13.52314 9.809459
13.61069 10.87205
13.65447 11.56372
13.69824 12.39147
13.74202 13.38592
13.78579 14.58596
13.82957 16.04514
13.87334 17.83858
13.91165 19.76881
13.94995 22.14291
13.98826 25.10671
14.02656 28.86638
14.04572 31.13776
14.06487 33.73543
14.08402 36.72773
14.10317 40.20113
14.12232 44.26867
14.14147 49.08059
14.16062 54.84017
14.17977 61.82755
14.20166 71.82972
14.2126 77.87802
14.22354 84.80875
14.24087 98.03984
14.2582 114.8575
14.26687 124.989
14.27553 136.4958
14.2842 149.6173
14.29286 164.56
14.30153 181.6173
14.31019 201.0272
14.31886 223.1234
14.32752 248.1462
14.33619 276.4343
14.34485 308.1766
14.35351 343.6119
14.36217 382.8803
14.3722 433.2096
14.38223 488.619
14.39226 548.7296
14.40229 612.8671
14.42235 748.9236
14.44241 885.1217
14.45931 988.6648
14.47621 1071.43
14.49311 1124.628
14.51 1142.252
14.51663 1138.872
14.52745 1121.034
14.53827 1088.735
14.54909 1043.509
14.55991 987.4208
14.58155 852.554
14.60319 704.6346
14.63082 524.888
14.64464 445.9274
14.65845 376.4088
14.67227 316.5937
14.68608 266.2205
14.6999 224.397
14.71371 190.1129
14.72564 165.6538
14.73757 145.2155
14.7495 128.1363
14.76143 113.8325
14.77336 101.805
14.78529 91.63688
14.79722 82.98598
14.80915 75.57502
14.82108 69.18117
14.83301 63.62615
14.85687 54.49091
14.88073 47.33489
14.90459 41.6125
14.92845 36.95671
14.95231 33.1127
14.97617 29.89831
15.00003 27.18017
15.02389 24.85883
15.04775 22.8591
15.07161 21.12339
15.09547 19.60696
15.14319 17.09762
15.19091 15.12265
15.23863 13.54223
15.28634 12.26036
15.34332 11.02647
15.40029 10.03701
15.45726 9.230061
15.51423 8.564128
15.57121 8.011312
15.62818 7.550628
15.74212 6.842019
15.85607 6.345437
15.97001 5.999518
16.08395 5.766317
16.19789 5.625762
16.3142 5.564013
16.43779 5.581306
16.56138 5.68425
16.68497 5.882831
16.80855 6.201315
16.93214 6.686571
16.99394 7.016045
17.05573 7.430021
17.11753 7.964258
17.17932 8.66945
17.24111 9.627777
17.27201 10.24473
17.3029 10.99038
17.3338 11.90841
17.3647 13.0622
17.3956 14.54886
17.42649 16.5225
17.44194 17.76678
17.45739 19.24036
17.47284 21.0028
17.48828 23.12907
17.50373 25.71869
17.51918 28.89027
17.53463 32.78755
17.55007 37.5723
17.56552 43.4294
17.58097 50.53356
17.59642 59.03772
17.61187 69.03886
17.62732 80.54073
17.64277 93.41572
17.67366 121.9339
17.694 140.9504
17.71433 158.1037
17.73467 171.4996
17.755 179.4641
17.77 181.2191
17.785 179.308
17.8 173.8809
17.82341 159.4161
17.84681 139.8608
17.87022 118.0773
17.89362 96.70121
17.91152 81.81309
17.92941 68.74964
17.94731 57.68156
17.9652 48.58345
17.9831 41.26187
18.00099 35.46833
18.01888 30.92347
18.03677 27.37013
18.04821 25.51393
18.05964 23.92433
18.0825 21.37889
18.10536 19.4705
18.12822 18.01742
18.15108 16.89537
18.17394 16.01925
18.21966 14.78586
18.26539 14.0196
18.31111 13.56115
18.35683 13.32002
18.40255 13.24291
18.49003 13.44201
18.5775 14.00206
18.66497 14.87939
18.75244 16.08061
18.83991 17.65219
18.92738 19.68385
19.01485 22.32479
19.05859 23.94471
19.10232 25.81788
19.15799 28.6582
19.21365 32.15516
19.26932 36.54203
19.32498 42.18428
19.35282 45.65068
19.38065 49.67757
19.40848 54.40353
19.43631 60.01263
19.46414 66.7583
19.49197 75.00059
19.5198 85.26888
19.54763 98.36958
19.57149 112.8003
19.58342 121.5052
19.59534 131.4565
19.60727 142.9239
19.6192 156.2087
19.63113 171.685
19.64305 189.785
19.65498 211.0683
19.66691 236.1355
19.67884 265.6831
19.69076 300.4472
19.70269 341.3016
19.71462 389.047
19.72655 444.4696
19.73847 508.1885
19.7504 580.792
19.76233 662.4236
19.77426 752.8888
19.78619 851.5141
19.8339 1294.047
19.85543 1486.234
19.87695 1644.54
19.89848 1748.88
19.90924 1775.949
19.92 1784.819
19.93631 1763.087
19.95262 1700.941
19.9743 1565.062
20 1349.595
20.04182 961.6359
20.06273 784.3977
20.07319 704.464
20.08364 631.2415
20.09124 582.3021
20.1017 520.9036
20.11215 466.2997
20.12261 418.0657
20.13306 375.8587
20.14352 339.0905
20.15397 307.2895
20.16443 279.8472
20.17488 256.2859
20.18534 236.0626
20.19579 218.7617
20.20625 203.9427
20.2167 191.2763
20.22716 180.4281
20.23761 171.1535
20.24806 163.2168
20.25851 156.429
20.27182 149.2006
20.28512 143.3211
20.29843 138.573
20.31173 134.8002
20.32504 131.8691
20.33834 129.6845
20.35165 128.1661
20.36495 127.2568
20.38586 126.9534
20.40677 127.9309
20.42768 130.1325
20.44859 133.5508
20.4695 138.2229
20.49041 144.2313
20.51132 151.7073
20.53223 160.839
20.55314 171.8855
20.57405 185.1971
20.58451 192.8482
20.59496 201.2475
20.60541 210.4879
20.61586 220.6706
20.62632 231.9255
20.63677 244.3716
20.64723 258.1992
20.65768 273.5794
20.66814 290.7771
20.67859 310.0398
20.68904 331.7172
20.69949 356.207
20.7147 397.8702
20.72231 421.8777
20.72991 448.3031
20.73752 477.5135
20.74512 509.7618
20.75272 545.4482
20.76032 584.9713
20.76793 628.8248
20.77553 677.3604
20.78313 731.1291
20.79073 790.6526
20.79834 856.5623
20.80594 929.2354
20.81354 1009.302
20.82114 1097.295
20.8316 1232.271
20.84205 1384.173
20.85251 1554.122
20.86296 1742.21
20.87342 1948.679
20.88387 2172.357
20.90478 2665.166
20.94609 3721.783
20.96675 4211.246
20.9874 4610.074
21.0016 4808.024
21.0158 4930.3
21.03 4969.679
21.0371 4957.353
21.0584 4795.561
21.0726 4592.502
21.0868 4326.31
21.11389 3696.97
21.14098 3000.815
21.16807 2334.094
21.18161 2033.134
21.19515 1760.202
21.20562 1569.756
21.21609 1397.535
21.22656 1243.179
21.23702 1106.033
21.24749 984.7511
21.25795 878.2859
21.26842 785.0496
21.27888 703.8085
21.28935 633.0234
21.29981 571.5191
21.31028 517.966
21.32074 471.371
21.33121 430.6701
21.34167 395.0879
21.35214 363.8166
21.3626 336.2824
21.3823 292.6566
21.402 257.4744
21.4217 228.6733
21.4414 204.7633
21.4611 184.6608
21.4808 167.5688
21.5005 152.8918
21.5202 140.1781
21.5399 129.0794
21.5596 119.3241
21.599 103.0258
21.6384 90.02047
21.6778 79.46708
21.71474 71.27896
21.75168 64.38618
21.78862 58.53034
21.82555 53.51696
21.86249 49.19301
21.89943 45.44235
21.9733 39.30249
22.04718 34.53311
22.12105 30.77196
22.19493 27.78724
22.2688 25.42074
22.3673 23.03458
22.4658 21.37231
22.5643 20.34187
22.6628 19.92283
22.73175 20.01918
22.8007 20.48542
22.86965 21.40137
22.9386 22.90845
22.97308 23.95378
23.00755 25.24713
23.04203 26.84509
23.0765 28.82117
23.11098 31.2783
23.14545 34.35793
23.17993 38.26897
23.2144 43.32023
23.24395 48.92031
23.2735 56.18715
23.28828 60.66418
23.30305 65.8607
23.31783 71.94428
23.3326 79.10788
23.34738 87.61207
23.36215 97.75431
23.37693 109.9236
23.3917 124.5489
23.40648 142.1655
23.42125 163.3242
23.43603 188.6668
23.4508 218.772
23.46558 254.2401
23.48035 295.456
23.49513 342.697
23.5099 395.8146
23.52468 454.4006
23.53945 517.4278
23.553 577.9526
23.56654 639.4869
23.59363 758.2944
23.60872 816.9634
23.6238 866.4625
23.6469 918.6123
23.67 936.2411
23.6931 916.9328
23.70605 890.756
23.71899 854.8928
23.74487 760.2693
23.77076 647.2329
23.79664 530.3807
23.8129 460.412
23.82916 395.6594
23.84542 337.4141
23.86167 286.3201
23.87793 242.3698
23.89418 205.2572
23.91044 174.3061
23.92669 148.7831
23.9416 129.4282
23.9565 113.3493
23.9714 99.98241
23.9863 88.84455
24.00121 79.51905
24.01611 71.67665
24.03101 65.0317
24.04591 59.35957
24.06082 54.47779
24.07572 50.25016
24.10552 43.31655
24.13533 37.89514
24.16513 33.56349
24.20307 29.18472
24.241 25.72929
24.27893 22.94507
24.31686 20.66365
24.3548 18.76773
24.39273 17.17471
24.43066 15.82245
24.46859 14.66429
24.54446 12.7926
24.62032 11.35202
24.69619 10.21462
24.77205 9.301743
24.8497 8.543316
24.92735 7.92165
25.005 7.407232
25.08264 6.979251
25.23793 6.316878
25.39322 5.839021
25.54851 5.500825
25.7038 5.272774
25.85909 5.137628
26.01438 5.088017
26.14498 5.113457
26.27558 5.207208
26.40618 5.383597
26.53677 5.666667
26.66737 6.102692
26.73267 6.409005
26.79796 6.800262
26.86326 7.306859
26.92856 7.977536
26.99386 8.897265
27.02651 9.495091
27.05915 10.22293
27.09414 11.19903
27.12912 12.4606
27.1641 14.1445
27.18159 15.21083
27.19908 16.47809
27.21657 17.99888
27.23406 19.84028
27.25155 22.08636
27.26904 24.84011
27.28653 28.22377
27.30402 32.37669
27.32151 37.44916
27.339 43.59144
27.35766 51.47393
27.37631 60.83187
27.3973 73.15876
27.41829 87.22763
27.43928 102.6222
27.46027 118.6436
27.48376 136.1275
27.50725 151.596
27.53074 163.4197
27.55423 170.2323
27.57 171.5532
27.58578 170.1549
27.60155 166.1237
27.62421 156.214
27.64687 142.4774
27.69219 109.23
27.72912 82.58014
27.74759 70.82319
27.76605 60.4665
27.78452 51.57293
27.80298 44.1133
27.82144 37.96659
27.8399 32.97347
27.85191 30.26119
27.86391 27.91665
27.87591 25.89189
27.88791 24.14473
27.91192 21.33372
27.93592 19.23096
27.95993 17.64293
27.98393 16.43222
28.00793 15.49981
28.03193 14.77669
28.07994 13.77757
28.12794 13.18927
28.17595 12.8803
28.22395 12.77713
28.3052 12.96004
28.38644 13.51127
28.46768 14.40045
28.54892 15.646
28.63016 17.3097
28.7114 19.50501
28.75202 20.85688
28.79264 22.42023
28.83326 24.23806
28.87388 26.36694
28.90712 28.39286
28.94035 30.73264
28.97359 33.46179
29.00682 36.67893
29.04006 40.52474
29.07329 45.19462
29.10653 50.98457
29.13976 58.3446
29.16377 65.03677
29.18777 73.33361
29.19978 78.2672
29.21178 83.84136
29.22378 90.17509
29.23578 97.40438
29.24779 105.6958
29.25979 115.2201
29.27179 126.1943
29.28379 138.8553
29.29579 153.4647
29.30779 170.3043
29.31979 189.6703
29.33179 211.8629
29.34656 243.4876
29.36133 280.3184
29.3761 322.7225
29.39087 370.8832
29.41118 446.3265
29.43149 531.2776
29.47211 717.9762
29.50498 863.8244
29.52142 926.3609
29.53785 977.6657
29.5519 1010.615
29.56595 1032.141
29.58 1041.472
29.59405 1038.397
29.6081 1023.279
29.62215 997.0394
29.64003 949.8374
29.65791 890.7426
29.69367 754.7853
29.71123 688.1864
29.72878 626.9817
29.74634 574.3268
29.75512 552.0629
29.76389 532.9075
29.77347 515.7933
29.78305 502.9349
29.79263 494.5901
29.8022 490.9966
29.81178 492.3683
29.82136 498.9231
29.83014 509.6572
29.83892 525.0695
29.8477 545.307
29.85647 570.4761
29.86525 600.7588
29.87403 636.234
29.88281 676.9784
29.89158 722.9762
29.90036 774.3245
29.90914 830.9077
29.91792 892.5901
29.9267 959.1558
29.94426 1105.616
29.96181 1266.535
29.97937 1436.748
29.99693 1609.189
30.03204 1926.723
30.04903 2050.137
30.06602 2143.469
30.08301 2200.786
30.1 2218.276
30.1069 2213.626
30.1276 2159.586
30.1414 2092.153
30.15919 1973.115
30.17697 1825.217
30.19476 1657.262
30.21254 1478.733
30.24407 1162.258
30.25984 1013.984
30.2756 877.0422
30.29137 753.2589
30.30713 643.747
30.32289 548.5025
30.33865 466.9284
30.35012 415.5572
