energy barns
0.15 0.1366385
0.1625 0.1312784
0.175 0.1265033
0.1875 0.1222142
0.2 0.1183338
0.21875 0.1131495
0.2375 0.1085922
0.25625 0.1045448
0.275 0.100919
0.29375 0.09764628
0.3125 0.09467284
0.33125 0.09195569
0.35 0.08945999
0.3875 0.0850236
0.425 0.08118811
0.5 0.07485485
0.625 0.06695503
0.75 0.06112414
0.875 0.05659295
1 0.05293893
1.25 0.04734614
1.5 0.04321893
1.75 0.04001568
2 0.03743426
2.375 0.03435777
2.75 0.03193232
3.125 0.02995152
3.5 0.02829668
4.25 0.02567342
5 0.02367203
6.25 0.02117266
7.5 0.01932438
8.75 0.0178959
10 0.0167436
12.5 0.01497066
15 0.01366341
17.5 0.01265327
20 0.01183654
23.75 0.01086206
27.5 0.0100965
31.25 0.00946894
35 0.008945625
42.5 0.008115944
50 0.007482825
62.5 0.006692103
75 0.006107523
87.5 0.00565475
100 0.005289873
125 0.004729401
150 0.004316025
175 0.003995569
200 0.00373709
237.5 0.003427986
275 0.003184891
312.5 0.002986555
350 0.002821117
425 0.002558767
500 0.002358197
625 0.002106893
750 0.001921462
875 0.00177762
1000 0.001661753
1250 0.001482957
1500 0.001351253
1750 0.001249141
2000 0.001166943
2250 0.001098022
2500 0.001039816
2750 0.0009898287
3000 0.0009462874
3250 0.0009074651
3500 0.0008729661
4000 0.0008140517
4500 0.0007647923
5000 0.0007232499
5500 0.0006872134
6000 0.0006558761
6500 0.0006280082
7000 0.0006032724
8000 0.000560673
9000 0.000525214
10000 0.0004951076
11000 0.0004706673
12000 0.0004463304
13000 0.0004271905
14000 0.0004081409
16000 0.0003771699
18000 0.0003513793
20000 0.0003294599
22000 0.0003105264
24000 0.0002939556
26000 0.0002792938
28000 0.0002662016
30000 0.0002544246
32500 0.000241934
35000 0.0002294736
40000 0.0002093297
45000 0.0001926572
50000 0.0001785881
55000 0.000166532
60000 0.000156071
65000 0.0001468995
70000 0.000138788
75000 0.0001315603
80000 0.0001250782
85000 0.0001192317
90000 0.0001139323
95000 0.0001091073
100000 0.0001046977
110000 9.692857E-05
120000 9.030902E-05
130000 8.461068E-05
140000 7.966172E-05
150000 7.53307E-05
160000 7.15153E-05
170000 6.813454E-05
180000 6.512351E-05
190000 6.242951E-05
200000 6.00097E-05
220000 5.585366E-05
240000 5.243247E-05
260000 4.958707E-05
280000 4.720008E-05
300000 4.518324E-05
320000 4.346897E-05
340000 4.200471E-05
360000 4.074899E-05
380000 3.966864E-05
400000 3.873689E-05
420000 3.79319E-05
440000 3.723564E-05
460000 3.663318E-05
480000 3.611201E-05
500000 3.566171E-05
550000 3.478982E-05
600000 3.419965E-05
650000 3.381663E-05
700000 3.358764E-05
750000 3.347406E-05
800000 3.344725E-05
850000 3.348563E-05
900000 3.357276E-05
950000 3.369593E-05
1000000 3.384523E-05
1100000 3.419286E-05
1200000 3.457117E-05
1300000 3.49524E-05
1400000 3.531921E-05
1500000 3.566117E-05
1600000 3.597226E-05
1700000 3.624956E-05
1800000 3.649212E-05
1900000 3.67003E-05
2000000 3.687535E-05
2200000 3.71337E-05
2400000 3.728419E-05
2600000 3.734507E-05
2800000 3.73334E-05
3000000 3.726422E-05
3200000 3.715036E-05
3400000 3.700247E-05
3600000 3.682929E-05
3800000 3.663785E-05
4000000 3.64338E-05
4200000 3.622162E-05
4400000 3.600482E-05
4600000 3.578613E-05
4800000 3.556769E-05
5000000 3.535109E-05
5200000 3.513755E-05
5400000 3.492796E-05
5600000 3.472296E-05
5800000 3.452299E-05
6000000 3.432833E-05
6200000 3.413912E-05
6400000 3.395544E-05
6600000 3.377725E-05
6800000 3.36045E-05
7000000 3.343707E-05
7500000 3.30407E-05
8000000 3.267375E-05
8500000 3.233307E-05
9000000 3.201545E-05
9500000 3.171787E-05
10000000 3.143754E-05
10500000 3.117192E-05
11000000 3.091877E-05
11500000 3.067609E-05
12000000 3.044214E-05
12500000 3.02154E-05
13000000 2.999455E-05
13500000 2.977845E-05
14000000 2.956611E-05
14500000 2.93567E-05
15000000 2.914951E-05
15500000 2.894393E-05
16000000 2.873946E-05
16500000 2.853569E-05
17000000 2.833227E-05
17500000 2.812894E-05
18000000 2.792548E-05
18500000 2.772174E-05
19000000 2.751761E-05
19500000 2.731301E-05
20000000 2.710792E-05
