Energy Value
4.3100000000000005 1029.7057581670394
4.32 1032.289800645074
4.33 1034.8745866405397
4.34 1037.460116185491
4.3500000000000005 1040.0463893125943
4.36 1042.633406055126
4.37 1045.2211664469598
4.38 1047.8096705225703
4.39 1050.3989183170172
4.4 1052.9889098659437
4.41 1055.5796452055665
4.42 1058.1711243726738
4.43 1060.7633474046202
4.44 1063.356314339314
4.45 1065.9500252152172
4.46 1068.5444800713385
4.47 1071.1396789472246
4.48 1073.735621882961
4.49 1076.3323089191558
4.5 1078.9297400969467
4.51 1081.5279154579857
4.5200000000000005 1084.1268350444382
4.53 1086.726498898975
4.54 1089.326907064772
4.55 1091.9280595855
4.5600000000000005 1094.5299565053213
4.57 1097.1325978688822
4.58 1099.7359837213162
4.59 1102.3401141082256
4.6000000000000005 1104.9449890756916
4.61 1107.5506086702565
4.62 1110.1569729389255
4.63 1112.7640819291635
4.64 1115.3719356888855
4.65 1117.9805342664545
4.66 1120.5898777106763
4.67 1123.1999660707963
4.68 1125.8107993964952
4.69 1128.4223777378807
4.7 1131.0347011454899
4.71 1133.647769670277
4.72 1136.2615833636153
4.73 1138.876142277292
4.74 1141.4914464635006
4.75 1144.1074959748407
4.76 1146.7242908643143
4.7700000000000005 1149.341831185315
4.78 1151.9601169916323
4.79 1154.5791483374448
4.8 1157.1989252773164
4.8100000000000005 1159.8194478661885
4.82 1162.4407161593845
4.83 1165.0627302125972
4.84 1167.6854900818926
4.8500000000000005 1170.3089958237013
4.86 1172.9332474948176
4.87 1175.5582451523924
4.88 1178.1839888539366
4.89 1180.8104786573094
4.9 1183.437714620722
4.91 1186.065696802729
4.92 1188.6944252622252
4.93 1191.3239000584497
4.94 1193.954121250971
4.95 1196.5850888996954
4.96 1199.216803064852
4.97 1201.8492638070018
4.98 1204.4824711870249
4.99 1207.1164252661235
5.0 1209.7511261058153
5.01 1212.3865737679284
5.0200000000000005 1215.022768314609
5.03 1217.6597098083048
5.04 1220.297398311769
5.05 1222.9358338880602
5.0600000000000005 1225.5750166005319
5.07 1228.2149465128366
5.08 1230.8556236889185
5.09 1233.497048193015
5.1000000000000005 1236.1392200896485
5.11 1238.7821394436291
5.12 1241.4258063200475
5.13 1244.0702207842744
5.14 1246.7153829019608
5.15 1249.3612927390298
5.16 1252.0079503616766
5.17 1254.6553558363685
5.18 1257.3035092298385
5.19 1259.9524106090826
5.2 1262.6020600413624
5.21 1265.2524575941973
5.22 1267.903603335366
5.23 1270.5554973329
5.24 1273.208139655086
5.25 1275.8615303704598
5.26 1278.5156695478067
5.2700000000000005 1281.1705572561557
5.28 1283.8261935647824
5.29 1286.4825785432024
5.3 1289.1397122611697
5.3100000000000005 1291.7975947886785
5.32 1294.456226195956
5.33 1297.115606553461
5.34 1299.7757359318864
5.3500000000000005 1302.4366144021535
5.36 1305.0982420354076
5.37 1307.760618903019
5.38 1310.4237450765845
5.39 1313.087620627917
5.4 1315.7522456290528
5.41 1318.4176201522405
5.42 1321.0837442699462
5.43 1323.7506180548487
5.44 1326.4182415798375
5.45 1329.0866149180115
5.46 1331.7557381426764
5.47 1334.4256113273439
5.48 1337.096234545732
5.49 1339.767607871756
5.5 1342.4397313795332
5.51 1345.1126051433819
5.5200000000000005 1347.786229237815
5.53 1350.4606037375386
5.54 1353.1357287174558
5.55 1355.811604252659
5.5600000000000005 1358.488230418432
5.57 1361.1656072902454
5.58 1363.8437349437572
5.59 1366.5226134548109
5.6000000000000005 1369.202242899434
5.61 1371.8826233538339
5.62 1374.5637548943996
5.63 1377.2456375976997
5.64 1379.9282715404795
5.65 1382.6116567996596
5.66 1385.2957934523351
5.67 1387.980681575774
5.68 1390.666321247416
5.69 1393.3527125448697
5.7 1396.0398555459126
5.71 1398.727750328491
5.72 1401.416396970712
5.73 1404.105795550853
5.74 1406.7959461473502
5.75 1409.4868488388013
5.76 1412.1785037039656
5.7700000000000005 1414.8709108217613
5.78 1417.5640702712626
5.79 1420.2579821317013
5.8 1422.9526464824626
5.8100000000000005 1425.6480634030843
5.82 1428.3442329732602
5.83 1431.041155272831
5.84 1433.73883038179
5.8500000000000005 1436.4372583802776
5.86 1439.1364393485817
5.87 1441.8363733671363
5.88 1444.5370605165178
5.89 1447.238500877451
5.9 1449.940694530801
5.91 1452.6436415575718
5.92 1455.347342038911
5.93 1458.0517960561024
5.94 1460.7570036905688
5.95 1463.462965023872
5.96 1466.1696801377032
5.97 1468.8771491138962
5.98 1471.5853720344112
5.99 1474.294348981345
6.0 1477.0040800369222
6.01 1479.714565283502
6.0200000000000005 1482.4258048035679
6.03 1485.1377986797336
6.04 1487.8505469947431
6.05 1490.564049831461
6.0600000000000005 1493.278307272879
6.07 1495.9933194021123
6.08 1498.7090863024011
6.09 1501.4256080571058
6.1000000000000005 1504.1428847497095
6.11 1506.8609164638133
6.12 1509.5797032831367
6.13 1512.299245291522
6.140000000000001 1515.0195425729235
6.15 1517.740595211415
6.16 1520.4624032911831
6.17 1523.1849668965315
6.18 1525.9082861118775
6.19 1528.6323610217487
6.2 1531.3571917107859
6.21 1534.0827782637407
6.22 1536.8091207654727
6.23 1539.5362193009564
6.24 1542.264073955267
6.25 1544.9926848135926
6.26 1547.7220519612258
6.2700000000000005 1550.4521754835669
6.28 1553.1830554661171
6.29 1555.914691994487
6.3 1558.6470851543836
6.3100000000000005 1561.380235031625
6.32 1564.1141417121232
6.33 1566.848805281897
6.34 1569.5842258270613
6.3500000000000005 1572.3204034338316
6.36 1575.0573381885235
6.37 1577.795030177548
6.38 1580.5334794874166
6.390000000000001 1583.272686204734
6.4 1586.0126504162001
6.41 1588.7533722086118
6.42 1591.49485166886
6.43 1594.2370888839268
6.44 1596.9800839408929
6.45 1599.7238369269216
6.46 1602.4683479292753
6.47 1605.2136170353037
6.48 1607.9596443324467
6.49 1610.7064299082344
6.5 1613.4539738502845
6.51 1616.202276246303
6.5200000000000005 1618.9513371840837
6.53 1621.7011567515053
6.54 1624.4517350365327
6.55 1627.2030721272188
6.5600000000000005 1629.9551681116977
6.57 1632.7080230781878
6.58 1635.4616371149946
6.59 1638.2160103105007
6.6000000000000005 1640.9711427531754
6.61 1643.7270345315676
6.62 1646.4836857343057
6.63 1649.2410964501018
6.640000000000001 1651.9992667677468
6.65 1654.7581967761053
6.66 1657.5178865641285
6.67 1660.2783362208402
6.68 1663.0395458353435
6.69 1665.801515496818
6.7 1668.5642452945176
6.71 1671.3277353177755
6.72 1674.091985655998
6.73 1676.8569963986652
6.74 1679.6227676353315
6.75 1682.3892994556256
6.76 1685.156591949246
6.7700000000000005 1687.924645205971
6.78 1690.6934593156407
6.79 1693.4630343681754
6.8 1696.2333704535595
6.8100000000000005 1699.004467661852
6.82 1701.7763260831787
6.83 1704.5489458077382
6.84 1707.322326925793
6.8500000000000005 1710.0964695276773
6.86 1712.871373703792
6.87 1715.6470395446063
6.88 1718.4234671406537
6.890000000000001 1721.2006565825352
6.9 1723.978607960918
6.91 1726.7573213665364
6.92 1729.536796890184
6.93 1732.3170346227253
6.94 1735.0980346550823
6.95 1737.8797970782462
6.96 1740.6623219832682
6.97 1743.4456094612608
6.98 1746.2296596034014
6.99 1749.0144725009295
7.0 1751.8000482451425
7.01 1754.5863869273985
7.0200000000000005 1757.3734886391196
7.03 1760.1613534717847
7.04 1762.9499815169354
7.05 1765.7393728661664
7.0600000000000005 1768.5295276111367
7.07 1771.320445843562
7.08 1774.1121276552146
7.09 1776.9045731379247
7.1000000000000005 1779.6977823835798
7.11 1782.4917554841222
7.12 1785.2864925315534
7.13 1788.0819936179291
7.140000000000001 1790.878258835359
7.15 1793.67528827601
7.16 1796.4730820321029
7.17 1799.271640195911
7.18 1802.0709628597642
7.19 1804.8710501160435
7.2 1807.6719020571854
7.21 1810.4735187756758
7.22 1813.2759003640545
7.23 1816.0790469149156
7.24 1818.8829585209005
7.25 1821.687635274706
7.26 1824.4930772690736
7.2700000000000005 1827.2992845968045
7.28 1830.10625735074
7.29 1832.9139956237814
7.3 1835.722499508869
7.3100000000000005 1838.5317690990003
7.32 1841.341804487218
7.33 1844.1526057666124
7.34 1846.9641730303265
7.3500000000000005 1849.776506371545
7.36 1852.5896058835037
7.37 1855.4034716594858
7.38 1858.2181037928183
7.390000000000001 1861.033502376878
7.4 1863.8496675050865
7.41 1866.666599270909
7.42 1869.48429776786
7.43 1872.302763089497
7.44 1875.1219953294221
7.45 1877.9419945812833
7.46 1880.762760938772
7.47 1883.584294495624
7.48 1886.4065953456184
7.49 1889.2296635825776
7.5 1892.053499300366
7.51 1894.878102592893
7.5200000000000005 1897.7034735541097
7.53 1900.5296122780092
7.54 1903.3565188586244
7.55 1906.1841933900323
7.5600000000000005 1909.0126359663534
7.57 1911.841846681742
7.58 1914.6718256304005
7.59 1917.5025729065674
7.6000000000000005 1920.334088604525
7.61 1923.1663728185904
7.62 1925.999425643124
7.63 1928.833247172527
7.640000000000001 1931.6678375012352
7.65 1934.5031967237276
7.66 1937.3393249345172
7.67 1940.1762222281593
7.68 1943.0138886992474
7.69 1945.8523244424086
7.7 1948.6915295523129
7.71 1951.5315041236627
7.72 1954.3722482512023
7.73 1957.2137620297071
7.74 1960.056045553993
7.75 1962.8990989189124
7.76 1965.742922219352
7.7700000000000005 1968.587515550236
7.78 1971.4328790065229
7.79 1974.2790126832056
7.8 1977.125916675313
7.8100000000000005 1979.97359107791
7.82 1982.822035986097
7.83 1985.6712514950038
7.84 1988.5212376998013
7.8500000000000005 1991.3719946956876
7.86 1994.2235225778993
7.87 1997.0758214417033
7.88 1999.9288913824025
7.890000000000001 2002.782732495332
7.9 2005.637344875858
7.91 2008.492728619383
7.92 2011.3488838213339
7.930000000000001 2014.205810577182
7.94 2017.0635089824204
7.95 2019.9219791325772
7.96 2022.7812211232142
7.97 2025.6412350499195
7.98 2028.5020210083196
7.99 2031.3635790940648
8.0 2034.2259094028393
8.01 2037.0890120303573
8.02 2039.9528870723648
8.03 2042.8175346246348
8.040000000000001 2045.682954782974
8.05 2048.5491476432153
8.06 2051.4161133012226
8.07 2054.283851852888
8.08 2057.152363394135
8.09 2060.0216480209156
8.1 2062.8917058292095
8.11 2065.7625369150237
8.120000000000001 2068.6341413743953
8.13 2071.5065193033893
8.14 2074.379670798099
8.15 2077.253595954645
8.16 2080.128294869177
8.17 2083.003767637867
8.18 2085.880014356922
8.19 2088.757035122569
8.2 2091.6348300310665
8.21 2094.513399178699
8.22 2097.392742661773
8.23 2100.272860576629
8.24 2103.1537530196274
8.25 2106.0354200871566
8.26 2108.917861875633
8.27 2111.8010784814956
8.28 2114.68507000121
8.290000000000001 2117.5698365312674
8.3 2120.4553781681857
8.31 2123.341695008503
8.32 2126.2287871487874
8.33 2129.1166546856284
8.34 2132.0052977156424
8.35 2134.8947163354696
8.36 2137.784910641772
8.370000000000001 2140.6758807312385
8.38 2143.567626700582
8.39 2146.460148646534
8.4 2149.3534466658575
8.41 2152.247520855333
8.42 2155.1423713117665
8.43 2158.037998131987
8.44 2160.9344014128474
8.45 2163.8315812512205
8.46 2166.7295377440028
8.47 2169.628270988116
8.48 2172.5277810805032
8.49 2175.428068118127
8.5 2178.329132197972
8.51 2181.23097341705
8.52 2184.133591872389
8.53 2187.036987661042
8.540000000000001 2189.941160880081
8.55 2192.8461116266008
8.56 2195.7518399977184
8.57 2198.65834609057
8.58 2201.5656300023134
8.59 2204.473691830126
8.6 2207.382531671211
8.61 2210.292149622784
8.620000000000001 2213.202545782089
8.63 2216.1137202463833
8.64 2219.02567311295
8.65 2221.938404479089
8.66 2224.8519144421216
8.67 2227.7662030993865
8.68 2230.6812705482425
8.69 2233.5971168860738
8.700000000000001 2236.5137422102775
8.71 2239.431146618269
8.72 2242.3493302074903
8.73 2245.268293075392
8.74 2248.188035319453
8.75 2251.108557037165
8.76 2254.029858326043
8.77 2256.951939283617
8.78 2259.8748000074334
8.790000000000001 2262.798440595064
8.8 2265.7228611440923
8.81 2268.648061752122
8.82 2271.5740425167755
8.83 2274.500803535691
8.84 2277.4283449065265
8.85 2280.356666726958
8.86 2283.2857690946757
8.870000000000001 2286.2156521073894
8.88 2289.146315862826
8.89 2292.0777604587297
8.9 2295.0099859928614
8.91 2297.942992562996
8.92 2300.8767802669313
8.93 2303.811349202477
8.94 2306.7466994674614
8.950000000000001 2309.6828311597274
8.96 2312.6197443771366
8.97 2315.5574392175636
8.98 2318.495915778903
8.99 2321.4351741590644
9.0 2324.3752144559708
9.01 2327.3160367675614
9.02 2330.2576411917958
9.03 2333.200027826645
9.040000000000001 2336.1431967700946
9.05 2339.0871481201475
9.06 2342.0318819748218
9.07 2344.9773984321523
9.08 2347.9236975901854
9.09 2350.8707795469863
9.1 2353.8186444006305
9.11 2356.7672922492147
9.120000000000001 2359.7167231908443
9.13 2362.666937323642
9.14 2365.6179347457437
9.15 2368.569715555302
9.16 2371.5222798504833
9.17 2374.475627729464
9.18 2377.429759290441
9.19 2380.384674631622
9.200000000000001 2383.340373851228
9.21 2386.2968570474964
9.22 2389.2541243186747
9.23 2392.212175763027
9.24 2395.171011478829
9.25 2398.1306315643733
9.26 2401.091036117964
9.27 2404.0522252379155
9.28 2407.0141990225593
9.290000000000001 2409.97695757024
9.3 2412.940500979312
9.31 2415.9048293481464
9.32 2418.869942775125
9.33 2421.8358413586416
9.34 2424.802525197105
9.35 2427.769994388936
9.36 2430.738249032569
9.370000000000001 2433.7072892264487
9.38 2436.67711506903
9.39 2439.647726658787
9.4 2442.6191240942
9.41 2445.591307473765
9.42 2448.5642768959865
9.43 2451.538032459384
9.44 2454.5125742624878
9.450000000000001 2457.4879024038414
9.46 2460.4640169819986
9.47 2463.440918095522
9.48 2466.418605842992
9.49 2469.3970803229963
9.5 2472.376341634135
9.51 2475.356389875021
9.52 2478.3372251442725
9.53 2481.3188475405273
9.540000000000001 2484.3012571624336
9.55 2487.2844541086397
9.56 2490.2684384778167
9.57 2493.2532103686435
9.58 2496.238769879806
9.59 2499.2251171100083
9.6 2502.2122521579563
9.61 2505.200175122371
9.620000000000001 2508.188886101988
9.63 2511.1783851955433
9.64 2514.168672501793
9.65 2517.1597481194985
9.66 2520.151612147432
9.67 2523.144264684378
9.68 2526.1377058291278
9.69 2529.1319356804843
9.700000000000001 2532.1269543372628
9.71 2535.122761898282
9.72 2538.11935846238
9.73 2541.116744128396
9.74 2544.114918995182
9.75 2547.1138831616004
9.76 2550.113636726524
9.77 2553.114179788833
9.78 2556.1155124474158
9.790000000000001 2559.1176348011754
9.8 2562.1205469490187
9.81 2565.124248989864
9.82 2568.128741022639
9.83 2571.134023146282
9.84 2574.1400954597343
9.85 2577.1469580619546
9.86 2580.1546110519052
9.870000000000001 2583.1630545285598
9.88 2586.1722885908957
9.89 2589.182313337905
9.9 2592.1931288685873
9.91 2595.204735281948
9.92 2598.217132677005
9.93 2601.23032115278
9.94 2604.244300808308
9.950000000000001 2607.2590717426283
9.96 2610.2746340547906
9.97 2613.2909878438522
9.98 2616.3081332088805
9.99 2619.326070248949
