Energy Value
1.83 0.937969229674662
1.84 0.9382976105287523
1.85 0.9386242868076801
1.86 0.93894928269228
1.87 0.9392726219119558
1.8800000000000001 0.9395943277551686
1.8900000000000001 0.9399144230796391
1.9000000000000001 0.9402329303222479
1.9100000000000001 0.9405498715086857
1.92 0.9408652682628285
1.93 0.9411791418158509
1.94 0.9414915130151147
1.95 0.941802402332792
1.96 0.9421118298742657
1.97 0.9424198153863204
1.98 0.9427263782650893
1.99 0.9430315375638063
2.0 0.9433353120003556
2.0100000000000002 0.9436377199646061
2.02 0.9439387795255814
2.0300000000000002 0.9442385084384103
2.04 0.944536924151122
2.05 0.9448340438112582
2.06 0.9451298842723106
2.07 0.9454244620999925
2.08 0.94571779357837
2.09 0.9460098947158078
2.1 0.9463007812507809
2.11 0.9465904686575463
2.12 0.9468789721516596
2.13 0.9471663066953591
2.14 0.947452487002814
2.15 0.9477375275452455
2.16 0.9480214425559239
2.17 0.9483042460350317
2.18 0.9485859517544244
2.19 0.9488665732622589
2.2 0.94914612388752
2.21 0.9494246167444362
2.22 0.9497020647367844
2.23 0.9499784805620963
2.24 0.9502538767157623
2.25 0.9505282654950381
2.2600000000000002 0.9508016590029567
2.27 0.9510740691521445
2.2800000000000002 0.9513455076685574
2.29 0.951615986095119
2.3000000000000003 0.9518855157952733
2.31 0.9521541079564716
2.32 0.952421773593553
2.33 0.9526885235520715
2.34 0.9529543685115279
2.35 0.9532193189885398
2.36 0.9534833853399342
2.37 0.9537465777657713
2.38 0.9540089063123
2.39 0.9542703808748411
2.4 0.9545310112006189
2.41 0.9547908068915149
2.42 0.9550497774067731
2.43 0.9553079320656278
2.44 0.9555652800499018
2.45 0.9558218304065097
2.46 0.9560775920499451
2.47 0.9563325737646793
2.48 0.956586784207533
2.49 0.9568402319099827
2.5 0.957092925280422
2.5100000000000002 0.9573448726063738
2.52 0.9575960820566505
2.5300000000000002 0.9578465616834801
2.54 0.9580963194245706
2.5500000000000003 0.9583453631051391
2.56 0.9585937004399055
2.57 0.9588413390350269
2.58 0.9590882863900042
2.59 0.9593345498995463
2.6 0.9595801368553913
2.61 0.9598250544480952
2.62 0.9600693097687791
2.63 0.9603129098108419
2.64 0.9605558614716402
2.65 0.9607981715541264
2.66 0.9610398467684651
2.67 0.9612808937336027
2.68 0.9615213189788205
2.69 0.9617611289452367
2.7 0.9620003299873009
2.71 0.9622389283742394
2.72 0.9624769302914814
2.73 0.9627143418420534
2.74 0.9629511690479495
2.75 0.9631874178514714
2.7600000000000002 0.9634230941165378
2.77 0.9636582036299771
2.7800000000000002 0.9638927521027891
2.79 0.9641267451713833
2.8000000000000003 0.9643601883987891
2.81 0.9645930872758525
2.82 0.9648254472223958
2.83 0.9650572735883695
2.84 0.9652885716549691
2.85 0.9655193466357375
2.86 0.9657496036776468
2.87 0.9659793478621557
2.88 0.9662085842062474
2.89 0.9664373176634506
2.9 0.9666655531248427
2.91 0.9668932954200214
2.92 0.9671205493180767
2.93 0.967347319528536
2.94 0.9675736107022811
2.95 0.9677994274324679
2.96 0.9680247742554159
2.97 0.9682496556514864
2.98 0.9684740760459348
2.99 0.9686980398097681
3.0 0.9689215512605626
3.0100000000000002 0.9691446146632842
3.02 0.9693672342310837
3.0300000000000002 0.9695894141260832
3.04 0.969811158460145
3.0500000000000003 0.9700324712956302
3.06 0.9702533566461387
3.0700000000000003 0.9704738184772407
3.08 0.9706938607071898
3.09 0.9709134872076305
3.1 0.9711327018042882
3.11 0.971351508277646
3.12 0.9715699103636127
3.13 0.9717879117541779
3.14 0.9720055160980563
3.15 0.9722227270013146
3.16 0.9724395480280061
3.17 0.972655982700763
3.18 0.9728720345014086
3.19 0.9730877068715428
3.2 0.9733030032131232
3.21 0.9735179268890294
3.22 0.9737324812236267
3.23 0.9739466695033172
3.24 0.974160494977075
3.25 0.97437396085698
3.2600000000000002 0.9745870703187423
3.27 0.9747998265022128
3.2800000000000002 0.9750122325118867
3.29 0.9752242914174047
3.3000000000000003 0.975436006254036
3.31 0.97564738002316
3.3200000000000003 0.9758584156927359
3.33 0.976069116197772
3.34 0.9762794844407753
3.35 0.9764895232922041
3.36 0.9766992355909051
3.37 0.9769086241445533
3.38 0.9771176917300729
3.39 0.9773264410940641
3.4 0.9775348749532041
3.41 0.9777429959946693
3.42 0.9779508068765177
3.43 0.978158310228098
3.44 0.9783655086504227
3.45 0.9785724047165595
3.46 0.9787790009719983
3.47 0.9789852999350235
3.48 0.9791913040970743
3.49 0.9793970159231036
3.5 0.9796024378519265
3.5100000000000002 0.9798075722965675
3.52 0.9800124216446011
3.5300000000000002 0.9802169882584827
3.54 0.9804212744758861
3.5500000000000003 0.9806252826100171
3.56 0.9808290149499392
3.5700000000000003 0.9810324737608871
3.58 0.9812356612845772
3.59 0.9814385797395067
3.6 0.9816412313212586
3.61 0.9818436182027941
3.62 0.982045742534746
3.63 0.9822476064457005
3.64 0.982449212042482
3.65 0.9826505614104322
3.66 0.9828516566136759
3.67 0.9830524996953983
3.68 0.9832530926781076
3.69 0.9834534375638916
3.7 0.9836535363346816
3.71 0.9838533909524957
3.72 0.9840530033597024
3.73 0.9842523754792513
3.74 0.9844515092149255
3.75 0.9846504064515739
3.7600000000000002 0.984849069055349
3.77 0.9850474988739374
3.7800000000000002 0.9852456977367869
3.79 0.985443667455333
3.8000000000000003 0.9856414098232155
3.81 0.9858389266165013
3.8200000000000003 0.9860362195939001
3.83 0.9862332904969671
3.84 0.9864301410503223
3.85 0.9866267729618489
3.86 0.9868231879228998
3.87 0.9870193876084933
3.88 0.9872153736775132
3.89 0.9874111477729027
3.9 0.987606711521849
3.91 0.9878020665359812
3.92 0.9879972144115506
3.93 0.9881921567296128
3.94 0.9883868950562099
3.95 0.9885814309425487
3.96 0.9887757659251748
3.97 0.9889699015261464
3.98 0.9891638392532016
3.99 0.9893575805999308
4.0 0.9895511270459406
4.01 0.9897444800570144
4.0200000000000005 0.98993764108528
4.03 0.990130611569357
4.04 0.9903233929345276
4.05 0.9905159865928794
4.0600000000000005 0.9907083939434623
4.07 0.9909006163724405
4.08 0.9910926552532352
4.09 0.9912845119466752
4.1 0.9914761878011408
4.11 0.9916676841527015
4.12 0.9918590023252614
4.13 0.9920501436306923
4.14 0.9922411093689761
4.15 0.9924319008283318
4.16 0.9926225192853572
4.17 0.9928129660051509
4.18 0.9930032422414454
4.19 0.9931933492367369
4.2 0.9933832882224061
4.21 0.9935730604188437
4.22 0.9937626670355767
4.23 0.9939521092713797
4.24 0.994141388314408
4.25 0.9943305053423009
4.26 0.9945194615223057
4.2700000000000005 0.9947082580113913
4.28 0.9948968959563588
4.29 0.9950853764939533
4.3 0.9952737007509764
4.3100000000000005 0.9954618698443922
4.32 0.9956498848814368
4.33 0.9958377469597188
4.34 0.99602545716733
4.3500000000000005 0.9962130165829446
4.36 0.996400426275923
4.37 0.9965876873064072
4.38 0.9967748007254285
4.39 0.9969617675749975
4.4 0.9971485888882041
4.41 0.9973352656893109
4.42 0.9975217989938479
4.43 0.9977081898087097
4.44 0.997894439132239
4.45 0.9980805479543232
4.46 0.9982665172564823
4.47 0.9984523480119545
4.48 0.9986380411857896
4.49 0.9988235977349255
4.5 0.9990090186082841
4.51 0.9991943047468456
4.5200000000000005 0.9993794570837371
4.53 0.9995644765443109
4.54 0.99974936404623
4.55 0.9999341204995421
4.5600000000000005 1.0001187468067627
4.57 1.0003032438629487
4.58 1.0004876125557824
4.59 1.000671853765637
4.6000000000000005 1.0008559683656626
4.61 1.0010399572218514
4.62 1.0012238211931146
4.63 1.0014075611313566
4.64 1.0015911778815425
4.65 1.001774672281769
4.66 1.0019580451633372
4.67 1.0021412973508177
4.68 1.0023244296621219
4.69 1.0025074429085647
4.7 1.0026903378949377
4.71 1.0028731154195658
4.72 1.003055776274378
4.73 1.0032383212449718
4.74 1.0034207511106719
4.75 1.0036030666445972
4.76 1.0037852686137205
4.7700000000000005 1.0039673577789263
4.78 1.004149334895077
4.79 1.004331200711069
4.8 1.0045129559698927
4.8100000000000005 1.0046946014086873
4.82 1.004876137758804
4.83 1.0050575657458567
4.84 1.0052388860897836
4.8500000000000005 1.0054200995048979
4.86 1.0056012066999465
4.87 1.0057822083781591
4.88 1.0059631052373093
4.89 1.0061438979697594
4.9 1.0063245872625186
4.91 1.006505173797292
4.92 1.0066856582505295
4.93 1.0068660412934836
4.94 1.0070463235922493
4.95 1.0072265058078242
4.96 1.0074065885961458
4.97 1.0075865726081505
4.98 1.0077664584898134
4.99 1.0079462468822007
5.0 1.0081259384215127
5.01 1.008305533739129
5.0200000000000005 1.0084850334616609
5.03 1.008664438210988
5.04 1.0088437486043065
5.05 1.0090229652541751
5.0600000000000005 1.0092020887685538
5.07 1.0093811197508518
5.08 1.009560058799966
5.09 1.0097389065103266
5.1000000000000005 1.009917663471935
5.11 1.0100963302704085
5.12 1.0102749074870179
5.13 1.0104533956987283
5.14 1.0106317954782433
5.15 1.010810107394037
5.16 1.0109883320103978
5.17 1.0111664698874665
5.18 1.0113445215812729
5.19 1.011522487643772
5.2 1.0117003686228865
5.21 1.0118781650625377
5.22 1.0120558775026867
5.23 1.0122335064793657
5.24 1.0124110525247185
5.25 1.0125885161670316
5.26 1.012765897930772
5.2700000000000005 1.0129431983366188
5.28 1.0131204179015012
5.29 1.0132975571386282
5.3 1.0134746165575235
5.3100000000000005 1.0136515966640602
5.32 1.013828497960492
5.33 1.0140053209454825
5.34 1.0141820661141436
5.3500000000000005 1.0143587339580633
5.36 1.0145353249653355
5.37 1.0147118396205919
5.38 1.0148882784050375
5.39 1.0150646417964726
5.4 1.0152409302693308
5.41 1.0154171442947015
5.42 1.0155932843403646
5.43 1.015769350870817
5.44 1.0159453443473019
5.45 1.0161212652278375
5.46 1.0162971139672439
5.47 1.0164728910171723
5.48 1.0166485968261343
5.49 1.0168242318395233
5.5 1.0169997964996464
5.51 1.0171752912457517
5.5200000000000005 1.017350716514051
5.53 1.0175260727377475
5.54 1.0177013603470635
5.55 1.0178765797692635
5.5600000000000005 1.018051731428681
5.57 1.0182268157467425
5.58 1.018401833141993
5.59 1.0185767840301214
5.6000000000000005 1.0187516688239835
5.61 1.0189264879336257
5.62 1.0191012417663106
5.63 1.019275930726539
5.64 1.0194505552160753
5.65 1.0196251156339673
5.66 1.0197996123765718
5.67 1.0199740458375766
5.68 1.0201484164080223
5.69 1.020322724476325
5.7 1.0204969704282987
5.71 1.0206711546471767
5.72 1.0208452775136305
5.73 1.0210193394057976
5.74 1.021193340699296
5.75 1.0213672817672472
5.76 1.0215411629802993
5.7700000000000005 1.0217149847066445
5.78 1.0218887473120404
5.79 1.022062451159831
5.8 1.0222360966109645
5.8100000000000005 1.0224096840240133
5.82 1.0225832137551978
5.83 1.0227566861583983
5.84 1.0229301015851813
5.8500000000000005 1.023103460384813
5.86 1.0232767629042816
5.87 1.0234500094883137
5.88 1.023623200479392
5.89 1.0237963362177782
5.9 1.023969417041526
5.91 1.0241424432865
5.92 1.0243154152863956
5.93 1.0244883333727532
5.94 1.024661197874978
5.95 1.0248340091203585
5.96 1.0250067674340766
5.97 1.0251794731392352
5.98 1.025352126556864
5.99 1.0255247280059439
6.0 1.0256972778034184
6.01 1.025869776264214
6.0200000000000005 1.0260422237012512
6.03 1.0262146204254654
6.04 1.0263869667458216
6.05 1.0265592629693259
6.0600000000000005 1.0267315094010443
6.07 1.0269037063441189
6.08 1.0270758540997815
6.09 1.0272479529673686
6.1000000000000005 1.027420003244337
6.11 1.0275920052262775
6.12 1.0277639592069285
6.13 1.027935865478196
6.140000000000001 1.0281077243301597
6.15 1.0282795360510941
6.16 1.0284513009274778
6.17 1.028623019244011
6.18 1.0287946912836283
6.19 1.0289663173275099
6.2 1.029137897655098
6.21 1.0293094325441094
6.22 1.0294809222705472
6.23 1.0296523671087188
6.24 1.0298237673312411
6.25 1.0299951232090618
6.26 1.0301664350114657
6.2700000000000005 1.0303377030060916
6.28 1.0305089274589418
6.29 1.0306801086343977
6.3 1.0308512467952273
6.3100000000000005 1.031022342202605
6.32 1.031193395116115
6.33 1.0313644057937712
6.34 1.0315353744920224
6.3500000000000005 1.0317063014657686
6.36 1.0318771869683723
6.37 1.0320480312516667
6.38 1.0322188345659722
6.390000000000001 1.032389597160103
6.4 1.0325603192813801
6.41 1.0327310011756448
6.42 1.0329016430872664
6.43 1.0330722452591543
6.44 1.0332428079327722
6.45 1.0334133313481406
6.46 1.0335838157438566
6.47 1.0337542613570994
6.48 1.0339246684236412
6.49 1.0340950371778597
6.5 1.0342653678527465
6.51 1.0344356606799174
6.5200000000000005 1.034605915889624
6.53 1.0347761337107615
6.54 1.0349463143708797
6.55 1.0351164580961951
6.5600000000000005 1.0352865651115966
6.57 1.035456635640657
6.58 1.035626669905645
6.59 1.0357966681275295
6.6000000000000005 1.0359666305259945
6.61 1.036136557319445
6.62 1.0363064487250162
6.63 1.036476304958586
6.640000000000001 1.0366461262347808
6.65 1.0368159127669831
6.66 1.0369856647673477
6.67 1.0371553824468016
6.68 1.0373250660150597
6.69 1.037494715680629
6.7 1.0376643316508194
6.71 1.0378339141317534
6.72 1.038003463328372
6.73 1.0381729794444434
6.74 1.038342462682574
6.75 1.0385119132442133
6.76 1.0386813313296634
6.7700000000000005 1.0388507171380914
6.78 1.0390200708675275
6.79 1.0391893927148843
6.8 1.0393586828759556
6.8100000000000005 1.0395279415454306
6.82 1.039697168916898
6.83 1.0398663651828564
6.84 1.040035530534718
6.8500000000000005 1.0402046651628207
6.86 1.0403737692564334
6.87 1.040542843003764
6.88 1.0407118865919656
6.890000000000001 1.040880900207145
6.9 1.0410498840343707
6.91 1.04121883825768
6.92 1.0413877630600819
6.93 1.0415566586235723
6.94 1.041725525129132
6.95 1.0418943627567423
6.96 1.0420631716853856
6.97 1.042231952093054
6.98 1.0424007041567582
6.99 1.042569428052533
7.0 1.042738123955442
7.01 1.0429067920395854
7.0200000000000005 1.04307543247811
7.03 1.0432440454432104
7.04 1.0434126311061407
7.05 1.0435811896372142
7.0600000000000005 1.043749721205817
7.07 1.0439182259804114
7.08 1.0440867041285398
7.09 1.044255155816834
7.1000000000000005 1.044423581211021
7.11 1.0445919804759272
7.12 1.0447603537754877
7.13 1.0449287012727497
7.140000000000001 1.045097023129878
7.15 1.0452653195081643
7.16 1.04543359056803
7.17 1.0456018364690325
7.18 1.0457700573698725
7.19 1.0459382534283979
7.2 1.0461064248016119
7.21 1.046274571645675
7.22 1.0464426941159133
7.23 1.0466107923668255
7.24 1.0467788665520836
7.25 1.0469469168245438
7.26 1.0471149433362452
7.2700000000000005 1.0472829462384252
7.28 1.0474509256815132
7.29 1.047618881815147
7.3 1.0477868147881673
7.3100000000000005 1.047954724748632
7.32 1.0481226118438172
7.33 1.0482904762202208
7.34 1.0484583180235731
7.3500000000000005 1.048626137398835
7.36 1.0487939344902082
7.37 1.0489617094411385
7.38 1.0491294623943193
7.390000000000001 1.0492971934916993
7.4 1.0494649028744856
7.41 1.0496325906831472
7.42 1.0498002570574236
7.43 1.0499679021363262
7.44 1.050135526058144
7.45 1.0503031289604492
7.46 1.0504707109801006
7.47 1.0506382722532486
7.48 1.05080581291534
7.49 1.0509733331011224
7.5 1.0511408329446477
7.51 1.0513083125792793
7.5200000000000005 1.0514757721376937
7.53 1.0516432117518864
7.54 1.0518106315531743
7.55 1.0519780316722034
7.5600000000000005 1.0521454122389513
7.57 1.0523127733827289
7.58 1.0524801152321903
7.59 1.0526474379153312
7.6000000000000005 1.0528147415594984
7.61 1.0529820262913876
7.62 1.0531492922370538
7.63 1.053316539521913
7.640000000000001 1.0534837682707434
7.65 1.0536509786076946
7.66 1.0538181706562866
7.67 1.0539853445394174
7.68 1.0541525003793661
7.69 1.054319638297794
7.7 1.0544867584157538
7.71 1.054653860853687
7.72 1.0548209457314348
7.73 1.0549880131682337
7.74 1.0551550632827267
7.75 1.0553220961929637
7.76 1.0554891120164047
7.7700000000000005 1.055656110869925
7.78 1.0558230928698173
7.79 1.0559900581317958
7.8 1.0561570067710007
7.8100000000000005 1.0563239389020005
7.82 1.0564908546387983
7.83 1.0566577540948296
7.84 1.0568246373829726
7.8500000000000005 1.0569915046155454
7.86 1.0571583559043147
7.87 1.057325191360495
7.88 1.0574920110947559
7.890000000000001 1.0576588152172222
7.9 1.0578256038374778
7.91 1.0579923770645716
7.92 1.058159135007015
7.930000000000001 1.0583258777727942
7.94 1.0584926054693642
7.95 1.0586593182036568
7.96 1.0588260160820844
7.97 1.0589926992105394
7.98 1.0591593676944024
7.99 1.0593260216385403
8.0 1.059492661147312
8.01 1.059659286324572
8.02 1.0598258972736725
8.03 1.0599924940974652
8.040000000000001 1.0601590768983074
8.05 1.0603256457780614
8.06 1.0604922008381008
8.07 1.06065874217931
8.08 1.060825269902091
8.09 1.0609917841063636
8.1 1.0611582848915686
8.11 1.0613247723566706
8.120000000000001 1.0614912466001616
8.13 1.061657707720064
8.14 1.0618241558139327
8.15 1.0619905909788574
8.16 1.0621570133114668
8.17 1.0623234229079288
8.18 1.0624898198639579
8.19 1.0626562042748113
8.2 1.062822576235298
8.21 1.062988935839778
8.22 1.0631552831821638
8.23 1.063321618355928
8.24 1.0634879414540996
8.25 1.063654252569271
8.26 1.0638205517936004
8.27 1.0639868392188108
8.28 1.0641531149361967
8.290000000000001 1.064319379036624
8.3 1.0644856316105349
8.31 1.0646518727479455
8.32 1.064818102538455
8.33 1.0649843210712426
8.34 1.0651505284350733
8.35 1.0653167247182982
8.36 1.0654829100088579
8.370000000000001 1.0656490843942843
8.38 1.0658152479617051
8.39 1.0659814007978416
8.4 1.0661475429890166
8.41 1.066313674621152
8.42 1.0664797957797738
8.43 1.0666459065500133
8.44 1.066812007016611
8.45 1.0669780972639156
8.46 1.0671441773758878
8.47 1.067310247436106
8.48 1.067476307527763
8.49 1.0676423577336704
8.5 1.0678083981362607
8.51 1.067974428817592
8.52 1.0681404498593452
8.53 1.0683064613428304
8.540000000000001 1.0684724633489855
8.55 1.0686384559583824
8.56 1.0688044392512257
8.57 1.068970413307356
8.58 1.0691363782062515
8.59 1.0693023340270305
8.6 1.0694682808484548
8.61 1.0696342187489278
8.620000000000001 1.0698001478065007
8.63 1.0699660680988718
8.64 1.0701319797033901
8.65 1.0702978826970564
8.66 1.0704637771565249
8.67 1.0706296631581058
8.68 1.0707955407777663
8.69 1.0709614100911362
8.700000000000001 1.0711272711735043
8.71 1.0712931240998225
8.72 1.0714589689447105
8.73 1.0716248057824513
8.74 1.0717906346870008
8.75 1.0719564557319834
8.76 1.0721222689906977
8.77 1.0722880745361159
8.78 1.0724538724408854
8.790000000000001 1.072619662777334
8.8 1.072785445617468
8.81 1.0729512210329748
8.82 1.0731169890952263
8.83 1.0732827498752788
8.84 1.0734485034438757
8.85 1.0736142498714492
8.86 1.0737799892281208
8.870000000000001 1.073945721583704
8.88 1.0741114470077073
8.89 1.0742771655693333
8.9 1.074442877337482
8.91 1.07460858238075
8.92 1.074774280767438
8.93 1.0749399725655455
8.94 1.0751056578427767
8.950000000000001 1.0752713366665396
8.96 1.0754370091039511
8.97 1.0756026752218337
8.98 1.0757683350867218
8.99 1.0759339887648611
9.0 1.0760996363222086
9.01 1.0762652778244366
9.02 1.0764309133369345
9.03 1.0765965429248086
9.040000000000001 1.0767621666528826
9.05 1.076927784585703
9.06 1.0770933967875376
9.07 1.077259003322378
9.08 1.0774246042539397
9.09 1.0775901996456667
9.1 1.0777557895607284
9.11 1.0779213740620266
9.120000000000001 1.0780869532121913
9.13 1.0782525270735859
9.14 1.0784180957083076
9.15 1.0785836591781885
9.16 1.0787492175447977
9.17 1.0789147708694402
9.18 1.0790803192131633
9.19 1.079245862636753
9.200000000000001 1.0794114012007372
9.21 1.079576934965389
9.22 1.0797424639907243
9.23 1.0799079883365055
9.24 1.0800735080622426
9.25 1.0802390232271952
9.26 1.0804045338903725
9.27 1.0805700401105338
9.28 1.0807355419461924
9.290000000000001 1.080901039455615
9.3 1.0810665326968243
9.31 1.0812320217275986
9.32 1.0813975066054742
9.33 1.0815629873877464
9.34 1.0817284641314708
9.35 1.0818939368934652
9.36 1.0820594057303103
9.370000000000001 1.0822248706983495
9.38 1.0823903318536914
9.39 1.082555789252213
9.4 1.0827212429495567
9.41 1.0828866930011356
9.42 1.0830521394621313
9.43 1.0832175823874974
9.44 1.0833830218319598
9.450000000000001 1.083548457850018
9.46 1.0837138904959471
9.47 1.0838793198237953
9.48 1.0840447458873907
9.49 1.0842101687403392
9.5 1.0843755884360242
9.51 1.0845410050276116
9.52 1.0847064185680466
9.53 1.0848718291100592
9.540000000000001 1.085037236706164
9.55 1.085202641408656
9.56 1.0853680432696202
9.57 1.085533442340928
9.58 1.0856988386742372
9.59 1.0858642323209977
9.6 1.0860296233324462
9.61 1.0861950117596129
9.620000000000001 1.086360397653321
9.63 1.0865257810641846
9.64 1.0866911620426145
9.65 1.0868565406388162
9.66 1.0870219169027915
9.67 1.0871872908843407
9.68 1.0873526626330612
9.69 1.0875180321983506
9.700000000000001 1.0876833996294082
9.71 1.0878487649752326
9.72 1.0880141282846278
9.73 1.088179489606199
9.74 1.0883448489883565
9.75 1.0885102064793164
9.76 1.088675562127102
9.77 1.0888409159795434
9.78 1.0890062680842774
9.790000000000001 1.0891716184887534
9.8 1.0893369672402289
9.81 1.089502314385773
9.82 1.0896676599722672
9.83 1.0898330040464064
9.84 1.0899983466546979
9.85 1.0901636878434666
9.86 1.0903290276588513
9.870000000000001 1.0904943661468083
9.88 1.0906597033531105
9.89 1.0908250393233505
9.9 1.0909903741029408
9.91 1.0911557077371123
9.92 1.0913210402709193
9.93 1.0914863717492362
9.94 1.0916517022167622
9.950000000000001 1.0918170317180185
9.96 1.0919823602973522
9.97 1.0921476879989351
9.98 1.092313014866767
9.99 1.0924783409446734
