bin_low 	 bin_high 	 weight 
255.0 	 260.0 	 0.32379990816116333 
260.0 	 265.0 	 0.3093140721321106 
265.0 	 270.0 	 0.2999679148197174 
270.0 	 275.0 	 0.2775997221469879 
275.0 	 280.0 	 0.27997004985809326 
280.0 	 285.0 	 0.25783103704452515 
285.0 	 290.0 	 0.2456337809562683 
290.0 	 295.0 	 0.2347329705953598 
295.0 	 300.0 	 0.22029638290405273 
300.0 	 305.0 	 0.21156974136829376 
305.0 	 310.0 	 0.20324037969112396 
310.0 	 315.0 	 0.2116980254650116 
315.0 	 320.0 	 0.18456141650676727 
320.0 	 325.0 	 0.17632049322128296 
325.0 	 330.0 	 0.1788264811038971 
330.0 	 335.0 	 0.1648627072572708 
335.0 	 340.0 	 0.1584380865097046 
340.0 	 345.0 	 0.13961686193943024 
345.0 	 350.0 	 0.14234143495559692 
350.0 	 355.0 	 0.13040731847286224 
355.0 	 360.0 	 0.1287718117237091 
360.0 	 365.0 	 0.12057103216648102 
365.0 	 370.0 	 0.12095626443624496 
370.0 	 375.0 	 0.1133427619934082 
375.0 	 380.0 	 0.10895451158285141 
380.0 	 385.0 	 0.10069424659013748 
385.0 	 390.0 	 0.11136065423488617 
390.0 	 395.0 	 0.10164450854063034 
395.0 	 400.0 	 0.09023471176624298 
400.0 	 405.0 	 0.09488313645124435 
405.0 	 410.0 	 0.08998715132474899 
410.0 	 415.0 	 0.09494256973266602 
415.0 	 420.0 	 0.0850222110748291 
420.0 	 425.0 	 0.082662433385849 
425.0 	 430.0 	 0.08219443261623383 
430.0 	 435.0 	 0.08970983326435089 
435.0 	 440.0 	 0.072804756462574 
440.0 	 445.0 	 0.07963141798973083 
445.0 	 450.0 	 0.0773661881685257 
450.0 	 455.0 	 0.07090326398611069 
455.0 	 460.0 	 0.06064419448375702 
460.0 	 465.0 	 0.0669771209359169 
465.0 	 470.0 	 0.06925608217716217 
470.0 	 475.0 	 0.06880868226289749 
475.0 	 480.0 	 0.06172939017415047 
480.0 	 485.0 	 0.06219765543937683 
485.0 	 490.0 	 0.06287652254104614 
490.0 	 495.0 	 0.05431288108229637 
495.0 	 500.0 	 0.04981430247426033 
500.0 	 505.0 	 0.0526929534971714 
505.0 	 510.0 	 0.05235829949378967 
510.0 	 515.0 	 0.047168537974357605 
515.0 	 520.0 	 0.039185501635074615 
520.0 	 525.0 	 0.04071106016635895 
525.0 	 530.0 	 0.042551733553409576 
530.0 	 535.0 	 0.03873973339796066 
535.0 	 540.0 	 0.03573369234800339 
540.0 	 545.0 	 0.036420103162527084 
545.0 	 550.0 	 0.03173059597611427 
550.0 	 555.0 	 0.03304049000144005 
555.0 	 560.0 	 0.02648298628628254 
560.0 	 565.0 	 0.02006353624165058 
565.0 	 570.0 	 0.022326374426484108 
570.0 	 575.0 	 0.019944051280617714 
575.0 	 580.0 	 0.017950519919395447 
580.0 	 585.0 	 0.017739154398441315 
585.0 	 590.0 	 0.011039680801331997 
590.0 	 595.0 	 0.011507942341268063 
595.0 	 600.0 	 0.013499689288437366 
600.0 	 605.0 	 0.010272262617945671 
605.0 	 610.0 	 0.010136771015822887 
610.0 	 615.0 	 0.010402941145002842 
615.0 	 620.0 	 0.008051800541579723 
620.0 	 625.0 	 0.0061178007163107395 
625.0 	 630.0 	 0.00723358616232872 
630.0 	 635.0 	 0.005587507970631123 
635.0 	 640.0 	 0.003587019396945834 
640.0 	 645.0 	 0.0027986266650259495 
645.0 	 650.0 	 0.005820909049361944 
650.0 	 655.0 	 0.0029594842344522476 
655.0 	 660.0 	 0.005382813513278961 
660.0 	 665.0 	 0.0039999885484576225 
665.0 	 670.0 	 0.0039786347188055515 
670.0 	 675.0 	 0.0017791040008887649 
675.0 	 680.0 	 0.004328275565057993 
680.0 	 685.0 	 0.0018685824470594525 
685.0 	 690.0 	 0.0020644732285290956 
690.0 	 695.0 	 0.0022612300235778093 
695.0 	 700.0 	 0.004813274368643761 
700.0 	 705.0 	 0.0006528982194140553 
705.0 	 710.0 	 0.0033691038843244314 
710.0 	 715.0 	 0.001236658077687025 
715.0 	 720.0 	 0.003114160615950823 
720.0 	 725.0 	 0.0019752962980419397 
725.0 	 730.0 	 0.0007618810632266104 
730.0 	 735.0 	 0.0019796043634414673 
735.0 	 740.0 	 0.0013186902506276965 
740.0 	 745.0 	 0.00036809893208555877 
745.0 	 750.0 	 0.0031987635884433985 
750.0 	 755.0 	 0.0031062799971550703 
755.0 	 760.0 	 0.003019806696102023 
760.0 	 765.0 	 0.0025474675931036472 
765.0 	 770.0 	 0.0039747064001858234 
770.0 	 775.0 	 0.0005723045323975384 
775.0 	 780.0 	 0.002713499590754509 
780.0 	 785.0 	 0.0014096046797931194 
785.0 	 790.0 	 0.0014038602821528912 
790.0 	 795.0 	 0.0024479366838932037 
795.0 	 800.0 	 0.0007603120757266879 
800.0 	 805.0 	 0.0013330510118976235 
805.0 	 810.0 	 0.000761748175136745 
810.0 	 815.0 	 0.0026302000042051077 
815.0 	 820.0 	 0.0022722864523530006 
820.0 	 825.0 	 0.002149811713024974 
825.0 	 830.0 	 0.0012335199862718582 
830.0 	 835.0 	 0.0001038391565089114 
835.0 	 840.0 	 0.000669397646561265 
840.0 	 845.0 	 0.0012363921850919724 
845.0 	 850.0 	 0.0024512431118637323 
850.0 	 855.0 	 0.001138297375291586 
855.0 	 860.0 	 0.0008497904054820538 
860.0 	 865.0 	 0.0017096002120524645 
865.0 	 870.0 	 0.002923015272244811 
870.0 	 875.0 	 0.0012277757050469518 
875.0 	 880.0 	 0.0010344914626330137 
880.0 	 885.0 	 0.000669397646561265 
885.0 	 890.0 	 0.001700983732007444 
890.0 	 895.0 	 0.0018914289539679885 
895.0 	 900.0 	 0.0007531316950917244 
900.0 	 905.0 	 0.0017933342605829239 
905.0 	 910.0 	 0.0013229984324425459 
910.0 	 915.0 	 0.0007516955956816673 
915.0 	 920.0 	 0.0025378495920449495 
920.0 	 925.0 	 0.0005741749773733318 
925.0 	 930.0 	 0.00131294596940279 
930.0 	 935.0 	 0.0012277757050469518 
935.0 	 940.0 	 0.0006607812247239053 
940.0 	 945.0 	 0.0023632009979337454 
945.0 	 950.0 	 0.00018470104259904474 
950.0 	 955.0 	 0.0012263396056368947 
955.0 	 960.0 	 0.001875632326118648 
960.0 	 965.0 	 0.0019737270195037127 
965.0 	 970.0 	 0.0005655584973283112 
970.0 	 975.0 	 0.00083830178482458 
975.0 	 980.0 	 0.001790461828932166 
980.0 	 985.0 	 0.0007502595544792712 
985.0 	 990.0 	 0.002266542287543416 
990.0 	 995.0 	 0.0016995477490127087 
995.0 	 1000.0 	 0.001402424299158156 
1000.0 	 1005.0 	 0.0005713028367608786 
1005.0 	 1010.0 	 0.00017895673227030784 
1010.0 	 1015.0 	 0.0002727433166000992 
1015.0 	 1020.0 	 0.001138297375291586 
1020.0 	 1025.0 	 0.0013158180518075824 
1025.0 	 1030.0 	 0.0017918981611728668 
1030.0 	 1035.0 	 0.0016966753173619509 
1035.0 	 1040.0 	 0.00036222170456312597 
1040.0 	 1045.0 	 0.0007488234550692141 
1045.0 	 1050.0 	 0.0007445152150467038 
1050.0 	 1055.0 	 0.001311509869992733 
1055.0 	 1060.0 	 0.0018785045249387622 
1060.0 	 1065.0 	 0.0013158180518075824 
1065.0 	 1070.0 	 8.947836613515392e-05 
1070.0 	 1075.0 	 0.0006593451253138483 
1075.0 	 1080.0 	 9.091444371733814e-05 
1080.0 	 1085.0 	 1.4360787190526025e-06 
1085.0 	 1090.0 	 8.947836613515392e-05 
1090.0 	 1095.0 	 0.001310073770582676 
1095.0 	 1100.0 	 9.235052129952237e-05 
1100.0 	 1105.0 	 0.002621583640575409 
1105.0 	 1110.0 	 0.0020545891020447016 
1110.0 	 1115.0 	 0.0007445152150467038 
1115.0 	 1120.0 	 0.0002698711468838155 
1120.0 	 1125.0 	 0.001875632326118648 
1125.0 	 1130.0 	 0.0005655584973283112 
1130.0 	 1135.0 	 0.001310073770582676 
1135.0 	 1140.0 	 0.0002684350765775889 
1140.0 	 1145.0 	 0.0007459513144567609 
1145.0 	 1150.0 	 0.003006749087944627 
1150.0 	 1155.0 	 0.0007445152150467038 
1155.0 	 1160.0 	 0.000655036885291338 
1160.0 	 1165.0 	 0.0005655584973283112 
1165.0 	 1170.0 	 0.002262233989313245 
1170.0 	 1175.0 	 0.0012205953244119883 
1175.0 	 1180.0 	 0.0023517124354839325 
1180.0 	 1185.0 	 8.947836613515392e-05 
1185.0 	 1190.0 	 8.947836613515392e-05 
1190.0 	 1195.0 	 0.0008339935448020697 
1195.0 	 1200.0 	 0.000655036885291338 
1200.0 	 1205.0 	 0.0011311169946566224 
1205.0 	 1210.0 	 0.0011311169946566224 
1210.0 	 1215.0 	 0.0003579134645406157 
1215.0 	 1220.0 	 0.0017861538799479604 
1220.0 	 1225.0 	 0.0012205953244119883 
1225.0 	 1230.0 	 0.0011311169946566224 
1230.0 	 1235.0 	 0.0014890304300934076 
1235.0 	 1240.0 	 0.001310073770582676 
1240.0 	 1245.0 	 0.0006263485411182046 
1245.0 	 1250.0 	 0.0020545891020447016 
1250.0 	 1255.0 	 0.0023517124354839325 
1255.0 	 1260.0 	 0.001965110655874014 
1260.0 	 1265.0 	 0.0012205953244119883 
1265.0 	 1270.0 	 0.0008339935448020697 
1270.0 	 1275.0 	 0.0007445152150467038 
1275.0 	 1280.0 	 0.0005655584973283112 
1280.0 	 1285.0 	 0.0 
1285.0 	 1290.0 	 0.002709625754505396 
1290.0 	 1295.0 	 8.947836613515392e-05 
1295.0 	 1300.0 	 0.0008339935448020697 
1300.0 	 1305.0 	 0.0005655584973283112 
1305.0 	 1310.0 	 0.0012205953244119883 
1310.0 	 1315.0 	 0.0 
1315.0 	 1320.0 	 0.000655036885291338 
1320.0 	 1325.0 	 0.0023517124354839325 
1325.0 	 1330.0 	 0.001965110655874014 
1330.0 	 1335.0 	 0.0013995521003380418 
1335.0 	 1340.0 	 0.0 
1340.0 	 1345.0 	 0.001310073770582676 
1345.0 	 1350.0 	 0.0005655584973283112 
1350.0 	 1355.0 	 0.0 
1355.0 	 1360.0 	 0.0005655584973283112 
1360.0 	 1365.0 	 0.0 
1365.0 	 1370.0 	 0.00017895673227030784 
1370.0 	 1375.0 	 0.0 
1375.0 	 1380.0 	 0.0002684350765775889 
1380.0 	 1385.0 	 0.0008339935448020697 
1385.0 	 1390.0 	 0.000655036885291338 
1390.0 	 1395.0 	 0.001310073770582676 
1395.0 	 1400.0 	 0.00017895673227030784 
1400.0 	 1405.0 	 0.000655036885291338 
1405.0 	 1410.0 	 0.0016966755501925945 
1410.0 	 1415.0 	 0.001310073770582676 
1415.0 	 1420.0 	 0.0011311169946566224 
1420.0 	 1425.0 	 0.0008339935448020697 
1425.0 	 1430.0 	 0.0012205953244119883 
1430.0 	 1435.0 	 0.001310073770582676 
1435.0 	 1440.0 	 0.002262233989313245 
1440.0 	 1445.0 	 0.0002684350765775889 
1445.0 	 1450.0 	 0.0005655584973283112 
1450.0 	 1455.0 	 0.000655036885291338 
1455.0 	 1460.0 	 0.001310073770582676 
1460.0 	 1465.0 	 0.0005655584973283112 
1465.0 	 1470.0 	 0.0 
1470.0 	 1475.0 	 0.00017895673227030784 
1475.0 	 1480.0 	 0.000655036885291338 
1480.0 	 1485.0 	 0.0009234719909727573 
1485.0 	 1490.0 	 8.947836613515392e-05 
1490.0 	 1495.0 	 8.947836613515392e-05 
1495.0 	 1500.0 	 0.000655036885291338 
1500.0 	 1505.0 	 0.0008339935448020697 
1505.0 	 1510.0 	 0.0005655584973283112 
1510.0 	 1515.0 	 0.0011311169946566224 
1515.0 	 1520.0 	 0.000655036885291338 
1520.0 	 1525.0 	 0.001310073770582676 
1525.0 	 1530.0 	 0.0012205953244119883 
1530.0 	 1535.0 	 0.0007445152150467038 
1535.0 	 1540.0 	 0.0007445152150467038 
1540.0 	 1545.0 	 0.00017895673227030784 
1545.0 	 1550.0 	 0.0009234719909727573 
1550.0 	 1555.0 	 0.001310073770582676 
1555.0 	 1560.0 	 0.000655036885291338 
1560.0 	 1565.0 	 0.0016966755501925945 
1565.0 	 1570.0 	 0.001965110655874014 
1570.0 	 1575.0 	 0.000655036885291338 
1575.0 	 1580.0 	 0.0007445152150467038 
1580.0 	 1585.0 	 0.0007445152150467038 
1585.0 	 1590.0 	 0.000655036885291338 
1590.0 	 1595.0 	 0.0012205953244119883 
1595.0 	 1600.0 	 0.0005655584973283112 
1600.0 	 1605.0 	 8.947836613515392e-05 
1605.0 	 1610.0 	 0.001875632326118648 
1610.0 	 1615.0 	 0.0012205953244119883 
1615.0 	 1620.0 	 0.000655036885291338 
1620.0 	 1625.0 	 0.0009234719909727573 
1625.0 	 1630.0 	 0.0008339935448020697 
1630.0 	 1635.0 	 0.001310073770582676 
1635.0 	 1640.0 	 0.0012205953244119883 
1640.0 	 1645.0 	 0.0016966755501925945 
1645.0 	 1650.0 	 0.0011311169946566224 
1650.0 	 1655.0 	 0.0017861538799479604 
1655.0 	 1660.0 	 0.0017861538799479604 
1660.0 	 1665.0 	 0.0016966755501925945 
1665.0 	 1670.0 	 0.0008339935448020697 
1670.0 	 1675.0 	 0.0011311169946566224 
1675.0 	 1680.0 	 0.00017895673227030784 
1680.0 	 1685.0 	 8.947836613515392e-05 
1685.0 	 1690.0 	 0.000655036885291338 
1690.0 	 1695.0 	 0.0002684350765775889 
1695.0 	 1700.0 	 0.0 
1700.0 	 1705.0 	 0.0012205953244119883 
1705.0 	 1710.0 	 0.0012205953244119883 
1710.0 	 1715.0 	 0.0007445152150467038 
1715.0 	 1720.0 	 0.00017895673227030784 
1720.0 	 1725.0 	 0.0005655584973283112 
1725.0 	 1730.0 	 0.001310073770582676 
1730.0 	 1735.0 	 0.0011311169946566224 
1735.0 	 1740.0 	 0.00017895673227030784 
1740.0 	 1745.0 	 0.0017861538799479604 
1745.0 	 1750.0 	 0.001875632326118648 
1750.0 	 1755.0 	 0.0017861538799479604 
1755.0 	 1760.0 	 0.0 
1760.0 	 1765.0 	 8.947836613515392e-05 
1765.0 	 1770.0 	 0.001310073770582676 
1770.0 	 1775.0 	 0.000655036885291338 
1775.0 	 1780.0 	 0.0005655584973283112 
1780.0 	 1785.0 	 0.000655036885291338 
1785.0 	 1790.0 	 0.0007445152150467038 
1790.0 	 1795.0 	 0.0008339935448020697 
1795.0 	 1800.0 	 0.0 
1800.0 	 1805.0 	 8.947836613515392e-05 
1805.0 	 1810.0 	 0.00017895673227030784 
1810.0 	 1815.0 	 8.947836613515392e-05 
1815.0 	 1820.0 	 0.0016966755501925945 
1820.0 	 1825.0 	 0.0005655584973283112 
1825.0 	 1830.0 	 0.0005655584973283112 
1830.0 	 1835.0 	 8.947836613515392e-05 
1835.0 	 1840.0 	 0.000655036885291338 
1840.0 	 1845.0 	 0.002917270874604583 
1845.0 	 1850.0 	 0.000655036885291338 
1850.0 	 1855.0 	 0.0005655584973283112 
1855.0 	 1860.0 	 0.001310073770582676 
1860.0 	 1865.0 	 0.0017861538799479604 
1865.0 	 1870.0 	 0.000655036885291338 
1870.0 	 1875.0 	 0.0016966753173619509 
1875.0 	 1880.0 	 0.0005655584973283112 
1880.0 	 1885.0 	 0.0011311169946566224 
1885.0 	 1890.0 	 0.0012205953244119883 
1890.0 	 1895.0 	 0.0007445152150467038 
1895.0 	 1900.0 	 0.000655036885291338 
1900.0 	 1905.0 	 0.0005655584973283112 
1905.0 	 1910.0 	 0.0011311169946566224 
1910.0 	 1915.0 	 0.0012205953244119883 
1915.0 	 1920.0 	 0.000655036885291338 
1920.0 	 1925.0 	 0.0007445152150467038 
1925.0 	 1930.0 	 0.0020545891020447016 
1930.0 	 1935.0 	 0.0011311169946566224 
1935.0 	 1940.0 	 0.0011311169946566224 
1940.0 	 1945.0 	 0.00017895673227030784 
1945.0 	 1950.0 	 0.001310073770582676 
1950.0 	 1955.0 	 0.0007445152150467038 
1955.0 	 1960.0 	 8.947836613515392e-05 
1960.0 	 1965.0 	 0.000655036885291338 
1965.0 	 1970.0 	 0.0 
1970.0 	 1975.0 	 8.947836613515392e-05 
1975.0 	 1980.0 	 0.001310073770582676 
1980.0 	 1985.0 	 0.00017895673227030784 
1985.0 	 1990.0 	 0.001310073770582676 
1990.0 	 1995.0 	 0.0012205953244119883 
1995.0 	 2000.0 	 0.0 
2000.0 	 2005.0 	 0.0012205953244119883 
2005.0 	 2010.0 	 8.947836613515392e-05 
2010.0 	 2015.0 	 0.0 
2015.0 	 2020.0 	 8.947836613515392e-05 
2020.0 	 2025.0 	 0.0 
2025.0 	 2030.0 	 0.0 
2030.0 	 2035.0 	 0.0 
2035.0 	 2040.0 	 8.947836613515392e-05 
2040.0 	 2045.0 	 0.0 
2045.0 	 2050.0 	 0.00017895673227030784 
2050.0 	 2055.0 	 0.000655036885291338 
2055.0 	 2060.0 	 0.0011311169946566224 
2060.0 	 2065.0 	 0.0 
2065.0 	 2070.0 	 0.0005655584973283112 
2070.0 	 2075.0 	 0.00017895673227030784 
2075.0 	 2080.0 	 0.00017895673227030784 
2080.0 	 2085.0 	 0.0 
2085.0 	 2090.0 	 0.0008339935448020697 
2090.0 	 2095.0 	 0.0 
2095.0 	 2100.0 	 0.0 
2100.0 	 2105.0 	 0.0 
2105.0 	 2110.0 	 0.0005655584973283112 
2110.0 	 2115.0 	 8.947836613515392e-05 
2115.0 	 2120.0 	 0.0 
2120.0 	 2125.0 	 0.0011311169946566224 
2125.0 	 2130.0 	 8.947836613515392e-05 
2130.0 	 2135.0 	 8.947836613515392e-05 
2135.0 	 2140.0 	 0.000655036885291338 
2140.0 	 2145.0 	 8.947836613515392e-05 
2145.0 	 2150.0 	 0.00017895673227030784 
2150.0 	 2155.0 	 0.0 
2155.0 	 2160.0 	 0.0 
2160.0 	 2165.0 	 0.0 
2165.0 	 2170.0 	 8.947836613515392e-05 
2170.0 	 2175.0 	 0.0 
2175.0 	 2180.0 	 0.0 
2180.0 	 2185.0 	 0.0 
2185.0 	 2190.0 	 0.0 
2190.0 	 2195.0 	 0.0 
2195.0 	 2200.0 	 0.0 
2200.0 	 2205.0 	 0.0 
2205.0 	 2210.0 	 8.947836613515392e-05 
2210.0 	 2215.0 	 0.0 
2215.0 	 2220.0 	 0.0 
2220.0 	 2225.0 	 0.0 
2225.0 	 2230.0 	 0.0 
2230.0 	 2235.0 	 0.0 
2235.0 	 2240.0 	 0.0 
2240.0 	 2245.0 	 0.0 
2245.0 	 2250.0 	 8.947836613515392e-05 
2250.0 	 2255.0 	 0.0 
2255.0 	 2260.0 	 0.0 
2260.0 	 2265.0 	 0.0 
2265.0 	 2270.0 	 0.0 
2270.0 	 2275.0 	 8.947836613515392e-05 
2275.0 	 2280.0 	 0.0005655584973283112 
2280.0 	 2285.0 	 0.0 
2285.0 	 2290.0 	 0.00017895673227030784 
2290.0 	 2295.0 	 0.0 
2295.0 	 2300.0 	 0.0 
2300.0 	 2305.0 	 0.0 
2305.0 	 2310.0 	 0.0 
2310.0 	 2315.0 	 8.947836613515392e-05 
2315.0 	 2320.0 	 8.947836613515392e-05 
2320.0 	 2325.0 	 0.0 
2325.0 	 2330.0 	 0.0 
2330.0 	 2335.0 	 0.0 
2335.0 	 2340.0 	 0.0 
2340.0 	 2345.0 	 0.0 
2345.0 	 2350.0 	 0.0 
2350.0 	 2355.0 	 8.947836613515392e-05 
2355.0 	 2360.0 	 0.0 
2360.0 	 2365.0 	 0.0005655584973283112 
2365.0 	 2370.0 	 8.947836613515392e-05 
2370.0 	 2375.0 	 0.0 
2375.0 	 2380.0 	 0.0 
2380.0 	 2385.0 	 0.0 
2385.0 	 2390.0 	 0.0 
2390.0 	 2395.0 	 0.0 
2395.0 	 2400.0 	 0.0 
2400.0 	 2405.0 	 0.0 
2405.0 	 2410.0 	 0.0 
2410.0 	 2415.0 	 0.0 
2415.0 	 2420.0 	 0.0 
2420.0 	 2425.0 	 0.0 
2425.0 	 2430.0 	 0.0 
2430.0 	 2435.0 	 0.0 
2435.0 	 2440.0 	 0.0 
2440.0 	 2445.0 	 0.0 
2445.0 	 2450.0 	 0.0 
2450.0 	 2455.0 	 0.0 
2455.0 	 2460.0 	 0.0 
2460.0 	 2465.0 	 0.0 
2465.0 	 2470.0 	 0.0 
2470.0 	 2475.0 	 0.0 
2475.0 	 2480.0 	 0.0 
2480.0 	 2485.0 	 0.0 
2485.0 	 2490.0 	 0.0 
2490.0 	 2495.0 	 0.0 
2495.0 	 2500.0 	 0.0 
2500.0 	 2505.0 	 0.0 
2505.0 	 2510.0 	 0.0 
2510.0 	 2515.0 	 0.0 
2515.0 	 2520.0 	 0.0 
2520.0 	 2525.0 	 0.0 
2525.0 	 2530.0 	 0.0 
2530.0 	 2535.0 	 8.947836613515392e-05 
2535.0 	 2540.0 	 0.0 
2540.0 	 2545.0 	 0.0 
2545.0 	 2550.0 	 0.0 
2550.0 	 2555.0 	 0.0 
2555.0 	 2560.0 	 0.0 
2560.0 	 2565.0 	 0.0 
2565.0 	 2570.0 	 0.0 
2570.0 	 2575.0 	 0.0 
2575.0 	 2580.0 	 0.0005655584973283112 
2580.0 	 2585.0 	 0.0 
2585.0 	 2590.0 	 0.0 
2590.0 	 2595.0 	 0.0 
2595.0 	 2600.0 	 8.947836613515392e-05 
2600.0 	 2605.0 	 0.0 
2605.0 	 2610.0 	 0.0 
2610.0 	 2615.0 	 0.0 
2615.0 	 2620.0 	 0.0 
2620.0 	 2625.0 	 0.0 
2625.0 	 2630.0 	 0.0 
2630.0 	 2635.0 	 0.0 
2635.0 	 2640.0 	 8.947836613515392e-05 
2640.0 	 2645.0 	 0.0 
2645.0 	 2650.0 	 0.0 
2650.0 	 2655.0 	 0.0 
2655.0 	 2660.0 	 0.0 
2660.0 	 2665.0 	 0.0 
2665.0 	 2670.0 	 0.0 
2670.0 	 2675.0 	 0.0 
2675.0 	 2680.0 	 0.0 
2680.0 	 2685.0 	 0.0 
2685.0 	 2690.0 	 0.0 
2690.0 	 2695.0 	 0.0 
2695.0 	 2700.0 	 0.0 
2700.0 	 2705.0 	 0.0 
2705.0 	 2710.0 	 0.0 
2710.0 	 2715.0 	 0.0 
2715.0 	 2720.0 	 0.0 
2720.0 	 2725.0 	 0.0 
2725.0 	 2730.0 	 0.0 
2730.0 	 2735.0 	 0.0 
2735.0 	 2740.0 	 0.0 
2740.0 	 2745.0 	 0.0 
2745.0 	 2750.0 	 0.0 
2750.0 	 2755.0 	 0.0 
2755.0 	 2760.0 	 0.0 
2760.0 	 2765.0 	 0.0 
2765.0 	 2770.0 	 0.0 
2770.0 	 2775.0 	 0.0 
2775.0 	 2780.0 	 0.0 
2780.0 	 2785.0 	 0.0 
2785.0 	 2790.0 	 0.0 
2790.0 	 2795.0 	 0.0 
2795.0 	 2800.0 	 0.0 
2800.0 	 2805.0 	 0.0 
2805.0 	 2810.0 	 0.0 
2810.0 	 2815.0 	 0.0 
2815.0 	 2820.0 	 0.0 
2820.0 	 2825.0 	 0.0 
2825.0 	 2830.0 	 0.0 
2830.0 	 2835.0 	 0.0 
2835.0 	 2840.0 	 0.0 
2840.0 	 2845.0 	 0.0 
2845.0 	 2850.0 	 0.0 
2850.0 	 2855.0 	 0.0 
2855.0 	 2860.0 	 0.0 
2860.0 	 2865.0 	 0.0 
2865.0 	 2870.0 	 0.0 
2870.0 	 2875.0 	 0.0 
2875.0 	 2880.0 	 0.0 
2880.0 	 2885.0 	 0.0 
2885.0 	 2890.0 	 0.0 
2890.0 	 2895.0 	 0.0 
2895.0 	 2900.0 	 0.0 
2900.0 	 2905.0 	 0.0 
2905.0 	 2910.0 	 0.0 
2910.0 	 2915.0 	 0.0 
2915.0 	 2920.0 	 0.0 
2920.0 	 2925.0 	 0.0 
2925.0 	 2930.0 	 0.0 
2930.0 	 2935.0 	 0.0 
2935.0 	 2940.0 	 0.0 
2940.0 	 2945.0 	 0.0 
2945.0 	 2950.0 	 0.0 
2950.0 	 2955.0 	 0.0 
2955.0 	 2960.0 	 0.0 
2960.0 	 2965.0 	 0.0 
2965.0 	 2970.0 	 0.0 
2970.0 	 2975.0 	 0.0 
2975.0 	 2980.0 	 0.0 
2980.0 	 2985.0 	 0.0 
2985.0 	 2990.0 	 0.0 
2990.0 	 2995.0 	 0.0 
2995.0 	 3000.0 	 0.0 
3000.0 	 3005.0 	 0.0 
3005.0 	 3010.0 	 0.0 
3010.0 	 3015.0 	 0.0 
3015.0 	 3020.0 	 0.0 
3020.0 	 3025.0 	 0.0 
3025.0 	 3030.0 	 0.0 
3030.0 	 3035.0 	 0.0 
3035.0 	 3040.0 	 0.0 
3040.0 	 3045.0 	 0.0 
3045.0 	 3050.0 	 0.0 
3050.0 	 3055.0 	 0.0 
3055.0 	 3060.0 	 0.0 
3060.0 	 3065.0 	 0.0 
3065.0 	 3070.0 	 0.0 
3070.0 	 3075.0 	 0.0 
3075.0 	 3080.0 	 0.0 
3080.0 	 3085.0 	 0.0 
3085.0 	 3090.0 	 0.0 
3090.0 	 3095.0 	 0.0 
3095.0 	 3100.0 	 0.0 
3100.0 	 3105.0 	 0.0 
3105.0 	 3110.0 	 0.0 
3110.0 	 3115.0 	 0.0 
3115.0 	 3120.0 	 0.0 
3120.0 	 3125.0 	 0.0 
3125.0 	 3130.0 	 0.0 
3130.0 	 3135.0 	 0.0 
3135.0 	 3140.0 	 0.0 
3140.0 	 3145.0 	 0.0 
3145.0 	 3150.0 	 0.0 
3150.0 	 3155.0 	 0.0 
3155.0 	 3160.0 	 0.0 
