bin_low 	 bin_high 	 weight 
710.0 	 715.0 	 8.947836613515392e-05 
715.0 	 720.0 	 0.0002684350765775889 
720.0 	 725.0 	 0.0002684350765775889 
725.0 	 730.0 	 0.00017895673227030784 
730.0 	 735.0 	 0.0002684350765775889 
735.0 	 740.0 	 0.00017895673227030784 
740.0 	 745.0 	 0.0003579134645406157 
745.0 	 750.0 	 0.0003579134645406157 
750.0 	 755.0 	 0.0002684350765775889 
755.0 	 760.0 	 0.00017895673227030784 
760.0 	 765.0 	 0.0002684350765775889 
765.0 	 770.0 	 0.0 
770.0 	 775.0 	 0.0 
775.0 	 780.0 	 0.000447391823399812 
780.0 	 785.0 	 0.0002684350765775889 
785.0 	 790.0 	 0.0002684350765775889 
790.0 	 795.0 	 0.00017895673227030784 
795.0 	 800.0 	 0.00017895673227030784 
800.0 	 805.0 	 0.00017895673227030784 
805.0 	 810.0 	 0.00017895673227030784 
810.0 	 815.0 	 0.0003579134645406157 
815.0 	 820.0 	 0.0 
820.0 	 825.0 	 0.000447391823399812 
825.0 	 830.0 	 8.947836613515392e-05 
830.0 	 835.0 	 8.947836613515392e-05 
835.0 	 840.0 	 8.947836613515392e-05 
840.0 	 845.0 	 8.947836613515392e-05 
845.0 	 850.0 	 0.00017895673227030784 
850.0 	 855.0 	 0.0 
855.0 	 860.0 	 0.0002684350765775889 
860.0 	 865.0 	 0.0 
865.0 	 870.0 	 8.947836613515392e-05 
870.0 	 875.0 	 8.947836613515392e-05 
875.0 	 880.0 	 0.000447391823399812 
880.0 	 885.0 	 8.947836613515392e-05 
885.0 	 890.0 	 0.0 
890.0 	 895.0 	 0.00017895673227030784 
895.0 	 900.0 	 0.00017895673227030784 
900.0 	 905.0 	 8.947836613515392e-05 
905.0 	 910.0 	 0.00017895673227030784 
910.0 	 915.0 	 0.00017895673227030784 
915.0 	 920.0 	 0.0002684350765775889 
920.0 	 925.0 	 0.0 
925.0 	 930.0 	 0.00017895673227030784 
930.0 	 935.0 	 8.947836613515392e-05 
935.0 	 940.0 	 8.947836613515392e-05 
940.0 	 945.0 	 8.947836613515392e-05 
945.0 	 950.0 	 0.00017895673227030784 
950.0 	 955.0 	 8.947836613515392e-05 
955.0 	 960.0 	 0.00017895673227030784 
960.0 	 965.0 	 0.0002684350765775889 
965.0 	 970.0 	 0.0 
970.0 	 975.0 	 0.0002684350765775889 
975.0 	 980.0 	 8.947836613515392e-05 
980.0 	 985.0 	 0.00017895673227030784 
985.0 	 990.0 	 0.0 
990.0 	 995.0 	 0.0 
995.0 	 1000.0 	 0.0002684350765775889 
1000.0 	 1005.0 	 0.0 
1005.0 	 1010.0 	 0.00017895673227030784 
1010.0 	 1015.0 	 0.0002684350765775889 
1015.0 	 1020.0 	 0.0 
1020.0 	 1025.0 	 0.00017895673227030784 
1025.0 	 1030.0 	 8.947836613515392e-05 
1030.0 	 1035.0 	 0.0 
1035.0 	 1040.0 	 0.0003579134645406157 
1040.0 	 1045.0 	 0.00017895673227030784 
1045.0 	 1050.0 	 0.00017895673227030784 
1050.0 	 1055.0 	 0.00017895673227030784 
1055.0 	 1060.0 	 0.00017895673227030784 
1060.0 	 1065.0 	 0.00017895673227030784 
1065.0 	 1070.0 	 8.947836613515392e-05 
1070.0 	 1075.0 	 8.947836613515392e-05 
1075.0 	 1080.0 	 8.947836613515392e-05 
1080.0 	 1085.0 	 0.0 
1085.0 	 1090.0 	 8.947836613515392e-05 
1090.0 	 1095.0 	 0.00017895673227030784 
1095.0 	 1100.0 	 8.947836613515392e-05 
1100.0 	 1105.0 	 0.0003579134645406157 
1105.0 	 1110.0 	 0.0003579134645406157 
1110.0 	 1115.0 	 0.00017895673227030784 
1115.0 	 1120.0 	 0.0002684350765775889 
1120.0 	 1125.0 	 0.00017895673227030784 
1125.0 	 1130.0 	 0.0 
1130.0 	 1135.0 	 0.00017895673227030784 
1135.0 	 1140.0 	 0.0002684350765775889 
1140.0 	 1145.0 	 0.00017895673227030784 
1145.0 	 1150.0 	 0.00017895673227030784 
1150.0 	 1155.0 	 0.00017895673227030784 
1155.0 	 1160.0 	 8.947836613515392e-05 
1160.0 	 1165.0 	 0.0 
1165.0 	 1170.0 	 0.0 
1170.0 	 1175.0 	 8.947836613515392e-05 
1175.0 	 1180.0 	 8.947836613515392e-05 
1180.0 	 1185.0 	 8.947836613515392e-05 
1185.0 	 1190.0 	 8.947836613515392e-05 
1190.0 	 1195.0 	 0.0002684350765775889 
1195.0 	 1200.0 	 8.947836613515392e-05 
1200.0 	 1205.0 	 0.0 
1205.0 	 1210.0 	 0.0 
1210.0 	 1215.0 	 0.0003579134645406157 
1215.0 	 1220.0 	 8.947836613515392e-05 
1220.0 	 1225.0 	 8.947836613515392e-05 
1225.0 	 1230.0 	 0.0 
1230.0 	 1235.0 	 0.0003579134645406157 
1235.0 	 1240.0 	 0.00017895673227030784 
1240.0 	 1245.0 	 0.0006263485411182046 
1245.0 	 1250.0 	 0.0003579134645406157 
1250.0 	 1255.0 	 8.947836613515392e-05 
1255.0 	 1260.0 	 0.0002684350765775889 
1260.0 	 1265.0 	 8.947836613515392e-05 
1265.0 	 1270.0 	 0.0002684350765775889 
1270.0 	 1275.0 	 0.00017895673227030784 
1275.0 	 1280.0 	 0.0 
1280.0 	 1285.0 	 0.0 
1285.0 	 1290.0 	 0.000447391823399812 
1290.0 	 1295.0 	 8.947836613515392e-05 
1295.0 	 1300.0 	 0.0002684350765775889 
1300.0 	 1305.0 	 0.0 
1305.0 	 1310.0 	 8.947836613515392e-05 
1310.0 	 1315.0 	 0.0 
1315.0 	 1320.0 	 8.947836613515392e-05 
1320.0 	 1325.0 	 8.947836613515392e-05 
1325.0 	 1330.0 	 0.0002684350765775889 
1330.0 	 1335.0 	 0.0002684350765775889 
1335.0 	 1340.0 	 0.0 
1340.0 	 1345.0 	 0.00017895673227030784 
1345.0 	 1350.0 	 0.0 
1350.0 	 1355.0 	 0.0 
1355.0 	 1360.0 	 0.0 
1360.0 	 1365.0 	 0.0 
1365.0 	 1370.0 	 0.00017895673227030784 
1370.0 	 1375.0 	 0.0 
1375.0 	 1380.0 	 0.0002684350765775889 
1380.0 	 1385.0 	 0.0002684350765775889 
1385.0 	 1390.0 	 8.947836613515392e-05 
1390.0 	 1395.0 	 0.00017895673227030784 
1395.0 	 1400.0 	 0.00017895673227030784 
1400.0 	 1405.0 	 8.947836613515392e-05 
1405.0 	 1410.0 	 0.0 
1410.0 	 1415.0 	 0.00017895673227030784 
1415.0 	 1420.0 	 0.0 
1420.0 	 1425.0 	 0.0002684350765775889 
1425.0 	 1430.0 	 8.947836613515392e-05 
1430.0 	 1435.0 	 0.00017895673227030784 
1435.0 	 1440.0 	 0.0 
1440.0 	 1445.0 	 0.0002684350765775889 
1445.0 	 1450.0 	 0.0 
1450.0 	 1455.0 	 8.947836613515392e-05 
1455.0 	 1460.0 	 0.00017895673227030784 
1460.0 	 1465.0 	 0.0 
1465.0 	 1470.0 	 0.0 
1470.0 	 1475.0 	 0.00017895673227030784 
1475.0 	 1480.0 	 8.947836613515392e-05 
1480.0 	 1485.0 	 0.0003579134645406157 
1485.0 	 1490.0 	 8.947836613515392e-05 
1490.0 	 1495.0 	 8.947836613515392e-05 
1495.0 	 1500.0 	 8.947836613515392e-05 
1500.0 	 1505.0 	 0.0002684350765775889 
1505.0 	 1510.0 	 0.0 
1510.0 	 1515.0 	 0.0 
1515.0 	 1520.0 	 8.947836613515392e-05 
1520.0 	 1525.0 	 0.00017895673227030784 
1525.0 	 1530.0 	 8.947836613515392e-05 
1530.0 	 1535.0 	 0.00017895673227030784 
1535.0 	 1540.0 	 0.00017895673227030784 
1540.0 	 1545.0 	 0.00017895673227030784 
1545.0 	 1550.0 	 0.0003579134645406157 
1550.0 	 1555.0 	 0.00017895673227030784 
1555.0 	 1560.0 	 8.947836613515392e-05 
1560.0 	 1565.0 	 0.0 
1565.0 	 1570.0 	 0.0002684350765775889 
1570.0 	 1575.0 	 8.947836613515392e-05 
1575.0 	 1580.0 	 0.00017895673227030784 
1580.0 	 1585.0 	 0.00017895673227030784 
1585.0 	 1590.0 	 8.947836613515392e-05 
1590.0 	 1595.0 	 8.947836613515392e-05 
1595.0 	 1600.0 	 0.0 
1600.0 	 1605.0 	 8.947836613515392e-05 
1605.0 	 1610.0 	 0.00017895673227030784 
1610.0 	 1615.0 	 8.947836613515392e-05 
1615.0 	 1620.0 	 8.947836613515392e-05 
1620.0 	 1625.0 	 0.0003579134645406157 
1625.0 	 1630.0 	 0.0002684350765775889 
1630.0 	 1635.0 	 0.00017895673227030784 
1635.0 	 1640.0 	 8.947836613515392e-05 
1640.0 	 1645.0 	 0.0 
1645.0 	 1650.0 	 0.0 
1650.0 	 1655.0 	 8.947836613515392e-05 
1655.0 	 1660.0 	 8.947836613515392e-05 
1660.0 	 1665.0 	 0.0 
1665.0 	 1670.0 	 0.0002684350765775889 
1670.0 	 1675.0 	 0.0 
1675.0 	 1680.0 	 0.00017895673227030784 
1680.0 	 1685.0 	 8.947836613515392e-05 
1685.0 	 1690.0 	 8.947836613515392e-05 
1690.0 	 1695.0 	 0.0002684350765775889 
1695.0 	 1700.0 	 0.0 
1700.0 	 1705.0 	 8.947836613515392e-05 
1705.0 	 1710.0 	 8.947836613515392e-05 
1710.0 	 1715.0 	 0.00017895673227030784 
1715.0 	 1720.0 	 0.00017895673227030784 
1720.0 	 1725.0 	 0.0 
1725.0 	 1730.0 	 0.00017895673227030784 
1730.0 	 1735.0 	 0.0 
1735.0 	 1740.0 	 0.00017895673227030784 
1740.0 	 1745.0 	 8.947836613515392e-05 
1745.0 	 1750.0 	 0.00017895673227030784 
1750.0 	 1755.0 	 8.947836613515392e-05 
1755.0 	 1760.0 	 0.0 
1760.0 	 1765.0 	 8.947836613515392e-05 
1765.0 	 1770.0 	 0.00017895673227030784 
1770.0 	 1775.0 	 8.947836613515392e-05 
1775.0 	 1780.0 	 0.0 
1780.0 	 1785.0 	 8.947836613515392e-05 
1785.0 	 1790.0 	 0.00017895673227030784 
1790.0 	 1795.0 	 0.0002684350765775889 
1795.0 	 1800.0 	 0.0 
1800.0 	 1805.0 	 8.947836613515392e-05 
1805.0 	 1810.0 	 0.00017895673227030784 
1810.0 	 1815.0 	 8.947836613515392e-05 
1815.0 	 1820.0 	 0.0 
1820.0 	 1825.0 	 0.0 
1825.0 	 1830.0 	 0.0 
1830.0 	 1835.0 	 8.947836613515392e-05 
1835.0 	 1840.0 	 8.947836613515392e-05 
1840.0 	 1845.0 	 8.947836613515392e-05 
1845.0 	 1850.0 	 8.947836613515392e-05 
1850.0 	 1855.0 	 0.0 
1855.0 	 1860.0 	 0.00017895673227030784 
1860.0 	 1865.0 	 8.947836613515392e-05 
1865.0 	 1870.0 	 8.947836613515392e-05 
1870.0 	 1875.0 	 0.0 
1875.0 	 1880.0 	 0.0 
1880.0 	 1885.0 	 0.0 
1885.0 	 1890.0 	 8.947836613515392e-05 
1890.0 	 1895.0 	 0.00017895673227030784 
1895.0 	 1900.0 	 8.947836613515392e-05 
1900.0 	 1905.0 	 0.0 
1905.0 	 1910.0 	 0.0 
1910.0 	 1915.0 	 8.947836613515392e-05 
1915.0 	 1920.0 	 8.947836613515392e-05 
1920.0 	 1925.0 	 0.00017895673227030784 
1925.0 	 1930.0 	 0.0003579134645406157 
1930.0 	 1935.0 	 0.0 
1935.0 	 1940.0 	 0.0 
1940.0 	 1945.0 	 0.00017895673227030784 
1945.0 	 1950.0 	 0.00017895673227030784 
1950.0 	 1955.0 	 0.00017895673227030784 
1955.0 	 1960.0 	 8.947836613515392e-05 
1960.0 	 1965.0 	 8.947836613515392e-05 
1965.0 	 1970.0 	 0.0 
1970.0 	 1975.0 	 8.947836613515392e-05 
1975.0 	 1980.0 	 0.00017895673227030784 
1980.0 	 1985.0 	 0.00017895673227030784 
1985.0 	 1990.0 	 0.00017895673227030784 
1990.0 	 1995.0 	 8.947836613515392e-05 
1995.0 	 2000.0 	 0.0 
2000.0 	 2005.0 	 8.947836613515392e-05 
2005.0 	 2010.0 	 8.947836613515392e-05 
2010.0 	 2015.0 	 0.0 
2015.0 	 2020.0 	 8.947836613515392e-05 
2020.0 	 2025.0 	 0.0 
2025.0 	 2030.0 	 0.0 
2030.0 	 2035.0 	 0.0 
2035.0 	 2040.0 	 8.947836613515392e-05 
2040.0 	 2045.0 	 0.0 
2045.0 	 2050.0 	 0.00017895673227030784 
2050.0 	 2055.0 	 8.947836613515392e-05 
2055.0 	 2060.0 	 0.0 
2060.0 	 2065.0 	 0.0 
2065.0 	 2070.0 	 0.0 
2070.0 	 2075.0 	 0.00017895673227030784 
2075.0 	 2080.0 	 0.00017895673227030784 
2080.0 	 2085.0 	 0.0 
2085.0 	 2090.0 	 0.0002684350765775889 
2090.0 	 2095.0 	 0.0 
2095.0 	 2100.0 	 0.0 
2100.0 	 2105.0 	 0.0 
2105.0 	 2110.0 	 0.0 
2110.0 	 2115.0 	 8.947836613515392e-05 
2115.0 	 2120.0 	 0.0 
2120.0 	 2125.0 	 0.0 
2125.0 	 2130.0 	 8.947836613515392e-05 
2130.0 	 2135.0 	 8.947836613515392e-05 
2135.0 	 2140.0 	 8.947836613515392e-05 
2140.0 	 2145.0 	 8.947836613515392e-05 
2145.0 	 2150.0 	 0.00017895673227030784 
2150.0 	 2155.0 	 0.0 
2155.0 	 2160.0 	 0.0 
2160.0 	 2165.0 	 0.0 
2165.0 	 2170.0 	 8.947836613515392e-05 
2170.0 	 2175.0 	 0.0 
2175.0 	 2180.0 	 0.0 
2180.0 	 2185.0 	 0.0 
2185.0 	 2190.0 	 0.0 
2190.0 	 2195.0 	 0.0 
2195.0 	 2200.0 	 0.0 
2200.0 	 2205.0 	 0.0 
2205.0 	 2210.0 	 8.947836613515392e-05 
2210.0 	 2215.0 	 0.0 
2215.0 	 2220.0 	 0.0 
2220.0 	 2225.0 	 0.0 
2225.0 	 2230.0 	 0.0 
2230.0 	 2235.0 	 0.0 
2235.0 	 2240.0 	 0.0 
2240.0 	 2245.0 	 0.0 
2245.0 	 2250.0 	 8.947836613515392e-05 
2250.0 	 2255.0 	 0.0 
2255.0 	 2260.0 	 0.0 
2260.0 	 2265.0 	 0.0 
2265.0 	 2270.0 	 0.0 
2270.0 	 2275.0 	 8.947836613515392e-05 
2275.0 	 2280.0 	 0.0 
2280.0 	 2285.0 	 0.0 
2285.0 	 2290.0 	 0.00017895673227030784 
2290.0 	 2295.0 	 0.0 
2295.0 	 2300.0 	 0.0 
2300.0 	 2305.0 	 0.0 
2305.0 	 2310.0 	 0.0 
2310.0 	 2315.0 	 8.947836613515392e-05 
2315.0 	 2320.0 	 8.947836613515392e-05 
2320.0 	 2325.0 	 0.0 
2325.0 	 2330.0 	 0.0 
2330.0 	 2335.0 	 0.0 
2335.0 	 2340.0 	 0.0 
2340.0 	 2345.0 	 0.0 
2345.0 	 2350.0 	 0.0 
2350.0 	 2355.0 	 8.947836613515392e-05 
2355.0 	 2360.0 	 0.0 
2360.0 	 2365.0 	 0.0 
2365.0 	 2370.0 	 8.947836613515392e-05 
2370.0 	 2375.0 	 0.0 
2375.0 	 2380.0 	 0.0 
2380.0 	 2385.0 	 0.0 
2385.0 	 2390.0 	 0.0 
2390.0 	 2395.0 	 0.0 
2395.0 	 2400.0 	 0.0 
2400.0 	 2405.0 	 0.0 
2405.0 	 2410.0 	 0.0 
2410.0 	 2415.0 	 0.0 
2415.0 	 2420.0 	 0.0 
2420.0 	 2425.0 	 0.0 
2425.0 	 2430.0 	 0.0 
2430.0 	 2435.0 	 0.0 
2435.0 	 2440.0 	 0.0 
2440.0 	 2445.0 	 0.0 
2445.0 	 2450.0 	 0.0 
2450.0 	 2455.0 	 0.0 
2455.0 	 2460.0 	 0.0 
2460.0 	 2465.0 	 0.0 
2465.0 	 2470.0 	 0.0 
2470.0 	 2475.0 	 0.0 
2475.0 	 2480.0 	 0.0 
2480.0 	 2485.0 	 0.0 
2485.0 	 2490.0 	 0.0 
2490.0 	 2495.0 	 0.0 
2495.0 	 2500.0 	 0.0 
2500.0 	 2505.0 	 0.0 
2505.0 	 2510.0 	 0.0 
2510.0 	 2515.0 	 0.0 
2515.0 	 2520.0 	 0.0 
2520.0 	 2525.0 	 0.0 
2525.0 	 2530.0 	 0.0 
2530.0 	 2535.0 	 8.947836613515392e-05 
2535.0 	 2540.0 	 0.0 
2540.0 	 2545.0 	 0.0 
2545.0 	 2550.0 	 0.0 
2550.0 	 2555.0 	 0.0 
2555.0 	 2560.0 	 0.0 
2560.0 	 2565.0 	 0.0 
2565.0 	 2570.0 	 0.0 
2570.0 	 2575.0 	 0.0 
2575.0 	 2580.0 	 0.0 
2580.0 	 2585.0 	 0.0 
2585.0 	 2590.0 	 0.0 
2590.0 	 2595.0 	 0.0 
2595.0 	 2600.0 	 8.947836613515392e-05 
2600.0 	 2605.0 	 0.0 
2605.0 	 2610.0 	 0.0 
2610.0 	 2615.0 	 0.0 
2615.0 	 2620.0 	 0.0 
2620.0 	 2625.0 	 0.0 
2625.0 	 2630.0 	 0.0 
2630.0 	 2635.0 	 0.0 
2635.0 	 2640.0 	 8.947836613515392e-05 
2640.0 	 2645.0 	 0.0 
2645.0 	 2650.0 	 0.0 
2650.0 	 2655.0 	 0.0 
2655.0 	 2660.0 	 0.0 
2660.0 	 2665.0 	 0.0 
2665.0 	 2670.0 	 0.0 
2670.0 	 2675.0 	 0.0 
2675.0 	 2680.0 	 0.0 
2680.0 	 2685.0 	 0.0 
2685.0 	 2690.0 	 0.0 
2690.0 	 2695.0 	 0.0 
2695.0 	 2700.0 	 0.0 
2700.0 	 2705.0 	 0.0 
2705.0 	 2710.0 	 0.0 
2710.0 	 2715.0 	 0.0 
2715.0 	 2720.0 	 0.0 
2720.0 	 2725.0 	 0.0 
2725.0 	 2730.0 	 0.0 
2730.0 	 2735.0 	 0.0 
2735.0 	 2740.0 	 0.0 
2740.0 	 2745.0 	 0.0 
2745.0 	 2750.0 	 0.0 
2750.0 	 2755.0 	 0.0 
2755.0 	 2760.0 	 0.0 
2760.0 	 2765.0 	 0.0 
2765.0 	 2770.0 	 0.0 
2770.0 	 2775.0 	 0.0 
2775.0 	 2780.0 	 0.0 
2780.0 	 2785.0 	 0.0 
2785.0 	 2790.0 	 0.0 
2790.0 	 2795.0 	 0.0 
2795.0 	 2800.0 	 0.0 
2800.0 	 2805.0 	 0.0 
2805.0 	 2810.0 	 0.0 
2810.0 	 2815.0 	 0.0 
2815.0 	 2820.0 	 0.0 
2820.0 	 2825.0 	 0.0 
2825.0 	 2830.0 	 0.0 
2830.0 	 2835.0 	 0.0 
2835.0 	 2840.0 	 0.0 
2840.0 	 2845.0 	 0.0 
2845.0 	 2850.0 	 0.0 
2850.0 	 2855.0 	 0.0 
2855.0 	 2860.0 	 0.0 
2860.0 	 2865.0 	 0.0 
2865.0 	 2870.0 	 0.0 
2870.0 	 2875.0 	 0.0 
2875.0 	 2880.0 	 0.0 
2880.0 	 2885.0 	 0.0 
2885.0 	 2890.0 	 0.0 
2890.0 	 2895.0 	 0.0 
2895.0 	 2900.0 	 0.0 
2900.0 	 2905.0 	 0.0 
2905.0 	 2910.0 	 0.0 
2910.0 	 2915.0 	 0.0 
2915.0 	 2920.0 	 0.0 
2920.0 	 2925.0 	 0.0 
2925.0 	 2930.0 	 0.0 
2930.0 	 2935.0 	 0.0 
2935.0 	 2940.0 	 0.0 
2940.0 	 2945.0 	 0.0 
2945.0 	 2950.0 	 0.0 
2950.0 	 2955.0 	 0.0 
2955.0 	 2960.0 	 0.0 
2960.0 	 2965.0 	 0.0 
2965.0 	 2970.0 	 0.0 
2970.0 	 2975.0 	 0.0 
2975.0 	 2980.0 	 0.0 
2980.0 	 2985.0 	 0.0 
2985.0 	 2990.0 	 0.0 
2990.0 	 2995.0 	 0.0 
2995.0 	 3000.0 	 0.0 
3000.0 	 3005.0 	 0.0 
3005.0 	 3010.0 	 0.0 
3010.0 	 3015.0 	 0.0 
3015.0 	 3020.0 	 0.0 
3020.0 	 3025.0 	 0.0 
3025.0 	 3030.0 	 0.0 
3030.0 	 3035.0 	 0.0 
3035.0 	 3040.0 	 0.0 
3040.0 	 3045.0 	 0.0 
3045.0 	 3050.0 	 0.0 
3050.0 	 3055.0 	 0.0 
3055.0 	 3060.0 	 0.0 
3060.0 	 3065.0 	 0.0 
3065.0 	 3070.0 	 0.0 
3070.0 	 3075.0 	 0.0 
3075.0 	 3080.0 	 0.0 
3080.0 	 3085.0 	 0.0 
3085.0 	 3090.0 	 0.0 
3090.0 	 3095.0 	 0.0 
3095.0 	 3100.0 	 0.0 
3100.0 	 3105.0 	 0.0 
3105.0 	 3110.0 	 0.0 
3110.0 	 3115.0 	 0.0 
3115.0 	 3120.0 	 0.0 
3120.0 	 3125.0 	 0.0 
3125.0 	 3130.0 	 0.0 
3130.0 	 3135.0 	 0.0 
3135.0 	 3140.0 	 0.0 
3140.0 	 3145.0 	 0.0 
3145.0 	 3150.0 	 0.0 
3150.0 	 3155.0 	 0.0 
3155.0 	 3160.0 	 0.0 
3160.0 	 3165.0 	 0.0 
3165.0 	 3170.0 	 0.0 
3170.0 	 3175.0 	 0.0 
3175.0 	 3180.0 	 0.0 
3180.0 	 3185.0 	 0.0 
3185.0 	 3190.0 	 0.0 
3190.0 	 3195.0 	 0.0 
3195.0 	 3200.0 	 0.0 
3200.0 	 3205.0 	 0.0 
3205.0 	 3210.0 	 0.0 
