Energy Rate
1.850000000000000000e+02 3.326256403108997972e+01
1.860000000000000000e+02 3.345837975340801052e+01
1.870000000000000000e+02 3.366724985721391761e+01
1.880000000000000000e+02 3.386306557953194840e+01
1.890000000000000000e+02 3.407193568333785549e+01
1.900000000000000000e+02 3.426775140565588629e+01
1.910000000000000000e+02 3.447662150946178627e+01
1.920000000000000000e+02 3.467243723177981707e+01
1.930000000000000000e+02 3.488130733558572416e+01
1.940000000000000000e+02 3.507712305790376206e+01
1.950000000000000000e+02 3.528599316170966205e+01
1.960000000000000000e+02 3.549486326551556203e+01
1.970000000000000000e+02 3.569067898783359283e+01
1.980000000000000000e+02 3.589954909163949992e+01
1.990000000000000000e+02 3.609536481395753071e+01
2.000000000000000000e+02 3.630423491776343781e+01
2.010000000000000000e+02 3.651310502156933779e+01
2.020000000000000000e+02 3.670892074388736859e+01
2.030000000000000000e+02 3.691779084769327568e+01
2.040000000000000000e+02 3.712666095149918277e+01
2.050000000000000000e+02 3.732247667381721357e+01
2.060000000000000000e+02 3.753134677762311355e+01
2.070000000000000000e+02 3.774021688142902065e+01
2.080000000000000000e+02 3.793603260374705144e+01
2.090000000000000000e+02 3.814490270755295853e+01
2.100000000000000000e+02 3.835377281135885141e+01
2.110000000000000000e+02 3.854958853367688221e+01
2.120000000000000000e+02 3.875845863748278930e+01
2.130000000000000000e+02 3.896732874128868929e+01
2.140000000000000000e+02 3.916314446360672719e+01
2.150000000000000000e+02 3.937201456741262717e+01
2.160000000000000000e+02 3.958088467121853427e+01
2.170000000000000000e+02 3.978975477502443425e+01
2.180000000000000000e+02 3.998557049734246505e+01
2.190000000000000000e+02 4.019444060114837214e+01
2.200000000000000000e+02 4.040331070495427923e+01
2.210000000000000000e+02 4.061218080876017922e+01
2.220000000000000000e+02 4.080799653107820291e+01
2.230000000000000000e+02 4.101686663488411000e+01
2.240000000000000000e+02 4.122573673869001709e+01
2.250000000000000000e+02 4.143460684249591708e+01
2.260000000000000000e+02 4.163042256481394787e+01
2.270000000000000000e+02 4.183929266861985496e+01
2.280000000000000000e+02 4.204816277242575495e+01
2.290000000000000000e+02 4.225703287623166204e+01
2.300000000000000000e+02 4.246590298003756203e+01
2.310000000000000000e+02 4.267477308384346202e+01
2.320000000000000000e+02 4.287058880616149992e+01
2.330000000000000000e+02 4.307945890996739990e+01
2.340000000000000000e+02 4.328832901377329989e+01
2.350000000000000000e+02 4.349719911757919988e+01
2.360000000000000000e+02 4.370606922138510697e+01
2.370000000000000000e+02 4.391493932519100696e+01
2.380000000000000000e+02 4.411075504750904486e+01
2.390000000000000000e+02 4.431962515131494484e+01
2.400000000000000000e+02 4.452849525512084483e+01
2.410000000000000000e+02 4.473736535892675192e+01
2.420000000000000000e+02 4.494623546273265902e+01
2.430000000000000000e+02 4.515510556653855900e+01
2.440000000000000000e+02 4.536397567034445899e+01
2.450000000000000000e+02 4.555979139266248978e+01
2.460000000000000000e+02 4.576866149646839688e+01
2.470000000000000000e+02 4.597753160027429686e+01
2.480000000000000000e+02 4.618640170408020396e+01
2.490000000000000000e+02 4.639527180788610394e+01
2.500000000000000000e+02 4.660414191169200393e+01
2.510000000000000000e+02 4.681301201549790392e+01
2.520000000000000000e+02 4.702188211930381101e+01
2.530000000000000000e+02 4.721769784162184891e+01
2.540000000000000000e+02 4.742656794542774890e+01
2.550000000000000000e+02 4.763543804923364178e+01
2.560000000000000000e+02 4.784430815303954887e+01
2.570000000000000000e+02 4.805317825684544886e+01
2.580000000000000000e+02 4.826204836065135595e+01
2.590000000000000000e+02 4.847091846445726304e+01
2.600000000000000000e+02 4.867978856826316303e+01
2.610000000000000000e+02 4.888865867206907012e+01
2.620000000000000000e+02 4.908447439438710092e+01
2.630000000000000000e+02 4.929334449819300090e+01
2.640000000000000000e+02 4.950221460199890799e+01
2.650000000000000000e+02 4.971108470580480088e+01
2.660000000000000000e+02 4.991995480961070086e+01
2.670000000000000000e+02 5.012882491341660796e+01
2.680000000000000000e+02 5.033769501722250794e+01
2.690000000000000000e+02 5.054656512102841504e+01
2.700000000000000000e+02 5.075543522483432213e+01
2.710000000000000000e+02 5.095125094715235292e+01
2.720000000000000000e+02 5.116012105095825291e+01
2.730000000000000000e+02 5.136899115476416000e+01
2.740000000000000000e+02 5.157786125857005999e+01
2.750000000000000000e+02 5.178673136237595997e+01
2.760000000000000000e+02 5.199560146618186707e+01
2.770000000000000000e+02 5.220447156998775995e+01
2.780000000000000000e+02 5.241334167379366704e+01
2.790000000000000000e+02 5.262221177759956703e+01
2.800000000000000000e+02 5.281802749991761203e+01
2.810000000000000000e+02 5.302689760372350491e+01
2.820000000000000000e+02 5.323576770752941201e+01
2.830000000000000000e+02 5.344463781133531199e+01
2.840000000000000000e+02 5.365350791514121909e+01
2.850000000000000000e+02 5.386237801894711907e+01
2.860000000000000000e+02 5.407124812275301906e+01
2.870000000000000000e+02 5.426706384507104985e+01
2.880000000000000000e+02 5.447593394887695695e+01
2.890000000000000000e+02 5.468480405268285693e+01
2.900000000000000000e+02 5.489367415648876403e+01
2.910000000000000000e+02 5.510254426029467112e+01
2.920000000000000000e+02 5.531141436410056400e+01
2.930000000000000000e+02 5.550723008641860190e+01
2.940000000000000000e+02 5.571610019022450899e+01
2.950000000000000000e+02 5.592497029403040898e+01
2.960000000000000000e+02 5.613384039783630897e+01
2.970000000000000000e+02 5.634271050164220895e+01
2.980000000000000000e+02 5.655158060544810894e+01
2.990000000000000000e+02 5.674739632776614684e+01
3.000000000000000000e+02 5.695626643157205393e+01
3.010000000000000000e+02 5.716513653537794681e+01
3.020000000000000000e+02 5.737400663918384680e+01
3.030000000000000000e+02 5.758287674298976100e+01
3.040000000000000000e+02 5.777869246530778469e+01
3.050000000000000000e+02 5.798756256911369178e+01
3.060000000000000000e+02 5.819643267291959177e+01
3.070000000000000000e+02 5.840530277672549886e+01
3.080000000000000000e+02 5.860111849904352965e+01
3.090000000000000000e+02 5.880998860284943675e+01
3.100000000000000000e+02 5.901885870665533673e+01
3.110000000000000000e+02 5.922772881046124382e+01
3.120000000000000000e+02 5.942354453277927462e+01
3.130000000000000000e+02 5.963241463658518171e+01
3.140000000000000000e+02 5.984128474039108170e+01
3.150000000000000000e+02 6.003710046270910539e+01
3.160000000000000000e+02 6.024597056651501248e+01
3.170000000000000000e+02 6.045484067032091247e+01
3.180000000000000000e+02 6.065065639263895036e+01
3.190000000000000000e+02 6.085952649644485035e+01
3.200000000000000000e+02 6.106839660025075744e+01
3.210000000000000000e+02 6.126421232256878113e+01
3.220000000000000000e+02 6.147308242637469533e+01
3.230000000000000000e+02 6.168195253018059532e+01
3.240000000000000000e+02 6.187776825249864032e+01
3.250000000000000000e+02 6.208663835630452610e+01
3.260000000000000000e+02 6.229550846011042609e+01
3.270000000000000000e+02 6.249132418242847109e+01
3.280000000000000000e+02 6.270019428623436397e+01
3.290000000000000000e+02 6.289601000855240898e+01
3.300000000000000000e+02 6.310488011235830186e+01
3.310000000000000000e+02 6.331375021616421606e+01
3.320000000000000000e+02 6.350956593848223264e+01
3.330000000000000000e+02 6.371843604228814684e+01
3.340000000000000000e+02 6.391425176460617763e+01
3.350000000000000000e+02 6.412312186841208472e+01
3.360000000000000000e+02 6.431893759073011552e+01
3.370000000000000000e+02 6.452780769453602261e+01
3.380000000000000000e+02 6.472362341685405340e+01
3.390000000000000000e+02 6.493249352065996050e+01
3.400000000000000000e+02 6.512830924297799129e+01
3.410000000000000000e+02 6.533717934678388417e+01
3.420000000000000000e+02 6.553299506910191496e+01
3.430000000000000000e+02 6.574186517290782206e+01
3.440000000000000000e+02 6.593768089522586706e+01
3.450000000000000000e+02 6.613349661754388364e+01
3.460000000000000000e+02 6.634236672134980495e+01
3.470000000000000000e+02 6.653818244366782153e+01
3.480000000000000000e+02 6.674705254747372862e+01
3.490000000000000000e+02 6.694286826979175942e+01
3.500000000000000000e+02 6.713868399210980442e+01
3.510000000000000000e+02 6.734755409591569730e+01
3.520000000000000000e+02 6.754336981823374231e+01
3.530000000000000000e+02 6.773918554055175889e+01
3.540000000000000000e+02 6.794805564435768019e+01
3.550000000000000000e+02 6.814387136667571099e+01
3.560000000000000000e+02 6.833968708899374178e+01
3.570000000000000000e+02 6.854855719279963466e+01
3.580000000000000000e+02 6.874437291511767967e+01
3.590000000000000000e+02 6.894018863743571046e+01
3.600000000000000000e+02 6.913600435975374126e+01
3.610000000000000000e+02 6.934487446355963414e+01
3.620000000000000000e+02 6.954069018587767914e+01
3.630000000000000000e+02 6.973650590819572415e+01
3.640000000000000000e+02 6.993232163051374073e+01
3.650000000000000000e+02 7.012813735283178573e+01
3.660000000000000000e+02 7.032395307514980232e+01
3.670000000000000000e+02 7.053282317895572362e+01
3.680000000000000000e+02 7.072863890127375441e+01
3.690000000000000000e+02 7.092445462359178521e+01
3.700000000000000000e+02 7.112027034590981600e+01
3.710000000000000000e+02 7.131608606822784679e+01
3.720000000000000000e+02 7.151190179054587759e+01
3.730000000000000000e+02 7.170771751286392259e+01
3.740000000000000000e+02 7.190353323518195339e+01
3.750000000000000000e+02 7.209934895749998418e+01
3.760000000000000000e+02 7.229516467981801497e+01
3.770000000000000000e+02 7.249098040213605998e+01
3.780000000000000000e+02 7.268679612445407656e+01
3.790000000000000000e+02 7.288261184677213578e+01
3.800000000000000000e+02 7.307842756909015236e+01
3.810000000000000000e+02 7.327424329140818315e+01
3.820000000000000000e+02 7.347005901372621395e+01
3.830000000000000000e+02 7.366587473604424474e+01
3.840000000000000000e+02 7.386169045836227554e+01
3.850000000000000000e+02 7.405750618068032054e+01
3.860000000000000000e+02 7.424026752151047504e+01
3.870000000000000000e+02 7.443608324382852004e+01
3.880000000000000000e+02 7.463189896614655083e+01
3.890000000000000000e+02 7.482771468846458163e+01
3.900000000000000000e+02 7.502353041078262663e+01
3.910000000000000000e+02 7.520629175161278113e+01
3.920000000000000000e+02 7.540210747393081192e+01
3.930000000000000000e+02 7.559792319624884271e+01
3.940000000000000000e+02 7.578068453707901142e+01
3.950000000000000000e+02 7.597650025939704221e+01
3.960000000000000000e+02 7.617231598171507301e+01
3.970000000000000000e+02 7.636813170403311801e+01
3.980000000000000000e+02 7.655089304486328672e+01
3.990000000000000000e+02 7.674670876718131751e+01
4.000000000000000000e+02 7.692947010801148622e+01
4.010000000000000000e+02 7.712528583032951701e+01
4.020000000000000000e+02 7.730804717115968572e+01
4.030000000000000000e+02 7.750386289347771651e+01
4.040000000000000000e+02 7.769967861579574731e+01
4.050000000000000000e+02 7.788243995662591601e+01
4.060000000000000000e+02 7.807825567894394680e+01
4.070000000000000000e+02 7.826101701977410130e+01
4.080000000000000000e+02 7.844377836060428422e+01
4.090000000000000000e+02 7.863959408292230080e+01
4.100000000000000000e+02 7.882235542375248372e+01
4.110000000000000000e+02 7.901817114607050030e+01
4.120000000000000000e+02 7.920093248690066901e+01
4.130000000000000000e+02 7.938369382773083771e+01
4.140000000000000000e+02 7.957950955004886850e+01
4.150000000000000000e+02 7.976227089087903721e+01
4.160000000000000000e+02 7.994503223170920592e+01
4.170000000000000000e+02 8.014084795402723671e+01
4.180000000000000000e+02 8.032360929485740542e+01
4.190000000000000000e+02 8.050637063568755991e+01
4.200000000000000000e+02 8.068913197651771441e+01
4.210000000000000000e+02 8.087189331734788311e+01
4.220000000000000000e+02 8.106770903966592812e+01
4.230000000000000000e+02 8.125047038049608261e+01
4.240000000000000000e+02 8.143323172132625132e+01
4.250000000000000000e+02 8.161599306215640581e+01
4.260000000000000000e+02 8.179875440298658873e+01
4.270000000000000000e+02 8.198151574381675744e+01
4.280000000000000000e+02 8.216427708464691193e+01
4.290000000000000000e+02 8.234703842547709485e+01
4.300000000000000000e+02 8.252979976630724934e+01
4.310000000000000000e+02 8.271256110713740384e+01
4.320000000000000000e+02 8.289532244796757254e+01
4.330000000000000000e+02 8.307808378879774125e+01
4.340000000000000000e+02 8.326084512962789574e+01
4.350000000000000000e+02 8.344360647045806445e+01
4.360000000000000000e+02 8.361331342980037107e+01
4.370000000000000000e+02 8.379607477063052556e+01
4.380000000000000000e+02 8.397883611146068006e+01
4.390000000000000000e+02 8.416159745229086298e+01
4.400000000000000000e+02 8.434435879312101747e+01
4.410000000000000000e+02 8.451406575246332409e+01
4.420000000000000000e+02 8.469682709329347858e+01
4.430000000000000000e+02 8.487958843412364729e+01
4.440000000000000000e+02 8.504929539346593970e+01
4.450000000000000000e+02 8.523205673429610840e+01
4.460000000000000000e+02 8.541481807512626290e+01
4.470000000000000000e+02 8.558452503446855530e+01
4.480000000000000000e+02 8.576728637529873822e+01
4.490000000000000000e+02 8.593699333464103063e+01
4.500000000000000000e+02 8.611975467547119933e+01
4.510000000000000000e+02 8.628946163481347753e+01
4.520000000000000000e+02 8.647222297564364624e+01
4.530000000000000000e+02 8.664192993498595285e+01
4.540000000000000000e+02 8.682469127581612156e+01
4.550000000000000000e+02 8.699439823515839976e+01
4.560000000000000000e+02 8.717715957598856846e+01
4.570000000000000000e+02 8.734686653533086087e+01
4.580000000000000000e+02 8.751657349467316749e+01
4.590000000000000000e+02 8.769933483550332198e+01
4.600000000000000000e+02 8.786904179484562860e+01
4.610000000000000000e+02 8.803874875418793522e+01
4.620000000000000000e+02 8.820845571353021342e+01
4.630000000000000000e+02 8.837816267287252003e+01
4.640000000000000000e+02 8.856092401370267453e+01
4.650000000000000000e+02 8.873063097304496694e+01
4.660000000000000000e+02 8.890033793238727355e+01
4.670000000000000000e+02 8.907004489172958017e+01
4.680000000000000000e+02 8.923975185107185837e+01
4.690000000000000000e+02 8.940945881041416499e+01
4.700000000000000000e+02 8.957916576975644318e+01
4.710000000000000000e+02 8.974887272909874980e+01
4.720000000000000000e+02 8.991857968844105642e+01
4.730000000000000000e+02 9.008828664778333462e+01
4.740000000000000000e+02 9.025799360712564123e+01
4.750000000000000000e+02 9.042770056646791943e+01
4.760000000000000000e+02 9.059740752581022605e+01
4.770000000000000000e+02 9.075406010366464216e+01
4.780000000000000000e+02 9.092376706300694877e+01
4.790000000000000000e+02 9.109347402234924118e+01
4.800000000000000000e+02 9.126318098169154780e+01
4.810000000000000000e+02 9.141983355954596391e+01
4.820000000000000000e+02 9.158954051888825632e+01
4.830000000000000000e+02 9.175924747823056293e+01
4.840000000000000000e+02 9.191590005608497904e+01
4.850000000000000000e+02 9.208560701542728566e+01
4.860000000000000000e+02 9.225531397476957807e+01
4.870000000000000000e+02 9.241196655262400839e+01
4.880000000000000000e+02 9.258167351196630079e+01
4.890000000000000000e+02 9.273832608982071690e+01
4.900000000000000000e+02 9.290803304916302352e+01
4.910000000000000000e+02 9.306468562701743963e+01
4.920000000000000000e+02 9.322133820487188416e+01
4.930000000000000000e+02 9.339104516421416236e+01
4.940000000000000000e+02 9.354769774206860689e+01
4.950000000000000000e+02 9.370435031992303720e+01
4.960000000000000000e+02 9.387405727926532961e+01
4.970000000000000000e+02 9.403070985711975993e+01
4.980000000000000000e+02 9.418736243497417604e+01
4.990000000000000000e+02 9.434401501282860636e+01
5.000000000000000000e+02 9.451372197217089877e+01
5.010000000000000000e+02 9.467037455002532909e+01
5.020000000000000000e+02 9.482702712787975941e+01
5.030000000000000000e+02 9.498367970573417551e+01
5.040000000000000000e+02 9.514033228358862004e+01
5.050000000000000000e+02 9.529698486144303615e+01
5.060000000000000000e+02 9.545363743929746647e+01
5.070000000000000000e+02 9.561029001715188258e+01
5.080000000000000000e+02 9.576694259500631290e+01
5.090000000000000000e+02 9.592359517286074322e+01
5.100000000000000000e+02 9.608024775071515933e+01
5.110000000000000000e+02 9.623690032856960386e+01
5.120000000000000000e+02 9.638049852493615788e+01
5.130000000000000000e+02 9.653715110279057399e+01
5.140000000000000000e+02 9.669380368064501852e+01
5.150000000000000000e+02 9.685045625849943463e+01
5.160000000000000000e+02 9.699405445486600286e+01
5.170000000000000000e+02 9.715070703272040475e+01
5.180000000000000000e+02 9.730735961057484928e+01
5.190000000000000000e+02 9.745095780694141752e+01
5.200000000000000000e+02 9.760761038479583362e+01
5.210000000000000000e+02 9.775120858116238765e+01
5.220000000000000000e+02 9.790786115901680375e+01
5.230000000000000000e+02 9.805145935538337199e+01
5.240000000000000000e+02 9.820811193323781652e+01
5.250000000000000000e+02 9.835171012960435633e+01
5.260000000000000000e+02 9.849530832597092456e+01
5.270000000000000000e+02 9.865196090382534067e+01
5.280000000000000000e+02 9.879555910019189469e+01
5.290000000000000000e+02 9.893915729655846292e+01
5.300000000000000000e+02 9.909580987441289324e+01
5.310000000000000000e+02 9.923940807077944726e+01
5.320000000000000000e+02 9.938300626714601549e+01
5.330000000000000000e+02 9.952660446351256951e+01
5.340000000000000000e+02 9.967020265987912353e+01
5.350000000000000000e+02 9.981380085624567755e+01
5.360000000000000000e+02 9.995739905261223157e+01
5.370000000000000000e+02 1.001009972489787998e+02
5.380000000000000000e+02 1.002445954453453538e+02
5.390000000000000000e+02 1.003881936417119078e+02
5.400000000000000000e+02 1.005317918380784761e+02
5.410000000000000000e+02 1.006753900344450159e+02
5.420000000000000000e+02 1.008189882308115841e+02
5.430000000000000000e+02 1.009625864271781381e+02
5.440000000000000000e+02 1.011061846235446922e+02
5.450000000000000000e+02 1.012367284384233983e+02
5.460000000000000000e+02 1.013803266347899381e+02
5.470000000000000000e+02 1.015239248311565063e+02
5.480000000000000000e+02 1.016544686460351983e+02
5.490000000000000000e+02 1.017980668424017523e+02
5.500000000000000000e+02 1.019416650387683063e+02
5.510000000000000000e+02 1.020722088536469983e+02
5.520000000000000000e+02 1.022158070500135523e+02
5.530000000000000000e+02 1.023463508648922584e+02
5.540000000000000000e+02 1.024899490612587982e+02
5.550000000000000000e+02 1.026204928761374902e+02
5.560000000000000000e+02 1.027510366910161821e+02
5.570000000000000000e+02 1.028946348873827361e+02
5.580000000000000000e+02 1.030251787022614280e+02
5.590000000000000000e+02 1.031557225171401200e+02
5.600000000000000000e+02 1.032993207135066740e+02
5.610000000000000000e+02 1.034298645283853659e+02
5.620000000000000000e+02 1.035604083432640579e+02
5.630000000000000000e+02 1.036909521581427356e+02
5.640000000000000000e+02 1.038214959730214417e+02
5.650000000000000000e+02 1.039520397879001194e+02
5.660000000000000000e+02 1.040825836027788114e+02
5.670000000000000000e+02 1.042131274176575033e+02
5.680000000000000000e+02 1.043436712325361810e+02
5.690000000000000000e+02 1.044742150474148730e+02
5.700000000000000000e+02 1.046047588622935791e+02
5.710000000000000000e+02 1.047353026771722426e+02
5.720000000000000000e+02 1.048658464920509488e+02
5.730000000000000000e+02 1.049963903069296407e+02
5.740000000000000000e+02 1.051138797403204421e+02
5.750000000000000000e+02 1.052444235551991341e+02
5.760000000000000000e+02 1.053749673700778402e+02
5.770000000000000000e+02 1.054924568034686416e+02
5.780000000000000000e+02 1.056230006183473336e+02
5.790000000000000000e+02 1.057535444332260397e+02
5.800000000000000000e+02 1.058710338666168553e+02
5.810000000000000000e+02 1.060015776814955331e+02
5.820000000000000000e+02 1.061190671148863629e+02
