Energy Rate
8.300000000000000000e+01 2.538605739999999944e+00
8.400000000000000000e+01 2.533706119999999729e+00
8.500000000000000000e+01 2.528819480000000119e+00
8.600000000000000000e+01 2.488635599999999837e+00
8.700000000000000000e+01 2.483899219999999630e+00
8.800000000000000000e+01 2.479196060000000035e+00
8.900000000000000000e+01 2.437973340000000100e+00
9.000000000000000000e+01 2.433441119999999902e+00
9.100000000000000000e+01 2.428892400000000062e+00
9.200000000000000000e+01 2.424377779999999927e+00
9.300000000000000000e+01 2.382262299999999833e+00
9.400000000000000000e+01 2.377911579999999692e+00
9.500000000000000000e+01 2.373550520000000219e+00
9.600000000000000000e+01 2.330427440000000239e+00
9.700000000000000000e+01 2.326253600000000255e+00
9.800000000000000000e+01 2.322087900000000094e+00
9.900000000000000000e+01 2.317901959999999928e+00
1.000000000000000000e+02 2.273995680000000075e+00
1.010000000000000000e+02 2.269994539999999894e+00
1.020000000000000000e+02 2.266005280000000344e+00
1.030000000000000000e+02 2.262019540000000273e+00
1.040000000000000000e+02 2.217282099999999812e+00
1.050000000000000000e+02 2.213458279999999778e+00
1.060000000000000000e+02 2.209637320000000127e+00
1.070000000000000000e+02 2.163995240000000209e+00
1.080000000000000000e+02 2.160302319999999998e+00
1.090000000000000000e+02 2.156647020000000303e+00
1.100000000000000000e+02 2.152998980000000007e+00
1.110000000000000000e+02 2.106598119999999685e+00
1.120000000000000000e+02 2.103073279999999823e+00
1.130000000000000000e+02 2.099577919999999764e+00
1.140000000000000000e+02 2.052313339999999986e+00
1.150000000000000000e+02 2.048970660000000166e+00
1.160000000000000000e+02 2.045629300000000317e+00
1.170000000000000000e+02 2.042270779999999952e+00
1.180000000000000000e+02 1.994316060000000057e+00
1.190000000000000000e+02 1.991124960000000055e+00
1.200000000000000000e+02 1.987945520000000021e+00
1.210000000000000000e+02 1.984737259999999948e+00
1.220000000000000000e+02 1.936124960000000117e+00
1.230000000000000000e+02 1.933092480000000224e+00
1.240000000000000000e+02 1.930060440000000099e+00
1.250000000000000000e+02 1.927008600000000182e+00
1.260000000000000000e+02 1.877771059999999936e+00
1.270000000000000000e+02 1.874887520000000141e+00
1.280000000000000000e+02 1.872009919999999994e+00
1.290000000000000000e+02 1.822063980000000027e+00
1.300000000000000000e+02 1.819288239999999890e+00
1.310000000000000000e+02 1.816544179999999953e+00
1.320000000000000000e+02 1.813811119999999999e+00
1.330000000000000000e+02 1.763338279999999925e+00
1.340000000000000000e+02 1.760696739999999982e+00
1.350000000000000000e+02 1.758099859999999959e+00
1.360000000000000000e+02 1.755508040000000047e+00
1.370000000000000000e+02 1.704542620000000008e+00
1.380000000000000000e+02 1.702078179999999996e+00
1.390000000000000000e+02 1.699577440000000106e+00
1.400000000000000000e+02 1.697122459999999888e+00
1.410000000000000000e+02 1.645726720000000087e+00
1.420000000000000000e+02 1.643389659999999974e+00
1.430000000000000000e+02 1.641063160000000076e+00
1.440000000000000000e+02 1.638705420000000190e+00
1.450000000000000000e+02 1.586918959999999990e+00
1.460000000000000000e+02 1.584718080000000029e+00
1.470000000000000000e+02 1.582514559999999904e+00
1.480000000000000000e+02 1.580284640000000129e+00
1.490000000000000000e+02 1.528176540000000028e+00
1.500000000000000000e+02 1.526094679999999926e+00
1.510000000000000000e+02 1.524023600000000034e+00
1.520000000000000000e+02 1.521956700000000051e+00
1.530000000000000000e+02 1.469532679999999925e+00
1.540000000000000000e+02 1.467579740000000132e+00
1.550000000000000000e+02 1.465623499999999968e+00
1.560000000000000000e+02 1.463678260000000009e+00
1.570000000000000000e+02 1.411044140000000002e+00
1.580000000000000000e+02 1.409162260000000000e+00
1.590000000000000000e+02 1.407331200000000004e+00
1.600000000000000000e+02 1.354450900000000013e+00
1.610000000000000000e+02 1.352720160000000060e+00
1.620000000000000000e+02 1.350958840000000105e+00
1.630000000000000000e+02 1.349242400000000064e+00
1.640000000000000000e+02 1.296338559999999918e+00
1.650000000000000000e+02 1.294726180000000060e+00
1.660000000000000000e+02 1.293109400000000075e+00
1.670000000000000000e+02 1.291460500000000122e+00
1.680000000000000000e+02 1.238569640000000138e+00
1.690000000000000000e+02 1.237056699999999898e+00
1.700000000000000000e+02 1.235554320000000095e+00
1.710000000000000000e+02 1.234055239999999998e+00
1.720000000000000000e+02 1.181196059999999992e+00
1.730000000000000000e+02 1.179794440000000000e+00
1.740000000000000000e+02 1.178395679999999945e+00
1.750000000000000000e+02 1.176991200000000015e+00
1.760000000000000000e+02 1.124349819999999944e+00
1.770000000000000000e+02 1.122994180000000064e+00
1.780000000000000000e+02 1.121694860000000071e+00
1.790000000000000000e+02 1.120397960000000026e+00
1.800000000000000000e+02 1.119095119999999888e+00
1.810000000000000000e+02 1.066746999999999890e+00
1.820000000000000000e+02 1.065543600000000035e+00
1.830000000000000000e+02 1.064333600000000102e+00
1.840000000000000000e+02 1.063134599999999930e+00
1.850000000000000000e+02 1.011174559999999945e+00
1.860000000000000000e+02 1.010006139999999997e+00
1.870000000000000000e+02 1.008896899999999874e+00
1.880000000000000000e+02 1.007789859999999926e+00
1.890000000000000000e+02 9.562577199999999777e-01
1.900000000000000000e+02 9.552347199999999816e-01
1.910000000000000000e+02 9.541549600000001075e-01
1.920000000000000000e+02 9.531359200000001364e-01
1.930000000000000000e+02 9.021524599999999339e-01
1.940000000000000000e+02 9.012049199999999649e-01
1.950000000000000000e+02 9.002681599999999840e-01
1.960000000000000000e+02 8.992827799999999483e-01
1.970000000000000000e+02 8.489390800000000681e-01
1.980000000000000000e+02 8.480817400000000283e-01
1.990000000000000000e+02 8.472261599999999504e-01
2.000000000000000000e+02 8.463624400000000492e-01
2.010000000000000000e+02 7.967412200000000277e-01
2.020000000000000000e+02 7.959613199999999722e-01
2.030000000000000000e+02 7.951730599999999871e-01
2.040000000000000000e+02 7.943957999999999853e-01
2.050000000000000000e+02 7.457179400000000236e-01
2.060000000000000000e+02 7.449479399999999751e-01
2.070000000000000000e+02 7.442428400000000721e-01
2.080000000000000000e+02 7.435289400000000271e-01
2.090000000000000000e+02 6.958758400000000233e-01
2.100000000000000000e+02 6.952389399999999720e-01
2.110000000000000000e+02 6.945384599999999686e-01
2.120000000000000000e+02 6.939046399999999615e-01
2.130000000000000000e+02 6.474214999999999831e-01
2.140000000000000000e+02 6.468404799999999399e-01
2.150000000000000000e+02 6.462713399999999719e-01
2.160000000000000000e+02 6.456465399999999910e-01
2.170000000000000000e+02 6.450685999999999920e-01
2.180000000000000000e+02 5.999741000000000657e-01
2.190000000000000000e+02 5.994669999999999721e-01
2.200000000000000000e+02 5.989497799999999872e-01
2.210000000000000000e+02 5.983867999999999965e-01
2.220000000000000000e+02 5.547931399999999069e-01
2.230000000000000000e+02 5.543333400000000077e-01
2.240000000000000000e+02 5.538851999999999665e-01
2.250000000000000000e+02 5.534379400000000171e-01
2.260000000000000000e+02 5.114269599999999860e-01
2.270000000000000000e+02 5.110325000000000006e-01
2.280000000000000000e+02 5.106389199999999962e-01
2.290000000000000000e+02 5.102347799999999989e-01
2.300000000000000000e+02 4.702095200000000474e-01
2.310000000000000000e+02 4.492798199999999409e-01
2.320000000000000000e+02 4.489496000000000042e-01
2.330000000000000000e+02 4.486312599999999762e-01
2.340000000000000000e+02 4.483019200000000759e-01
2.350000000000000000e+02 4.105518999999999696e-01
2.360000000000000000e+02 4.102175000000000127e-01
2.370000000000000000e+02 4.099334800000000167e-01
2.380000000000000000e+02 4.096620000000000261e-01
2.390000000000000000e+02 3.743702600000000102e-01
2.400000000000000000e+02 3.741273800000000094e-01
2.410000000000000000e+02 3.738343399999999872e-01
2.420000000000000000e+02 3.736042200000000424e-01
2.430000000000000000e+02 3.411177000000000237e-01
2.440000000000000000e+02 3.409245399999999981e-01
2.450000000000000000e+02 3.407313799999999726e-01
2.460000000000000000e+02 3.404620999999999897e-01
2.470000000000000000e+02 3.112606200000000434e-01
2.480000000000000000e+02 3.111000199999999771e-01
2.490000000000000000e+02 3.109273200000000070e-01
2.500000000000000000e+02 3.107673799999999820e-01
2.510000000000000000e+02 3.105420999999999876e-01
2.520000000000000000e+02 2.852410000000000223e-01
2.530000000000000000e+02 2.851085600000000109e-01
2.540000000000000000e+02 2.849761199999999994e-01
2.550000000000000000e+02 2.848309199999999874e-01
2.560000000000000000e+02 2.642778599999999756e-01
2.570000000000000000e+02 2.641669799999999957e-01
2.580000000000000000e+02 2.640433400000000153e-01
2.590000000000000000e+02 2.639331200000000210e-01
2.600000000000000000e+02 2.499446399999999957e-01
2.610000000000000000e+02 2.497670999999999919e-01
2.620000000000000000e+02 2.496711799999999926e-01
2.630000000000000000e+02 2.495752599999999932e-01
2.640000000000000000e+02 2.494661400000000029e-01
2.650000000000000000e+02 2.493706599999999940e-01
2.660000000000000000e+02 2.492054400000000003e-01
2.670000000000000000e+02 2.490965400000000052e-01
2.680000000000000000e+02 2.490015000000000145e-01
2.690000000000000000e+02 2.489062400000000008e-01
2.700000000000000000e+02 2.487975600000000009e-01
2.710000000000000000e+02 2.487029600000000007e-01
2.720000000000000000e+02 2.485373000000000165e-01
2.730000000000000000e+02 2.484288399999999841e-01
2.740000000000000000e+02 2.483344599999999791e-01
2.750000000000000000e+02 2.482398600000000066e-01
2.760000000000000000e+02 2.481316200000000249e-01
2.770000000000000000e+02 2.479655199999999948e-01
2.780000000000000000e+02 2.478713599999999850e-01
2.790000000000000000e+02 2.477633399999999708e-01
2.800000000000000000e+02 2.476698400000000022e-01
2.810000000000000000e+02 2.475759000000000154e-01
2.820000000000000000e+02 2.473946200000000373e-01
2.830000000000000000e+02 2.473015600000000036e-01
2.840000000000000000e+02 2.472080599999999795e-01
2.850000000000000000e+02 2.471002600000000160e-01
2.860000000000000000e+02 2.470074199999999776e-01
2.870000000000000000e+02 2.468397799999999809e-01
2.880000000000000000e+02 2.467324199999999801e-01
2.890000000000000000e+02 2.466400200000000154e-01
2.900000000000000000e+02 2.465471799999999769e-01
2.910000000000000000e+02 2.464398200000000316e-01
2.920000000000000000e+02 2.462719600000000120e-01
2.930000000000000000e+02 2.461795599999999917e-01
2.940000000000000000e+02 2.460724200000000139e-01
2.950000000000000000e+02 2.459809000000000023e-01
2.960000000000000000e+02 2.458887199999999773e-01
2.970000000000000000e+02 2.457817999999999670e-01
2.980000000000000000e+02 2.456135000000000124e-01
2.990000000000000000e+02 2.455217599999999778e-01
3.000000000000000000e+02 2.454150600000000182e-01
3.010000000000000000e+02 2.453242000000000200e-01
3.020000000000000000e+02 2.452329000000000037e-01
3.030000000000000000e+02 2.450481000000000187e-01
3.040000000000000000e+02 2.449574599999999880e-01
3.050000000000000000e+02 2.448665999999999898e-01
3.060000000000000000e+02 2.447603399999999929e-01
3.070000000000000000e+02 2.446699200000000129e-01
3.080000000000000000e+02 2.444998600000000133e-01
3.090000000000000000e+02 2.443938200000000116e-01
3.100000000000000000e+02 2.443038399999999666e-01
3.110000000000000000e+02 2.442138600000000048e-01
3.120000000000000000e+02 2.441078199999999754e-01
3.130000000000000000e+02 2.439375400000000360e-01
3.140000000000000000e+02 2.438477799999999862e-01
3.150000000000000000e+02 2.437419599999999797e-01
3.160000000000000000e+02 2.436528599999999989e-01
3.170000000000000000e+02 2.435633199999999721e-01
3.180000000000000000e+02 2.434577200000000163e-01
3.190000000000000000e+02 2.432872199999999707e-01
3.200000000000000000e+02 2.431981199999999899e-01
3.210000000000000000e+02 2.430927400000000016e-01
3.220000000000000000e+02 2.430043000000000064e-01
3.230000000000000000e+02 2.429156400000000160e-01
3.240000000000000000e+02 2.427271000000000012e-01
3.250000000000000000e+02 2.426390999999999964e-01
3.260000000000000000e+02 2.425508799999999965e-01
3.270000000000000000e+02 2.424459400000000264e-01
3.280000000000000000e+02 2.423581600000000169e-01
3.290000000000000000e+02 2.421859000000000095e-01
3.300000000000000000e+02 2.420809600000000117e-01
3.310000000000000000e+02 2.419938399999999878e-01
3.320000000000000000e+02 2.419060599999999783e-01
3.330000000000000000e+02 2.418015599999999710e-01
3.340000000000000000e+02 2.417144400000000026e-01
3.350000000000000000e+02 2.415417400000000048e-01
3.360000000000000000e+02 2.414374599999999926e-01
3.370000000000000000e+02 2.413507799999999870e-01
3.380000000000000000e+02 2.412643200000000043e-01
3.390000000000000000e+02 2.411776400000000264e-01
3.400000000000000000e+02 2.409868999999999761e-01
3.410000000000000000e+02 2.409006599999999887e-01
3.420000000000000000e+02 2.408144200000000013e-01
3.430000000000000000e+02 2.407103600000000121e-01
3.440000000000000000e+02 2.406245599999999873e-01
3.450000000000000000e+02 2.404507600000000134e-01
3.460000000000000000e+02 2.403471399999999869e-01
3.470000000000000000e+02 2.402617799999999804e-01
3.480000000000000000e+02 2.401759800000000111e-01
3.490000000000000000e+02 2.400723599999999847e-01
3.500000000000000000e+02 2.399874399999999963e-01
3.510000000000000000e+02 2.398132000000000041e-01
3.520000000000000000e+02 2.397098000000000007e-01
3.530000000000000000e+02 2.396251000000000075e-01
3.540000000000000000e+02 2.395401799999999914e-01
3.550000000000000000e+02 2.394369999999999832e-01
3.560000000000000000e+02 2.392627600000000188e-01
3.570000000000000000e+02 2.391780599999999979e-01
3.580000000000000000e+02 2.390751000000000126e-01
3.590000000000000000e+02 2.389910599999999774e-01
3.600000000000000000e+02 2.389067999999999747e-01
3.610000000000000000e+02 2.387129799999999913e-01
3.620000000000000000e+02 2.386296000000000250e-01
3.630000000000000000e+02 2.385455599999999898e-01
3.640000000000000000e+02 2.384428199999999998e-01
3.650000000000000000e+02 2.383596600000000010e-01
3.660000000000000000e+02 2.382765000000000022e-01
3.670000000000000000e+02 2.380815800000000149e-01
3.680000000000000000e+02 2.379988599999999788e-01
3.690000000000000000e+02 2.379161399999999982e-01
3.700000000000000000e+02 2.378329799999999994e-01
3.710000000000000000e+02 2.377306799999999998e-01
3.720000000000000000e+02 2.375553399999999760e-01
3.730000000000000000e+02 2.374726199999999954e-01
3.740000000000000000e+02 2.373705399999999910e-01
3.750000000000000000e+02 2.372884799999999961e-01
3.760000000000000000e+02 2.372061999999999782e-01
3.770000000000000000e+02 2.370104000000000100e-01
3.780000000000000000e+02 2.369285600000000103e-01
3.790000000000000000e+02 2.368465000000000154e-01
3.800000000000000000e+02 2.367448600000000292e-01
3.810000000000000000e+02 2.366636800000000151e-01
3.820000000000000000e+02 2.365818399999999877e-01
3.830000000000000000e+02 2.363853800000000061e-01
3.840000000000000000e+02 2.363044200000000150e-01
3.850000000000000000e+02 2.362230200000000058e-01
3.860000000000000000e+02 2.361218199999999823e-01
3.870000000000000000e+02 2.360410799999999865e-01
3.880000000000000000e+02 2.358641999999999683e-01
3.890000000000000000e+02 2.357632199999999678e-01
3.900000000000000000e+02 2.356829199999999902e-01
3.910000000000000000e+02 2.356028399999999801e-01
3.920000000000000000e+02 2.355011999999999939e-01
3.930000000000000000e+02 2.354213400000000067e-01
3.940000000000000000e+02 2.352446799999999838e-01
3.950000000000000000e+02 2.351434800000000158e-01
3.960000000000000000e+02 2.350640599999999913e-01
3.970000000000000000e+02 2.349844199999999994e-01
3.980000000000000000e+02 2.349045599999999845e-01
3.990000000000000000e+02 2.347063400000000133e-01
4.000000000000000000e+02 2.346273600000000348e-01
4.010000000000000000e+02 2.345479400000000103e-01
4.020000000000000000e+02 2.344476199999999955e-01
4.030000000000000000e+02 2.343688599999999844e-01
4.040000000000000000e+02 2.342896600000000107e-01
4.050000000000000000e+02 2.340909999999999935e-01
4.060000000000000000e+02 2.340124600000000055e-01
4.070000000000000000e+02 2.339336999999999944e-01
4.080000000000000000e+02 2.338338199999999978e-01
4.090000000000000000e+02 2.337557200000000279e-01
4.100000000000000000e+02 2.335781800000000241e-01
4.110000000000000000e+02 2.334780800000000045e-01
4.120000000000000000e+02 2.334004199999999973e-01
4.130000000000000000e+02 2.333227599999999902e-01
4.140000000000000000e+02 2.332226599999999983e-01
4.150000000000000000e+02 2.330449000000000270e-01
4.160000000000000000e+02 2.329676800000000381e-01
4.170000000000000000e+02 2.328677999999999859e-01
4.180000000000000000e+02 2.327908000000000199e-01
4.190000000000000000e+02 2.327140199999999937e-01
4.200000000000000000e+02 2.326365800000000095e-01
4.210000000000000000e+02 2.324363800000000257e-01
4.220000000000000000e+02 2.323598200000000225e-01
4.230000000000000000e+02 2.322828200000000010e-01
4.240000000000000000e+02 2.321840400000000082e-01
4.250000000000000000e+02 2.321077000000000001e-01
4.260000000000000000e+02 2.319290599999999924e-01
4.270000000000000000e+02 2.318304999999999672e-01
4.280000000000000000e+02 2.317546000000000328e-01
4.290000000000000000e+02 2.316789199999999826e-01
4.300000000000000000e+02 2.315796999999999994e-01
4.310000000000000000e+02 2.315042400000000000e-01
4.320000000000000000e+02 2.313262599999999780e-01
4.330000000000000000e+02 2.312272600000000178e-01
4.340000000000000000e+02 2.311522399999999811e-01
4.350000000000000000e+02 2.310772199999999998e-01
4.360000000000000000e+02 2.309784399999999793e-01
4.370000000000000000e+02 2.308000199999999946e-01
4.380000000000000000e+02 2.307254399999999761e-01
4.390000000000000000e+02 2.306502000000000274e-01
4.400000000000000000e+02 2.305523000000000156e-01
4.410000000000000000e+02 2.304779400000000200e-01
4.420000000000000000e+02 2.304031400000000063e-01
4.430000000000000000e+02 2.302011800000000330e-01
4.440000000000000000e+02 2.301272600000000002e-01
4.450000000000000000e+02 2.300526799999999816e-01
4.460000000000000000e+02 2.299552199999999880e-01
4.470000000000000000e+02 2.298815199999999781e-01
4.480000000000000000e+02 2.297031000000000212e-01
4.490000000000000000e+02 2.296052000000000093e-01
4.500000000000000000e+02 2.295319399999999899e-01
4.510000000000000000e+02 2.294586799999999982e-01
4.520000000000000000e+02 2.293610000000000093e-01
4.530000000000000000e+02 2.292879600000000129e-01
4.540000000000000000e+02 2.291095400000000004e-01
4.550000000000000000e+02 2.290118600000000115e-01
4.560000000000000000e+02 2.289392599999999778e-01
4.570000000000000000e+02 2.288666599999999995e-01
4.580000000000000000e+02 2.287936200000000031e-01
4.590000000000000000e+02 2.285907799999999657e-01
4.600000000000000000e+02 2.285186200000000056e-01
4.610000000000000000e+02 2.284460200000000274e-01
4.620000000000000000e+02 2.283494399999999869e-01
4.630000000000000000e+02 2.282777199999999895e-01
4.640000000000000000e+02 2.282060000000000199e-01
4.650000000000000000e+02 2.280022799999999739e-01
4.660000000000000000e+02 2.279307799999999995e-01
4.670000000000000000e+02 2.278592800000000251e-01
4.680000000000000000e+02 2.277627000000000124e-01
4.690000000000000000e+02 2.276914200000000055e-01
4.700000000000000000e+02 2.275127799999999978e-01
4.710000000000000000e+02 2.274164200000000080e-01
4.720000000000000000e+02 2.273455799999999638e-01
4.730000000000000000e+02 2.272747400000000029e-01
4.740000000000000000e+02 2.272036800000000190e-01
4.750000000000000000e+02 2.271079799999999871e-01
4.760000000000000000e+02 2.269297799999999976e-01
4.770000000000000000e+02 2.268587200000000137e-01
4.780000000000000000e+02 2.267634600000000000e-01
4.790000000000000000e+02 2.266932799999999970e-01
4.800000000000000000e+02 2.266233199999999892e-01
4.810000000000000000e+02 2.264189400000000130e-01
4.820000000000000000e+02 2.263492000000000282e-01
4.830000000000000000e+02 2.262796799999999831e-01
4.840000000000000000e+02 2.261839799999999789e-01
4.850000000000000000e+02 2.261146800000000123e-01
4.860000000000000000e+02 2.260453800000000180e-01
4.870000000000000000e+02 2.258407799999999910e-01
4.880000000000000000e+02 2.257716999999999918e-01
4.890000000000000000e+02 2.257028399999999879e-01
4.900000000000000000e+02 2.256333199999999983e-01
4.910000000000000000e+02 2.255387200000000258e-01
4.920000000000000000e+02 2.253607400000000038e-01
4.930000000000000000e+02 2.252916600000000324e-01
4.940000000000000000e+02 2.251972800000000274e-01
4.950000000000000000e+02 2.251288599999999862e-01
4.960000000000000000e+02 2.250608800000000187e-01
4.970000000000000000e+02 2.249658400000000003e-01
4.980000000000000000e+02 2.247880799999999735e-01
4.990000000000000000e+02 2.247203199999999734e-01
5.000000000000000000e+02 2.246257200000000009e-01
5.010000000000000000e+02 2.245581799999999961e-01
5.020000000000000000e+02 2.244906400000000191e-01
5.030000000000000000e+02 2.243962600000000140e-01
5.040000000000000000e+02 2.242184999999999873e-01
5.050000000000000000e+02 2.241514000000000006e-01
5.060000000000000000e+02 2.240836400000000006e-01
5.070000000000000000e+02 2.239901400000000042e-01
5.080000000000000000e+02 2.239234799999999803e-01
5.090000000000000000e+02 2.237457200000000090e-01
5.100000000000000000e+02 2.236517799999999945e-01
5.110000000000000000e+02 2.235853399999999935e-01
5.120000000000000000e+02 2.235191199999999878e-01
5.130000000000000000e+02 2.234251800000000010e-01
5.140000000000000000e+02 2.233589600000000230e-01
5.150000000000000000e+02 2.231818599999999819e-01
5.160000000000000000e+02 2.230883600000000133e-01
5.170000000000000000e+02 2.230225799999999980e-01
5.180000000000000000e+02 2.229567999999999828e-01
5.190000000000000000e+02 2.228905800000000048e-01
5.200000000000000000e+02 2.226864199999999960e-01
5.210000000000000000e+02 2.226210799999999990e-01
5.220000000000000000e+02 2.225557400000000019e-01
5.230000000000000000e+02 2.224626799999999960e-01
5.240000000000000000e+02 2.223977799999999894e-01
5.250000000000000000e+02 2.223326599999999875e-01
5.260000000000000000e+02 2.221280600000000160e-01
5.270000000000000000e+02 2.220633800000000047e-01
5.280000000000000000e+02 2.219986999999999933e-01
5.290000000000000000e+02 2.219060800000000055e-01
5.300000000000000000e+02 2.218416199999999894e-01
5.310000000000000000e+02 2.216651799999999894e-01
5.320000000000000000e+02 2.215727800000000247e-01
5.330000000000000000e+02 2.215087599999999990e-01
5.340000000000000000e+02 2.214447400000000010e-01
5.350000000000000000e+02 2.213802799999999849e-01
5.360000000000000000e+02 2.212887599999999733e-01
5.370000000000000000e+02 2.211127599999999915e-01
5.380000000000000000e+02 2.210491800000000118e-01
5.390000000000000000e+02 2.209572200000000097e-01
5.400000000000000000e+02 2.208940800000000204e-01
5.410000000000000000e+02 2.208307200000000081e-01
5.420000000000000000e+02 2.207389799999999735e-01
5.430000000000000000e+02 2.205634200000000100e-01
5.440000000000000000e+02 2.205007199999999834e-01
5.450000000000000000e+02 2.204089800000000043e-01
5.460000000000000000e+02 2.203462800000000055e-01
5.470000000000000000e+02 2.202838000000000018e-01
5.480000000000000000e+02 2.201080200000000153e-01
5.490000000000000000e+02 2.200173799999999846e-01
5.500000000000000000e+02 2.199551200000000040e-01
5.510000000000000000e+02 2.198930799999999908e-01
5.520000000000000000e+02 2.198019999999999974e-01
5.530000000000000000e+02 2.197401800000000072e-01
5.540000000000000000e+02 2.195655000000000245e-01
5.550000000000000000e+02 2.194746400000000264e-01
5.560000000000000000e+02 2.194130400000000036e-01
5.570000000000000000e+02 2.193516600000000039e-01
5.580000000000000000e+02 2.192608000000000057e-01
5.590000000000000000e+02 2.190865599999999858e-01
5.600000000000000000e+02 2.190256200000000042e-01
5.610000000000000000e+02 2.189638000000000140e-01
5.620000000000000000e+02 2.188740400000000197e-01
5.630000000000000000e+02 2.188133200000000056e-01
5.640000000000000000e+02 2.187528199999999867e-01
5.650000000000000000e+02 2.185493199999999914e-01
5.660000000000000000e+02 2.184890399999999955e-01
5.670000000000000000e+02 2.184285400000000044e-01
5.680000000000000000e+02 2.183385599999999871e-01
5.690000000000000000e+02 2.182785000000000142e-01
5.700000000000000000e+02 2.182184399999999858e-01
5.710000000000000000e+02 2.180153800000000086e-01
5.720000000000000000e+02 2.179555400000000032e-01
5.730000000000000000e+02 2.178959199999999929e-01
5.740000000000000000e+02 2.178070400000000073e-01
5.750000000000000000e+02 2.177467600000000114e-01
5.760000000000000000e+02 2.175742800000000088e-01
5.770000000000000000e+02 2.175150999999999890e-01
5.780000000000000000e+02 2.174257800000000129e-01
5.790000000000000000e+02 2.173668199999999884e-01
5.800000000000000000e+02 2.173078599999999916e-01
5.810000000000000000e+02 2.172185400000000155e-01
5.820000000000000000e+02 2.170467199999999985e-01
