low_edge centre high_edge rate neg_error pos_error bin_error
215.0 217.5 220.0 3.9703800678253174 0.0005232590180780452 0.0005232590180780452 0.5
220.0 222.5 225.0 3.7598438262939453 0.00046021733996015406 0.00046021733996015406 0.5
225.0 227.5 230.0 3.7853517532348633 0.00040657102700512247 0.00040657102700512247 0.5
230.0 232.5 235.0 3.487855911254883 0.00035524639336663227 0.00035524639336663227 0.5
235.0 237.5 240.0 3.588611125946045 0.000331058907144937 0.000331058907144937 0.5
240.0 242.5 245.0 3.623378276824951 0.00030380915061926624 0.00030380915061926624 0.5
245.0 247.5 250.0 3.4215290546417236 0.0002846049894151542 0.0002846049894151542 0.5
250.0 252.5 255.0 3.4236531257629395 0.0002643860813280457 0.0002643860813280457 0.5
255.0 257.5 260.0 3.400820016860962 0.0002590366769397724 0.0002590366769397724 0.5
260.0 262.5 265.0 3.15486216545105 0.0002487971060924946 0.0002487971060924946 0.5
265.0 267.5 270.0 3.0686845779418945 0.000239791576165636 0.000239791576165636 0.5
270.0 272.5 275.0 3.0723536014556885 0.0002433105012119288 0.0002433105012119288 0.5
275.0 277.5 280.0 2.970884323120117 0.00024738633753705966 0.00024738633753705966 0.5
280.0 282.5 285.0 2.7651009559631348 0.00026153393661244043 0.00026153393661244043 0.5
285.0 287.5 290.0 2.767960786819458 0.00025 0.00025 0.5
290.0 292.5 295.0 2.583139181137085 0.0002525866188063018 0.0002525866188063018 0.5
295.0 297.5 300.0 2.5288796424865723 0.0002576819745345025 0.0002576819745345025 0.5
300.0 302.5 305.0 2.44091534614563 0.00025612496949731396 0.00025612496949731396 0.5
305.0 307.5 310.0 2.4555509090423584 0.0002685144316419511 0.0002685144316419511 0.5
310.0 312.5 315.0 2.2858572006225586 0.00027276363393971716 0.00027276363393971716 0.5
315.0 317.5 320.0 2.108304738998413 0.0002774887385102322 0.0002774887385102322 0.5
320.0 322.5 325.0 2.0641324520111084 0.000282842712474619 0.000282842712474619 0.5
325.0 327.5 330.0 2.16996431350708 0.00028530685235374215 0.00028530685235374215 0.5
330.0 332.5 335.0 1.9489328861236572 0.00028372521918222215 0.00028372521918222215 0.5
335.0 337.5 340.0 1.8978201150894165 0.00028948229652260256 0.00028948229652260256 0.5
340.0 342.5 345.0 1.7981313467025757 0.0002898275349237888 0.0002898275349237888 0.5
345.0 347.5 350.0 1.7581418752670288 0.00029512709126747416 0.00029512709126747416 0.5
350.0 352.5 355.0 1.7538682222366333 0.000298328677803526 0.000298328677803526 0.5
355.0 357.5 360.0 1.6359590291976929 0.0002986636904613616 0.0002986636904613616 0.5
360.0 362.5 365.0 1.6478444337844849 0.000298328677803526 0.000298328677803526 0.5
365.0 367.5 370.0 1.5418224334716797 0.00030724582991474434 0.00030724582991474434 0.5
370.0 372.5 375.0 1.4682769775390625 0.0003051229260478472 0.0003051229260478472 0.5
375.0 377.5 380.0 1.464837908744812 0.00031176914536239794 0.00031176914536239794 0.5
380.0 382.5 385.0 1.4817774295806885 0.0003101612483854165 0.0003101612483854165 0.5
385.0 387.5 390.0 1.364001989364624 0.0003167017524422623 0.0003167017524422623 0.5
390.0 392.5 395.0 1.3618170022964478 0.00031288975694324035 0.00031288975694324035 0.5
395.0 397.5 400.0 1.3070796728134155 0.00032341923257592464 0.00032341923257592464 0.5
400.0 402.5 405.0 1.3084570169448853 0.00031937438845342625 0.00031937438845342625 0.5
405.0 407.5 410.0 1.3700448274612427 0.0003176476034853718 0.0003176476034853718 0.5
410.0 412.5 415.0 1.2547762393951416 0.00031160872901765766 0.00031160872901765766 0.5
415.0 417.5 420.0 1.2847708463668823 0.00032357379374726877 0.00032357379374726877 0.5
420.0 422.5 425.0 1.270146131515503 0.000331058907144937 0.000331058907144937 0.5
425.0 427.5 430.0 1.2698166370391846 0.00032542280190545964 0.00032542280190545964 0.5
430.0 432.5 435.0 1.2984179258346558 0.000320624390837628 0.000320624390837628 0.5
435.0 437.5 440.0 1.207292079925537 0.0003204684071792413 0.0003204684071792413 0.5
440.0 442.5 445.0 1.1518094539642334 0.00031968734726291567 0.00031968734726291567 0.5
445.0 447.5 450.0 1.2215971946716309 0.00032186953878862165 0.00032186953878862165 0.5
450.0 452.5 455.0 1.0927338600158691 0.0003269556544854363 0.0003269556544854363 0.5
455.0 457.5 460.0 1.1274718046188354 0.00032109188716004645 0.00032109188716004645 0.5
460.0 462.5 465.0 1.1097694635391235 0.0003143246729100342 0.0003143246729100342 0.5
465.0 467.5 470.0 1.1205660104751587 0.0003185906464414798 0.0003185906464414798 0.5
470.0 472.5 475.0 1.037829875946045 0.0003212475680841802 0.0003212475680841802 0.5
475.0 477.5 480.0 1.009851336479187 0.00031224989991991995 0.00031224989991991995 0.5
480.0 482.5 485.0 1.014784812927246 0.0003085449724108303 0.0003085449724108303 0.5
485.0 487.5 490.0 0.937703013420105 0.000307408522978788 0.000307408522978788 0.5
490.0 492.5 495.0 1.113455891609192 0.00031638584039112754 0.00031638584039112754 0.5
495.0 497.5 500.0 1.0 0.000298496231131986 0.000298496231131986 0.5
500.0 502.5 505.0 1.0035691261291504 0.0003140063693621517 0.0003140063693621517 0.5
505.0 507.5 510.0 0.9971668124198914 0.00030199337741083 0.00030199337741083 0.5
510.0 512.5 515.0 0.9503835439682007 0.00030757112998459397 0.00030757112998459397 0.5
515.0 517.5 520.0 0.825855016708374 0.00029154759474226506 0.00029154759474226506 0.5
520.0 522.5 525.0 0.876590371131897 0.00028913664589601924 0.00028913664589601924 0.5
525.0 527.5 530.0 0.9011354446411133 0.00028478061731796286 0.00028478061731796286 0.5
530.0 532.5 535.0 0.7963283658027649 0.00029325756597230364 0.00029325756597230364 0.5
535.0 537.5 540.0 0.6760280728340149 0.00029000000000000006 0.00029000000000000006 0.5
540.0 542.5 545.0 0.8077960014343262 0.0002844292530665579 0.0002844292530665579 0.5
545.0 547.5 550.0 0.7901877164840698 0.00027055498516937365 0.00027055498516937365 0.5
550.0 552.5 555.0 0.7524102926254272 0.00027928480087537885 0.00027928480087537885 0.5
555.0 557.5 560.0 0.6280521750450134 0.00027477263328068175 0.00027477263328068175 0.5
560.0 562.5 565.0 0.6713822484016418 0.00027964262908219126 0.00027964262908219126 0.5
565.0 567.5 570.0 0.6441317796707153 0.000265329983228432 0.000265329983228432 0.5
570.0 572.5 575.0 0.6100535988807678 0.00027129319932501074 0.00027129319932501074 0.5
575.0 577.5 580.0 0.5556674599647522 0.0002672077843177478 0.0002672077843177478 0.5
580.0 582.5 585.0 0.524712324142456 0.00025787593916455257 0.00025787593916455257 0.5
585.0 587.5 590.0 0.3805243670940399 0.0002590366769397724 0.0002590366769397724 0.5
590.0 592.5 595.0 0.46037423610687256 0.0002404163056034262 0.0002404163056034262 0.5
595.0 597.5 600.0 0.3559894859790802 0.00026172504656604803 0.00026172504656604803 0.5
600.0 602.5 605.0 0.35959264636039734 0.00024248711305964284 0.00024248711305964284 0.5
605.0 607.5 610.0 0.31349796056747437 0.00024535688292770595 0.00024535688292770595 0.5
610.0 612.5 615.0 0.2642260193824768 0.0002395829710142188 0.0002395829710142188 0.5
615.0 617.5 620.0 0.2033827006816864 0.0002395829710142188 0.0002395829710142188 0.5
620.0 622.5 625.0 0.26658448576927185 0.000239791576165636 0.000239791576165636 0.5
625.0 627.5 630.0 0.21153020858764648 0.00023579652245103193 0.00023579652245103193 0.5
630.0 632.5 635.0 0.2165341079235077 0.00023000000000000003 0.00023000000000000003 0.5
635.0 637.5 640.0 0.21989794075489044 0.00022293496809607956 0.00022293496809607956 0.5
640.0 642.5 645.0 0.16222475469112396 0.00022045407685048604 0.00022045407685048604 0.5
645.0 647.5 650.0 0.12242821604013443 0.00022759613353482086 0.00022759613353482086 0.5
650.0 652.5 655.0 0.14779473841190338 0.00022869193252058546 0.00022869193252058546 0.5
655.0 657.5 660.0 0.09368061274290085 0.00022135943621178657 0.00022135943621178657 0.5
660.0 662.5 665.0 0.08532705157995224 0.00022045407685048604 0.00022045407685048604 0.5
665.0 667.5 670.0 0.0618722029030323 0.00021540659228538018 0.00021540659228538018 0.5
670.0 672.5 675.0 0.07716161012649536 0.00021166010488516725 0.00021166010488516725 0.5
675.0 677.5 680.0 0.055903512984514236 0.00021771541057077242 0.00021771541057077242 0.5
680.0 682.5 685.0 0.06177547574043274 0.00020808652046684813 0.00020808652046684813 0.5
685.0 687.5 690.0 0.08244200795888901 0.00019924858845171277 0.00019924858845171277 0.5
690.0 692.5 695.0 0.04183536022901535 0.00020199009876724157 0.00020199009876724157 0.5
695.0 697.5 700.0 0.04201702028512955 0.00020248456731316588 0.00020248456731316588 0.5
700.0 702.5 705.0 0.0134695740416646 0.00019390719429665317 0.00019390719429665317 0.5
705.0 707.5 710.0 0.042983610183000565 0.00019798989873223333 0.00019798989873223333 0.5
710.0 712.5 715.0 0.02813052572309971 0.00020049937655763423 0.00020049937655763423 0.5
715.0 717.5 720.0 0.023468442261219025 0.00020149441679609886 0.00020149441679609886 0.5
720.0 722.5 725.0 0.023954356089234352 0.0001977371993328519 0.0001977371993328519 0.5
725.0 727.5 730.0 0.037748467177152634 0.00019416487838947602 0.00019416487838947602 0.5
730.0 732.5 735.0 0.019865335896611214 0.0001886796226411321 0.0001886796226411321 0.5
735.0 737.5 740.0 0.03220505267381668 0.00018894443627691187 0.00018894443627691187 0.5
740.0 742.5 745.0 0.010778557509183884 0.0001841195263952197 0.0001841195263952197 0.5
745.0 747.5 750.0 0.02741057239472866 0.0001833030277982336 0.0001833030277982336 0.5
750.0 752.5 755.0 0.01946992054581642 0.0001905255888325765 0.0001905255888325765 0.5
755.0 757.5 760.0 0.00971958041191101 0.00017233687939614088 0.00017233687939614088 0.5
760.0 762.5 765.0 0.019616808742284775 0.00018248287590894662 0.00018248287590894662 0.5
765.0 767.5 770.0 0.013322686776518822 0.0001805547008526779 0.0001805547008526779 0.5
770.0 772.5 775.0 0.010910955257713795 0.00017691806012954132 0.00017691806012954132 0.5
775.0 777.5 780.0 0.027263684198260307 0.00018734993995195195 0.00018734993995195195 0.5
780.0 782.5 785.0 0.023513689637184143 0.0001777638883463118 0.0001777638883463118 0.5
785.0 787.5 790.0 0.024572666734457016 0.00017146428199482248 0.00017146428199482248 0.5
790.0 792.5 795.0 0.01630747877061367 0.00017 0.00017 0.5
795.0 797.5 800.0 0.025925422087311745 0.00017435595774162695 0.00017435595774162695 0.5
800.0 802.5 805.0 0.014999975450336933 0.00016911534525287765 0.00016911534525287765 0.5
805.0 807.5 810.0 0.019616808742284775 0.00017291616465790584 0.00017291616465790584 0.5
810.0 812.5 815.0 0.023219915106892586 0.00017233687939614088 0.00017233687939614088 0.5
815.0 817.5 820.0 0.01841094344854355 0.00016792855623746667 0.00016792855623746667 0.5
820.0 822.5 825.0 0.013940997421741486 0.00015905973720586867 0.00015905973720586867 0.5
825.0 827.5 830.0 0.009278915822505951 0.00016186414056238647 0.00016186414056238647 0.5
830.0 832.5 835.0 0.010013357736170292 0.00016093476939431082 0.00016093476939431082 0.5
835.0 837.5 840.0 0.016160590574145317 0.00016093476939431082 0.00016093476939431082 0.5
840.0 842.5 845.0 0.013616463169455528 0.00015874507866387545 0.00015874507866387545 0.5
845.0 847.5 850.0 0.027263686060905457 0.00015968719422671313 0.00015968719422671313 0.5
850.0 852.5 855.0 0.013322685845196247 0.000158113883008419 0.000158113883008419 0.5
855.0 857.5 860.0 0.023513689637184143 0.00016431676725154985 0.00016431676725154985 0.5
860.0 862.5 865.0 0.006881675682961941 0.00014764823060233403 0.00014764823060233403 0.5
865.0 867.5 870.0 0.002984793623909354 0.00015066519173319366 0.00015066519173319366 0.5
870.0 872.5 875.0 0.006881675682961941 0.00014966629547095766 0.00014966629547095766 0.5
875.0 877.5 880.0 0.010631670244038105 0.00015000000000000001 0.00015000000000000001 0.5
880.0 882.5 885.0 0.020675785839557648 0.00015905973720586867 0.00015905973720586867 0.5
885.0 887.5 890.0 0.0038968820590525866 0.00015684387141358123 0.00015684387141358123 0.5
890.0 892.5 895.0 0.016013704240322113 0.00013820274961085253 0.00013820274961085253 0.5
895.0 897.5 900.0 0.008087541908025742 0.00014832396974191327 0.00014832396974191327 0.5
900.0 902.5 905.0 0.02264685183763504 0.0001337908816025965 0.0001337908816025965 0.5
905.0 907.5 910.0 0.005528921727091074 0.00013820274961085253 0.00013820274961085253 0.5
910.0 912.5 915.0 0.019763696938753128 0.00014317821063276355 0.00014317821063276355 0.5
915.0 917.5 920.0 0.012557486072182655 0.00013341664064126334 0.00013341664064126334 0.5
920.0 922.5 925.0 0.004043770954012871 0.00013820274961085253 0.00013820274961085253 0.5
925.0 927.5 930.0 0.02173476107418537 0.00013453624047073711 0.00013453624047073711 0.5
930.0 932.5 935.0 0.005822698585689068 0.000140356688476182 0.000140356688476182 0.5
935.0 937.5 940.0 0.010484781116247177 0.00012922847983320087 0.00012922847983320087 0.5
940.0 942.5 945.0 0.013469574972987175 0.0001252996408614167 0.0001252996408614167 0.5
945.0 947.5 950.0 0.010484781116247177 0.00013000000000000002 0.00013000000000000002 0.5
950.0 952.5 955.0 0.015573037788271904 0.00012206555615733704 0.00012206555615733704 0.5
955.0 957.5 960.0 0.020382007583975792 0.00011832159566199233 0.00011832159566199233 0.5
960.0 962.5 965.0 0.00029377691680565476 0.00012489995996796798 0.00012489995996796798 0.5
965.0 967.5 970.0 0.012882021255791187 0.00012328828005937954 0.00012328828005937954 0.5
970.0 972.5 975.0 0.014087886549532413 0.00012409673645990857 0.00012409673645990857 0.5
975.0 977.5 980.0 0.006587898824363947 0.00011874342087037918 0.00011874342087037918 0.5
980.0 982.5 985.0 0.014234774746000767 0.00011401754250991381 0.00011401754250991381 0.5
985.0 987.5 990.0 0.005528921727091074 0.00012124355652982142 0.00012124355652982142 0.5
990.0 992.5 995.0 0.013175798580050468 0.00011313708498984761 0.00011313708498984761 0.5
995.0 997.5 1000.0 0.01394099835306406 0.00011489125293076059 0.00011489125293076059 0.5
1000.0 1002.5 1005.0 0.019616808742284775 0.0001072380529476361 0.0001072380529476361 0.5
1005.0 1007.5 1010.0 0.0037499938625842333 0.00010908712114635715 0.00010908712114635715 0.5
1010.0 1012.5 1015.0 0.011969932354986668 0.00010198039027185571 0.00010198039027185571 0.5
1015.0 1017.5 1020.0 0.014087886549532413 0.0001072380529476361 0.0001072380529476361 0.5
1020.0 1022.5 1025.0 0.009132027626037598 0.0001014889156509222 0.0001014889156509222 0.5
1025.0 1027.5 1030.0 0.015293750911951065 9.848857801796105e-05 9.848857801796105e-05 0.5
1030.0 1032.5 1035.0 0.0037499938625842333 9.219544457292888e-05 9.219544457292888e-05 0.5
1035.0 1037.5 1040.0 0.023219915106892586 0.00010440306508910552 0.00010440306508910552 0.5
1040.0 1042.5 1045.0 0.0038968820590525866 9.746794344808965e-05 9.746794344808965e-05 0.5
1045.0 1047.5 1050.0 0.0 0.00010488088481701516 0.00010488088481701516 0.5
1050.0 1052.5 1055.0 0.013601971790194511 9.591663046625439e-05 9.591663046625439e-05 0.5
1055.0 1057.5 1060.0 0.0 9.643650760992956e-05 9.643650760992956e-05 0.5
1060.0 1062.5 1065.0 0.018278544768691063 0.00010344080432788602 0.00010344080432788602 0.5
1065.0 1067.5 1070.0 0.006441010627895594 9.539392014169458e-05 9.539392014169458e-05 0.5
1070.0 1072.5 1075.0 0.010337892919778824 0.00010099504938362079 0.00010099504938362079 0.5
1075.0 1077.5 1080.0 0.014087885618209839 9.899494936611667e-05 9.899494936611667e-05 0.5
1080.0 1082.5 1085.0 0.008219937793910503 9.433981132056605e-05 9.433981132056605e-05 0.5
1085.0 1087.5 1090.0 0.009132027626037598 8.660254037844386e-05 8.660254037844386e-05 0.5
1090.0 1092.5 1095.0 0.015573037788271904 9.273618495495704e-05 9.273618495495704e-05 0.5
1095.0 1097.5 1100.0 0.010191003791987896 9.746794344808965e-05 9.746794344808965e-05 0.5
1100.0 1102.5 1105.0 0.013028908520936966 9.433981132056605e-05 9.433981132056605e-05 0.5
1105.0 1107.5 1110.0 0.012882021255791187 7.810249675906654e-05 7.810249675906654e-05 0.5
1110.0 1112.5 1115.0 0.0026910165324807167 8.485281374238571e-05 8.485281374238571e-05 0.5
1115.0 1117.5 1120.0 0.009278915822505951 8.18535277187245e-05 8.18535277187245e-05 0.5
1120.0 1122.5 1125.0 0.0 8.94427190999916e-05 8.94427190999916e-05 0.5
1125.0 1127.5 1130.0 0.0 7.483314773547883e-05 7.483314773547883e-05 0.5
1130.0 1132.5 1135.0 0.0026910165324807167 6.708203932499369e-05 6.708203932499369e-05 0.5
1135.0 1137.5 1140.0 0.012882021255791187 8.544003745317532e-05 8.544003745317532e-05 0.5
1140.0 1142.5 1145.0 0.0028379051946103573 7.615773105863909e-05 7.615773105863909e-05 0.5
1145.0 1147.5 1150.0 0.019323032349348068 8e-05 8e-05 0.5
1150.0 1152.5 1155.0 0.02201404795050621 7.810249675906654e-05 7.810249675906654e-05 0.5
1155.0 1157.5 1160.0 0.015573037788271904 7.874007874011811e-05 7.874007874011811e-05 0.5
1160.0 1162.5 1165.0 0.005382033064961433 8.06225774829855e-05 8.06225774829855e-05 0.5
1165.0 1167.5 1170.0 0.012882021255791187 7.416198487095664e-05 7.416198487095664e-05 0.5
1170.0 1172.5 1175.0 0.006441010627895594 7.810249675906654e-05 7.810249675906654e-05 0.5
1175.0 1177.5 1180.0 0.007499987725168467 7.071067811865475e-05 7.071067811865475e-05 0.5
1180.0 1182.5 1185.0 0.011823044158518314 7.745966692414834e-05 7.745966692414834e-05 0.5
1185.0 1187.5 1190.0 0.00807304959744215 6.000000000000001e-05 6.000000000000001e-05 0.5
1190.0 1192.5 1195.0 0.0268230177462101 6.557438524302001e-05 6.557438524302001e-05 0.5
1195.0 1197.5 1200.0 0.009132027626037598 6.557438524302001e-05 6.557438524302001e-05 0.5
1200.0 1202.5 1205.0 0.007499987725168467 6.557438524302001e-05 6.557438524302001e-05 0.5
1205.0 1207.5 1210.0 0.0026910165324807167 7.28010988928052e-05 7.28010988928052e-05 0.5
1210.0 1212.5 1215.0 0.011249981820583344 7.483314773547883e-05 7.483314773547883e-05 0.5
1215.0 1217.5 1220.0 0.007499987725168467 6.92820323027551e-05 6.92820323027551e-05 0.5
1220.0 1222.5 1225.0 0.01394099835306406 6.557438524302001e-05 6.557438524302001e-05 0.5
1225.0 1227.5 1230.0 0.01394099835306406 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1230.0 1232.5 1235.0 0.0026910165324807167 6.708203932499369e-05 6.708203932499369e-05 0.5
1235.0 1237.5 1240.0 0.005382033064961433 6.855654600401045e-05 6.855654600401045e-05 0.5
1240.0 1242.5 1245.0 0.009132027626037598 7.416198487095664e-05 7.416198487095664e-05 0.5
1245.0 1247.5 1250.0 0.006441010627895594 5.744562646538029e-05 5.744562646538029e-05 0.5
1250.0 1252.5 1255.0 0.007499987725168467 6.244997998398399e-05 6.244997998398399e-05 0.5
1255.0 1257.5 1260.0 0.007499987725168467 6.08276253029822e-05 6.08276253029822e-05 0.5
1260.0 1262.5 1265.0 0.010764066129922867 6.403124237432849e-05 6.403124237432849e-05 0.5
1265.0 1267.5 1270.0 0.010191003791987896 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1270.0 1272.5 1275.0 0.013940997421741486 6.855654600401045e-05 6.855654600401045e-05 0.5
1275.0 1277.5 1280.0 0.007499987725168467 6.48074069840786e-05 6.48074069840786e-05 0.5
1280.0 1282.5 1285.0 0.011823044158518314 7.28010988928052e-05 7.28010988928052e-05 0.5
1285.0 1287.5 1290.0 0.016632014885544777 5.744562646538029e-05 5.744562646538029e-05 0.5
1290.0 1292.5 1295.0 0.010764066129922867 6.164414002968977e-05 6.164414002968977e-05 0.5
1295.0 1297.5 1300.0 0.022587109357118607 6.557438524302001e-05 6.557438524302001e-05 0.5
1300.0 1302.5 1305.0 0.020382007583975792 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1305.0 1307.5 1310.0 0.020382007583975792 5.291502622129181e-05 5.291502622129181e-05 0.5
1310.0 1312.5 1315.0 0.01394099835306406 5.567764362830022e-05 5.567764362830022e-05 0.5
1315.0 1317.5 1320.0 0.011823044158518314 6.403124237432849e-05 6.403124237432849e-05 0.5
1320.0 1322.5 1325.0 0.005382033064961433 6.164414002968977e-05 6.164414002968977e-05 0.5
1325.0 1327.5 1330.0 0.010191003791987896 6.708203932499369e-05 6.708203932499369e-05 0.5
1330.0 1332.5 1335.0 0.0 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1335.0 1337.5 1340.0 0.010191003791987896 6.403124237432849e-05 6.403124237432849e-05 0.5
1340.0 1342.5 1345.0 0.018264055252075195 6.48074069840786e-05 6.48074069840786e-05 0.5
1345.0 1347.5 1350.0 0.005382033064961433 6.164414002968977e-05 6.164414002968977e-05 0.5
1350.0 1352.5 1355.0 0.009132027626037598 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1355.0 1357.5 1360.0 0.0037499938625842333 4.898979485566357e-05 4.898979485566357e-05 0.5
1360.0 1362.5 1365.0 0.010191003791987896 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1365.0 1367.5 1370.0 0.0 6.708203932499369e-05 6.708203932499369e-05 0.5
1370.0 1372.5 1375.0 0.006441010627895594 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1375.0 1377.5 1380.0 0.01769099198281765 6.164414002968977e-05 6.164414002968977e-05 0.5
1380.0 1382.5 1385.0 0.019323032349348068 4.69041575982343e-05 4.69041575982343e-05 0.5
1385.0 1387.5 1390.0 0.015573037788271904 5.830951894845301e-05 5.830951894845301e-05 0.5
1390.0 1392.5 1395.0 0.0 5.567764362830022e-05 5.567764362830022e-05 0.5
1395.0 1397.5 1400.0 0.010191003791987896 6.000000000000001e-05 6.000000000000001e-05 0.5
1400.0 1402.5 1405.0 0.006441010627895594 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1405.0 1407.5 1410.0 0.0 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1410.0 1412.5 1415.0 0.0037499938625842333 6.164414002968977e-05 6.164414002968977e-05 0.5
1415.0 1417.5 1420.0 0.0 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1420.0 1422.5 1425.0 0.005382033064961433 5e-05 5e-05 0.5
1425.0 1427.5 1430.0 0.0 6.08276253029822e-05 6.08276253029822e-05 0.5
1430.0 1432.5 1435.0 0.005382033064961433 5.744562646538029e-05 5.744562646538029e-05 0.5
1435.0 1437.5 1440.0 0.0026910165324807167 4.58257569495584e-05 4.58257569495584e-05 0.5
1440.0 1442.5 1445.0 0.015573037788271904 5e-05 5e-05 0.5
1445.0 1447.5 1450.0 0.009132027626037598 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1450.0 1452.5 1455.0 0.009132027626037598 6.244997998398399e-05 6.244997998398399e-05 0.5
1455.0 1457.5 1460.0 0.005382033064961433 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1460.0 1462.5 1465.0 0.011249981820583344 5.567764362830022e-05 5.567764362830022e-05 0.5
1465.0 1467.5 1470.0 0.007499987725168467 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1470.0 1472.5 1475.0 0.016632014885544777 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1475.0 1477.5 1480.0 0.0 4e-05 4e-05 0.5
1480.0 1482.5 1485.0 0.015573037788271904 5e-05 5e-05 0.5
1485.0 1487.5 1490.0 0.009132027626037598 3.872983346207417e-05 3.872983346207417e-05 0.5
1490.0 1492.5 1495.0 0.010191003791987896 6.244997998398399e-05 6.244997998398399e-05 0.5
1495.0 1497.5 1500.0 0.014999975450336933 5.830951894845301e-05 5.830951894845301e-05 0.5
1500.0 1502.5 1505.0 0.00807304959744215 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1505.0 1507.5 1510.0 0.0037499938625842333 4.898979485566357e-05 4.898979485566357e-05 0.5
1510.0 1512.5 1515.0 0.006441010627895594 4.69041575982343e-05 4.69041575982343e-05 0.5
1515.0 1517.5 1520.0 0.010191003791987896 6.000000000000001e-05 6.000000000000001e-05 0.5
