centre 	 rate 
312.5 	 0.15372668206691742 
317.5 	 0.1419791281223297 
322.5 	 0.13643202185630798 
327.5 	 0.1313531994819641 
332.5 	 0.1274777054786682 
337.5 	 0.1255633682012558 
342.5 	 0.11447694897651672 
347.5 	 0.11850104480981827 
352.5 	 0.10952161997556686 
357.5 	 0.10581933706998825 
362.5 	 0.10612322390079498 
367.5 	 0.10283339768648148 
372.5 	 0.09915076196193695 
377.5 	 0.09674818068742752 
382.5 	 0.08921191841363907 
387.5 	 0.09821512550115585 
392.5 	 0.09756715595722198 
397.5 	 0.0852416455745697 
402.5 	 0.09102888405323029 
407.5 	 0.09175705164670944 
412.5 	 0.09275366365909576 
417.5 	 0.08759095519781113 
422.5 	 0.08181475847959518 
427.5 	 0.08315222710371017 
432.5 	 0.08804523944854736 
437.5 	 0.07487725466489792 
442.5 	 0.08101291209459305 
447.5 	 0.08099525421857834 
452.5 	 0.076921246945858 
457.5 	 0.07129111886024475 
462.5 	 0.06999988108873367 
467.5 	 0.06928624957799911 
472.5 	 0.07851874083280563 
477.5 	 0.07087350636720657 
482.5 	 0.0722181424498558 
487.5 	 0.07084528356790543 
492.5 	 0.06586587429046631 
497.5 	 0.06024184077978134 
502.5 	 0.06194505840539932 
507.5 	 0.062339622527360916 
512.5 	 0.05334501340985298 
517.5 	 0.05152164772152901 
522.5 	 0.05623586103320122 
527.5 	 0.05566297844052315 
532.5 	 0.05082758516073227 
537.5 	 0.04614504799246788 
542.5 	 0.049339111894369125 
547.5 	 0.0418507419526577 
552.5 	 0.04377514868974686 
557.5 	 0.03622222691774368 
562.5 	 0.02957351878285408 
567.5 	 0.032421305775642395 
572.5 	 0.026861822232604027 
577.5 	 0.02509424462914467 
582.5 	 0.02421634830534458 
587.5 	 0.01796102337539196 
592.5 	 0.014538392424583435 
597.5 	 0.019060315564274788 
602.5 	 0.015163542702794075 
607.5 	 0.01549246534705162 
612.5 	 0.014582536183297634 
617.5 	 0.01093087624758482 
622.5 	 0.008667347021400928 
627.5 	 0.01047747116535902 
632.5 	 0.006460393313318491 
637.5 	 0.005801154766231775 
642.5 	 0.004523836076259613 
647.5 	 0.006350546143949032 
652.5 	 0.0033068738412111998 
657.5 	 0.005702202208340168 
662.5 	 0.003574263071641326 
667.5 	 0.0032027692068368196 
672.5 	 0.0018930000951513648 
677.5 	 0.0025998728815466166 
682.5 	 0.0020962015260010958 
687.5 	 0.0015386914601549506 
692.5 	 0.0020250941161066294 
697.5 	 0.002711966633796692 
702.5 	 0.001442409586161375 
707.5 	 0.0023756849113851786 
712.5 	 0.0007737919804640114 
717.5 	 0.0019060807535424829 
722.5 	 0.0013354901457205415 
727.5 	 0.0007016980671323836 
732.5 	 0.001355490181595087 
737.5 	 0.0009369933977723122 
742.5 	 0.0007728054188191891 
747.5 	 0.0020692821126431227 
752.5 	 0.0018860807176679373 
757.5 	 0.0017028793226927519 
762.5 	 0.0016707853646948934 
767.5 	 0.0018670674180611968 
772.5 	 0.0002952953218482435 
777.5 	 0.00193718820810318 
782.5 	 0.001100194756872952 
787.5 	 0.0010601948015391827 
792.5 	 0.0013875840231776237 
797.5 	 0.0006816980894654989 
802.5 	 0.0010369934607297182 
807.5 	 0.0007216981030069292 
812.5 	 0.0018139868043363094 
817.5 	 0.0010811813408508897 
822.5 	 0.001721892855130136 
827.5 	 0.0007737920386716723 
832.5 	 0.00022320136486086994 
837.5 	 0.0004984966944903135 
842.5 	 0.0007537920027971268 
847.5 	 0.001427583978511393 
852.5 	 0.0005305906524881721 
857.5 	 0.0008848994038999081 
862.5 	 0.0008258860325440764 
867.5 	 0.001479678088799119 
872.5 	 0.0007137919892556965 
877.5 	 0.0012913021491840482 
882.5 	 0.0005184967303648591 
887.5 	 0.0007858860190026462 
892.5 	 0.001212288741953671 
897.5 	 0.0006416980759240687 
902.5 	 0.0009890873916447163 
907.5 	 0.0009569934336468577 
912.5 	 0.0006416980759240687 
917.5 	 0.0015707854181528091 
922.5 	 0.0002952953218482435 
927.5 	 0.0008769934065639973 
932.5 	 0.0007137919892556965 
937.5 	 0.00045849671005271375 
942.5 	 0.0012443826999515295 
947.5 	 0.000386402738513425 
952.5 	 0.0007337920251302421 
957.5 	 0.0011322887148708105 
962.5 	 0.0013554900651797652 
967.5 	 0.0002552953374106437 
972.5 	 0.0008248993544839323 
977.5 	 0.0009690872975625098 
982.5 	 0.0006416980759240687 
987.5 	 0.0010411813855171204 
992.5 	 0.0007658860413357615 
997.5 	 0.0010801948374137282 
1002.5 	 0.0002752953441813588 
1007.5 	 0.0003664027317427099 
1012.5 	 0.000569604046177119 
1017.5 	 0.0005505906883627176 
1022.5 	 0.0009169934201054275 
1027.5 	 0.0009690874139778316 
1032.5 	 0.0007658859831281006 
1037.5 	 0.0007528054411523044 
1042.5 	 0.0006416980759240687 
1047.5 	 0.000621698098257184 
1052.5 	 0.0008769934065639973 
1057.5 	 0.001152288750745356 
1062.5 	 0.0008769934065639973 
1067.5 	 0.00018320136587135494 
1072.5 	 0.00045849671005271375 
1077.5 	 0.00018320136587135494 
1082.5 	 0.0 
1087.5 	 0.00018320136587135494 
1092.5 	 0.0008769934065639973 
1097.5 	 0.00020320137264207006 
