low_edge centre high_edge rate neg_error pos_error bin_error
160.0 162.5 165.0 5.665251731872559 0.0018352928921564536 0.0018352928921564536 0.5
165.0 167.5 170.0 5.562399864196777 0.0016459040069214245 0.0016459040069214245 0.5
170.0 172.5 175.0 5.4284162521362305 0.001452101924797292 0.001452101924797292 0.5
175.0 177.5 180.0 5.305140495300293 0.0012830432572598636 0.0012830432572598636 0.5
180.0 182.5 185.0 5.439270973205566 0.0011141364368873322 0.0011141364368873322 0.5
185.0 187.5 190.0 4.910717487335205 0.0009869650449737316 0.0009869650449737316 0.5
190.0 192.5 195.0 5.043079853057861 0.0008601162712098871 0.0008601162712098871 0.5
195.0 197.5 200.0 5.068532943725586 0.0007406753674856482 0.0007406753674856482 0.5
200.0 202.5 205.0 4.767186641693115 0.000644980619863884 0.000644980619863884 0.5
205.0 207.5 210.0 4.558254718780518 0.0005539855593785817 0.0005539855593785817 0.5
210.0 212.5 215.0 4.663969039916992 0.00048145612468842897 0.00048145612468842897 0.5
215.0 217.5 220.0 4.44872522354126 0.00042766809560686197 0.00042766809560686197 0.5
220.0 222.5 225.0 4.197160243988037 0.0003663331816802841 0.0003663331816802841 0.5
225.0 227.5 230.0 4.18263053894043 0.00034 0.00034 0.5
230.0 232.5 235.0 4.300647258758545 0.00031496031496047245 0.00031496031496047245 0.5
235.0 237.5 240.0 4.036873817443848 0.00028896366553599783 0.00028896366553599783 0.5
240.0 242.5 245.0 4.0540924072265625 0.00026832815729997477 0.00026832815729997477 0.5
245.0 247.5 250.0 3.981611967086792 0.0002640075756488817 0.0002640075756488817 0.5
250.0 252.5 255.0 3.7103378772735596 0.00025337718918639853 0.00025337718918639853 0.5
255.0 257.5 260.0 3.6110377311706543 0.0002459674775249769 0.0002459674775249769 0.5
260.0 262.5 265.0 3.581461191177368 0.00024758836806279896 0.00024758836806279896 0.5
265.0 267.5 270.0 3.537418842315674 0.00025748786379167467 0.00025748786379167467 0.5
270.0 272.5 275.0 3.2342145442962646 0.0002666458325194677 0.0002666458325194677 0.5
275.0 277.5 280.0 3.2309296131134033 0.0002487971060924946 0.0002487971060924946 0.5
280.0 282.5 285.0 2.9990270137786865 0.00026476404589747453 0.00026476404589747453 0.5
285.0 287.5 290.0 2.9484171867370605 0.0002570992026436489 0.0002570992026436489 0.5
290.0 292.5 295.0 2.916454553604126 0.0002687005768508881 0.0002687005768508881 0.5
295.0 297.5 300.0 2.7568466663360596 0.0002794637722496424 0.0002794637722496424 0.5
300.0 302.5 305.0 2.5683839321136475 0.00028213471959331773 0.00028213471959331773 0.5
305.0 307.5 310.0 2.5457229614257812 0.00028213471959331773 0.00028213471959331773 0.5
310.0 312.5 315.0 2.5446090698242188 0.0002920616373302047 0.0002920616373302047 0.5
315.0 317.5 320.0 2.347188711166382 0.000291032644217105 0.000291032644217105 0.5
320.0 322.5 325.0 2.259920597076416 0.0002880972058177587 0.0002880972058177587 0.5
325.0 327.5 330.0 2.173790454864502 0.00030000000000000003 0.00030000000000000003 0.5
330.0 332.5 335.0 2.1092116832733154 0.0002964793416074719 0.0002964793416074719 0.5
335.0 337.5 340.0 2.0796451568603516 0.0003093541659651604 0.0003093541659651604 0.5
340.0 342.5 345.0 1.895074725151062 0.00030166206257996715 0.00030166206257996715 0.5
345.0 347.5 350.0 1.961963415145874 0.0003059411708155671 0.0003059411708155671 0.5
350.0 352.5 355.0 1.8096696138381958 0.00031176914536239794 0.00031176914536239794 0.5
355.0 357.5 360.0 1.750809669494629 0.00031160872901765766 0.00031160872901765766 0.5
360.0 362.5 365.0 1.7577064037322998 0.0003184336665618132 0.0003184336665618132 0.5
365.0 367.5 370.0 1.7015539407730103 0.0003184336665618132 0.0003184336665618132 0.5
370.0 372.5 375.0 1.6430214643478394 0.0003226453160980336 0.0003226453160980336 0.5
375.0 377.5 380.0 1.6023199558258057 0.00031984371183438955 0.00031984371183438955 0.5
380.0 382.5 385.0 1.474907398223877 0.000327566787083184 0.000327566787083184 0.5
385.0 387.5 390.0 1.6257641315460205 0.00033271609519228254 0.00033271609519228254 0.5
390.0 392.5 395.0 1.6159669160842896 0.00031717503054307414 0.00031717503054307414 0.5
395.0 397.5 400.0 1.4124153852462769 0.0003154362059117501 0.0003154362059117501 0.5
400.0 402.5 405.0 1.5076837539672852 0.0003398529093593286 0.0003398529093593286 0.5
405.0 407.5 410.0 1.5216504335403442 0.00033316662497915364 0.00033316662497915364 0.5
410.0 412.5 415.0 1.5369242429733276 0.00033196385345395666 0.00033196385345395666 0.5
415.0 417.5 420.0 1.450729489326477 0.00032802438933713453 0.00032802438933713453 0.5
420.0 422.5 425.0 1.3589777946472168 0.0003229551052391029 0.0003229551052391029 0.5
425.0 427.5 430.0 1.3780982494354248 0.000330907842155486 0.000330907842155486 0.5
430.0 432.5 435.0 1.460465669631958 0.0003277193921634788 0.0003277193921634788 0.5
435.0 437.5 440.0 1.2410424947738647 0.0003336165463522456 0.0003336165463522456 0.5
440.0 442.5 445.0 1.344783067703247 0.0003229551052391029 0.0003229551052391029 0.5
445.0 447.5 450.0 1.3438222408294678 0.00032526911934581187 0.00032526911934581187 0.5
450.0 452.5 455.0 1.2764354944229126 0.0003283291031876401 0.0003283291031876401 0.5
455.0 457.5 460.0 1.1809520721435547 0.0003154362059117501 0.0003154362059117501 0.5
460.0 462.5 465.0 1.160935640335083 0.00031717503054307414 0.00031717503054307414 0.5
465.0 467.5 470.0 1.1493771076202393 0.000313368792319848 0.000313368792319848 0.5
470.0 472.5 475.0 1.3037214279174805 0.00032341923257592464 0.00032341923257592464 0.5
475.0 477.5 480.0 1.1749930381774902 0.00030463092423455636 0.00030463092423455636 0.5
480.0 482.5 485.0 1.1992323398590088 0.0003204684071792413 0.0003204684071792413 0.5
485.0 487.5 490.0 1.1763558387756348 0.00030789608636681306 0.00030789608636681306 0.5
490.0 492.5 495.0 1.0923821926116943 0.00031384709652950435 0.00031384709652950435 0.5
495.0 497.5 500.0 1.0 0.0002968164415931166 0.0002968164415931166 0.5
500.0 502.5 505.0 1.027381420135498 0.0002946183972531247 0.0002946183972531247 0.5
505.0 507.5 510.0 1.0339561700820923 0.00028565713714171403 0.00028565713714171403 0.5
510.0 512.5 515.0 0.8854087591171265 0.000299833287011299 0.000299833287011299 0.5
515.0 517.5 520.0 0.8551919460296631 0.0003004995840263344 0.0003004995840263344 0.5
520.0 522.5 525.0 0.9332467317581177 0.0002826658805020514 0.0002826658805020514 0.5
525.0 527.5 530.0 0.9243670105934143 0.0002824889378365107 0.0002824889378365107 0.5
530.0 532.5 535.0 0.8439596891403198 0.00027928480087537885 0.00027928480087537885 0.5
535.0 537.5 540.0 0.7669326663017273 0.00028565713714171403 0.00028565713714171403 0.5
540.0 542.5 545.0 0.8194900751113892 0.0002742261840160418 0.0002742261840160418 0.5
545.0 547.5 550.0 0.6953750252723694 0.00027730849247724094 0.00027730849247724094 0.5
550.0 552.5 555.0 0.7274420857429504 0.00027055498516937365 0.00027055498516937365 0.5
555.0 557.5 560.0 0.6015849709510803 0.00026814175355583845 0.00026814175355583845 0.5
560.0 562.5 565.0 0.4904617965221405 0.00026495282598983544 0.00026495282598983544 0.5
565.0 567.5 570.0 0.5367490649223328 0.0002515949125081825 0.0002515949125081825 0.5
570.0 572.5 575.0 0.4461089074611664 0.00026267851073127397 0.00026267851073127397 0.5
575.0 577.5 580.0 0.41648855805397034 0.0002509980079602227 0.0002509980079602227 0.5
580.0 582.5 585.0 0.4025263488292694 0.0002487971060924946 0.0002487971060924946 0.5
585.0 587.5 590.0 0.29729169607162476 0.0002455605831561735 0.0002455605831561735 0.5
590.0 592.5 595.0 0.241092249751091 0.000239791576165636 0.000239791576165636 0.5
595.0 597.5 600.0 0.3159428834915161 0.0002493992782667985 0.0002493992782667985 0.5
600.0 602.5 605.0 0.2521759271621704 0.00024000000000000003 0.00024000000000000003 0.5
605.0 607.5 610.0 0.25665706396102905 0.0002345207879911715 0.0002345207879911715 0.5
610.0 612.5 615.0 0.2416612207889557 0.00022516660498395408 0.00022516660498395408 0.5
615.0 617.5 620.0 0.18097886443138123 0.00023173260452512937 0.00023173260452512937 0.5
620.0 622.5 625.0 0.14276091754436493 0.00023065125189341594 0.00023065125189341594 0.5
625.0 627.5 630.0 0.17409013211727142 0.00023151673805580454 0.00023151673805580454 0.5
630.0 632.5 635.0 0.1069854348897934 0.00022627416997969522 0.00022627416997969522 0.5
635.0 637.5 640.0 0.09516710788011551 0.0002224859546128699 0.0002224859546128699 0.5
640.0 642.5 645.0 0.07438257336616516 0.0002188606862823929 0.0002188606862823929 0.5
645.0 647.5 650.0 0.10448846966028214 0.00021679483388678802 0.00021679483388678802 0.5
650.0 652.5 655.0 0.05410388112068176 0.00021587033144922904 0.00021587033144922904 0.5
655.0 657.5 660.0 0.0938514992594719 0.00021 0.00021 0.5
660.0 662.5 665.0 0.05905939266085625 0.00021 0.00021 0.5
665.0 667.5 670.0 0.052369143813848495 0.00020420577856662138 0.00020420577856662138 0.5
670.0 672.5 675.0 0.030710607767105103 0.00019672315572906004 0.00019672315572906004 0.5
675.0 677.5 680.0 0.042656123638153076 0.00020542638584174138 0.00020542638584174138 0.5
680.0 682.5 685.0 0.03392999619245529 0.00019798989873223333 0.00019798989873223333 0.5
685.0 687.5 690.0 0.02530652843415737 0.00020736441353327723 0.00020736441353327723 0.5
690.0 692.5 695.0 0.032411836087703705 0.00020024984394500787 0.00020024984394500787 0.5
695.0 697.5 700.0 0.04419071599841118 0.0002029778313018444 0.0002029778313018444 0.5
700.0 702.5 705.0 0.02270234189927578 0.0001944222209522358 0.0001944222209522358 0.5
705.0 707.5 710.0 0.039586931467056274 0.00019157244060668017 0.00019157244060668017 0.5
710.0 712.5 715.0 0.012227452360093594 0.0001870828693386971 0.0001870828693386971 0.5
715.0 717.5 720.0 0.03109520673751831 0.000189208879284245 0.000189208879284245 0.5
720.0 722.5 725.0 0.02208714187145233 0.00019209372712298547 0.00019209372712298547 0.5
725.0 727.5 730.0 0.011026124469935894 0.0001777638883463118 0.0001777638883463118 0.5
730.0 732.5 735.0 0.022253774106502533 0.00018681541692269407 0.00018681541692269407 0.5
735.0 737.5 740.0 0.015113572590053082 0.00018439088914585776 0.00018439088914585776 0.5
740.0 742.5 745.0 0.012544280849397182 0.00018439088914585776 0.00018439088914585776 0.5
745.0 747.5 750.0 0.0339813232421875 0.0001849324200890693 0.0001849324200890693 0.5
750.0 752.5 755.0 0.03092857077717781 0.00018220867158288598 0.00018220867158288598 0.5
755.0 757.5 760.0 0.02787581831216812 0.00017204650534085255 0.00017204650534085255 0.5
760.0 762.5 765.0 0.027007756754755974 0.00017291616465790584 0.00017291616465790584 0.5
765.0 767.5 770.0 0.03044511005282402 0.0001797220075561143 0.0001797220075561143 0.5
770.0 772.5 775.0 0.004587349481880665 0.0001711724276862369 0.0001711724276862369 0.5
775.0 777.5 780.0 0.0322800949215889 0.00017578395831246947 0.00017578395831246947 0.5
780.0 782.5 785.0 0.017999690026044846 0.0001772004514666935 0.0001772004514666935 0.5
785.0 787.5 790.0 0.017666423693299294 0.000163707055437449 0.000163707055437449 0.5
790.0 792.5 795.0 0.02312183380126953 0.00016673332000533068 0.00016673332000533068 0.5
795.0 797.5 800.0 0.010859489440917969 0.0001655294535724685 0.0001655294535724685 0.5
800.0 802.5 805.0 0.01594674028456211 0.00016309506430300092 0.00016309506430300092 0.5
805.0 807.5 810.0 0.01119275763630867 0.00016309506430300092 0.00016309506430300092 0.5
810.0 812.5 815.0 0.02972724288702011 0.00015968719422671313 0.00015968719422671313 0.5
815.0 817.5 820.0 0.017516229301691055 0.0001646207763315433 0.0001646207763315433 0.5
820.0 822.5 825.0 0.02835927903652191 0.0001646207763315433 0.0001646207763315433 0.5
825.0 827.5 830.0 0.012227452360093594 0.00015329709716755893 0.00015329709716755893 0.5
830.0 832.5 835.0 0.0033860208932310343 0.00015427248620541515 0.00015427248620541515 0.5
835.0 837.5 840.0 0.007806736510246992 0.00015231546211727818 0.00015231546211727818 0.5
840.0 842.5 845.0 0.012060819193720818 0.00015297058540778355 0.00015297058540778355 0.5
845.0 847.5 850.0 0.023455101996660233 0.000163707055437449 0.000163707055437449 0.5
850.0 852.5 855.0 0.008674798533320427 0.00015874507866387545 0.00015874507866387545 0.5
855.0 857.5 860.0 0.014078876934945583 0.00014177446878757826 0.00014177446878757826 0.5
860.0 862.5 865.0 0.013262147083878517 0.00014628738838327795 0.00014628738838327795 0.5
865.0 867.5 870.0 0.02448979765176773 0.0001371130920080209 0.0001371130920080209 0.5
870.0 872.5 875.0 0.011727550998330116 0.0001452583904633395 0.0001452583904633395 0.5
875.0 877.5 880.0 0.020517650991678238 0.0001438749456993816 0.0001438749456993816 0.5
880.0 882.5 885.0 0.00797337107360363 0.00013601470508735444 0.00013601470508735444 0.5
885.0 887.5 890.0 0.01292887981981039 0.00013747727084867522 0.00013747727084867522 0.5
890.0 892.5 895.0 0.019534286111593246 0.0001392838827718412 0.0001392838827718412 0.5
895.0 897.5 900.0 0.010526222176849842 0.00014282856857085702 0.00014282856857085702 0.5
900.0 902.5 905.0 0.016148267313838005 0.0001319090595827292 0.0001319090595827292 0.5
905.0 907.5 910.0 0.015280205756425858 0.00012922847983320087 0.00012922847983320087 0.5
910.0 912.5 915.0 0.010526222176849842 0.00012288205727444508 0.00012288205727444508 0.5
915.0 917.5 920.0 0.02617458812892437 0.00012609520212918492 0.00012609520212918492 0.5
920.0 922.5 925.0 0.004587349947541952 0.00012767145334803705 0.00012767145334803705 0.5
925.0 927.5 930.0 0.014613671228289604 0.00012206555615733704 0.00012206555615733704 0.5
930.0 932.5 935.0 0.011727550998330116 0.0001284523257866513 0.0001284523257866513 0.5
935.0 937.5 940.0 0.007473468780517578 0.00012083045973594573 0.00012083045973594573 0.5
940.0 942.5 945.0 0.020402349531650543 0.00011874342087037918 0.00011874342087037918 0.5
945.0 947.5 950.0 0.006272139959037304 0.00012247448713915892 0.00012247448713915892 0.5
950.0 952.5 955.0 0.011894185096025467 0.0001118033988749895 0.0001118033988749895 0.5
955.0 957.5 960.0 0.018867753446102142 0.00012041594578792296 0.00012041594578792296 0.5
960.0 962.5 965.0 0.022253774106502533 0.00010908712114635715 0.00010908712114635715 0.5
965.0 967.5 970.0 0.004254082217812538 0.00011357816691600547 0.00011357816691600547 0.5
970.0 972.5 975.0 0.013578975573182106 0.00010392304845413265 0.00010392304845413265 0.5
975.0 977.5 980.0 0.015981633216142654 0.00010583005244258362 0.00010583005244258362 0.5
980.0 982.5 985.0 0.010526222176849842 0.00010488088481701516 0.00010488088481701516 0.5
985.0 987.5 990.0 0.017182961106300354 9.9498743710662e-05 9.9498743710662e-05 0.5
990.0 992.5 995.0 0.012762246653437614 9.695359714832659e-05 9.695359714832659e-05 0.5
995.0 997.5 1000.0 0.017833057790994644 0.0001053565375285274 0.0001053565375285274 0.5
1000.0 1002.5 1005.0 0.0044207158498466015 0.0001053565375285274 0.0001053565375285274 0.5
1005.0 1007.5 1010.0 0.006105506327003241 0.0001014889156509222 0.0001014889156509222 0.5
1010.0 1012.5 1015.0 0.009324893355369568 9.38083151964686e-05 9.38083151964686e-05 0.5
1015.0 1017.5 1020.0 0.008841432631015778 0.00010440306508910552 0.00010440306508910552 0.5
1020.0 1022.5 1025.0 0.014946939423680305 0.00010198039027185571 0.00010198039027185571 0.5
1025.0 1027.5 1030.0 0.015981633216142654 0.0001014889156509222 0.0001014889156509222 0.5
1030.0 1032.5 1035.0 0.01276224572211504 9.9498743710662e-05 9.9498743710662e-05 0.5
1035.0 1037.5 1040.0 0.012377646751701832 9.848857801796105e-05 9.848857801796105e-05 0.5
1040.0 1042.5 1045.0 0.010526222176849842 9.16515138991168e-05 9.16515138991168e-05 0.5
1045.0 1047.5 1050.0 0.010359589010477066 9.16515138991168e-05 9.16515138991168e-05 0.5
1050.0 1052.5 1055.0 0.014613671228289604 9.746794344808965e-05 9.746794344808965e-05 0.5
1055.0 1057.5 1060.0 0.019034387543797493 9.486832980505139e-05 9.486832980505139e-05 0.5
1060.0 1062.5 1065.0 0.014613671228289604 8.717797887081348e-05 8.717797887081348e-05 0.5
1065.0 1067.5 1070.0 0.0030527531635016203 8.485281374238571e-05 8.485281374238571e-05 0.5
1070.0 1072.5 1075.0 0.007473468780517578 8.366600265340756e-05 8.366600265340756e-05 0.5
1075.0 1077.5 1080.0 0.0030527531635016203 9e-05 9e-05 0.5
1080.0 1082.5 1085.0 0.0 7.681145747868608e-05 7.681145747868608e-05 0.5
1085.0 1087.5 1090.0 0.0030527531635016203 7.141428428542851e-05 7.141428428542851e-05 0.5
1090.0 1092.5 1095.0 0.014613671228289604 8.544003745317532e-05 8.544003745317532e-05 0.5
1095.0 1097.5 1100.0 0.0032193870283663273 7.810249675906654e-05 7.810249675906654e-05 0.5
1100.0 1102.5 1105.0 0.02922734245657921 8.18535277187245e-05 8.18535277187245e-05 0.5
1105.0 1107.5 1110.0 0.02497326023876667 7.483314773547883e-05 7.483314773547883e-05 0.5
1110.0 1112.5 1115.0 0.010359589010477066 8.42614977317636e-05 8.42614977317636e-05 0.5
1115.0 1117.5 1120.0 0.009158259257674217 8e-05 8e-05 0.5
1120.0 1122.5 1125.0 0.018867753446102142 7.28010988928052e-05 7.28010988928052e-05 0.5
1125.0 1127.5 1130.0 0.004254082217812538 8.06225774829855e-05 8.06225774829855e-05 0.5
1130.0 1132.5 1135.0 0.014613671228289604 7.745966692414834e-05 7.745966692414834e-05 0.5
1135.0 1137.5 1140.0 0.009158259257674217 7.000000000000001e-05 7.000000000000001e-05 0.5
1140.0 1142.5 1145.0 0.010359589010477066 6.244997998398399e-05 6.244997998398399e-05 0.5
1145.0 1147.5 1150.0 0.02737591601908207 6.48074069840786e-05 6.48074069840786e-05 0.5
1150.0 1152.5 1155.0 0.010359589010477066 7.211102550927979e-05 7.211102550927979e-05 0.5
1155.0 1157.5 1160.0 0.007306835614144802 7.416198487095664e-05 7.416198487095664e-05 0.5
1160.0 1162.5 1165.0 0.004254082217812538 7.211102550927979e-05 7.211102550927979e-05 0.5
1165.0 1167.5 1170.0 0.017016328871250153 7.348469228349536e-05 7.348469228349536e-05 0.5
1170.0 1172.5 1175.0 0.011560916900634766 6.403124237432849e-05 6.403124237432849e-05 0.5
1175.0 1177.5 1180.0 0.02006908319890499 6.403124237432849e-05 6.403124237432849e-05 0.5
1180.0 1182.5 1185.0 0.0030527531635016203 6.92820323027551e-05 6.92820323027551e-05 0.5
1185.0 1187.5 1190.0 0.0030527531635016203 6.782329983125269e-05 6.782329983125269e-05 0.5
1190.0 1192.5 1195.0 0.013412341475486755 7.615773105863909e-05 7.615773105863909e-05 0.5
1195.0 1197.5 1200.0 0.007306835614144802 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1200.0 1202.5 1205.0 0.008508164435625076 6.244997998398399e-05 6.244997998398399e-05 0.5
1205.0 1207.5 1210.0 0.008508164435625076 6.244997998398399e-05 6.244997998398399e-05 0.5
1210.0 1212.5 1215.0 0.012211012654006481 6.557438524302001e-05 6.557438524302001e-05 0.5
1215.0 1217.5 1220.0 0.015814999118447304 6.244997998398399e-05 6.244997998398399e-05 0.5
1220.0 1222.5 1225.0 0.011560916900634766 6.782329983125269e-05 6.782329983125269e-05 0.5
1225.0 1227.5 1230.0 0.008508164435625076 6.855654600401045e-05 6.855654600401045e-05 0.5
1230.0 1232.5 1235.0 0.020719178020954132 7.000000000000001e-05 7.000000000000001e-05 0.5
1235.0 1237.5 1240.0 0.014613671228289604 5.830951894845301e-05 5.830951894845301e-05 0.5
1240.0 1242.5 1245.0 0.021369272843003273 6.403124237432849e-05 6.403124237432849e-05 0.5
1245.0 1247.5 1250.0 0.02497326023876667 6.324555320336759e-05 6.324555320336759e-05 0.5
1250.0 1252.5 1255.0 0.02006908319890499 6.324555320336759e-05 6.324555320336759e-05 0.5
1255.0 1257.5 1260.0 0.02192050591111183 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1260.0 1262.5 1265.0 0.011560916900634766 6.000000000000001e-05 6.000000000000001e-05 0.5
1265.0 1267.5 1270.0 0.013412343338131905 6.164414002968977e-05 6.164414002968977e-05 0.5
1270.0 1272.5 1275.0 0.010359589010477066 6.782329983125269e-05 6.782329983125269e-05 0.5
1275.0 1277.5 1280.0 0.004254082217812538 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1280.0 1282.5 1285.0 0.0 6.324555320336759e-05 6.324555320336759e-05 0.5
1285.0 1287.5 1290.0 0.0322800949215889 6.782329983125269e-05 6.782329983125269e-05 0.5
1290.0 1292.5 1295.0 0.0030527531635016203 6.000000000000001e-05 6.000000000000001e-05 0.5
1295.0 1297.5 1300.0 0.013412341475486755 6.08276253029822e-05 6.08276253029822e-05 0.5
1300.0 1302.5 1305.0 0.004254082217812538 5e-05 5e-05 0.5
1305.0 1307.5 1310.0 0.011560916900634766 6.000000000000001e-05 6.000000000000001e-05 0.5
1310.0 1312.5 1315.0 0.0 6.782329983125269e-05 6.782329983125269e-05 0.5
1315.0 1317.5 1320.0 0.007306835614144802 5.567764362830022e-05 5.567764362830022e-05 0.5
1320.0 1322.5 1325.0 0.02006908319890499 6.164414002968977e-05 6.164414002968977e-05 0.5
1325.0 1327.5 1330.0 0.02192050591111183 4.69041575982343e-05 4.69041575982343e-05 0.5
1330.0 1332.5 1335.0 0.017666423693299294 6.6332495807108e-05 6.6332495807108e-05 0.5
1335.0 1337.5 1340.0 0.0 4.898979485566357e-05 4.898979485566357e-05 0.5
1340.0 1342.5 1345.0 0.014613671228289604 6.324555320336759e-05 6.324555320336759e-05 0.5
1345.0 1347.5 1350.0 0.004254082217812538 5.744562646538029e-05 5.744562646538029e-05 0.5
1350.0 1352.5 1355.0 0.0 5.567764362830022e-05 5.567764362830022e-05 0.5
1355.0 1357.5 1360.0 0.004254082217812538 6.244997998398399e-05 6.244997998398399e-05 0.5
1360.0 1362.5 1365.0 0.0 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1365.0 1367.5 1370.0 0.006105506327003241 5e-05 5e-05 0.5
1370.0 1372.5 1375.0 0.0 6.403124237432849e-05 6.403124237432849e-05 0.5
1375.0 1377.5 1380.0 0.009158259257674217 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1380.0 1382.5 1385.0 0.013412343338131905 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1385.0 1387.5 1390.0 0.007306835614144802 5.567764362830022e-05 5.567764362830022e-05 0.5
1390.0 1392.5 1395.0 0.014613671228289604 6.164414002968977e-05 6.164414002968977e-05 0.5
1395.0 1397.5 1400.0 0.006105506327003241 6.000000000000001e-05 6.000000000000001e-05 0.5
1400.0 1402.5 1405.0 0.007306835614144802 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1405.0 1407.5 1410.0 0.012762246653437614 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1410.0 1412.5 1415.0 0.014613671228289604 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1415.0 1417.5 1420.0 0.008508164435625076 4.898979485566357e-05 4.898979485566357e-05 0.5
1420.0 1422.5 1425.0 0.013412341475486755 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1425.0 1427.5 1430.0 0.011560916900634766 3.7416573867739416e-05 3.7416573867739416e-05 0.5
1430.0 1432.5 1435.0 0.014613671228289604 6.244997998398399e-05 6.244997998398399e-05 0.5
1435.0 1437.5 1440.0 0.017016328871250153 6.000000000000001e-05 6.000000000000001e-05 0.5
1440.0 1442.5 1445.0 0.009158259257674217 5.291502622129181e-05 5.291502622129181e-05 0.5
1445.0 1447.5 1450.0 0.004254082217812538 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1450.0 1452.5 1455.0 0.007306835614144802 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1455.0 1457.5 1460.0 0.014613671228289604 6.000000000000001e-05 6.000000000000001e-05 0.5
1460.0 1462.5 1465.0 0.004254082217812538 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1465.0 1467.5 1470.0 0.0 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1470.0 1472.5 1475.0 0.006105506327003241 5e-05 5e-05 0.5
1475.0 1477.5 1480.0 0.007306835614144802 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1480.0 1482.5 1485.0 0.016465095803141594 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1485.0 1487.5 1490.0 0.0030527531635016203 4.898979485566357e-05 4.898979485566357e-05 0.5
1490.0 1492.5 1495.0 0.0030527531635016203 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1495.0 1497.5 1500.0 0.007306835614144802 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1500.0 1502.5 1505.0 0.013412341475486755 4.898979485566357e-05 4.898979485566357e-05 0.5
1505.0 1507.5 1510.0 0.004254082217812538 5.567764362830022e-05 5.567764362830022e-05 0.5
1510.0 1512.5 1515.0 0.008508164435625076 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1515.0 1517.5 1520.0 0.007306835614144802 5.0990195135927854e-05 5.0990195135927854e-05 0.5
