low_edge centre high_edge rate neg_error pos_error bin_error
635.0 637.5 640.0 0.04482879117131233 0.0002046948949045872 0.0002046948949045872 0.5
640.0 642.5 645.0 0.040183018893003464 0.00020688160865577204 0.00020688160865577204 0.5
645.0 647.5 650.0 0.03164618834853172 0.00020273134932713294 0.00020273134932713294 0.5
650.0 652.5 655.0 0.03012910671532154 0.00019519221295943135 0.00019519221295943135 0.5
655.0 657.5 660.0 0.034904301166534424 0.000198997487421324 0.000198997487421324 0.5
660.0 662.5 665.0 0.02479276806116104 0.0002 0.0002 0.5
665.0 667.5 670.0 0.017152000218629837 0.00018654758106177632 0.00018654758106177632 0.5
670.0 672.5 675.0 0.02535390667617321 0.000198997487421324 0.000198997487421324 0.5
675.0 677.5 680.0 0.011815663427114487 0.0001816590212458495 0.0001816590212458495 0.5
680.0 682.5 685.0 0.04861114174127579 0.00019874606914351792 0.00019874606914351792 0.5
685.0 687.5 690.0 0.029942061752080917 0.00019209372712298547 0.00019209372712298547 0.5
690.0 692.5 695.0 0.03129054978489876 0.0001846618531261939 0.0001846618531261939 0.5
695.0 697.5 700.0 0.03392990678548813 0.00018138357147217055 0.00018138357147217055 0.5
700.0 702.5 705.0 0.03894977271556854 0.0001833030277982336 0.0001833030277982336 0.5
705.0 707.5 710.0 0.005149289965629578 0.00018193405398660254 0.00018193405398660254 0.5
710.0 712.5 715.0 0.03623434156179428 0.00018248287590894662 0.00018248287590894662 0.5
715.0 717.5 720.0 0.023631326854228973 0.0001841195263952197 0.0001841195263952197 0.5
720.0 722.5 725.0 0.016403814777731895 0.00017492855684535902 0.00017492855684535902 0.5
725.0 727.5 730.0 0.02614125795662403 0.0001717556403731767 0.0001717556403731767 0.5
730.0 732.5 735.0 0.012750893831253052 0.00016792855623746667 0.00016792855623746667 0.5
735.0 737.5 740.0 0.021139847114682198 0.00017521415467935234 0.00017521415467935234 0.5
740.0 742.5 745.0 0.029942059889435768 0.00016309506430300092 0.00016309506430300092 0.5
745.0 747.5 750.0 0.026328304782509804 0.000176351920885484 0.000176351920885484 0.5
750.0 752.5 755.0 0.030316151678562164 0.0001646207763315433 0.0001646207763315433 0.5
755.0 757.5 760.0 0.02057870849967003 0.0001685229954635272 0.0001685229954635272 0.5
760.0 762.5 765.0 0.0038008014671504498 0.00015968719422671313 0.00015968719422671313 0.5
765.0 767.5 770.0 0.008763046003878117 0.00015874507866387545 0.00015874507866387545 0.5
770.0 772.5 775.0 0.018313441425561905 0.00016217274740226855 0.00016217274740226855 0.5
775.0 777.5 780.0 0.021740151569247246 0.00016583123951777 0.00016583123951777 0.5
780.0 782.5 785.0 0.009550397284328938 0.0001655294535724685 0.0001655294535724685 0.5
785.0 787.5 790.0 0.0207657553255558 0.0001493318452306808 0.0001493318452306808 0.5
790.0 792.5 795.0 0.024250084534287453 0.0001503329637837291 0.0001503329637837291 0.5
795.0 797.5 800.0 0.016590861603617668 0.00014832396974191327 0.00014832396974191327 0.5
800.0 802.5 805.0 0.02535390667617321 0.00014899664425751342 0.00014899664425751342 0.5
805.0 807.5 810.0 0.016177602112293243 0.00014177446878757826 0.00014177446878757826 0.5
810.0 812.5 815.0 0.009924489073455334 0.00014422205101855958 0.00014422205101855958 0.5
815.0 817.5 820.0 0.0267023965716362 0.0001456021977856104 0.0001456021977856104 0.5
820.0 822.5 825.0 0.011815662495791912 0.0001493318452306808 0.0001493318452306808 0.5
825.0 827.5 830.0 0.01812639832496643 0.0001371130920080209 0.0001371130920080209 0.5
830.0 832.5 835.0 0.017152000218629837 0.00013638181696985858 0.00013638181696985858 0.5
835.0 837.5 840.0 0.011815663427114487 0.00012806248474865698 0.00012806248474865698 0.5
840.0 842.5 845.0 0.03415611758828163 0.00012649110640673518 0.00012649110640673518 0.5
845.0 847.5 850.0 0.0038008014671504498 0.00013453624047073711 0.00013453624047073711 0.5
850.0 852.5 855.0 0.017752302810549736 0.0001319090595827292 0.0001319090595827292 0.5
855.0 857.5 860.0 0.016590861603617668 0.00013000000000000002 0.00013000000000000002 0.5
860.0 862.5 865.0 0.013538243249058723 0.0001252996408614167 0.0001252996408614167 0.5
865.0 867.5 870.0 0.016590861603617668 0.00012569805089976535 0.00012569805089976535 0.5
870.0 872.5 875.0 0.0133511982858181 0.00011916375287812986 0.00011916375287812986 0.5
875.0 877.5 880.0 0.021179012954235077 0.00012489995996796798 0.00012489995996796798 0.5
880.0 882.5 885.0 0.024979816749691963 0.00011489125293076059 0.00011489125293076059 0.5
885.0 887.5 890.0 0.008201907388865948 0.00011313708498984761 0.00011313708498984761 0.5
890.0 892.5 895.0 0.02001756988465786 0.00011224972160321825 0.00011224972160321825 0.5
895.0 897.5 900.0 0.009737443178892136 0.00011135528725660044 0.00011135528725660044 0.5
900.0 902.5 905.0 0.021553106606006622 0.00010770329614269009 0.00010770329614269009 0.5
905.0 907.5 910.0 0.014325596392154694 9.848857801796105e-05 9.848857801796105e-05 0.5
910.0 912.5 915.0 0.029567966237664223 0.00010954451150103323 0.00010954451150103323 0.5
915.0 917.5 920.0 0.004962244536727667 0.00010583005244258362 0.00010583005244258362 0.5
920.0 922.5 925.0 0.0034267092123627663 0.00011135528725660044 0.00011135528725660044 0.5
925.0 927.5 930.0 0.013893883675336838 9.899494936611667e-05 9.899494936611667e-05 0.5
930.0 932.5 935.0 0.009924490004777908 0.00010770329614269009 0.00010770329614269009 0.5
935.0 937.5 940.0 0.01677790842950344 0.00010630145812734651 0.00010630145812734651 0.5
940.0 942.5 945.0 0.01793934963643551 0.00010488088481701516 0.00010488088481701516 0.5
945.0 947.5 950.0 0.01793934963643551 0.0001014889156509222 0.0001014889156509222 0.5
950.0 952.5 955.0 0.010467173531651497 0.00010344080432788602 0.00010344080432788602 0.5
955.0 957.5 960.0 0.01505532581359148 9.38083151964686e-05 9.38083151964686e-05 0.5
960.0 962.5 965.0 0.016403814777731895 9.797958971132714e-05 9.797958971132714e-05 0.5
965.0 967.5 970.0 0.02614125795662403 0.00010392304845413265 0.00010392304845413265 0.5
970.0 972.5 975.0 0.01297710556536913 9.486832980505139e-05 9.486832980505139e-05 0.5
975.0 977.5 980.0 0.010280126705765724 8.544003745317532e-05 8.544003745317532e-05 0.5
980.0 982.5 985.0 0.008388953283429146 8.88819441731559e-05 8.88819441731559e-05 0.5
985.0 987.5 990.0 0.0034267092123627663 9.38083151964686e-05 9.38083151964686e-05 0.5
990.0 992.5 995.0 0.0 7.810249675906654e-05 7.810249675906654e-05 0.5
995.0 997.5 1000.0 0.0068534184247255325 7.874007874011811e-05 7.874007874011811e-05 0.5
1000.0 1002.5 1005.0 0.01297710556536913 8.246211251235322e-05 8.246211251235322e-05 0.5
1005.0 1007.5 1010.0 0.016590861603617668 8.717797887081348e-05 8.717797887081348e-05 0.5
1010.0 1012.5 1015.0 0.03966104984283447 8.246211251235322e-05 8.246211251235322e-05 0.5
1015.0 1017.5 1020.0 0.016403814777731895 8.717797887081348e-05 8.717797887081348e-05 0.5
1020.0 1022.5 1025.0 0.010280126705765724 8.246211251235322e-05 8.246211251235322e-05 0.5
1025.0 1027.5 1030.0 0.016403814777731895 7.874007874011811e-05 7.874007874011811e-05 0.5
1030.0 1032.5 1035.0 0.008201907388865948 8.485281374238571e-05 8.485281374238571e-05 0.5
1035.0 1037.5 1040.0 0.017752304673194885 8.06225774829855e-05 8.06225774829855e-05 0.5
1040.0 1042.5 1045.0 0.013706836849451065 7.141428428542851e-05 7.141428428542851e-05 0.5
1045.0 1047.5 1050.0 0.019830524921417236 6.6332495807108e-05 6.6332495807108e-05 0.5
1050.0 1052.5 1055.0 0.022527500987052917 6.708203932499369e-05 6.708203932499369e-05 0.5
1055.0 1057.5 1060.0 0.016403814777731895 7.28010988928052e-05 7.28010988928052e-05 0.5
1060.0 1062.5 1065.0 0.0034267092123627663 7.810249675906654e-05 7.810249675906654e-05 0.5
1065.0 1067.5 1070.0 0.014325596392154694 7.874007874011811e-05 7.874007874011811e-05 0.5
1070.0 1072.5 1075.0 0.019100794568657875 6.708203932499369e-05 6.708203932499369e-05 0.5
1075.0 1077.5 1080.0 0.017752304673194885 7.071067811865475e-05 7.071067811865475e-05 0.5
1080.0 1082.5 1085.0 0.011628617532551289 6.557438524302001e-05 6.557438524302001e-05 0.5
1085.0 1087.5 1090.0 0.0034267092123627663 7.615773105863909e-05 7.615773105863909e-05 0.5
1090.0 1092.5 1095.0 0.01505532581359148 7.810249675906654e-05 7.810249675906654e-05 0.5
1095.0 1097.5 1100.0 0.008201907388865948 6.403124237432849e-05 6.403124237432849e-05 0.5
1100.0 1102.5 1105.0 0.009550397284328938 6.324555320336759e-05 6.324555320336759e-05 0.5
1105.0 1107.5 1110.0 0.016403814777731895 6.92820323027551e-05 6.92820323027551e-05 0.5
1110.0 1112.5 1115.0 0.01505532581359148 6.324555320336759e-05 6.324555320336759e-05 0.5
1115.0 1117.5 1120.0 0.022527502849698067 6.708203932499369e-05 6.708203932499369e-05 0.5
1120.0 1122.5 1125.0 0.004775198642164469 7.28010988928052e-05 7.28010988928052e-05 0.5
1125.0 1127.5 1130.0 0.019830524921417236 7.348469228349536e-05 7.348469228349536e-05 0.5
1130.0 1132.5 1135.0 0.021179012954235077 6.708203932499369e-05 6.708203932499369e-05 0.5
1135.0 1137.5 1140.0 0.020560257136821747 6.557438524302001e-05 6.557438524302001e-05 0.5
1140.0 1142.5 1145.0 0.03011065162718296 6.6332495807108e-05 6.6332495807108e-05 0.5
1145.0 1147.5 1150.0 0.027302701026201248 6.403124237432849e-05 6.403124237432849e-05 0.5
1150.0 1152.5 1155.0 0.024605723097920418 5.830951894845301e-05 5.830951894845301e-05 0.5
1155.0 1157.5 1160.0 0.021179012954235077 6.324555320336759e-05 6.324555320336759e-05 0.5
1160.0 1162.5 1165.0 0.0068534184247255325 6.6332495807108e-05 6.6332495807108e-05 0.5
1165.0 1167.5 1170.0 0.016403814777731895 6.92820323027551e-05 6.92820323027551e-05 0.5
1170.0 1172.5 1175.0 0.0 5.830951894845301e-05 5.830951894845301e-05 0.5
1175.0 1177.5 1180.0 0.021179012954235077 6.92820323027551e-05 6.92820323027551e-05 0.5
1180.0 1182.5 1185.0 0.018482035025954247 6.48074069840786e-05 6.48074069840786e-05 0.5
1185.0 1187.5 1190.0 0.010280126705765724 6.6332495807108e-05 6.6332495807108e-05 0.5
1190.0 1192.5 1195.0 0.009550397284328938 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1195.0 1197.5 1200.0 0.004775198642164469 6.48074069840786e-05 6.48074069840786e-05 0.5
1200.0 1202.5 1205.0 0.008201907388865948 6.92820323027551e-05 6.92820323027551e-05 0.5
1205.0 1207.5 1210.0 0.008201907388865948 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1210.0 1212.5 1215.0 0.022527502849698067 6.164414002968977e-05 6.164414002968977e-05 0.5
1215.0 1217.5 1220.0 0.024605723097920418 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1220.0 1222.5 1225.0 0.019830524921417236 7.141428428542851e-05 7.141428428542851e-05 0.5
1225.0 1227.5 1230.0 0.0 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1230.0 1232.5 1235.0 0.016403814777731895 5.830951894845301e-05 5.830951894845301e-05 0.5
1235.0 1237.5 1240.0 0.004775198642164469 6.244997998398399e-05 6.244997998398399e-05 0.5
1240.0 1242.5 1245.0 0.004775198642164469 6.403124237432849e-05 6.403124237432849e-05 0.5
1245.0 1247.5 1250.0 0.0 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1250.0 1252.5 1255.0 0.0068534184247255325 5.291502622129181e-05 5.291502622129181e-05 0.5
1255.0 1257.5 1260.0 0.0 6.708203932499369e-05 6.708203932499369e-05 0.5
1260.0 1262.5 1265.0 0.010280126705765724 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1265.0 1267.5 1270.0 0.01505532581359148 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1270.0 1272.5 1275.0 0.016403814777731895 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1275.0 1277.5 1280.0 0.011628617532551289 6.324555320336759e-05 6.324555320336759e-05 0.5
1280.0 1282.5 1285.0 0.0068534184247255325 5.744562646538029e-05 5.744562646538029e-05 0.5
1285.0 1287.5 1290.0 0.014325596392154694 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1290.0 1292.5 1295.0 0.01297710556536913 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1295.0 1297.5 1300.0 0.017752304673194885 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1300.0 1302.5 1305.0 0.008201907388865948 4.898979485566357e-05 4.898979485566357e-05 0.5
1305.0 1307.5 1310.0 0.011628617532551289 4.58257569495584e-05 4.58257569495584e-05 0.5
1310.0 1312.5 1315.0 0.024605723097920418 6.08276253029822e-05 6.08276253029822e-05 0.5
1315.0 1317.5 1320.0 0.019100794568657875 6.244997998398399e-05 6.244997998398399e-05 0.5
1320.0 1322.5 1325.0 0.010280126705765724 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1325.0 1327.5 1330.0 0.004775198642164469 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1330.0 1332.5 1335.0 0.01297710556536913 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1335.0 1337.5 1340.0 0.011628617532551289 6.08276253029822e-05 6.08276253029822e-05 0.5
1340.0 1342.5 1345.0 0.004775198642164469 5e-05 5e-05 0.5
1345.0 1347.5 1350.0 0.0034267092123627663 4.58257569495584e-05 4.58257569495584e-05 0.5
1350.0 1352.5 1355.0 0.008201907388865948 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1355.0 1357.5 1360.0 0.021908745169639587 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1360.0 1362.5 1365.0 0.0034267092123627663 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1365.0 1367.5 1370.0 0.0034267092123627663 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1370.0 1372.5 1375.0 0.008201907388865948 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1375.0 1377.5 1380.0 0.01505532581359148 5e-05 5e-05 0.5
1380.0 1382.5 1385.0 0.004775198642164469 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1385.0 1387.5 1390.0 0.009550397284328938 5.830951894845301e-05 5.830951894845301e-05 0.5
1390.0 1392.5 1395.0 0.019830524921417236 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1395.0 1397.5 1400.0 0.008201907388865948 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1400.0 1402.5 1405.0 0.01297710556536913 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1405.0 1407.5 1410.0 0.011628617532551289 4.69041575982343e-05 4.69041575982343e-05 0.5
1410.0 1412.5 1415.0 0.011628617532551289 5e-05 5e-05 0.5
1415.0 1417.5 1420.0 0.018482036888599396 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1420.0 1422.5 1425.0 0.01505532581359148 4.898979485566357e-05 4.898979485566357e-05 0.5
1425.0 1427.5 1430.0 0.01297710556536913 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1430.0 1432.5 1435.0 0.014325596392154694 4.358898943540674e-05 4.358898943540674e-05 0.5
1435.0 1437.5 1440.0 0.024605723097920418 5e-05 5e-05 0.5
1440.0 1442.5 1445.0 0.008201907388865948 5e-05 5e-05 0.5
1445.0 1447.5 1450.0 0.011628617532551289 5e-05 5e-05 0.5
1450.0 1452.5 1455.0 0.011628617532551289 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1455.0 1457.5 1460.0 0.016403814777731895 5.567764362830022e-05 5.567764362830022e-05 0.5
1460.0 1462.5 1465.0 0.009550397284328938 5.291502622129181e-05 5.291502622129181e-05 0.5
1465.0 1467.5 1470.0 0.0 4.898979485566357e-05 4.898979485566357e-05 0.5
1470.0 1472.5 1475.0 0.019830524921417236 4.47213595499958e-05 4.47213595499958e-05 0.5
1475.0 1477.5 1480.0 0.01297710556536913 4.69041575982343e-05 4.69041575982343e-05 0.5
1480.0 1482.5 1485.0 0.01297710556536913 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1485.0 1487.5 1490.0 0.018482035025954247 4.58257569495584e-05 4.58257569495584e-05 0.5
1490.0 1492.5 1495.0 0.018482036888599396 4.47213595499958e-05 4.47213595499958e-05 0.5
1495.0 1497.5 1500.0 0.021179012954235077 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1500.0 1502.5 1505.0 0.009550397284328938 4.358898943540674e-05 4.358898943540674e-05 0.5
1505.0 1507.5 1510.0 0.014325596392154694 4.358898943540674e-05 4.358898943540674e-05 0.5
1510.0 1512.5 1515.0 0.014325594529509544 4.358898943540674e-05 4.358898943540674e-05 0.5
