low_edge centre high_edge rate neg_error pos_error bin_error
195.0 197.5 200.0 5.084665775299072 0.0005364699432400664 0.0005364699432400664 0.5
200.0 202.5 205.0 4.940587520599365 0.00047159304490206386 0.00047159304490206386 0.5
205.0 207.5 210.0 4.800269603729248 0.00040385641012617344 0.00040385641012617344 0.5
210.0 212.5 215.0 4.610004901885986 0.00035763109484495336 0.00035763109484495336 0.5
215.0 217.5 220.0 4.501004219055176 0.0003354101966249685 0.0003354101966249685 0.5
220.0 222.5 225.0 4.604633808135986 0.0003018277654557314 0.0003018277654557314 0.5
225.0 227.5 230.0 4.452018737792969 0.0002870540018881465 0.0002870540018881465 0.5
230.0 232.5 235.0 4.424890995025635 0.0002703701166919155 0.0002703701166919155 0.5
235.0 237.5 240.0 4.130708694458008 0.0002611512971440119 0.0002611512971440119 0.5
240.0 242.5 245.0 3.968567132949829 0.00025337718918639853 0.00025337718918639853 0.5
245.0 247.5 250.0 3.9381840229034424 0.0002541653005427767 0.0002541653005427767 0.5
250.0 252.5 255.0 3.926520824432373 0.00026739483914241875 0.00026739483914241875 0.5
255.0 257.5 260.0 3.45151686668396 0.00027147743920996457 0.00027147743920996457 0.5
260.0 262.5 265.0 3.5691535472869873 0.00026134268690743964 0.00026134268690743964 0.5
265.0 267.5 270.0 3.2435758113861084 0.00026962937525425526 0.00026962937525425526 0.5
270.0 272.5 275.0 3.1504693031311035 0.0002666458325194677 0.0002666458325194677 0.5
275.0 277.5 280.0 3.2787270545959473 0.0002846049894151542 0.0002846049894151542 0.5
280.0 282.5 285.0 2.946768283843994 0.00028478061731796286 0.00028478061731796286 0.5
285.0 287.5 290.0 2.7597718238830566 0.0002925747767665559 0.0002925747767665559 0.5
290.0 292.5 295.0 2.743018388748169 0.0002989983277545211 0.0002989983277545211 0.5
295.0 297.5 300.0 2.649442195892334 0.00029495762407505253 0.00029495762407505253 0.5
300.0 302.5 305.0 2.567181348800659 0.00030166206257996715 0.00030166206257996715 0.5
305.0 307.5 310.0 2.4054408073425293 0.0003054504869860253 0.0003054504869860253 0.5
310.0 312.5 315.0 2.35942006111145 0.00030643106892089126 0.00030643106892089126 0.5
315.0 317.5 320.0 2.2758352756500244 0.0003167017524422623 0.0003167017524422623 0.5
320.0 322.5 325.0 2.1350228786468506 0.00031112698372208096 0.00031112698372208096 0.5
325.0 327.5 330.0 2.1051759719848633 0.00031511902513177463 0.00031511902513177463 0.5
330.0 332.5 335.0 2.0111265182495117 0.000322335229225724 0.000322335229225724 0.5
335.0 337.5 340.0 1.925243854522705 0.0003209361307176243 0.0003209361307176243 0.5
340.0 342.5 345.0 1.8974449634552002 0.0003283291031876401 0.0003283291031876401 0.5
345.0 347.5 350.0 1.793434500694275 0.00032726136343907145 0.00032726136343907145 0.5
350.0 352.5 355.0 1.8935421705245972 0.000330907842155486 0.000330907842155486 0.5
355.0 357.5 360.0 1.6802637577056885 0.00033585711247493335 0.00033585711247493335 0.5
360.0 362.5 365.0 1.6817249059677124 0.00033421549934136807 0.00033421549934136807 0.5
365.0 367.5 370.0 1.803832769393921 0.0003374907406137241 0.0003374907406137241 0.5
370.0 372.5 375.0 1.5970653295516968 0.00032802438933713453 0.00032802438933713453 0.5
375.0 377.5 380.0 1.7126624584197998 0.00033882148692194835 0.00033882148692194835 0.5
380.0 382.5 385.0 1.6603156328201294 0.00034785054261852176 0.00034785054261852176 0.5
385.0 387.5 390.0 1.6095528602600098 0.00034380226875342174 0.00034380226875342174 0.5
390.0 392.5 395.0 1.6931220293045044 0.00033481338085566417 0.00033481338085566417 0.5
395.0 397.5 400.0 1.510019063949585 0.00033496268448888453 0.00033496268448888453 0.5
400.0 402.5 405.0 1.4892445802688599 0.00033808283008753936 0.00033808283008753936 0.5
405.0 407.5 410.0 1.6001101732254028 0.00033867388443752203 0.00033867388443752203 0.5
410.0 412.5 415.0 1.3935331106185913 0.0003436568055487917 0.0003436568055487917 0.5
415.0 417.5 420.0 1.4720485210418701 0.0003307567081708246 0.0003307567081708246 0.5
420.0 422.5 425.0 1.4593298435211182 0.00033585711247493335 0.00033585711247493335 0.5
425.0 427.5 430.0 1.3418687582015991 0.0003352610922848042 0.0003352610922848042 0.5
430.0 432.5 435.0 1.3228952884674072 0.00033 0.00033 0.5
435.0 437.5 440.0 1.2827223539352417 0.000322490309931942 0.000322490309931942 0.5
440.0 442.5 445.0 1.285691261291504 0.00032526911934581187 0.00032526911934581187 0.5
445.0 447.5 450.0 1.3878989219665527 0.0003301514803843836 0.0003301514803843836 0.5
450.0 452.5 455.0 1.2966277599334717 0.000322335229225724 0.000322335229225724 0.5
455.0 457.5 460.0 1.2921013832092285 0.000318276609256791 0.000318276609256791 0.5
460.0 462.5 465.0 1.3383592367172241 0.000324037034920393 0.000324037034920393 0.5
465.0 467.5 470.0 1.0123989582061768 0.00030463092423455636 0.00030463092423455636 0.5
470.0 472.5 475.0 1.1611844301223755 0.000307408522978788 0.000307408522978788 0.5
475.0 477.5 480.0 1.1638225317001343 0.00029748949561287036 0.00029748949561287036 0.5
480.0 482.5 485.0 0.9964183568954468 0.00030724582991474434 0.00030724582991474434 0.5
485.0 487.5 490.0 0.912854790687561 0.0003085449724108303 0.0003085449724108303 0.5
490.0 492.5 495.0 1.028063178062439 0.00029137604568666933 0.00029137604568666933 0.5
495.0 497.5 500.0 1.0 0.000290516780926679 0.000290516780926679 0.5
500.0 502.5 505.0 0.9336860775947571 0.00028618176042508373 0.00028618176042508373 0.5
505.0 507.5 510.0 0.8212597370147705 0.00029597297173897485 0.00029597297173897485 0.5
510.0 512.5 515.0 0.8765869140625 0.00027928480087537885 0.00027928480087537885 0.5
515.0 517.5 520.0 0.8038139939308167 0.000285482048472404 0.000285482048472404 0.5
520.0 522.5 525.0 0.7136632800102234 0.0002812472222085047 0.0002812472222085047 0.5
525.0 527.5 530.0 0.6534297466278076 0.0002707397274136177 0.0002707397274136177 0.5
530.0 532.5 535.0 0.5179809927940369 0.0002685144316419511 0.0002685144316419511 0.5
535.0 537.5 540.0 0.5597185492515564 0.0002590366769397724 0.0002590366769397724 0.5
540.0 542.5 545.0 0.4816208779811859 0.00026476404589747453 0.00026476404589747453 0.5
545.0 547.5 550.0 0.4538678526878357 0.0002590366769397724 0.0002590366769397724 0.5
550.0 552.5 555.0 0.32845285534858704 0.0002609597670139978 0.0002609597670139978 0.5
555.0 557.5 560.0 0.3134274184703827 0.00024186773244895651 0.00024186773244895651 0.5
560.0 562.5 565.0 0.30856338143348694 0.00025436194683953813 0.00025436194683953813 0.5
565.0 567.5 570.0 0.28558409214019775 0.0002495996794869737 0.0002495996794869737 0.5
570.0 572.5 575.0 0.2786959409713745 0.00024228082879171437 0.00024228082879171437 0.5
575.0 577.5 580.0 0.2680217921733856 0.00023388031127053 0.00023388031127053 0.5
580.0 582.5 585.0 0.18957118690013885 0.0002345207879911715 0.0002345207879911715 0.5
585.0 587.5 590.0 0.1476399302482605 0.00024000000000000003 0.00024000000000000003 0.5
590.0 592.5 595.0 0.18802137672901154 0.0002345207879911715 0.0002345207879911715 0.5
595.0 597.5 600.0 0.11632493883371353 0.00022956480566497993 0.00022956480566497993 0.5
600.0 602.5 605.0 0.09513594210147858 0.00023259406699226016 0.00023259406699226016 0.5
605.0 607.5 610.0 0.09379295259714127 0.00021863211109075448 0.00021863211109075448 0.5
610.0 612.5 615.0 0.08105695992708206 0.00023130067012440758 0.00023130067012440758 0.5
615.0 617.5 620.0 0.07914258539676666 0.00021908902300206645 0.00021908902300206645 0.5
620.0 622.5 625.0 0.10768100619316101 0.00021260291625469302 0.00021260291625469302 0.5
625.0 627.5 630.0 0.046202171593904495 0.0002104756517984919 0.0002104756517984919 0.5
630.0 632.5 635.0 0.043078724294900894 0.00020542638584174138 0.00020542638584174138 0.5
635.0 637.5 640.0 0.026577001437544823 0.0002104756517984919 0.0002104756517984919 0.5
640.0 642.5 645.0 0.055800169706344604 0.0002083266665599966 0.0002083266665599966 0.5
645.0 647.5 650.0 0.026404276490211487 0.00021118712081942878 0.00021118712081942878 0.5
650.0 652.5 655.0 0.036933645606040955 0.00020591260281974002 0.00020591260281974002 0.5
655.0 657.5 660.0 0.04580601304769516 0.00020952326839756964 0.00020952326839756964 0.5
660.0 662.5 665.0 0.026696519926190376 0.000197484176581315 0.000197484176581315 0.5
665.0 667.5 670.0 0.038042329251766205 0.00019824227601599012 0.00019824227601599012 0.5
670.0 672.5 675.0 0.025730418041348457 0.00019595917942265428 0.00019595917942265428 0.5
675.0 677.5 680.0 0.025331761687994003 0.00019131126469708993 0.00019131126469708993 0.5
680.0 682.5 685.0 0.0167385321110487 0.0001969771560359221 0.0001969771560359221 0.5
685.0 687.5 690.0 0.018830357119441032 0.0001830300521772313 0.0001830300521772313 0.5
690.0 692.5 695.0 0.020421046763658524 0.00019467922333931786 0.00019467922333931786 0.5
695.0 697.5 700.0 0.017239665612578392 0.00018110770276274834 0.00018110770276274834 0.5
700.0 702.5 705.0 0.03838777914643288 0.00019798989873223333 0.00019798989873223333 0.5
705.0 707.5 710.0 0.027649518102407455 0.00018734993995195195 0.00018734993995195195 0.5
710.0 712.5 715.0 0.03330433741211891 0.00018110770276274834 0.00018110770276274834 0.5
715.0 717.5 720.0 0.026922449469566345 0.0001783255450012701 0.0001783255450012701 0.5
720.0 722.5 725.0 0.035967547446489334 0.00018248287590894662 0.00018248287590894662 0.5
725.0 727.5 730.0 0.004755029920488596 0.00017860571099491754 0.00017860571099491754 0.5
730.0 732.5 735.0 0.03346002474427223 0.0001797220075561143 0.0001797220075561143 0.5
735.0 737.5 740.0 0.021821971982717514 0.00018248287590894662 0.00018248287590894662 0.5
740.0 742.5 745.0 0.015147841535508633 0.00017146428199482248 0.00017146428199482248 0.5
745.0 747.5 750.0 0.02396700344979763 0.00016941074346097417 0.00016941074346097417 0.5
750.0 752.5 755.0 0.011947333812713623 0.0001685229954635272 0.0001685229954635272 0.5
755.0 757.5 760.0 0.01900308020412922 0.00016733200530681512 0.00016733200530681512 0.5
760.0 762.5 765.0 0.025003353133797646 0.00016703293088490067 0.00016703293088490067 0.5
765.0 767.5 770.0 0.02747679315507412 0.00017058722109231984 0.00017058722109231984 0.5
770.0 772.5 775.0 0.023412661626935005 0.0001627882059609971 0.0001627882059609971 0.5
775.0 777.5 780.0 0.01900308020412922 0.00017146428199482248 0.00017146428199482248 0.5
780.0 782.5 785.0 0.008092095144093037 0.00015264337522473748 0.00015264337522473748 0.5
785.0 787.5 790.0 0.0079193701967597 0.00015937377450509228 0.00015937377450509228 0.5
790.0 792.5 795.0 0.008264819160103798 0.00016 0.00016 0.5
795.0 797.5 800.0 0.02097538858652115 0.00016093476939431082 0.00016093476939431082 0.5
800.0 802.5 805.0 0.012328951619565487 0.0001661324772583615 0.0001661324772583615 0.5
805.0 807.5 810.0 0.01900308020412922 0.00014798648586948743 0.00014798648586948743 0.5
810.0 812.5 815.0 0.013746916316449642 0.00015231546211727818 0.00015231546211727818 0.5
815.0 817.5 820.0 0.025384968146681786 0.00014106735979665887 0.00014106735979665887 0.5
820.0 822.5 825.0 0.015320566482841969 0.00015066519173319366 0.00015066519173319366 0.5
825.0 827.5 830.0 0.022512871772050858 0.00014422205101855958 0.00014422205101855958 0.5
830.0 832.5 835.0 0.0038552386686205864 0.00014317821063276355 0.00014317821063276355 0.5
835.0 837.5 840.0 0.029967274516820908 0.0001449137674618944 0.0001449137674618944 0.5
840.0 842.5 845.0 0.006846853997558355 0.00014594519519326425 0.00014594519519326425 0.5
845.0 847.5 850.0 0.012156226672232151 0.00013820274961085253 0.00013820274961085253 0.5
850.0 852.5 855.0 0.016011465340852737 0.00013076696830622021 0.00013076696830622021 0.5
855.0 857.5 860.0 0.012328951619565487 0.00013527749258468682 0.00013527749258468682 0.5
860.0 862.5 865.0 0.018312182277441025 0.0001296148139681572 0.0001296148139681572 0.5
865.0 867.5 870.0 0.024139728397130966 0.00012489995996796798 0.00012489995996796798 0.5
870.0 872.5 875.0 0.0033370647579431534 0.00013076696830622021 0.00013076696830622021 0.5
875.0 877.5 880.0 0.024139728397130966 0.0001296148139681572 0.0001296148139681572 0.5
880.0 882.5 885.0 0.007573920767754316 0.00012649110640673518 0.00012649110640673518 0.5
885.0 887.5 890.0 0.016911255195736885 0.00012369316876852983 0.00012369316876852983 0.5
890.0 892.5 895.0 0.010910985060036182 0.00012649110640673518 0.00012649110640673518 0.5
895.0 897.5 900.0 0.012328951619565487 0.00011401754250991381 0.00011401754250991381 0.5
900.0 902.5 905.0 0.02396700344979763 0.00012409673645990857 0.00012409673645990857 0.5
905.0 907.5 910.0 0.018657630309462547 0.00011532562594670797 0.00011532562594670797 0.5
910.0 912.5 915.0 0.007573920767754316 0.00011045361017187262 0.00011045361017187262 0.5
915.0 917.5 920.0 0.015320566482841969 0.00011090536506409418 0.00011090536506409418 0.5
920.0 922.5 925.0 0.012156226672232151 0.00010862780491200216 0.00010862780491200216 0.5
925.0 927.5 930.0 0.01549329049885273 0.0001072380529476361 0.0001072380529476361 0.5
930.0 932.5 935.0 0.017638323828577995 0.0001 0.0001 0.5
935.0 937.5 940.0 0.024139728397130966 0.00010392304845413265 0.00010392304845413265 0.5
940.0 942.5 945.0 0.0033370647579431534 0.00010583005244258362 0.00010583005244258362 0.5
945.0 947.5 950.0 0.004409580957144499 0.00010816653826391969 0.00010816653826391969 0.5
950.0 952.5 955.0 0.015994424000382423 9.9498743710662e-05 9.9498743710662e-05 0.5
955.0 957.5 960.0 0.004582305438816547 0.00010246950765959599 0.00010246950765959599 0.5
960.0 962.5 965.0 0.020075596868991852 0.00010770329614269009 0.00010770329614269009 0.5
965.0 967.5 970.0 0.016393082216382027 0.00010677078252031312 0.00010677078252031312 0.5
970.0 972.5 975.0 0.013401467353105545 0.0001 0.0001 0.5
975.0 977.5 980.0 0.01283008512109518 0.00010440306508910552 0.00010440306508910552 0.5
980.0 982.5 985.0 0.010910985060036182 9.273618495495704e-05 9.273618495495704e-05 0.5
985.0 987.5 990.0 0.013902600854635239 9.486832980505139e-05 9.486832980505139e-05 0.5
990.0 992.5 995.0 0.011983501724898815 0.0001014889156509222 0.0001014889156509222 0.5
995.0 997.5 1000.0 0.01973014697432518 9.899494936611667e-05 9.899494936611667e-05 0.5
1000.0 1002.5 1005.0 0.015147841535508633 8.306623862918075e-05 8.306623862918075e-05 0.5
1005.0 1007.5 1010.0 0.007573920767754316 8.88819441731559e-05 8.88819441731559e-05 0.5
1010.0 1012.5 1015.0 0.006501404568552971 8.94427190999916e-05 8.94427190999916e-05 0.5
1015.0 1017.5 1020.0 0.0 8.831760866327849e-05 8.831760866327849e-05 0.5
1020.0 1022.5 1025.0 0.0 7.211102550927979e-05 7.211102550927979e-05 0.5
1025.0 1027.5 1030.0 0.015147841535508633 8.485281374238571e-05 8.485281374238571e-05 0.5
1030.0 1032.5 1035.0 0.006501405034214258 8.06225774829855e-05 8.06225774829855e-05 0.5
1035.0 1037.5 1040.0 0.015147841535508633 8.544003745317532e-05 8.544003745317532e-05 0.5
1040.0 1042.5 1045.0 0.03346002474427223 8e-05 8e-05 0.5
1045.0 1047.5 1050.0 0.018312182277441025 8.366600265340756e-05 8.366600265340756e-05 0.5
1050.0 1052.5 1055.0 0.006328680086880922 8.42614977317636e-05 8.42614977317636e-05 0.5
1055.0 1057.5 1060.0 0.02272176370024681 7.54983443527075e-05 7.54983443527075e-05 0.5
1060.0 1062.5 1065.0 0.004409580957144499 8.124038404635962e-05 8.124038404635962e-05 0.5
1065.0 1067.5 1070.0 0.015147841535508633 7.874007874011811e-05 7.874007874011811e-05 0.5
1070.0 1072.5 1075.0 0.009493019431829453 7.28010988928052e-05 7.28010988928052e-05 0.5
1075.0 1077.5 1080.0 0.027131343260407448 6.324555320336759e-05 6.324555320336759e-05 0.5
1080.0 1082.5 1085.0 0.015147841535508633 6.708203932499369e-05 6.708203932499369e-05 0.5
1085.0 1087.5 1090.0 0.011983501724898815 7.211102550927979e-05 7.211102550927979e-05 0.5
1090.0 1092.5 1095.0 0.003164340043440461 7.810249675906654e-05 7.810249675906654e-05 0.5
1095.0 1097.5 1100.0 0.013228743337094784 7.810249675906654e-05 7.810249675906654e-05 0.5
1100.0 1102.5 1105.0 0.017638323828577995 6.48074069840786e-05 6.48074069840786e-05 0.5
1105.0 1107.5 1110.0 0.016393082216382027 7.211102550927979e-05 7.211102550927979e-05 0.5
1110.0 1112.5 1115.0 0.007573920767754316 6.403124237432849e-05 6.403124237432849e-05 0.5
1115.0 1117.5 1120.0 0.006328680086880922 7.416198487095664e-05 7.416198487095664e-05 0.5
1120.0 1122.5 1125.0 0.009493019431829453 7.615773105863909e-05 7.615773105863909e-05 0.5
1125.0 1127.5 1130.0 0.011983501724898815 6.48074069840786e-05 6.48074069840786e-05 0.5
1130.0 1132.5 1135.0 0.008819161914288998 6.403124237432849e-05 6.403124237432849e-05 0.5
1135.0 1137.5 1140.0 0.008819161914288998 6.403124237432849e-05 6.403124237432849e-05 0.5
1140.0 1142.5 1145.0 0.012657360173761845 6.6332495807108e-05 6.6332495807108e-05 0.5
1145.0 1147.5 1150.0 0.016393082216382027 6.708203932499369e-05 6.708203932499369e-05 0.5
1150.0 1152.5 1155.0 0.011983501724898815 6.855654600401045e-05 6.855654600401045e-05 0.5
1155.0 1157.5 1160.0 0.011983501724898815 7.071067811865475e-05 7.071067811865475e-05 0.5
1160.0 1162.5 1165.0 0.018312182277441025 7.28010988928052e-05 7.28010988928052e-05 0.5
1165.0 1167.5 1170.0 0.018312182277441025 6.324555320336759e-05 6.324555320336759e-05 0.5
1170.0 1172.5 1175.0 0.029724301770329475 6.244997998398399e-05 6.244997998398399e-05 0.5
1175.0 1177.5 1180.0 0.02272176370024681 6.48074069840786e-05 6.48074069840786e-05 0.5
1180.0 1182.5 1185.0 0.02396700531244278 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1185.0 1187.5 1190.0 0.020802663639187813 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1190.0 1192.5 1195.0 0.013902601785957813 6.48074069840786e-05 6.48074069840786e-05 0.5
1195.0 1197.5 1200.0 0.006328680086880922 6.855654600401045e-05 6.855654600401045e-05 0.5
1200.0 1202.5 1205.0 0.011983501724898815 6.324555320336759e-05 6.324555320336759e-05 0.5
1205.0 1207.5 1210.0 0.0 6.000000000000001e-05 6.000000000000001e-05 0.5
1210.0 1212.5 1215.0 0.02272176370024681 7.211102550927979e-05 7.211102550927979e-05 0.5
1215.0 1217.5 1220.0 0.013902601785957813 6.08276253029822e-05 6.08276253029822e-05 0.5
1220.0 1222.5 1225.0 0.013902600854635239 6.164414002968977e-05 6.164414002968977e-05 0.5
1225.0 1227.5 1230.0 0.004409580957144499 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1230.0 1232.5 1235.0 0.011983501724898815 6.164414002968977e-05 6.164414002968977e-05 0.5
1235.0 1237.5 1240.0 0.0 7.000000000000001e-05 7.000000000000001e-05 0.5
1240.0 1242.5 1245.0 0.007573920767754316 5.567764362830022e-05 5.567764362830022e-05 0.5
1245.0 1247.5 1250.0 0.028376584872603416 6.08276253029822e-05 6.08276253029822e-05 0.5
1250.0 1252.5 1255.0 0.015147841535508633 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1255.0 1257.5 1260.0 0.018312182277441025 6.855654600401045e-05 6.855654600401045e-05 0.5
1260.0 1262.5 1265.0 0.003164340043440461 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1265.0 1267.5 1270.0 0.011983501724898815 5.830951894845301e-05 5.830951894845301e-05 0.5
1270.0 1272.5 1275.0 0.004409580957144499 6.08276253029822e-05 6.08276253029822e-05 0.5
1275.0 1277.5 1280.0 0.004409580957144499 6.244997998398399e-05 6.244997998398399e-05 0.5
1280.0 1282.5 1285.0 0.0 5.830951894845301e-05 5.830951894845301e-05 0.5
1285.0 1287.5 1290.0 0.006328680086880922 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1290.0 1292.5 1295.0 0.0 6.557438524302001e-05 6.557438524302001e-05 0.5
1295.0 1297.5 1300.0 0.006328680086880922 5.6568542494923805e-05 5.6568542494923805e-05 0.5
1300.0 1302.5 1305.0 0.013902600854635239 4.898979485566357e-05 4.898979485566357e-05 0.5
1305.0 1307.5 1310.0 0.010738261044025421 5.744562646538029e-05 5.744562646538029e-05 0.5
1310.0 1312.5 1315.0 0.015147841535508633 6.244997998398399e-05 6.244997998398399e-05 0.5
1315.0 1317.5 1320.0 0.006328680086880922 6.164414002968977e-05 6.164414002968977e-05 0.5
1320.0 1322.5 1325.0 0.016393082216382027 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1325.0 1327.5 1330.0 0.008819161914288998 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1330.0 1332.5 1335.0 0.019557422026991844 6.324555320336759e-05 6.324555320336759e-05 0.5
1335.0 1337.5 1340.0 0.004409580957144499 4.123105625617661e-05 4.123105625617661e-05 0.5
1340.0 1342.5 1345.0 0.013902601785957813 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1345.0 1347.5 1350.0 0.019557422026991844 4.123105625617661e-05 4.123105625617661e-05 0.5
1350.0 1352.5 1355.0 0.016393082216382027 6.6332495807108e-05 6.6332495807108e-05 0.5
1355.0 1357.5 1360.0 0.010738261044025421 5.567764362830022e-05 5.567764362830022e-05 0.5
1360.0 1362.5 1365.0 0.007573920767754316 5.744562646538029e-05 5.744562646538029e-05 0.5
1365.0 1367.5 1370.0 0.007573920767754316 4.69041575982343e-05 4.69041575982343e-05 0.5
1370.0 1372.5 1375.0 0.011983501724898815 5.744562646538029e-05 5.744562646538029e-05 0.5
1375.0 1377.5 1380.0 0.007573920767754316 5.567764362830022e-05 5.567764362830022e-05 0.5
1380.0 1382.5 1385.0 0.0 5.0990195135927854e-05 5.0990195135927854e-05 0.5
1385.0 1387.5 1390.0 0.006328680086880922 5e-05 5e-05 0.5
1390.0 1392.5 1395.0 0.010738261044025421 5e-05 5e-05 0.5
1395.0 1397.5 1400.0 0.017066940665245056 5.291502622129181e-05 5.291502622129181e-05 0.5
1400.0 1402.5 1405.0 0.0 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1405.0 1407.5 1410.0 0.007573920767754316 5.830951894845301e-05 5.830951894845301e-05 0.5
1410.0 1412.5 1415.0 0.010738261044025421 4.69041575982343e-05 4.69041575982343e-05 0.5
1415.0 1417.5 1420.0 0.010738261044025421 5.567764362830022e-05 5.567764362830022e-05 0.5
1420.0 1422.5 1425.0 0.0 5.567764362830022e-05 5.567764362830022e-05 0.5
1425.0 1427.5 1430.0 0.013228743337094784 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1430.0 1432.5 1435.0 0.013902600854635239 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1435.0 1437.5 1440.0 0.007573920767754316 4.58257569495584e-05 4.58257569495584e-05 0.5
1440.0 1442.5 1445.0 0.011983501724898815 4.898979485566357e-05 4.898979485566357e-05 0.5
1445.0 1447.5 1450.0 0.013902600854635239 4.69041575982343e-05 4.69041575982343e-05 0.5
1450.0 1452.5 1455.0 0.007573920767754316 5e-05 5e-05 0.5
1455.0 1457.5 1460.0 0.017066942527890205 5e-05 5e-05 0.5
1460.0 1462.5 1465.0 0.013902600854635239 4.898979485566357e-05 4.898979485566357e-05 0.5
1465.0 1467.5 1470.0 0.011983501724898815 5.291502622129181e-05 5.291502622129181e-05 0.5
1470.0 1472.5 1475.0 0.013228743337094784 4.358898943540674e-05 4.358898943540674e-05 0.5
1475.0 1477.5 1480.0 0.02272176370024681 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1480.0 1482.5 1485.0 0.007573920767754316 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1485.0 1487.5 1490.0 0.010738261044025421 4.69041575982343e-05 4.69041575982343e-05 0.5
1490.0 1492.5 1495.0 0.010738261044025421 4.898979485566357e-05 4.898979485566357e-05 0.5
1495.0 1497.5 1500.0 0.011983501724898815 4.69041575982343e-05 4.69041575982343e-05 0.5
1500.0 1502.5 1505.0 0.011983501724898815 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1505.0 1507.5 1510.0 0.0 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1510.0 1512.5 1515.0 0.006328680086880922 4e-05 4e-05 0.5
1515.0 1517.5 1520.0 0.02396700344979763 4.358898943540674e-05 4.358898943540674e-05 0.5
