low_edge centre high_edge rate
825.0 827.5 830.0 0.00013000000035390258
830.0 832.5 835.0 0.0001900000061141327
835.0 837.5 840.0 0.0002099999983329326
840.0 842.5 845.0 0.00013000000035390258
845.0 847.5 850.0 0.00011000000085914508
850.0 852.5 855.0 7.000000186963007e-05
855.0 857.5 860.0 0.00016999999934341758
860.0 862.5 865.0 0.00018000000272877514
865.0 867.5 870.0 0.00014000000373926014
870.0 872.5 875.0 0.0002099999983329326
875.0 877.5 880.0 0.0002099999983329326
880.0 882.5 885.0 0.0002099999983329326
885.0 887.5 890.0 0.00015999999595806003
890.0 892.5 895.0 0.00013000000035390258
895.0 897.5 900.0 0.00014000000373926014
900.0 902.5 905.0 0.00015999999595806003
905.0 907.5 910.0 7.000000186963007e-05
910.0 912.5 915.0 0.00018000000272877514
915.0 917.5 920.0 0.00013000000035390258
920.0 922.5 925.0 0.00011999999696854502
925.0 927.5 930.0 0.00011999999696854502
930.0 932.5 935.0 9.999999747378752e-05
935.0 937.5 940.0 9.000000136438757e-05
940.0 942.5 945.0 5.999999848427251e-05
945.0 947.5 950.0 0.00013000000035390258
950.0 952.5 955.0 0.0001500000071246177
955.0 957.5 960.0 0.00011999999696854502
960.0 962.5 965.0 5.999999848427251e-05
965.0 967.5 970.0 9.000000136438757e-05
970.0 972.5 975.0 7.999999797903001e-05
975.0 977.5 980.0 0.00011000000085914508
980.0 982.5 985.0 9.000000136438757e-05
985.0 987.5 990.0 9.000000136438757e-05
990.0 992.5 995.0 7.999999797903001e-05
995.0 997.5 1000.0 9.999999747378752e-05
1000.0 1002.5 1005.0 7.000000186963007e-05
1005.0 1007.5 1010.0 9.000000136438757e-05
1010.0 1012.5 1015.0 5.999999848427251e-05
1015.0 1017.5 1020.0 4.999999873689376e-05
1020.0 1022.5 1025.0 7.999999797903001e-05
1025.0 1027.5 1030.0 9.999999747378752e-05
1030.0 1032.5 1035.0 9.999999747378752e-06
1035.0 1037.5 1040.0 3.9999998989515007e-05
1040.0 1042.5 1045.0 5.999999848427251e-05
1045.0 1047.5 1050.0 3.9999998989515007e-05
1050.0 1052.5 1055.0 7.999999797903001e-05
1055.0 1057.5 1060.0 3.9999998989515007e-05
1060.0 1062.5 1065.0 1.9999999494757503e-05
1065.0 1067.5 1070.0 2.9999999242136255e-05
1070.0 1072.5 1075.0 2.9999999242136255e-05
1075.0 1077.5 1080.0 2.9999999242136255e-05
1080.0 1082.5 1085.0 3.9999998989515007e-05
1085.0 1087.5 1090.0 2.9999999242136255e-05
1090.0 1092.5 1095.0 2.9999999242136255e-05
1095.0 1097.5 1100.0 1.9999999494757503e-05
1100.0 1102.5 1105.0 3.9999998989515007e-05
1105.0 1107.5 1110.0 2.9999999242136255e-05
1110.0 1112.5 1115.0 4.999999873689376e-05
1115.0 1117.5 1120.0 1.9999999494757503e-05
1120.0 1122.5 1125.0 9.999999747378752e-06
1125.0 1127.5 1130.0 2.9999999242136255e-05
1130.0 1132.5 1135.0 2.9999999242136255e-05
1135.0 1137.5 1140.0 9.999999747378752e-06
1140.0 1142.5 1145.0 2.9999999242136255e-05
1145.0 1147.5 1150.0 9.999999747378752e-06
1150.0 1152.5 1155.0 9.999999747378752e-06
1155.0 1157.5 1160.0 0.0
1160.0 1162.5 1165.0 9.999999747378752e-06
1165.0 1167.5 1170.0 0.0
1170.0 1172.5 1175.0 0.0
1175.0 1177.5 1180.0 0.0
1180.0 1182.5 1185.0 9.999999747378752e-06
1185.0 1187.5 1190.0 9.999999747378752e-06
1190.0 1192.5 1195.0 0.0
1195.0 1197.5 1200.0 0.0
1200.0 1202.5 1205.0 9.999999747378752e-06
1205.0 1207.5 1210.0 0.0
1210.0 1212.5 1215.0 1.9999999494757503e-05
1215.0 1217.5 1220.0 9.999999747378752e-06
1220.0 1222.5 1225.0 0.0
1225.0 1227.5 1230.0 0.0
1230.0 1232.5 1235.0 0.0
1235.0 1237.5 1240.0 0.0
1240.0 1242.5 1245.0 0.0
1245.0 1247.5 1250.0 0.0
1250.0 1252.5 1255.0 0.0
1255.0 1257.5 1260.0 0.0
1260.0 1262.5 1265.0 0.0
1265.0 1267.5 1270.0 0.0
1270.0 1272.5 1275.0 0.0
1275.0 1277.5 1280.0 0.0
1280.0 1282.5 1285.0 0.0
1285.0 1287.5 1290.0 0.0
1290.0 1292.5 1295.0 0.0
1295.0 1297.5 1300.0 0.0
1300.0 1302.5 1305.0 0.0
1305.0 1307.5 1310.0 0.0
1310.0 1312.5 1315.0 0.0
1315.0 1317.5 1320.0 0.0
1320.0 1322.5 1325.0 0.0
1325.0 1327.5 1330.0 0.0
1330.0 1332.5 1335.0 0.0
1335.0 1337.5 1340.0 0.0
1340.0 1342.5 1345.0 0.0
1345.0 1347.5 1350.0 0.0
1350.0 1352.5 1355.0 0.0
1355.0 1357.5 1360.0 0.0
1360.0 1362.5 1365.0 0.0
1365.0 1367.5 1370.0 0.0
1370.0 1372.5 1375.0 0.0
1375.0 1377.5 1380.0 0.0
1380.0 1382.5 1385.0 0.0
1385.0 1387.5 1390.0 0.0
1390.0 1392.5 1395.0 0.0
1395.0 1397.5 1400.0 0.0
1400.0 1402.5 1405.0 0.0
1405.0 1407.5 1410.0 0.0
1410.0 1412.5 1415.0 0.0
1415.0 1417.5 1420.0 0.0
1420.0 1422.5 1425.0 0.0
1425.0 1427.5 1430.0 0.0
1430.0 1432.5 1435.0 0.0
1435.0 1437.5 1440.0 0.0
1440.0 1442.5 1445.0 0.0
1445.0 1447.5 1450.0 0.0
1450.0 1452.5 1455.0 0.0
1455.0 1457.5 1460.0 0.0
1460.0 1462.5 1465.0 0.0
1465.0 1467.5 1470.0 0.0
1470.0 1472.5 1475.0 0.0
1475.0 1477.5 1480.0 0.0
1480.0 1482.5 1485.0 0.0
1485.0 1487.5 1490.0 0.0
1490.0 1492.5 1495.0 0.0
1495.0 1497.5 1500.0 0.0
1500.0 1502.5 1505.0 0.0
1505.0 1507.5 1510.0 0.0
1510.0 1512.5 1515.0 0.0
1515.0 1517.5 1520.0 0.0
1520.0 1522.5 1525.0 0.0
1525.0 1527.5 1530.0 0.0
1530.0 1532.5 1535.0 0.0
1535.0 1537.5 1540.0 0.0
1540.0 1542.5 1545.0 0.0
1545.0 1547.5 1550.0 0.0
1550.0 1552.5 1555.0 0.0
1555.0 1557.5 1560.0 0.0
1560.0 1562.5 1565.0 0.0
1565.0 1567.5 1570.0 0.0
1570.0 1572.5 1575.0 0.0
1575.0 1577.5 1580.0 0.0
1580.0 1582.5 1585.0 0.0
1585.0 1587.5 1590.0 0.0
1590.0 1592.5 1595.0 0.0
1595.0 1597.5 1600.0 0.0
1600.0 1602.5 1605.0 0.0
1605.0 1607.5 1610.0 0.0
1610.0 1612.5 1615.0 0.0
1615.0 1617.5 1620.0 0.0
1620.0 1622.5 1625.0 0.0
1625.0 1627.5 1630.0 0.0
1630.0 1632.5 1635.0 0.0
1635.0 1637.5 1640.0 0.0
1640.0 1642.5 1645.0 0.0
1645.0 1647.5 1650.0 0.0
1650.0 1652.5 1655.0 0.0
1655.0 1657.5 1660.0 0.0
1660.0 1662.5 1665.0 0.0
1665.0 1667.5 1670.0 0.0
1670.0 1672.5 1675.0 0.0
1675.0 1677.5 1680.0 0.0
1680.0 1682.5 1685.0 0.0
1685.0 1687.5 1690.0 0.0
1690.0 1692.5 1695.0 0.0
1695.0 1697.5 1700.0 0.0
1700.0 1702.5 1705.0 0.0
1705.0 1707.5 1710.0 0.0
1710.0 1712.5 1715.0 0.0
1715.0 1717.5 1720.0 0.0
1720.0 1722.5 1725.0 0.0
1725.0 1727.5 1730.0 0.0
1730.0 1732.5 1735.0 0.0
1735.0 1737.5 1740.0 0.0
1740.0 1742.5 1745.0 0.0
1745.0 1747.5 1750.0 0.0
1750.0 1752.5 1755.0 0.0
1755.0 1757.5 1760.0 0.0
1760.0 1762.5 1765.0 0.0
1765.0 1767.5 1770.0 0.0
1770.0 1772.5 1775.0 0.0
1775.0 1777.5 1780.0 0.0
1780.0 1782.5 1785.0 0.0
1785.0 1787.5 1790.0 0.0
1790.0 1792.5 1795.0 0.0
1795.0 1797.5 1800.0 0.0
1800.0 1802.5 1805.0 0.0
1805.0 1807.5 1810.0 0.0
1810.0 1812.5 1815.0 0.0
1815.0 1817.5 1820.0 0.0
1820.0 1822.5 1825.0 0.0
1825.0 1827.5 1830.0 0.0
1830.0 1832.5 1835.0 0.0
1835.0 1837.5 1840.0 0.0
1840.0 1842.5 1845.0 0.0
1845.0 1847.5 1850.0 0.0
1850.0 1852.5 1855.0 0.0
1855.0 1857.5 1860.0 0.0
1860.0 1862.5 1865.0 0.0
1865.0 1867.5 1870.0 0.0
1870.0 1872.5 1875.0 0.0
1875.0 1877.5 1880.0 0.0
1880.0 1882.5 1885.0 0.0
1885.0 1887.5 1890.0 0.0
1890.0 1892.5 1895.0 0.0
1895.0 1897.5 1900.0 0.0
1900.0 1902.5 1905.0 0.0
1905.0 1907.5 1910.0 0.0
1910.0 1912.5 1915.0 0.0
1915.0 1917.5 1920.0 0.0
1920.0 1922.5 1925.0 0.0
1925.0 1927.5 1930.0 0.0
1930.0 1932.5 1935.0 0.0
1935.0 1937.5 1940.0 0.0
1940.0 1942.5 1945.0 0.0
1945.0 1947.5 1950.0 0.0
1950.0 1952.5 1955.0 0.0
1955.0 1957.5 1960.0 0.0
1960.0 1962.5 1965.0 0.0
1965.0 1967.5 1970.0 0.0
1970.0 1972.5 1975.0 0.0
1975.0 1977.5 1980.0 0.0
1980.0 1982.5 1985.0 0.0
1985.0 1987.5 1990.0 0.0
1990.0 1992.5 1995.0 0.0
1995.0 1997.5 2000.0 0.0
2000.0 2002.5 2005.0 0.0
2005.0 2007.5 2010.0 0.0
2010.0 2012.5 2015.0 0.0
2015.0 2017.5 2020.0 0.0
2020.0 2022.5 2025.0 0.0
2025.0 2027.5 2030.0 0.0
2030.0 2032.5 2035.0 0.0
2035.0 2037.5 2040.0 0.0
2040.0 2042.5 2045.0 0.0
2045.0 2047.5 2050.0 0.0
2050.0 2052.5 2055.0 0.0
2055.0 2057.5 2060.0 0.0
2060.0 2062.5 2065.0 0.0
2065.0 2067.5 2070.0 0.0
2070.0 2072.5 2075.0 0.0
2075.0 2077.5 2080.0 0.0
2080.0 2082.5 2085.0 0.0
2085.0 2087.5 2090.0 0.0
2090.0 2092.5 2095.0 0.0
2095.0 2097.5 2100.0 0.0
2100.0 2102.5 2105.0 0.0
2105.0 2107.5 2110.0 0.0
2110.0 2112.5 2115.0 0.0
2115.0 2117.5 2120.0 0.0
2120.0 2122.5 2125.0 0.0
2125.0 2127.5 2130.0 0.0
2130.0 2132.5 2135.0 0.0
2135.0 2137.5 2140.0 0.0
2140.0 2142.5 2145.0 0.0
2145.0 2147.5 2150.0 0.0
2150.0 2152.5 2155.0 0.0
2155.0 2157.5 2160.0 0.0
2160.0 2162.5 2165.0 0.0
2165.0 2167.5 2170.0 0.0
2170.0 2172.5 2175.0 0.0
2175.0 2177.5 2180.0 0.0
2180.0 2182.5 2185.0 0.0
2185.0 2187.5 2190.0 0.0
2190.0 2192.5 2195.0 0.0
2195.0 2197.5 2200.0 0.0
2200.0 2202.5 2205.0 0.0
2205.0 2207.5 2210.0 0.0
2210.0 2212.5 2215.0 0.0
2215.0 2217.5 2220.0 0.0
2220.0 2222.5 2225.0 0.0
2225.0 2227.5 2230.0 0.0
2230.0 2232.5 2235.0 0.0
2235.0 2237.5 2240.0 0.0
2240.0 2242.5 2245.0 0.0
2245.0 2247.5 2250.0 0.0
2250.0 2252.5 2255.0 0.0
2255.0 2257.5 2260.0 0.0
2260.0 2262.5 2265.0 0.0
2265.0 2267.5 2270.0 0.0
2270.0 2272.5 2275.0 0.0
2275.0 2277.5 2280.0 0.0
2280.0 2282.5 2285.0 0.0
2285.0 2287.5 2290.0 0.0
2290.0 2292.5 2295.0 0.0
2295.0 2297.5 2300.0 0.0
2300.0 2302.5 2305.0 0.0
2305.0 2307.5 2310.0 0.0
2310.0 2312.5 2315.0 0.0
2315.0 2317.5 2320.0 0.0
2320.0 2322.5 2325.0 0.0
2325.0 2327.5 2330.0 0.0
2330.0 2332.5 2335.0 0.0
2335.0 2337.5 2340.0 0.0
2340.0 2342.5 2345.0 0.0
2345.0 2347.5 2350.0 0.0
2350.0 2352.5 2355.0 0.0
2355.0 2357.5 2360.0 0.0
2360.0 2362.5 2365.0 0.0
2365.0 2367.5 2370.0 0.0
2370.0 2372.5 2375.0 0.0
2375.0 2377.5 2380.0 0.0
2380.0 2382.5 2385.0 0.0
2385.0 2387.5 2390.0 0.0
2390.0 2392.5 2395.0 0.0
2395.0 2397.5 2400.0 0.0
2400.0 2402.5 2405.0 0.0
2405.0 2407.5 2410.0 0.0
2410.0 2412.5 2415.0 0.0
2415.0 2417.5 2420.0 0.0
2420.0 2422.5 2425.0 0.0
2425.0 2427.5 2430.0 0.0
2430.0 2432.5 2435.0 0.0
2435.0 2437.5 2440.0 0.0
2440.0 2442.5 2445.0 0.0
2445.0 2447.5 2450.0 0.0
2450.0 2452.5 2455.0 0.0
2455.0 2457.5 2460.0 0.0
2460.0 2462.5 2465.0 0.0
2465.0 2467.5 2470.0 0.0
2470.0 2472.5 2475.0 0.0
2475.0 2477.5 2480.0 0.0
2480.0 2482.5 2485.0 0.0
2485.0 2487.5 2490.0 0.0
2490.0 2492.5 2495.0 0.0
2495.0 2497.5 2500.0 0.0
2500.0 2502.5 2505.0 0.0
2505.0 2507.5 2510.0 0.0
2510.0 2512.5 2515.0 0.0
2515.0 2517.5 2520.0 0.0
2520.0 2522.5 2525.0 0.0
2525.0 2527.5 2530.0 0.0
2530.0 2532.5 2535.0 0.0
2535.0 2537.5 2540.0 0.0
2540.0 2542.5 2545.0 0.0
2545.0 2547.5 2550.0 0.0
2550.0 2552.5 2555.0 0.0
2555.0 2557.5 2560.0 0.0
2560.0 2562.5 2565.0 0.0
2565.0 2567.5 2570.0 0.0
2570.0 2572.5 2575.0 0.0
2575.0 2577.5 2580.0 0.0
2580.0 2582.5 2585.0 0.0
2585.0 2587.5 2590.0 0.0
2590.0 2592.5 2595.0 0.0
2595.0 2597.5 2600.0 0.0
2600.0 2602.5 2605.0 0.0
2605.0 2607.5 2610.0 0.0
2610.0 2612.5 2615.0 0.0
2615.0 2617.5 2620.0 0.0
2620.0 2622.5 2625.0 0.0
2625.0 2627.5 2630.0 0.0
2630.0 2632.5 2635.0 0.0
2635.0 2637.5 2640.0 0.0
2640.0 2642.5 2645.0 0.0
2645.0 2647.5 2650.0 0.0
2650.0 2652.5 2655.0 0.0
2655.0 2657.5 2660.0 0.0
2660.0 2662.5 2665.0 0.0
2665.0 2667.5 2670.0 0.0
2670.0 2672.5 2675.0 0.0
2675.0 2677.5 2680.0 0.0
2680.0 2682.5 2685.0 0.0
2685.0 2687.5 2690.0 0.0
2690.0 2692.5 2695.0 0.0
2695.0 2697.5 2700.0 0.0
2700.0 2702.5 2705.0 0.0
2705.0 2707.5 2710.0 0.0
2710.0 2712.5 2715.0 0.0
2715.0 2717.5 2720.0 0.0
2720.0 2722.5 2725.0 0.0
2725.0 2727.5 2730.0 0.0
2730.0 2732.5 2735.0 0.0
2735.0 2737.5 2740.0 0.0
2740.0 2742.5 2745.0 0.0
2745.0 2747.5 2750.0 0.0
2750.0 2752.5 2755.0 0.0
2755.0 2757.5 2760.0 0.0
2760.0 2762.5 2765.0 0.0
2765.0 2767.5 2770.0 0.0
2770.0 2772.5 2775.0 0.0
2775.0 2777.5 2780.0 0.0
2780.0 2782.5 2785.0 0.0
2785.0 2787.5 2790.0 0.0
2790.0 2792.5 2795.0 0.0
2795.0 2797.5 2800.0 0.0
2800.0 2802.5 2805.0 0.0
2805.0 2807.5 2810.0 0.0
2810.0 2812.5 2815.0 0.0
2815.0 2817.5 2820.0 0.0
2820.0 2822.5 2825.0 0.0
2825.0 2827.5 2830.0 0.0
2830.0 2832.5 2835.0 0.0
2835.0 2837.5 2840.0 0.0
2840.0 2842.5 2845.0 0.0
2845.0 2847.5 2850.0 0.0
2850.0 2852.5 2855.0 0.0
2855.0 2857.5 2860.0 0.0
2860.0 2862.5 2865.0 0.0
2865.0 2867.5 2870.0 0.0
2870.0 2872.5 2875.0 0.0
2875.0 2877.5 2880.0 0.0
2880.0 2882.5 2885.0 0.0
2885.0 2887.5 2890.0 0.0
2890.0 2892.5 2895.0 0.0
2895.0 2897.5 2900.0 0.0
2900.0 2902.5 2905.0 0.0
2905.0 2907.5 2910.0 0.0
2910.0 2912.5 2915.0 0.0
2915.0 2917.5 2920.0 0.0
2920.0 2922.5 2925.0 0.0
2925.0 2927.5 2930.0 0.0
2930.0 2932.5 2935.0 0.0
2935.0 2937.5 2940.0 0.0
2940.0 2942.5 2945.0 0.0
2945.0 2947.5 2950.0 0.0
2950.0 2952.5 2955.0 0.0
2955.0 2957.5 2960.0 0.0
2960.0 2962.5 2965.0 0.0
2965.0 2967.5 2970.0 0.0
2970.0 2972.5 2975.0 0.0
2975.0 2977.5 2980.0 0.0
2980.0 2982.5 2985.0 0.0
2985.0 2987.5 2990.0 0.0
2990.0 2992.5 2995.0 0.0
2995.0 2997.5 3000.0 0.0
3000.0 3002.5 3005.0 0.0
3005.0 3007.5 3010.0 0.0
3010.0 3012.5 3015.0 0.0
3015.0 3017.5 3020.0 0.0
3020.0 3022.5 3025.0 0.0
3025.0 3027.5 3030.0 0.0
3030.0 3032.5 3035.0 0.0
3035.0 3037.5 3040.0 0.0
3040.0 3042.5 3045.0 0.0
3045.0 3047.5 3050.0 0.0
3050.0 3052.5 3055.0 0.0
3055.0 3057.5 3060.0 0.0
3060.0 3062.5 3065.0 0.0
3065.0 3067.5 3070.0 0.0
3070.0 3072.5 3075.0 0.0
3075.0 3077.5 3080.0 0.0
3080.0 3082.5 3085.0 0.0
3085.0 3087.5 3090.0 0.0
3090.0 3092.5 3095.0 0.0
3095.0 3097.5 3100.0 0.0
3100.0 3102.5 3105.0 0.0
3105.0 3107.5 3110.0 0.0
3110.0 3112.5 3115.0 0.0
3115.0 3117.5 3120.0 0.0
3120.0 3122.5 3125.0 0.0
3125.0 3127.5 3130.0 0.0
3130.0 3132.5 3135.0 0.0
3135.0 3137.5 3140.0 0.0
3140.0 3142.5 3145.0 0.0
3145.0 3147.5 3150.0 0.0
3150.0 3152.5 3155.0 0.0
3155.0 3157.5 3160.0 0.0
3160.0 3162.5 3165.0 0.0
3165.0 3167.5 3170.0 0.0
3170.0 3172.5 3175.0 0.0
3175.0 3177.5 3180.0 0.0
3180.0 3182.5 3185.0 0.0
3185.0 3187.5 3190.0 0.0
3190.0 3192.5 3195.0 0.0
3195.0 3197.5 3200.0 0.0
3200.0 3202.5 3205.0 0.0
3205.0 3207.5 3210.0 0.0
3210.0 3212.5 3215.0 0.0
3215.0 3217.5 3220.0 0.0
3220.0 3222.5 3225.0 0.0
3225.0 3227.5 3230.0 0.0
3230.0 3232.5 3235.0 0.0
3235.0 3237.5 3240.0 0.0
3240.0 3242.5 3245.0 0.0
3245.0 3247.5 3250.0 0.0
3250.0 3252.5 3255.0 0.0
3255.0 3257.5 3260.0 0.0
3260.0 3262.5 3265.0 0.0
3265.0 3267.5 3270.0 0.0
3270.0 3272.5 3275.0 0.0
3275.0 3277.5 3280.0 0.0
3280.0 3282.5 3285.0 0.0
3285.0 3287.5 3290.0 0.0
3290.0 3292.5 3295.0 0.0
3295.0 3297.5 3300.0 0.0
3300.0 3302.5 3305.0 0.0
3305.0 3307.5 3310.0 0.0
3310.0 3312.5 3315.0 0.0
3315.0 3317.5 3320.0 0.0
3320.0 3322.5 3325.0 0.0
3325.0 3327.5 3330.0 0.0
3330.0 3332.5 3335.0 0.0
3335.0 3337.5 3340.0 0.0
3340.0 3342.5 3345.0 0.0
3345.0 3347.5 3350.0 0.0
3350.0 3352.5 3355.0 0.0
3355.0 3357.5 3360.0 0.0
3360.0 3362.5 3365.0 0.0
3365.0 3367.5 3370.0 0.0
3370.0 3372.5 3375.0 0.0
3375.0 3377.5 3380.0 0.0
3380.0 3382.5 3385.0 0.0
3385.0 3387.5 3390.0 0.0
3390.0 3392.5 3395.0 0.0
3395.0 3397.5 3400.0 0.0
3400.0 3402.5 3405.0 0.0
3405.0 3407.5 3410.0 0.0
3410.0 3412.5 3415.0 0.0
3415.0 3417.5 3420.0 0.0
3420.0 3422.5 3425.0 0.0
3425.0 3427.5 3430.0 0.0
3430.0 3432.5 3435.0 0.0
3435.0 3437.5 3440.0 0.0
3440.0 3442.5 3445.0 0.0
3445.0 3447.5 3450.0 0.0
3450.0 3452.5 3455.0 0.0
3455.0 3457.5 3460.0 0.0
3460.0 3462.5 3465.0 0.0
3465.0 3467.5 3470.0 0.0
3470.0 3472.5 3475.0 0.0
