low_edge centre high_edge rate neg_error pos_error bin_error
1065.0 1067.5 1070.0 0.0 0.0011869931835969555 0.0011869931835969555 0.5
1070.0 1072.5 1075.0 0.0 0.0011417322834645668 0.0011417322834645668 0.5
1075.0 1077.5 1080.0 3.937007932108827e-05 0.0011692316854265746 0.0011692316854265746 0.5
1080.0 1082.5 1085.0 0.0 0.0011922050338367496 0.0011922050338367496 0.5
1085.0 1087.5 1090.0 0.0 0.0011765002202743255 0.0011765002202743255 0.5
1090.0 1092.5 1095.0 0.0 0.0011464739983118926 0.0011464739983118926 0.5
1095.0 1097.5 1100.0 7.874015864217654e-05 0.001167905273558372 0.001167905273558372 0.5
1100.0 1102.5 1105.0 3.937007932108827e-05 0.0011725411505382228 0.0011725411505382228 0.5
1105.0 1107.5 1110.0 7.874015864217654e-05 0.0011558990752679682 0.0011558990752679682 0.5
1110.0 1112.5 1115.0 3.937007932108827e-05 0.0011791322151080265 0.0011791322151080265 0.5
1115.0 1117.5 1120.0 0.0 0.001154557346347652 0.001154557346347652 0.5
1120.0 1122.5 1125.0 0.0 0.0011619176821554098 0.0011619176821554098 0.5
1125.0 1127.5 1130.0 0.0 0.0011191079057914879 0.0011191079057914879 0.5
1130.0 1132.5 1135.0 3.937007932108827e-05 0.0011266998441932428 0.0011266998441932428 0.5
1135.0 1137.5 1140.0 0.0 0.0011142497400066854 0.0011142497400066854 0.5
1140.0 1142.5 1145.0 7.874015864217654e-05 0.0011253233014138937 0.0011253233014138937 0.5
1145.0 1147.5 1150.0 7.874015864217654e-05 0.0011403738864535621 0.0011403738864535621 0.5
1150.0 1152.5 1155.0 3.937007932108827e-05 0.0011211835327478853 0.0011211835327478853 0.5
1155.0 1157.5 1160.0 7.874015864217654e-05 0.0011121611725846878 0.0011121611725846878 0.5
1160.0 1162.5 1165.0 0.0 0.0011552284056000953 0.0011552284056000953 0.5
1165.0 1167.5 1170.0 0.0 0.0011211835327478853 0.0011211835327478853 0.5
1170.0 1172.5 1175.0 7.874015864217654e-05 0.001103065017804874 0.001103065017804874 0.5
1175.0 1177.5 1180.0 7.874015864217654e-05 0.0011072725283799395 0.0011072725283799395 0.5
1180.0 1182.5 1185.0 0.0 0.0011451212261613375 0.0011451212261613375 0.5
1185.0 1187.5 1190.0 3.937007932108827e-05 0.0011184151741214009 0.0011184151741214009 0.5
1190.0 1192.5 1195.0 7.874015864217654e-05 0.0011328735881841068 0.0011328735881841068 0.5
1195.0 1197.5 1200.0 0.0 0.001103065017804874 0.001103065017804874 0.5
1200.0 1202.5 1205.0 3.937007932108827e-05 0.0010953092711215398 0.0010953092711215398 0.5
1205.0 1207.5 1210.0 3.937007932108827e-05 0.0010953092711215398 0.0010953092711215398 0.5
1210.0 1212.5 1215.0 0.00011811024160124362 0.0011023622047244095 0.0011023622047244095 0.5
1215.0 1217.5 1220.0 0.0 0.0010853581694559228 0.0010853581694559228 0.5
1220.0 1222.5 1225.0 3.937007932108827e-05 0.0010803482467726176 0.0010803482467726176 0.5
1225.0 1227.5 1230.0 3.937007932108827e-05 0.0011294478966756734 0.0011294478966756734 0.5
1230.0 1232.5 1235.0 3.937007932108827e-05 0.0011246343981957242 0.0011246343981957242 0.5
1235.0 1237.5 1240.0 0.0 0.001119800208923456 0.001119800208923456 0.5
1240.0 1242.5 1245.0 0.0 0.0010695336777327656 0.0010695336777327656 0.5
1245.0 1247.5 1250.0 3.937007932108827e-05 0.0011065723876027714 0.0011065723876027714 0.5
1250.0 1252.5 1255.0 0.0 0.0010853581694559228 0.0010853581694559228 0.5
1255.0 1257.5 1260.0 7.874015864217654e-05 0.0010882106268571064 0.0010882106268571064 0.5
1260.0 1262.5 1265.0 0.0 0.0010738725745658153 0.0010738725745658153 0.5
1265.0 1267.5 1270.0 0.0 0.0010938932275157327 0.0010938932275157327 0.5
1270.0 1272.5 1275.0 0.0 0.0010824981956588599 0.0010824981956588599 0.5
1275.0 1277.5 1280.0 0.0 0.0010810653714760615 0.0010810653714760615 0.5
1280.0 1282.5 1285.0 3.937007932108827e-05 0.0010709819298216885 0.0010709819298216885 0.5
1285.0 1287.5 1290.0 3.937007932108827e-05 0.001089634055362051 0.001089634055362051 0.5
1290.0 1292.5 1295.0 0.0 0.0010981358803922325 0.0010981358803922325 0.5
1295.0 1297.5 1300.0 0.0 0.0010637209516619129 0.0010637209516619129 0.5
1300.0 1302.5 1305.0 0.0 0.0010774749750711817 0.0010774749750711817 0.5
1305.0 1307.5 1310.0 7.874015864217654e-05 0.0010468295905754592 0.0010468295905754592 0.5
1310.0 1312.5 1315.0 0.0 0.0010556761951017262 0.0010556761951017262 0.5
1315.0 1317.5 1320.0 0.0 0.0010296611677655134 0.0010296611677655134 0.5
1320.0 1322.5 1325.0 7.874015864217654e-05 0.0010483092091097912 0.0010483092091097912 0.5
1325.0 1327.5 1330.0 0.0 0.001065177106966038 0.001065177106966038 0.5
1330.0 1332.5 1335.0 0.0 0.0010874982139317427 0.0010874982139317427 0.5
1335.0 1337.5 1340.0 0.0 0.0010379075847609502 0.0010379075847609502 0.5
1340.0 1342.5 1345.0 0.0 0.0010637209516619129 0.0010637209516619129 0.5
1345.0 1347.5 1350.0 7.874015864217654e-05 0.0010349164904011744 0.0010349164904011744 0.5
1350.0 1352.5 1355.0 0.0 0.0010319167261481224 0.0010319167261481224 0.5
1355.0 1357.5 1360.0 0.0 0.0010356650738555832 0.0010356650738555832 0.5
1360.0 1362.5 1365.0 0.0 0.0010379075847609502 0.0010379075847609502 0.5
1365.0 1367.5 1370.0 0.0 0.0010468295905754592 0.0010468295905754592 0.5
1370.0 1372.5 1375.0 0.0 0.001046088996502868 0.001046088996502868 0.5
1375.0 1377.5 1380.0 3.937007932108827e-05 0.0010468295905754592 0.0010468295905754592 0.5
1380.0 1382.5 1385.0 0.0 0.0010137317472113175 0.0010137317472113175 0.5
1385.0 1387.5 1390.0 0.0 0.0010228646501391008 0.0010228646501391008 0.5
1390.0 1392.5 1395.0 0.0 0.0010213481709506179 0.0010213481709506179 0.5
1395.0 1397.5 1400.0 0.0 0.0010037439987387372 0.0010037439987387372 0.5
1400.0 1402.5 1405.0 3.937007932108827e-05 0.0010228646501391008 0.0010228646501391008 0.5
1405.0 1407.5 1410.0 3.937007932108827e-05 0.0010228646501391008 0.0010228646501391008 0.5
1410.0 1412.5 1415.0 3.937007932108827e-05 0.0010304135691576693 0.0010304135691576693 0.5
1415.0 1417.5 1420.0 0.0 0.0010091343006280549 0.0010091343006280549 0.5
1420.0 1422.5 1425.0 0.00011811024160124362 0.0010160226693357434 0.0010160226693357434 0.5
1425.0 1427.5 1430.0 3.937007932108827e-05 0.0009707738587352718 0.0009707738587352718 0.5
1430.0 1432.5 1435.0 0.0 0.001019069220909038 0.001019069220909038 0.5
1435.0 1437.5 1440.0 0.0 0.00101678516300354 0.00101678516300354 0.5
1440.0 1442.5 1445.0 3.937007932108827e-05 0.0010068277049247575 0.0010068277049247575 0.5
1445.0 1447.5 1450.0 0.0 0.0009967707796198553 0.0009967707796198553 0.5
1450.0 1452.5 1455.0 3.937007932108827e-05 0.000984251968503937 0.000984251968503937 0.5
1455.0 1457.5 1460.0 0.0 0.0009959929638325604 0.0009959929638325604 0.5
1460.0 1462.5 1465.0 0.0 0.0010060576645024124 0.0010060576645024124 0.5
1465.0 1467.5 1470.0 3.937007932108827e-05 0.0009920947376656811 0.0009920947376656811 0.5
1470.0 1472.5 1475.0 0.0 0.0009787246373744924 0.0009787246373744924 0.5
1475.0 1477.5 1480.0 0.0 0.0009826759034920224 0.0009826759034920224 0.5
1480.0 1482.5 1485.0 0.0 0.0009595320950357433 0.0009595320950357433 0.5
1485.0 1487.5 1490.0 0.0 0.0009920947376656811 0.0009920947376656811 0.5
1490.0 1492.5 1495.0 3.937007932108827e-05 0.000981097306643867 0.000981097306643867 0.5
1495.0 1497.5 1500.0 0.0 0.0009587240678650331 0.0009587240678650331 0.5
1500.0 1502.5 1505.0 3.937007932108827e-05 0.0009522351671218759 0.0009522351671218759 0.5
1505.0 1507.5 1510.0 0.0 0.000927497558219665 0.000927497558219665 0.5
1510.0 1512.5 1515.0 0.0 0.0009481570534482121 0.0009481570534482121 0.5
1515.0 1517.5 1520.0 3.937007932108827e-05 0.0009063672782064046 0.0009063672782064046 0.5
1520.0 1522.5 1525.0 3.937007932108827e-05 0.0008969122637712218 0.0008969122637712218 0.5
1525.0 1527.5 1530.0 0.0 0.0009266615981054976 0.0009266615981054976 0.5
1530.0 1532.5 1535.0 0.0 0.0008917127285752854 0.0008917127285752854 0.5
1535.0 1537.5 1540.0 0.0 0.0008899727996423083 0.0008899727996423083 0.5
1540.0 1542.5 1545.0 3.937007932108827e-05 0.00092582488317361 0.00092582488317361 0.5
1545.0 1547.5 1550.0 3.937007932108827e-05 0.0009072219387246388 0.0009072219387246388 0.5
