low_edge centre high_edge rate neg_error pos_error bin_error
550.0 552.5 555.0 0.00018320136587135494 4.2426406871192855e-05 4.2426406871192855e-05 0.5
555.0 557.5 560.0 0.0 4.2426406871192855e-05 4.2426406871192855e-05 0.5
560.0 562.5 565.0 0.0 3.1622776601683795e-05 3.1622776601683795e-05 0.5
565.0 567.5 570.0 0.0 4e-05 4e-05 0.5
570.0 572.5 575.0 0.0 3.464101615137755e-05 3.464101615137755e-05 0.5
575.0 577.5 580.0 0.0 3.464101615137755e-05 3.464101615137755e-05 0.5
580.0 582.5 585.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
585.0 587.5 590.0 0.0 4e-05 4e-05 0.5
590.0 592.5 595.0 0.0 3.6055512754639895e-05 3.6055512754639895e-05 0.5
595.0 597.5 600.0 0.0 3.872983346207417e-05 3.872983346207417e-05 0.5
600.0 602.5 605.0 0.0 3.464101615137755e-05 3.464101615137755e-05 0.5
605.0 607.5 610.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
610.0 612.5 615.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
615.0 617.5 620.0 0.0 3.3166247903554e-05 3.3166247903554e-05 0.5
620.0 622.5 625.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
625.0 627.5 630.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
630.0 632.5 635.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
635.0 637.5 640.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
640.0 642.5 645.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
645.0 647.5 650.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
650.0 652.5 655.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
655.0 657.5 660.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
660.0 662.5 665.0 0.0 2e-05 2e-05 0.5
665.0 667.5 670.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
670.0 672.5 675.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
675.0 677.5 680.0 0.0003664027317427099 2.8284271247461902e-05 2.8284271247461902e-05 0.5
680.0 682.5 685.0 0.0 2e-05 2e-05 0.5
685.0 687.5 690.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
690.0 692.5 695.0 0.0 2e-05 2e-05 0.5
695.0 697.5 700.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
700.0 702.5 705.0 0.0 2e-05 2e-05 0.5
705.0 707.5 710.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
710.0 712.5 715.0 0.0 2e-05 2e-05 0.5
715.0 717.5 720.0 0.0 2e-05 2e-05 0.5
720.0 722.5 725.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
725.0 727.5 730.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
730.0 732.5 735.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
735.0 737.5 740.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
740.0 742.5 745.0 0.0 1e-05 1e-05 0.5
745.0 747.5 750.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
750.0 752.5 755.0 0.0 2e-05 2e-05 0.5
755.0 757.5 760.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
760.0 762.5 765.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
765.0 767.5 770.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
770.0 772.5 775.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
775.0 777.5 780.0 0.0 1e-05 1e-05 0.5
780.0 782.5 785.0 0.0 2e-05 2e-05 0.5
785.0 787.5 790.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
790.0 792.5 795.0 0.0 2e-05 2e-05 0.5
795.0 797.5 800.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
800.0 802.5 805.0 0.0 2e-05 2e-05 0.5
805.0 807.5 810.0 0.0 1e-05 1e-05 0.5
810.0 812.5 815.0 0.0 1e-05 1e-05 0.5
815.0 817.5 820.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
820.0 822.5 825.0 0.0 0.0 0.0 0.5
825.0 827.5 830.0 0.0 0.0 0.0 0.5
830.0 832.5 835.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
835.0 837.5 840.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
840.0 842.5 845.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
845.0 847.5 850.0 0.0 2e-05 2e-05 0.5
850.0 852.5 855.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
855.0 857.5 860.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
860.0 862.5 865.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
865.0 867.5 870.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
870.0 872.5 875.0 0.0 1e-05 1e-05 0.5
875.0 877.5 880.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
880.0 882.5 885.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
885.0 887.5 890.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
890.0 892.5 895.0 0.0 1e-05 1e-05 0.5
895.0 897.5 900.0 0.0 2e-05 2e-05 0.5
900.0 902.5 905.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
905.0 907.5 910.0 0.0 1e-05 1e-05 0.5
910.0 912.5 915.0 0.0 1e-05 1e-05 0.5
915.0 917.5 920.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
920.0 922.5 925.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
925.0 927.5 930.0 0.0 1e-05 1e-05 0.5
930.0 932.5 935.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
935.0 937.5 940.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
940.0 942.5 945.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
945.0 947.5 950.0 0.0 2e-05 2e-05 0.5
950.0 952.5 955.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
955.0 957.5 960.0 0.0 0.0 0.0 0.5
960.0 962.5 965.0 0.0 0.0 0.0 0.5
965.0 967.5 970.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
970.0 972.5 975.0 0.0 0.0 0.0 0.5
975.0 977.5 980.0 0.0 1e-05 1e-05 0.5
980.0 982.5 985.0 0.0 1e-05 1e-05 0.5
985.0 987.5 990.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
990.0 992.5 995.0 0.0 1e-05 1e-05 0.5
995.0 997.5 1000.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
1000.0 1002.5 1005.0 0.0 0.0 0.0 0.5
1005.0 1007.5 1010.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
1010.0 1012.5 1015.0 0.0 0.0 0.0 0.5
1015.0 1017.5 1020.0 0.0 1e-05 1e-05 0.5
1020.0 1022.5 1025.0 0.0 1e-05 1e-05 0.5
1025.0 1027.5 1030.0 0.0 0.0 0.0 0.5
1030.0 1032.5 1035.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
1035.0 1037.5 1040.0 0.0 0.0 0.0 0.5
1040.0 1042.5 1045.0 0.0 1e-05 1e-05 0.5
1045.0 1047.5 1050.0 0.0 1e-05 1e-05 0.5
1050.0 1052.5 1055.0 0.0 0.0 0.0 0.5
1055.0 1057.5 1060.0 0.0 1e-05 1e-05 0.5
1060.0 1062.5 1065.0 0.0 0.0 0.0 0.5
1065.0 1067.5 1070.0 0.0 2e-05 2e-05 0.5
1070.0 1072.5 1075.0 0.0 0.0 0.0 0.5
1075.0 1077.5 1080.0 0.0 1e-05 1e-05 0.5
1080.0 1082.5 1085.0 0.0 1e-05 1e-05 0.5
1085.0 1087.5 1090.0 0.0 1e-05 1e-05 0.5
1090.0 1092.5 1095.0 0.0 0.0 0.0 0.5
1095.0 1097.5 1100.0 0.0 0.0 0.0 0.5
1100.0 1102.5 1105.0 0.0 0.0 0.0 0.5
1105.0 1107.5 1110.0 0.0 1e-05 1e-05 0.5
1110.0 1112.5 1115.0 0.0 0.0 0.0 0.5
1115.0 1117.5 1120.0 0.0 0.0 0.0 0.5
1120.0 1122.5 1125.0 0.0 1e-05 1e-05 0.5
1125.0 1127.5 1130.0 0.0 0.0 0.0 0.5
1130.0 1132.5 1135.0 0.0 0.0 0.0 0.5
1135.0 1137.5 1140.0 0.0 0.0 0.0 0.5
1140.0 1142.5 1145.0 0.0 0.0 0.0 0.5
1145.0 1147.5 1150.0 0.0 1e-05 1e-05 0.5
1150.0 1152.5 1155.0 0.0 0.0 0.0 0.5
1155.0 1157.5 1160.0 0.0 0.0 0.0 0.5
1160.0 1162.5 1165.0 0.0 0.0 0.0 0.5
1165.0 1167.5 1170.0 0.0 0.0 0.0 0.5
1170.0 1172.5 1175.0 0.0 0.0 0.0 0.5
1175.0 1177.5 1180.0 0.0 0.0 0.0 0.5
1180.0 1182.5 1185.0 0.0 0.0 0.0 0.5
1185.0 1187.5 1190.0 0.0 0.0 0.0 0.5
1190.0 1192.5 1195.0 0.0 0.0 0.0 0.5
1195.0 1197.5 1200.0 0.0 0.0 0.0 0.5
1200.0 1202.5 1205.0 0.0 0.0 0.0 0.5
1205.0 1207.5 1210.0 0.0 0.0 0.0 0.5
1210.0 1212.5 1215.0 0.0 0.0 0.0 0.5
1215.0 1217.5 1220.0 0.0 0.0 0.0 0.5
1220.0 1222.5 1225.0 0.0 0.0 0.0 0.5
1225.0 1227.5 1230.0 0.0 0.0 0.0 0.5
1230.0 1232.5 1235.0 0.0 0.0 0.0 0.5
1235.0 1237.5 1240.0 0.0 0.0 0.0 0.5
1240.0 1242.5 1245.0 0.0 0.0 0.0 0.5
1245.0 1247.5 1250.0 0.0 0.0 0.0 0.5
1250.0 1252.5 1255.0 0.0 0.0 0.0 0.5
1255.0 1257.5 1260.0 0.0 0.0 0.0 0.5
1260.0 1262.5 1265.0 0.0 0.0 0.0 0.5
1265.0 1267.5 1270.0 0.0 0.0 0.0 0.5
1270.0 1272.5 1275.0 0.0 0.0 0.0 0.5
1275.0 1277.5 1280.0 0.0 0.0 0.0 0.5
1280.0 1282.5 1285.0 0.0 0.0 0.0 0.5
1285.0 1287.5 1290.0 0.0 0.0 0.0 0.5
1290.0 1292.5 1295.0 0.0 0.0 0.0 0.5
1295.0 1297.5 1300.0 0.0 0.0 0.0 0.5
1300.0 1302.5 1305.0 0.0 0.0 0.0 0.5
1305.0 1307.5 1310.0 0.0 0.0 0.0 0.5
1310.0 1312.5 1315.0 0.0 0.0 0.0 0.5
1315.0 1317.5 1320.0 0.0 0.0 0.0 0.5
1320.0 1322.5 1325.0 0.0 0.0 0.0 0.5
1325.0 1327.5 1330.0 0.0 0.0 0.0 0.5
1330.0 1332.5 1335.0 0.0 0.0 0.0 0.5
1335.0 1337.5 1340.0 0.0 0.0 0.0 0.5
1340.0 1342.5 1345.0 0.0 0.0 0.0 0.5
1345.0 1347.5 1350.0 0.0 0.0 0.0 0.5
1350.0 1352.5 1355.0 0.0 0.0 0.0 0.5
1355.0 1357.5 1360.0 0.0 0.0 0.0 0.5
1360.0 1362.5 1365.0 0.0 0.0 0.0 0.5
1365.0 1367.5 1370.0 0.0 0.0 0.0 0.5
1370.0 1372.5 1375.0 0.0 0.0 0.0 0.5
1375.0 1377.5 1380.0 0.0 0.0 0.0 0.5
1380.0 1382.5 1385.0 0.0 0.0 0.0 0.5
1385.0 1387.5 1390.0 0.0 0.0 0.0 0.5
1390.0 1392.5 1395.0 0.0 0.0 0.0 0.5
1395.0 1397.5 1400.0 0.0 0.0 0.0 0.5
1400.0 1402.5 1405.0 0.0 0.0 0.0 0.5
1405.0 1407.5 1410.0 0.0 0.0 0.0 0.5
1410.0 1412.5 1415.0 0.0 0.0 0.0 0.5
1415.0 1417.5 1420.0 0.0 0.0 0.0 0.5
1420.0 1422.5 1425.0 0.0 0.0 0.0 0.5
1425.0 1427.5 1430.0 0.0 0.0 0.0 0.5
1430.0 1432.5 1435.0 0.0 0.0 0.0 0.5
1435.0 1437.5 1440.0 0.0 0.0 0.0 0.5
1440.0 1442.5 1445.0 0.0 0.0 0.0 0.5
1445.0 1447.5 1450.0 0.0 0.0 0.0 0.5
1450.0 1452.5 1455.0 0.0 0.0 0.0 0.5
1455.0 1457.5 1460.0 0.0 0.0 0.0 0.5
1460.0 1462.5 1465.0 0.0 0.0 0.0 0.5
1465.0 1467.5 1470.0 0.0 0.0 0.0 0.5
1470.0 1472.5 1475.0 0.0 0.0 0.0 0.5
1475.0 1477.5 1480.0 0.0 0.0 0.0 0.5
1480.0 1482.5 1485.0 0.0 0.0 0.0 0.5
1485.0 1487.5 1490.0 0.0 0.0 0.0 0.5
1490.0 1492.5 1495.0 0.0 0.0 0.0 0.5
1495.0 1497.5 1500.0 0.0 0.0 0.0 0.5
1500.0 1502.5 1505.0 0.0 0.0 0.0 0.5
1505.0 1507.5 1510.0 0.0 0.0 0.0 0.5
1510.0 1512.5 1515.0 0.0 0.0 0.0 0.5
1515.0 1517.5 1520.0 0.0 0.0 0.0 0.5
1520.0 1522.5 1525.0 0.0 0.0 0.0 0.5
1525.0 1527.5 1530.0 0.0 0.0 0.0 0.5
1530.0 1532.5 1535.0 0.0 0.0 0.0 0.5
1535.0 1537.5 1540.0 0.0 0.0 0.0 0.5
1540.0 1542.5 1545.0 0.0 0.0 0.0 0.5
1545.0 1547.5 1550.0 0.0 0.0 0.0 0.5
1550.0 1552.5 1555.0 0.0 0.0 0.0 0.5
1555.0 1557.5 1560.0 0.0 0.0 0.0 0.5
1560.0 1562.5 1565.0 0.0 0.0 0.0 0.5
1565.0 1567.5 1570.0 0.0 0.0 0.0 0.5
1570.0 1572.5 1575.0 0.0 0.0 0.0 0.5
1575.0 1577.5 1580.0 0.0 0.0 0.0 0.5
1580.0 1582.5 1585.0 0.0 0.0 0.0 0.5
1585.0 1587.5 1590.0 0.0 0.0 0.0 0.5
1590.0 1592.5 1595.0 0.0 0.0 0.0 0.5
1595.0 1597.5 1600.0 0.0 0.0 0.0 0.5
1600.0 1602.5 1605.0 0.0 0.0 0.0 0.5
1605.0 1607.5 1610.0 0.0 0.0 0.0 0.5
1610.0 1612.5 1615.0 0.0 0.0 0.0 0.5
1615.0 1617.5 1620.0 0.0 0.0 0.0 0.5
1620.0 1622.5 1625.0 0.0 0.0 0.0 0.5
1625.0 1627.5 1630.0 0.0 0.0 0.0 0.5
1630.0 1632.5 1635.0 0.0 0.0 0.0 0.5
1635.0 1637.5 1640.0 0.0 0.0 0.0 0.5
1640.0 1642.5 1645.0 0.0 0.0 0.0 0.5
1645.0 1647.5 1650.0 0.0 0.0 0.0 0.5
1650.0 1652.5 1655.0 0.0 0.0 0.0 0.5
1655.0 1657.5 1660.0 0.0 0.0 0.0 0.5
1660.0 1662.5 1665.0 0.0 0.0 0.0 0.5
1665.0 1667.5 1670.0 0.0 0.0 0.0 0.5
1670.0 1672.5 1675.0 0.0 0.0 0.0 0.5
1675.0 1677.5 1680.0 0.0 0.0 0.0 0.5
1680.0 1682.5 1685.0 0.0 0.0 0.0 0.5
1685.0 1687.5 1690.0 0.0 0.0 0.0 0.5
1690.0 1692.5 1695.0 0.0 0.0 0.0 0.5
1695.0 1697.5 1700.0 0.0 0.0 0.0 0.5
1700.0 1702.5 1705.0 0.0 0.0 0.0 0.5
1705.0 1707.5 1710.0 0.0 0.0 0.0 0.5
1710.0 1712.5 1715.0 0.0 0.0 0.0 0.5
1715.0 1717.5 1720.0 0.0 0.0 0.0 0.5
1720.0 1722.5 1725.0 0.0 0.0 0.0 0.5
1725.0 1727.5 1730.0 0.0 0.0 0.0 0.5
1730.0 1732.5 1735.0 0.0 0.0 0.0 0.5
1735.0 1737.5 1740.0 0.0 0.0 0.0 0.5
1740.0 1742.5 1745.0 0.0 0.0 0.0 0.5
1745.0 1747.5 1750.0 0.0 0.0 0.0 0.5
1750.0 1752.5 1755.0 0.0 0.0 0.0 0.5
1755.0 1757.5 1760.0 0.0 0.0 0.0 0.5
1760.0 1762.5 1765.0 0.0 0.0 0.0 0.5
1765.0 1767.5 1770.0 0.0 0.0 0.0 0.5
1770.0 1772.5 1775.0 0.0 0.0 0.0 0.5
1775.0 1777.5 1780.0 0.0 0.0 0.0 0.5
1780.0 1782.5 1785.0 0.0 0.0 0.0 0.5
1785.0 1787.5 1790.0 0.0 0.0 0.0 0.5
1790.0 1792.5 1795.0 0.0 0.0 0.0 0.5
1795.0 1797.5 1800.0 0.0 0.0 0.0 0.5
1800.0 1802.5 1805.0 0.0 0.0 0.0 0.5
1805.0 1807.5 1810.0 0.0 0.0 0.0 0.5
1810.0 1812.5 1815.0 0.0 0.0 0.0 0.5
1815.0 1817.5 1820.0 0.0 0.0 0.0 0.5
1820.0 1822.5 1825.0 0.0 0.0 0.0 0.5
1825.0 1827.5 1830.0 0.0 0.0 0.0 0.5
1830.0 1832.5 1835.0 0.0 0.0 0.0 0.5
1835.0 1837.5 1840.0 0.0 0.0 0.0 0.5
1840.0 1842.5 1845.0 0.0 0.0 0.0 0.5
1845.0 1847.5 1850.0 0.0 0.0 0.0 0.5
1850.0 1852.5 1855.0 0.0 0.0 0.0 0.5
1855.0 1857.5 1860.0 0.0 0.0 0.0 0.5
1860.0 1862.5 1865.0 0.0 0.0 0.0 0.5
1865.0 1867.5 1870.0 0.0 0.0 0.0 0.5
