1200.0 0.2 2.0
1225.0 0.2 2.0
1250.0 0.2 -6.435142528225353
1275.0 0.2 2.0
1300.0 0.2 2.0
1325.0 0.2 -5.9580212735056906
1350.0 0.2 -6.435142528225353
1375.0 0.2 2.0
1400.0 0.2 -6.435142528225353
1425.0 0.2 2.0
1450.0 0.2 -6.435142528225353
1475.0 0.2 2.0
1500.0 0.2 2.0
1525.0 0.2 -6.435142528225353
1550.0 0.2 2.0
1575.0 0.2 2.0
1600.0 0.2 2.0
1625.0 0.2 2.0
1650.0 0.2 2.0
1675.0 0.2 2.0
1700.0 0.2 2.0
1725.0 0.2 2.0
1750.0 0.2 2.0
1775.0 0.2 2.0
1800.0 0.2 2.0
1825.0 0.2 2.0
1850.0 0.2 2.0
1875.0 0.2 2.0
1900.0 0.2 2.0
1925.0 0.2 2.0
1950.0 0.2 2.0
1975.0 0.2 2.0
2000.0 0.2 -6.435142528225353
0.0 0.30000000000000004 -3.7108666586245636
25.0 0.30000000000000004 -4.495623275606734
50.0 0.30000000000000004 -4.916628588347465
75.0 0.30000000000000004 -4.929992549905447
100.0 0.30000000000000004 -5.231022545569428
125.0 0.30000000000000004 -5.393749843067128
150.0 0.30000000000000004 -5.435142528225353
175.0 0.30000000000000004 -6.134112532561372
200.0 0.30000000000000004 -5.7361725238893335
225.0 0.30000000000000004 -5.7361725238893335
250.0 0.30000000000000004 -5.833082536897391
275.0 0.30000000000000004 -5.833082536897391
300.0 0.30000000000000004 -5.7361725238893335
325.0 0.30000000000000004 -5.656991277841709
350.0 0.30000000000000004 -5.833082536897391
375.0 0.30000000000000004 -5.9580212735056906
400.0 0.30000000000000004 2.0
425.0 0.30000000000000004 -6.134112532561372
450.0 0.30000000000000004 -5.9580212735056906
475.0 0.30000000000000004 -5.9580212735056906
500.0 0.30000000000000004 -5.9580212735056906
525.0 0.30000000000000004 -5.833082536897391
550.0 0.30000000000000004 -6.435142528225353
575.0 0.30000000000000004 -5.9580212735056906
600.0 0.30000000000000004 -5.9580212735056906
625.0 0.30000000000000004 -6.435142528225353
650.0 0.30000000000000004 -5.7361725238893335
675.0 0.30000000000000004 2.0
700.0 0.30000000000000004 -5.833082536897391
725.0 0.30000000000000004 -5.833082536897391
750.0 0.30000000000000004 2.0
775.0 0.30000000000000004 -6.435142528225353
800.0 0.30000000000000004 -6.435142528225353
825.0 0.30000000000000004 2.0
850.0 0.30000000000000004 -6.435142528225353
875.0 0.30000000000000004 -6.435142528225353
900.0 0.30000000000000004 -6.134112532561372
925.0 0.30000000000000004 -6.435142528225353
950.0 0.30000000000000004 2.0
975.0 0.30000000000000004 -6.435142528225353
1000.0 0.30000000000000004 -6.435142528225353
1025.0 0.30000000000000004 2.0
1050.0 0.30000000000000004 2.0
1075.0 0.30000000000000004 2.0
1100.0 0.30000000000000004 -6.435142528225353
1125.0 0.30000000000000004 2.0
1150.0 0.30000000000000004 2.0
1175.0 0.30000000000000004 2.0
1200.0 0.30000000000000004 2.0
1225.0 0.30000000000000004 2.0
1250.0 0.30000000000000004 2.0
1275.0 0.30000000000000004 2.0
1300.0 0.30000000000000004 2.0
1325.0 0.30000000000000004 2.0
1350.0 0.30000000000000004 2.0
1375.0 0.30000000000000004 2.0
1400.0 0.30000000000000004 2.0
1425.0 0.30000000000000004 -6.435142528225353
1450.0 0.30000000000000004 2.0
1475.0 0.30000000000000004 2.0
1500.0 0.30000000000000004 2.0
1525.0 0.30000000000000004 2.0
1550.0 0.30000000000000004 2.0
1575.0 0.30000000000000004 2.0
1600.0 0.30000000000000004 2.0
1625.0 0.30000000000000004 2.0
1650.0 0.30000000000000004 2.0
1675.0 0.30000000000000004 2.0
1700.0 0.30000000000000004 2.0
1725.0 0.30000000000000004 2.0
1750.0 0.30000000000000004 2.0
1775.0 0.30000000000000004 2.0
1800.0 0.30000000000000004 2.0
1825.0 0.30000000000000004 2.0
1850.0 0.30000000000000004 2.0
1875.0 0.30000000000000004 2.0
1900.0 0.30000000000000004 2.0
1925.0 0.30000000000000004 2.0
1950.0 0.30000000000000004 2.0
1975.0 0.30000000000000004 2.0
2000.0 0.30000000000000004 2.0
0.0 0.4 -3.9088032508355086
25.0 0.4 -4.694779838731109
50.0 0.4 -4.903663611183098
75.0 0.4 -5.179870023122047
100.0 0.4 -5.134112532561372
125.0 0.4 -5.532052541233409
150.0 0.4 -5.656991277841709
175.0 0.4 -5.9580212735056906
200.0 0.4 -6.134112532561372
225.0 0.4 -5.9580212735056906
250.0 0.4 -6.435142528225353
275.0 0.4 -6.134112532561372
300.0 0.4 2.0
325.0 0.4 2.0
350.0 0.4 -6.435142528225353
375.0 0.4 2.0
400.0 0.4 -6.435142528225353
425.0 0.4 -6.435142528225353
450.0 0.4 -6.134112532561372
475.0 0.4 -6.435142528225353
500.0 0.4 -6.134112532561372
525.0 0.4 -6.435142528225353
550.0 0.4 2.0
575.0 0.4 -6.134112532561372
600.0 0.4 -6.435142528225353
625.0 0.4 2.0
650.0 0.4 2.0
675.0 0.4 2.0
700.0 0.4 2.0
725.0 0.4 2.0
750.0 0.4 2.0
775.0 0.4 2.0
800.0 0.4 2.0
825.0 0.4 -6.435142528225353
850.0 0.4 -6.435142528225353
875.0 0.4 2.0
900.0 0.4 -6.435142528225353
925.0 0.4 2.0
950.0 0.4 -6.435142528225353
975.0 0.4 -6.435142528225353
1000.0 0.4 2.0
1025.0 0.4 2.0
1050.0 0.4 2.0
1075.0 0.4 2.0
1100.0 0.4 2.0
1125.0 0.4 2.0
1150.0 0.4 2.0
1175.0 0.4 2.0
1200.0 0.4 2.0
1225.0 0.4 2.0
1250.0 0.4 2.0
1275.0 0.4 2.0
1300.0 0.4 2.0
1325.0 0.4 2.0
1350.0 0.4 2.0
1375.0 0.4 2.0
1400.0 0.4 2.0
1425.0 0.4 2.0
1450.0 0.4 2.0
1475.0 0.4 2.0
1500.0 0.4 2.0
1525.0 0.4 2.0
1550.0 0.4 2.0
1575.0 0.4 2.0
1600.0 0.4 2.0
1625.0 0.4 2.0
1650.0 0.4 2.0
1675.0 0.4 2.0
1700.0 0.4 2.0
1725.0 0.4 2.0
1750.0 0.4 2.0
1775.0 0.4 2.0
1800.0 0.4 2.0
1825.0 0.4 2.0
1850.0 0.4 2.0
1875.0 0.4 2.0
1900.0 0.4 2.0
1925.0 0.4 2.0
1950.0 0.4 2.0
1975.0 0.4 2.0
2000.0 0.4 2.0
0.0 0.5 -4.100688777074422
25.0 0.5 -4.811893237827452
50.0 0.5 -5.037202519553315
75.0 0.5 -5.112923233491434
100.0 0.5 -5.355961282177728
125.0 0.5 -5.7361725238893335
150.0 0.5 -5.9580212735056906
175.0 0.5 -6.134112532561372
200.0 0.5 -6.435142528225353
225.0 0.5 2.0
250.0 0.5 -5.9580212735056906
275.0 0.5 -6.435142528225353
300.0 0.5 -6.435142528225353
325.0 0.5 -6.435142528225353
350.0 0.5 2.0
375.0 0.5 2.0
400.0 0.5 -6.435142528225353
425.0 0.5 2.0
450.0 0.5 -6.134112532561372
475.0 0.5 2.0
500.0 0.5 2.0
525.0 0.5 -6.435142528225353
550.0 0.5 2.0
575.0 0.5 -6.435142528225353
600.0 0.5 2.0
625.0 0.5 -6.435142528225353
650.0 0.5 -6.435142528225353
675.0 0.5 -6.435142528225353
700.0 0.5 2.0
725.0 0.5 2.0
750.0 0.5 2.0
775.0 0.5 2.0
800.0 0.5 -6.435142528225353
825.0 0.5 2.0
850.0 0.5 2.0
875.0 0.5 2.0
900.0 0.5 2.0
925.0 0.5 2.0
950.0 0.5 2.0
975.0 0.5 2.0
1000.0 0.5 -6.435142528225353
1025.0 0.5 2.0
1050.0 0.5 2.0
1075.0 0.5 2.0
1100.0 0.5 2.0
1125.0 0.5 2.0
1150.0 0.5 2.0
1175.0 0.5 2.0
1200.0 0.5 2.0
1225.0 0.5 2.0
1250.0 0.5 2.0
1275.0 0.5 2.0
1300.0 0.5 2.0
1325.0 0.5 2.0
1350.0 0.5 2.0
1375.0 0.5 2.0
1400.0 0.5 2.0
1425.0 0.5 2.0
1450.0 0.5 2.0
1475.0 0.5 2.0
1500.0 0.5 2.0
1525.0 0.5 2.0
1550.0 0.5 2.0
1575.0 0.5 2.0
1600.0 0.5 2.0
1625.0 0.5 2.0
1650.0 0.5 2.0
1675.0 0.5 2.0
1700.0 0.5 2.0
1725.0 0.5 2.0
1750.0 0.5 2.0
1775.0 0.5 2.0
1800.0 0.5 2.0
1825.0 0.5 2.0
1850.0 0.5 2.0
1875.0 0.5 2.0
1900.0 0.5 2.0
1925.0 0.5 2.0
1950.0 0.5 2.0
1975.0 0.5 2.0
2000.0 0.5 2.0
0.0 0.6000000000000001 -4.250451097407754
25.0 0.6000000000000001 -4.972744530326397
50.0 0.6000000000000001 -4.987984496883134
75.0 0.6000000000000001 -5.179870023122047
100.0 0.6000000000000001 -5.656991277841709
125.0 0.6000000000000001 -5.833082536897391
150.0 0.6000000000000001 -6.435142528225353
175.0 0.6000000000000001 -6.435142528225353
200.0 0.6000000000000001 2.0
225.0 0.6000000000000001 -6.134112532561372
250.0 0.6000000000000001 -6.435142528225353
275.0 0.6000000000000001 2.0
300.0 0.6000000000000001 -6.435142528225353
325.0 0.6000000000000001 2.0
350.0 0.6000000000000001 2.0
375.0 0.6000000000000001 -6.435142528225353
400.0 0.6000000000000001 2.0
425.0 0.6000000000000001 2.0
450.0 0.6000000000000001 2.0
475.0 0.6000000000000001 2.0
500.0 0.6000000000000001 2.0
525.0 0.6000000000000001 2.0
550.0 0.6000000000000001 2.0
575.0 0.6000000000000001 2.0
600.0 0.6000000000000001 2.0
625.0 0.6000000000000001 -6.435142528225353
650.0 0.6000000000000001 2.0
675.0 0.6000000000000001 2.0
700.0 0.6000000000000001 2.0
725.0 0.6000000000000001 2.0
750.0 0.6000000000000001 2.0
775.0 0.6000000000000001 2.0
800.0 0.6000000000000001 2.0
825.0 0.6000000000000001 2.0
850.0 0.6000000000000001 2.0
875.0 0.6000000000000001 2.0
900.0 0.6000000000000001 2.0
925.0 0.6000000000000001 2.0
950.0 0.6000000000000001 2.0
975.0 0.6000000000000001 2.0
1000.0 0.6000000000000001 2.0
1025.0 0.6000000000000001 2.0
1050.0 0.6000000000000001 2.0
1075.0 0.6000000000000001 2.0
1100.0 0.6000000000000001 2.0
1125.0 0.6000000000000001 2.0
1150.0 0.6000000000000001 2.0
1175.0 0.6000000000000001 2.0
1200.0 0.6000000000000001 2.0
1225.0 0.6000000000000001 2.0
1250.0 0.6000000000000001 2.0
1275.0 0.6000000000000001 2.0
1300.0 0.6000000000000001 2.0
1325.0 0.6000000000000001 2.0
1350.0 0.6000000000000001 2.0
1375.0 0.6000000000000001 2.0
1400.0 0.6000000000000001 2.0
1425.0 0.6000000000000001 2.0
1450.0 0.6000000000000001 2.0
1475.0 0.6000000000000001 2.0
1500.0 0.6000000000000001 2.0
1525.0 0.6000000000000001 2.0
1550.0 0.6000000000000001 2.0
1575.0 0.6000000000000001 2.0
1600.0 0.6000000000000001 2.0
1625.0 0.6000000000000001 2.0
1650.0 0.6000000000000001 2.0
1675.0 0.6000000000000001 2.0
1700.0 0.6000000000000001 2.0
1725.0 0.6000000000000001 2.0
1750.0 0.6000000000000001 2.0
1775.0 0.6000000000000001 2.0
1800.0 0.6000000000000001 2.0
1825.0 0.6000000000000001 2.0
1850.0 0.6000000000000001 2.0
1875.0 0.6000000000000001 2.0
1900.0 0.6000000000000001 2.0
1925.0 0.6000000000000001 2.0
1950.0 0.6000000000000001 2.0
1975.0 0.6000000000000001 2.0
2000.0 0.6000000000000001 2.0
0.0 0.7000000000000001 -4.359595566832822
25.0 0.7000000000000001 -4.929992549905447
50.0 0.7000000000000001 -5.037202519553315
75.0 0.7000000000000001 -5.435142528225353
100.0 0.7000000000000001 -5.532052541233409
125.0 0.7000000000000001 -5.656991277841709
150.0 0.7000000000000001 -6.435142528225353
175.0 0.7000000000000001 2.0
200.0 0.7000000000000001 2.0
225.0 0.7000000000000001 -6.435142528225353
250.0 0.7000000000000001 2.0
275.0 0.7000000000000001 2.0
300.0 0.7000000000000001 2.0
325.0 0.7000000000000001 2.0
350.0 0.7000000000000001 2.0
375.0 0.7000000000000001 2.0
400.0 0.7000000000000001 2.0
425.0 0.7000000000000001 2.0
450.0 0.7000000000000001 2.0
475.0 0.7000000000000001 2.0
500.0 0.7000000000000001 2.0
525.0 0.7000000000000001 2.0
550.0 0.7000000000000001 2.0
575.0 0.7000000000000001 2.0
600.0 0.7000000000000001 2.0
625.0 0.7000000000000001 2.0
650.0 0.7000000000000001 2.0
675.0 0.7000000000000001 2.0
700.0 0.7000000000000001 2.0
725.0 0.7000000000000001 2.0
750.0 0.7000000000000001 -6.435142528225353
775.0 0.7000000000000001 2.0
800.0 0.7000000000000001 2.0
825.0 0.7000000000000001 2.0
850.0 0.7000000000000001 2.0
875.0 0.7000000000000001 2.0
900.0 0.7000000000000001 2.0
925.0 0.7000000000000001 2.0
950.0 0.7000000000000001 2.0
975.0 0.7000000000000001 2.0
1000.0 0.7000000000000001 2.0
1025.0 0.7000000000000001 2.0
1050.0 0.7000000000000001 2.0
1075.0 0.7000000000000001 2.0
1100.0 0.7000000000000001 2.0
1125.0 0.7000000000000001 2.0
1150.0 0.7000000000000001 2.0
1175.0 0.7000000000000001 2.0
1200.0 0.7000000000000001 2.0
1225.0 0.7000000000000001 2.0
1250.0 0.7000000000000001 2.0
1275.0 0.7000000000000001 2.0
1300.0 0.7000000000000001 2.0
1325.0 0.7000000000000001 2.0
1350.0 0.7000000000000001 2.0
1375.0 0.7000000000000001 2.0
1400.0 0.7000000000000001 2.0
1425.0 0.7000000000000001 2.0
1450.0 0.7000000000000001 2.0
1475.0 0.7000000000000001 2.0
1500.0 0.7000000000000001 2.0
1525.0 0.7000000000000001 2.0
1550.0 0.7000000000000001 2.0
1575.0 0.7000000000000001 2.0
1600.0 0.7000000000000001 2.0
1625.0 0.7000000000000001 2.0
1650.0 0.7000000000000001 2.0
1675.0 0.7000000000000001 2.0
1700.0 0.7000000000000001 2.0
1725.0 0.7000000000000001 2.0
1750.0 0.7000000000000001 2.0
1775.0 0.7000000000000001 2.0
1800.0 0.7000000000000001 2.0
1825.0 0.7000000000000001 2.0
1850.0 0.7000000000000001 2.0
1875.0 0.7000000000000001 2.0
1900.0 0.7000000000000001 2.0
1925.0 0.7000000000000001 2.0
1950.0 0.7000000000000001 2.0
1975.0 0.7000000000000001 2.0
2000.0 0.7000000000000001 2.0
0.0 0.8 -4.413953229155415
25.0 0.8 -4.866940804158358
50.0 0.8 -5.054931286513747
75.0 0.8 -5.833082536897391
100.0 0.8 -5.833082536897391
125.0 0.8 -6.435142528225353
150.0 0.8 2.0
175.0 0.8 2.0
200.0 0.8 2.0
225.0 0.8 2.0
250.0 0.8 2.0
275.0 0.8 2.0
300.0 0.8 -6.435142528225353
325.0 0.8 2.0
350.0 0.8 -6.134112532561372
375.0 0.8 2.0
400.0 0.8 2.0
425.0 0.8 2.0
450.0 0.8 2.0
475.0 0.8 2.0
500.0 0.8 2.0
525.0 0.8 2.0
550.0 0.8 2.0
575.0 0.8 2.0
600.0 0.8 2.0
625.0 0.8 2.0
650.0 0.8 2.0
675.0 0.8 2.0
700.0 0.8 2.0
725.0 0.8 2.0
750.0 0.8 2.0
775.0 0.8 2.0
800.0 0.8 2.0
825.0 0.8 2.0
850.0 0.8 2.0
875.0 0.8 2.0
900.0 0.8 2.0
925.0 0.8 2.0
950.0 0.8 2.0
975.0 0.8 2.0
1000.0 0.8 2.0
1025.0 0.8 2.0
1050.0 0.8 2.0
1075.0 0.8 2.0
1100.0 0.8 2.0
1125.0 0.8 2.0
1150.0 0.8 2.0
1175.0 0.8 2.0
1200.0 0.8 2.0
1225.0 0.8 2.0
1250.0 0.8 2.0
1275.0 0.8 2.0
1300.0 0.8 2.0
1325.0 0.8 2.0
1350.0 0.8 2.0
1375.0 0.8 2.0
1400.0 0.8 2.0
1425.0 0.8 2.0
1450.0 0.8 2.0
1475.0 0.8 2.0
1500.0 0.8 2.0
1525.0 0.8 2.0
1550.0 0.8 2.0
1575.0 0.8 2.0
1600.0 0.8 2.0
1625.0 0.8 2.0
1650.0 0.8 2.0
1675.0 0.8 2.0
1700.0 0.8 2.0
1725.0 0.8 2.0
1750.0 0.8 2.0
1775.0 0.8 2.0
1800.0 0.8 2.0
1825.0 0.8 2.0
1850.0 0.8 2.0
1875.0 0.8 2.0
1900.0 0.8 2.0
1925.0 0.8 2.0
1950.0 0.8 2.0
1975.0 0.8 2.0
2000.0 0.8 2.0
0.0 0.9 -4.5160644358492785
25.0 0.9 -5.07341469220776
50.0 0.9 -5.231022545569428
75.0 0.9 -5.656991277841709
100.0 0.9 -6.435142528225353
125.0 0.9 2.0
150.0 0.9 2.0
175.0 0.9 -6.435142528225353
200.0 0.9 2.0
225.0 0.9 2.0
250.0 0.9 2.0
275.0 0.9 2.0
300.0 0.9 2.0
325.0 0.9 2.0
350.0 0.9 2.0
375.0 0.9 2.0
400.0 0.9 2.0
425.0 0.9 2.0
450.0 0.9 2.0
475.0 0.9 2.0
500.0 0.9 2.0
525.0 0.9 2.0
550.0 0.9 2.0
575.0 0.9 2.0
600.0 0.9 2.0
625.0 0.9 2.0
650.0 0.9 2.0
675.0 0.9 2.0
700.0 0.9 2.0
725.0 0.9 2.0
750.0 0.9 2.0
775.0 0.9 2.0
800.0 0.9 2.0
825.0 0.9 2.0
850.0 0.9 2.0
875.0 0.9 2.0
900.0 0.9 2.0
925.0 0.9 2.0
950.0 0.9 2.0
975.0 0.9 2.0
1000.0 0.9 2.0
1025.0 0.9 2.0
1050.0 0.9 2.0
1075.0 0.9 2.0
1100.0 0.9 2.0
1125.0 0.9 2.0
1150.0 0.9 2.0
1175.0 0.9 2.0
1200.0 0.9 2.0
1225.0 0.9 2.0
1250.0 0.9 2.0
1275.0 0.9 2.0
1300.0 0.9 2.0
1325.0 0.9 2.0
1350.0 0.9 2.0
1375.0 0.9 2.0
1400.0 0.9 2.0
1425.0 0.9 2.0
1450.0 0.9 2.0
1475.0 0.9 2.0
1500.0 0.9 2.0
1525.0 0.9 2.0
1550.0 0.9 2.0
1575.0 0.9 2.0
1600.0 0.9 2.0
1625.0 0.9 2.0
1650.0 0.9 2.0
1675.0 0.9 2.0
1700.0 0.9 2.0
1725.0 0.9 2.0
1750.0 0.9 2.0
1775.0 0.9 2.0
1800.0 0.9 2.0
1825.0 0.9 2.0
1850.0 0.9 2.0
1875.0 0.9 2.0
1900.0 0.9 2.0
1925.0 0.9 2.0
1950.0 0.9 2.0
1975.0 0.9 2.0
2000.0 0.9 2.0
0.0 1.0 -3.2877754204315663
25.0 1.0 -3.840749977849926
50.0 1.0 -4.5160644358492785
75.0 1.0 -4.9580212735056906
100.0 1.0 -5.289014492547115
125.0 1.0 -5.656991277841709
150.0 1.0 -6.134112532561372
175.0 1.0 -6.435142528225353
200.0 1.0 2.0
225.0 1.0 2.0
250.0 1.0 2.0
275.0 1.0 2.0
300.0 1.0 2.0
325.0 1.0 2.0
350.0 1.0 2.0
375.0 1.0 2.0
400.0 1.0 2.0
425.0 1.0 2.0
450.0 1.0 2.0
475.0 1.0 2.0
500.0 1.0 2.0
525.0 1.0 2.0
550.0 1.0 2.0
575.0 1.0 2.0
600.0 1.0 2.0
625.0 1.0 2.0
650.0 1.0 2.0
675.0 1.0 2.0
700.0 1.0 2.0
725.0 1.0 2.0
750.0 1.0 2.0
775.0 1.0 2.0
800.0 1.0 2.0
825.0 1.0 2.0
850.0 1.0 2.0
875.0 1.0 2.0
900.0 1.0 2.0
925.0 1.0 2.0
950.0 1.0 2.0
975.0 1.0 2.0
1000.0 1.0 2.0
1025.0 1.0 2.0
1050.0 1.0 2.0
1075.0 1.0 2.0
1100.0 1.0 2.0
1125.0 1.0 2.0
1150.0 1.0 2.0
1175.0 1.0 2.0
1200.0 1.0 2.0
1225.0 1.0 2.0
1250.0 1.0 2.0
1275.0 1.0 2.0
1300.0 1.0 2.0
1325.0 1.0 2.0
1350.0 1.0 2.0
1375.0 1.0 2.0
1400.0 1.0 2.0
1425.0 1.0 2.0
1450.0 1.0 2.0
1475.0 1.0 2.0
1500.0 1.0 2.0
1525.0 1.0 2.0
1550.0 1.0 2.0
1575.0 1.0 2.0
1600.0 1.0 2.0
1625.0 1.0 2.0
1650.0 1.0 2.0
1675.0 1.0 2.0
1700.0 1.0 2.0
1725.0 1.0 2.0
1750.0 1.0 2.0
1775.0 1.0 2.0
1800.0 1.0 2.0
1825.0 1.0 2.0
1850.0 1.0 2.0
1875.0 1.0 2.0
1900.0 1.0 2.0
1925.0 1.0 2.0
