575.0 0.2 -4.588928842449795
600.0 0.2 -4.7046269223231825
625.0 0.2 -4.732960520967118
650.0 0.2 -4.773865508733381
675.0 0.2 -4.93416250060583
700.0 0.2 -4.862806592070162
725.0 0.2 -5.150871610569776
750.0 0.2 -5.029138013836687
775.0 0.2 -5.2351924962698115
800.0 0.2 -5.150871610569776
825.0 0.2 -5.2351924962698115
850.0 0.2 -5.38132053194805
875.0 0.2 -5.536222491933793
900.0 0.2 -5.4270780225087245
925.0 0.2 -5.339927846789824
950.0 0.2 -5.640957842453806
975.0 0.2 -5.478230544956106
1000.0 0.2 -5.728108018172706
1025.0 0.2 -5.837252487597774
1050.0 0.2 -5.779260540620087
1075.0 0.2 -5.779260540620087
1100.0 0.2 -5.728108018172706
1125.0 0.2 -5.837252487597774
1150.0 0.2 -5.568407175305194
1175.0 0.2 -5.837252487597774
1200.0 0.2 -6.0802905362840685
1225.0 0.2 -6.205229272892368
1250.0 0.2 -5.904199277228387
1275.0 0.2 2.0
1300.0 0.2 -6.38132053194805
1325.0 0.2 -6.38132053194805
1350.0 0.2 -6.682350527612031
1375.0 0.2 -6.682350527612031
1400.0 0.2 -6.38132053194805
1425.0 0.2 -6.38132053194805
1450.0 0.2 -6.205229272892368
1475.0 0.2 2.0
1500.0 0.2 2.0
1525.0 0.2 2.0
1550.0 0.2 -6.682350527612031
1575.0 0.2 -6.682350527612031
1600.0 0.2 -6.682350527612031
1625.0 0.2 -6.682350527612031
1650.0 0.2 -6.682350527612031
1675.0 0.2 2.0
1700.0 0.2 -6.38132053194805
1725.0 0.2 2.0
1750.0 0.2 -6.682350527612031
1775.0 0.2 -6.682350527612031
1800.0 0.2 -6.682350527612031
1825.0 0.2 2.0
1850.0 0.2 2.0
1875.0 0.2 2.0
1900.0 0.2 -6.682350527612031
1925.0 0.2 2.0
1950.0 0.2 2.0
1975.0 0.2 2.0
2000.0 0.2 -6.0802905362840685
0.0 0.30000000000000004 -1.9212424606469911
25.0 0.30000000000000004 -1.9231285356065206
50.0 0.30000000000000004 -2.0789571298155907
75.0 0.30000000000000004 -2.2767992793297207
100.0 0.30000000000000004 -2.479100003668735
125.0 0.30000000000000004 -2.6797525468921224
150.0 0.30000000000000004 -2.869036468666196
175.0 0.30000000000000004 -3.0445606982498017
200.0 0.30000000000000004 -3.221302435941373
225.0 0.30000000000000004 -3.367430471619611
250.0 0.30000000000000004 -3.523686546798041
275.0 0.30000000000000004 -3.675884485362799
300.0 0.30000000000000004 -3.813706089217205
325.0 0.30000000000000004 -3.9226826829224004
350.0 0.30000000000000004 -4.030104186608708
375.0 0.30000000000000004 -4.143274428819254
400.0 0.30000000000000004 -4.2525982476096225
425.0 0.30000000000000004 -4.444304424483235
450.0 0.30000000000000004 -4.475524651580181
475.0 0.30000000000000004 -4.558498886644945
500.0 0.30000000000000004 -4.661161228542093
525.0 0.30000000000000004 -4.752931601897738
550.0 0.30000000000000004 -4.773865508733381
575.0 0.30000000000000004 -4.837252487597774
600.0 0.30000000000000004 -5.0802905362840685
625.0 0.30000000000000004 -5.001109290236443
650.0 0.30000000000000004 -5.114148803545036
675.0 0.30000000000000004 -5.102566930995221
700.0 0.30000000000000004 -5.250986763453043
725.0 0.30000000000000004 -5.403596926659202
750.0 0.30000000000000004 -5.320622691594438
775.0 0.30000000000000004 -5.339927846789824
800.0 0.30000000000000004 -5.682350527612031
825.0 0.30000000000000004 -5.4270780225087245
850.0 0.30000000000000004 -5.640957842453806
875.0 0.30000000000000004 -5.403596926659202
900.0 0.30000000000000004 -5.568407175305194
925.0 0.30000000000000004 -6.0802905362840685
950.0 0.30000000000000004 -5.728108018172706
975.0 0.30000000000000004 -5.728108018172706
1000.0 0.30000000000000004 -5.728108018172706
1025.0 0.30000000000000004 -6.205229272892368
1050.0 0.30000000000000004 -5.983380523276012
1075.0 0.30000000000000004 -6.0802905362840685
1100.0 0.30000000000000004 -6.0802905362840685
1125.0 0.30000000000000004 -5.837252487597774
1150.0 0.30000000000000004 -6.205229272892368
1175.0 0.30000000000000004 -6.205229272892368
1200.0 0.30000000000000004 -5.779260540620087
1225.0 0.30000000000000004 -6.682350527612031
1250.0 0.30000000000000004 -6.682350527612031
1275.0 0.30000000000000004 -6.0802905362840685
1300.0 0.30000000000000004 -5.904199277228387
1325.0 0.30000000000000004 -6.682350527612031
1350.0 0.30000000000000004 -6.38132053194805
1375.0 0.30000000000000004 -6.682350527612031
1400.0 0.30000000000000004 -6.682350527612031
1425.0 0.30000000000000004 2.0
1450.0 0.30000000000000004 -6.38132053194805
1475.0 0.30000000000000004 -6.682350527612031
1500.0 0.30000000000000004 2.0
1525.0 0.30000000000000004 -6.682350527612031
1550.0 0.30000000000000004 -6.38132053194805
1575.0 0.30000000000000004 -6.682350527612031
1600.0 0.30000000000000004 2.0
1625.0 0.30000000000000004 2.0
1650.0 0.30000000000000004 2.0
1675.0 0.30000000000000004 2.0
1700.0 0.30000000000000004 2.0
1725.0 0.30000000000000004 2.0
1750.0 0.30000000000000004 -6.38132053194805
1775.0 0.30000000000000004 2.0
1800.0 0.30000000000000004 -6.682350527612031
1825.0 0.30000000000000004 2.0
1850.0 0.30000000000000004 2.0
1875.0 0.30000000000000004 2.0
1900.0 0.30000000000000004 2.0
1925.0 0.30000000000000004 2.0
1950.0 0.30000000000000004 -6.682350527612031
1975.0 0.30000000000000004 -6.682350527612031
2000.0 0.30000000000000004 2.0
0.0 0.4 -2.022985860973368
25.0 0.4 -1.9516570572940988
50.0 0.4 -2.093082488149308
75.0 0.4 -2.277893134565282
100.0 0.4 -2.4778778239630666
125.0 0.4 -2.6841347952410723
150.0 0.4 -2.8812213400323268
175.0 0.4 -3.0859733836144314
200.0 0.4 -3.2586132776297014
225.0 0.4 -3.437826016041947
250.0 0.4 -3.6093657829841
275.0 0.4 -3.79755516366305
300.0 0.4 -3.894182156470863
325.0 0.4 -4.084655341686519
350.0 0.4 -4.195212152134844
375.0 0.4 -4.313134670201888
400.0 0.4 -4.451901606233757
425.0 0.4 -4.592445416172633
450.0 0.4 -4.7046269223231825
475.0 0.4 -4.784723436321589
500.0 0.4 -4.849841614905794
525.0 0.4 -4.9264756719395395
550.0 0.4 -4.992154447583517
575.0 0.4 -5.029138013836687
600.0 0.4 -5.138282483261755
625.0 0.4 -5.219952529713074
650.0 0.4 -5.205229272892368
675.0 0.4 -5.568407175305194
700.0 0.4 -5.403596926659202
725.0 0.4 -5.50625926855635
750.0 0.4 -5.50625926855635
775.0 0.4 -5.360131232878111
800.0 0.4 -5.568407175305194
825.0 0.4 -5.904199277228387
850.0 0.4 -5.640957842453806
875.0 0.4 -5.904199277228387
900.0 0.4 -5.904199277228387
925.0 0.4 -5.983380523276012
950.0 0.4 -5.682350527612031
975.0 0.4 -5.983380523276012
1000.0 0.4 -5.728108018172706
1025.0 0.4 -6.205229272892368
1050.0 0.4 -6.205229272892368
1075.0 0.4 -5.779260540620087
1100.0 0.4 -6.0802905362840685
1125.0 0.4 -5.904199277228387
1150.0 0.4 2.0
1175.0 0.4 -6.38132053194805
1200.0 0.4 -6.38132053194805
1225.0 0.4 -6.38132053194805
1250.0 0.4 -6.682350527612031
1275.0 0.4 -6.38132053194805
1300.0 0.4 -6.38132053194805
1325.0 0.4 -6.38132053194805
1350.0 0.4 2.0
1375.0 0.4 -6.682350527612031
1400.0 0.4 2.0
1425.0 0.4 2.0
1450.0 0.4 -6.682350527612031
1475.0 0.4 -6.682350527612031
1500.0 0.4 2.0
1525.0 0.4 -6.38132053194805
1550.0 0.4 2.0
1575.0 0.4 2.0
1600.0 0.4 -6.682350527612031
1625.0 0.4 2.0
1650.0 0.4 -6.682350527612031
1675.0 0.4 2.0
1700.0 0.4 2.0
1725.0 0.4 2.0
1750.0 0.4 2.0
1775.0 0.4 2.0
1800.0 0.4 -6.682350527612031
1825.0 0.4 2.0
1850.0 0.4 -6.682350527612031
1875.0 0.4 2.0
1900.0 0.4 -6.38132053194805
1925.0 0.4 2.0
1950.0 0.4 2.0
1975.0 0.4 2.0
2000.0 0.4 -6.682350527612031
0.0 0.5 -2.116125225662333
25.0 0.5 -1.9818977702128673
50.0 0.5 -2.1114224972771938
75.0 0.5 -2.296333387805184
100.0 0.5 -2.493112947445199
125.0 0.5 -2.6975532705227376
150.0 0.5 -2.899304955497338
175.0 0.5 -3.083122664838234
200.0 0.5 -3.2873738080574664
225.0 0.5 -3.466448714407999
250.0 0.5 -3.662818843080775
275.0 0.5 -3.8524038316703946
300.0 0.5 -4.023385684947596
325.0 0.5 -4.14705640756926
350.0 0.5 -4.303952626663893
375.0 0.5 -4.492018829441739
400.0 0.5 -4.530062183228974
425.0 0.5 -4.68671533301448
450.0 0.5 -4.80153693533124
475.0 0.5 -4.862806592070162
500.0 0.5 -4.911498515969886
525.0 0.5 -5.150871610569776
550.0 0.5 -5.05910123721413
575.0 0.5 -5.150871610569776
600.0 0.5 -5.403596926659202
625.0 0.5 -5.302139285900425
650.0 0.5 -5.250986763453043
675.0 0.5 -5.451901606233757
700.0 0.5 -5.403596926659202
725.0 0.5 -5.2351924962698115
750.0 0.5 -5.603169281564406
775.0 0.5 -5.568407175305194
800.0 0.5 -5.837252487597774
825.0 0.5 -5.837252487597774
850.0 0.5 -5.983380523276012
875.0 0.5 -5.904199277228387
900.0 0.5 -5.983380523276012
925.0 0.5 -6.205229272892368
950.0 0.5 -6.0802905362840685
975.0 0.5 -6.205229272892368
1000.0 0.5 -6.682350527612031
1025.0 0.5 2.0
1050.0 0.5 -6.38132053194805
1075.0 0.5 -6.38132053194805
1100.0 0.5 -6.205229272892368
1125.0 0.5 -6.38132053194805
1150.0 0.5 2.0
1175.0 0.5 -6.682350527612031
1200.0 0.5 -6.682350527612031
1225.0 0.5 2.0
1250.0 0.5 2.0
1275.0 0.5 2.0
1300.0 0.5 2.0
1325.0 0.5 -6.682350527612031
1350.0 0.5 -6.682350527612031
1375.0 0.5 2.0
1400.0 0.5 2.0
1425.0 0.5 2.0
1450.0 0.5 2.0
1475.0 0.5 2.0
1500.0 0.5 -6.38132053194805
1525.0 0.5 2.0
1550.0 0.5 2.0
1575.0 0.5 -6.682350527612031
1600.0 0.5 2.0
1625.0 0.5 2.0
1650.0 0.5 2.0
1675.0 0.5 -6.682350527612031
1700.0 0.5 2.0
1725.0 0.5 2.0
1750.0 0.5 2.0
1775.0 0.5 2.0
1800.0 0.5 2.0
1825.0 0.5 2.0
1850.0 0.5 2.0
1875.0 0.5 2.0
1900.0 0.5 2.0
1925.0 0.5 2.0
1950.0 0.5 2.0
1975.0 0.5 2.0
2000.0 0.5 -6.682350527612031
0.0 0.6000000000000001 -2.219907605021356
25.0 0.6000000000000001 -2.026319440307385
50.0 0.6000000000000001 -2.1421837872910374
75.0 0.6000000000000001 -2.3215678377387508
100.0 0.6000000000000001 -2.5127054784770757
125.0 0.6000000000000001 -2.7123757974903158
150.0 0.6000000000000001 -2.9147494595616954
175.0 0.6000000000000001 -3.0988117083576787
200.0 0.6000000000000001 -3.272417404280736
225.0 0.6000000000000001 -3.4385686115182357
250.0 0.6000000000000001 -3.629272084128611
275.0 0.6000000000000001 -3.807289264220331
300.0 0.6000000000000001 -3.9349387197256074
325.0 0.6000000000000001 -4.091285920585531
350.0 0.6000000000000001 -4.289653574352365
375.0 0.6000000000000001 -4.415178799209017
400.0 0.6000000000000001 -4.475524651580181
425.0 0.6000000000000001 -4.610468520305905
450.0 0.6000000000000001 -4.695578793345786
475.0 0.6000000000000001 -4.813118807881055
500.0 0.6000000000000001 -5.150871610569776
525.0 0.6000000000000001 -4.941987838117787
550.0 0.6000000000000001 -5.219952529713074
575.0 0.6000000000000001 -5.360131232878111
600.0 0.6000000000000001 -5.320622691594438
625.0 0.6000000000000001 -5.250986763453043
650.0 0.6000000000000001 -5.219952529713074
675.0 0.6000000000000001 -5.50625926855635
700.0 0.6000000000000001 -5.682350527612031
725.0 0.6000000000000001 -6.205229272892368
750.0 0.6000000000000001 -5.779260540620087
775.0 0.6000000000000001 -5.779260540620087
800.0 0.6000000000000001 -5.904199277228387
825.0 0.6000000000000001 -5.904199277228387
850.0 0.6000000000000001 -5.983380523276012
875.0 0.6000000000000001 -6.205229272892368
900.0 0.6000000000000001 -6.38132053194805
925.0 0.6000000000000001 -6.0802905362840685
950.0 0.6000000000000001 -6.0802905362840685
975.0 0.6000000000000001 -6.682350527612031
1000.0 0.6000000000000001 2.0
1025.0 0.6000000000000001 -6.38132053194805
1050.0 0.6000000000000001 -6.682350527612031
1075.0 0.6000000000000001 -6.682350527612031
1100.0 0.6000000000000001 -6.682350527612031
1125.0 0.6000000000000001 2.0
1150.0 0.6000000000000001 -6.38132053194805
1175.0 0.6000000000000001 -6.205229272892368
1200.0 0.6000000000000001 -6.682350527612031
1225.0 0.6000000000000001 -6.682350527612031
1250.0 0.6000000000000001 -6.682350527612031
1275.0 0.6000000000000001 -6.38132053194805
1300.0 0.6000000000000001 2.0
1325.0 0.6000000000000001 2.0
1350.0 0.6000000000000001 -6.682350527612031
1375.0 0.6000000000000001 2.0
1400.0 0.6000000000000001 2.0
1425.0 0.6000000000000001 -6.682350527612031
1450.0 0.6000000000000001 -6.682350527612031
1475.0 0.6000000000000001 -6.682350527612031
1500.0 0.6000000000000001 2.0
1525.0 0.6000000000000001 2.0
1550.0 0.6000000000000001 2.0
1575.0 0.6000000000000001 2.0
1600.0 0.6000000000000001 2.0
1625.0 0.6000000000000001 2.0
1650.0 0.6000000000000001 2.0
1675.0 0.6000000000000001 2.0
1700.0 0.6000000000000001 2.0
1725.0 0.6000000000000001 2.0
1750.0 0.6000000000000001 2.0
1775.0 0.6000000000000001 2.0
1800.0 0.6000000000000001 2.0
1825.0 0.6000000000000001 2.0
1850.0 0.6000000000000001 2.0
1875.0 0.6000000000000001 -6.682350527612031
1900.0 0.6000000000000001 2.0
1925.0 0.6000000000000001 2.0
1950.0 0.6000000000000001 2.0
1975.0 0.6000000000000001 2.0
2000.0 0.6000000000000001 2.0
0.0 0.7000000000000001 -2.352038236792079
25.0 0.7000000000000001 -2.0945946765942263
50.0 0.7000000000000001 -2.195721721365735
75.0 0.7000000000000001 -2.3740636389829257
100.0 0.7000000000000001 -2.5602657769011614
125.0 0.7000000000000001 -2.760560041953844
150.0 0.7000000000000001 -2.9285377440473286
175.0 0.7000000000000001 -3.0961008887459887
200.0 0.7000000000000001 -3.271573294234821
225.0 0.7000000000000001 -3.4218021549750515
250.0 0.7000000000000001 -3.5523385779401266
275.0 0.7000000000000001 -3.7228321506390323
300.0 0.7000000000000001 -3.856275724911204
325.0 0.7000000000000001 -4.005656917987164
350.0 0.7000000000000001 -4.171805517405419
375.0 0.7000000000000001 -4.255839266247455
400.0 0.7000000000000001 -4.405888723438786
425.0 0.7000000000000001 -4.5650792319562665
450.0 0.7000000000000001 -4.571760817312782
475.0 0.7000000000000001 -4.79025592492155
500.0 0.7000000000000001 -4.974780351514094
525.0 0.7000000000000001 -5.163836587734143
550.0 0.7000000000000001 -5.138282483261755
575.0 0.7000000000000001 -5.267377179641213
600.0 0.7000000000000001 -5.250986763453043
625.0 0.7000000000000001 -5.250986763453043
650.0 0.7000000000000001 -5.536222491933793
675.0 0.7000000000000001 -5.360131232878111
700.0 0.7000000000000001 -5.536222491933793
725.0 0.7000000000000001 -5.728108018172706
750.0 0.7000000000000001 -5.568407175305194
775.0 0.7000000000000001 -5.728108018172706
800.0 0.7000000000000001 -5.837252487597774
825.0 0.7000000000000001 -6.38132053194805
850.0 0.7000000000000001 -6.38132053194805
875.0 0.7000000000000001 -6.205229272892368
900.0 0.7000000000000001 -6.205229272892368
925.0 0.7000000000000001 -6.38132053194805
950.0 0.7000000000000001 -6.682350527612031
975.0 0.7000000000000001 2.0
1000.0 0.7000000000000001 -5.904199277228387
1025.0 0.7000000000000001 -6.38132053194805
1050.0 0.7000000000000001 -6.682350527612031
1075.0 0.7000000000000001 2.0
1100.0 0.7000000000000001 2.0
1125.0 0.7000000000000001 -6.682350527612031
1150.0 0.7000000000000001 2.0
1175.0 0.7000000000000001 2.0
1200.0 0.7000000000000001 -6.682350527612031
1225.0 0.7000000000000001 2.0
1250.0 0.7000000000000001 2.0
1275.0 0.7000000000000001 2.0
1300.0 0.7000000000000001 -6.38132053194805
1325.0 0.7000000000000001 2.0
1350.0 0.7000000000000001 2.0
1375.0 0.7000000000000001 2.0
1400.0 0.7000000000000001 2.0
1425.0 0.7000000000000001 2.0
1450.0 0.7000000000000001 2.0
1475.0 0.7000000000000001 2.0
1500.0 0.7000000000000001 2.0
1525.0 0.7000000000000001 2.0
1550.0 0.7000000000000001 2.0
1575.0 0.7000000000000001 2.0
1600.0 0.7000000000000001 2.0
1625.0 0.7000000000000001 2.0
1650.0 0.7000000000000001 2.0
1675.0 0.7000000000000001 2.0
1700.0 0.7000000000000001 2.0
1725.0 0.7000000000000001 2.0
1750.0 0.7000000000000001 2.0
1775.0 0.7000000000000001 2.0
1800.0 0.7000000000000001 2.0
1825.0 0.7000000000000001 -6.682350527612031
1850.0 0.7000000000000001 2.0
1875.0 0.7000000000000001 2.0
1900.0 0.7000000000000001 2.0
1925.0 0.7000000000000001 2.0
1950.0 0.7000000000000001 2.0
1975.0 0.7000000000000001 2.0
2000.0 0.7000000000000001 2.0
0.0 0.8 -2.5730757893817358
25.0 0.8 -2.232086019052179
50.0 0.8 -2.310101513548075
75.0 0.8 -2.4739898026336515
100.0 0.8 -2.6479226225866275
125.0 0.8 -2.8278623025676004
150.0 0.8 -2.987219229908005
175.0 0.8 -3.1460446552609973
200.0 0.8 -3.2756400690022405
225.0 0.8 -3.418477850746807
250.0 0.8 -3.5555699506000216
275.0 0.8 -3.681482806080804
300.0 0.8 -3.814294165788989
325.0 0.8 -3.9895036083348008
350.0 0.8 -4.077045481470921
375.0 0.8 -4.216967676163613
400.0 0.8 -4.320622691594438
425.0 0.8 -4.417532704602494
450.0 0.8 -4.581979982494468
475.0 0.8 -4.700079294572462
500.0 0.8 -4.7046269223231825
525.0 0.8 -4.911498515969886
550.0 0.8 -5.029138013836687
575.0 0.8 -5.126048026844743
600.0 0.8 -5.0695666708922955
625.0 0.8 -5.536222491933793
650.0 0.8 -5.360131232878111
675.0 0.8 -5.640957842453806
700.0 0.8 -5.640957842453806
725.0 0.8 -5.640957842453806
750.0 0.8 -5.837252487597774
775.0 0.8 -5.779260540620087
800.0 0.8 -5.837252487597774
825.0 0.8 -6.0802905362840685
850.0 0.8 -6.38132053194805
875.0 0.8 -5.983380523276012
900.0 0.8 -6.0802905362840685
925.0 0.8 -6.205229272892368
950.0 0.8 -5.983380523276012
975.0 0.8 -6.205229272892368
1000.0 0.8 -6.38132053194805
1025.0 0.8 2.0
1050.0 0.8 -6.205229272892368
1075.0 0.8 -6.682350527612031
1100.0 0.8 -6.682350527612031
1125.0 0.8 -6.682350527612031
1150.0 0.8 2.0
1175.0 0.8 -6.38132053194805
1200.0 0.8 2.0
1225.0 0.8 -6.682350527612031
1250.0 0.8 2.0
1275.0 0.8 2.0
1300.0 0.8 2.0
1325.0 0.8 2.0
1350.0 0.8 2.0
1375.0 0.8 2.0
1400.0 0.8 2.0
1425.0 0.8 2.0
1450.0 0.8 2.0
1475.0 0.8 2.0
1500.0 0.8 2.0
1525.0 0.8 2.0
1550.0 0.8 2.0
1575.0 0.8 2.0
1600.0 0.8 2.0
1625.0 0.8 2.0
1650.0 0.8 2.0
1675.0 0.8 2.0
1700.0 0.8 2.0
1725.0 0.8 2.0
1750.0 0.8 2.0
1775.0 0.8 2.0
1800.0 0.8 2.0
1825.0 0.8 2.0
1850.0 0.8 2.0
1875.0 0.8 2.0
1900.0 0.8 2.0
1925.0 0.8 2.0
1950.0 0.8 2.0
1975.0 0.8 2.0
2000.0 0.8 2.0
0.0 0.9 -3.1187507987304994
25.0 0.9 -2.673494963615818
50.0 0.9 -2.6849641432147173
75.0 0.9 -2.816476999404216
100.0 0.9 -2.954077929717014
125.0 0.9 -3.125445258556583
150.0 0.9 -3.2821580390194547
175.0 0.9 -3.4142407978035525
200.0 0.9 -3.550411232401606
225.0 0.9 -3.6875935830244027
250.0 0.9 -3.8232122303175
275.0 0.9 -3.9572560065305615
300.0 0.9 -4.084655341686519
325.0 0.9 -4.166476683900352
350.0 0.9 -4.311282665340294
375.0 0.9 -4.387884301450438
400.0 0.9 -4.503373580318861
425.0 0.9 -4.640957842453806
450.0 0.9 -4.779260540620087
475.0 0.9 -4.8761705536281434
500.0 0.9 -5.038897851125843
525.0 0.9 -4.958074658011242
550.0 0.9 -5.019592695930457
575.0 0.9 -5.320622691594438
600.0 0.9 -5.267377179641213
625.0 0.9 -5.267377179641213
650.0 0.9 -5.250986763453043
675.0 0.9 -5.478230544956106
700.0 0.9 -5.603169281564406
725.0 0.9 -5.728108018172706
750.0 0.9 -5.779260540620087
775.0 0.9 -5.837252487597774
800.0 0.9 -6.205229272892368
825.0 0.9 -6.682350527612031
850.0 0.9 -6.38132053194805
875.0 0.9 -6.0802905362840685
900.0 0.9 -6.682350527612031
925.0 0.9 -6.38132053194805
950.0 0.9 -6.205229272892368
975.0 0.9 -6.205229272892368
1000.0 0.9 -6.205229272892368
1025.0 0.9 2.0
1050.0 0.9 2.0
1075.0 0.9 2.0
1100.0 0.9 2.0
1125.0 0.9 -6.682350527612031
1150.0 0.9 2.0
1175.0 0.9 -6.682350527612031
1200.0 0.9 -6.682350527612031
1225.0 0.9 2.0
1250.0 0.9 2.0
1275.0 0.9 2.0
