1175.0 0.1 2.0
1200.0 0.1 2.0
1225.0 0.1 2.0
1250.0 0.1 2.0
1275.0 0.1 2.0
1300.0 0.1 2.0
1325.0 0.1 2.0
1350.0 0.1 2.0
1375.0 0.1 2.0
1400.0 0.1 2.0
1425.0 0.1 2.0
1450.0 0.1 2.0
1475.0 0.1 2.0
1500.0 0.1 2.0
1525.0 0.1 2.0
1550.0 0.1 2.0
1575.0 0.1 2.0
1600.0 0.1 2.0
1625.0 0.1 2.0
1650.0 0.1 2.0
1675.0 0.1 2.0
1700.0 0.1 2.0
1725.0 0.1 2.0
1750.0 0.1 2.0
1775.0 0.1 2.0
1800.0 0.1 2.0
1825.0 0.1 2.0
1850.0 0.1 2.0
1875.0 0.1 2.0
1900.0 0.1 2.0
1925.0 0.1 2.0
1950.0 0.1 2.0
1975.0 0.1 2.0
2000.0 0.1 2.0
0.0 0.2 -2.278125091194636
25.0 0.2 -2.7783305992627394
50.0 0.2 -3.283669032557138
75.0 0.2 -3.728121170523432
100.0 0.2 -4.174859796249374
125.0 0.2 -4.538941537660444
150.0 0.2 -5.04409151598035
175.0 0.2 -5.345121511644331
200.0 0.2 -5.345121511644331
225.0 0.2 -6.04409151598035
250.0 0.2 2.0
275.0 0.2 2.0
300.0 0.2 -6.04409151598035
325.0 0.2 2.0
350.0 0.2 2.0
375.0 0.2 2.0
400.0 0.2 2.0
425.0 0.2 2.0
450.0 0.2 2.0
475.0 0.2 -6.04409151598035
500.0 0.2 2.0
525.0 0.2 2.0
550.0 0.2 2.0
575.0 0.2 2.0
600.0 0.2 2.0
625.0 0.2 2.0
650.0 0.2 2.0
675.0 0.2 2.0
700.0 0.2 2.0
725.0 0.2 2.0
750.0 0.2 2.0
775.0 0.2 2.0
800.0 0.2 2.0
825.0 0.2 2.0
850.0 0.2 2.0
875.0 0.2 2.0
900.0 0.2 2.0
925.0 0.2 2.0
950.0 0.2 2.0
975.0 0.2 2.0
1000.0 0.2 2.0
1025.0 0.2 2.0
1050.0 0.2 2.0
1075.0 0.2 2.0
1100.0 0.2 2.0
1125.0 0.2 2.0
1150.0 0.2 2.0
1175.0 0.2 2.0
1200.0 0.2 2.0
1225.0 0.2 2.0
1250.0 0.2 2.0
1275.0 0.2 2.0
1300.0 0.2 2.0
1325.0 0.2 2.0
1350.0 0.2 2.0
1375.0 0.2 2.0
1400.0 0.2 2.0
1425.0 0.2 2.0
1450.0 0.2 2.0
1475.0 0.2 2.0
1500.0 0.2 2.0
1525.0 0.2 2.0
1550.0 0.2 2.0
1575.0 0.2 2.0
1600.0 0.2 2.0
1625.0 0.2 2.0
1650.0 0.2 2.0
1675.0 0.2 2.0
1700.0 0.2 2.0
1725.0 0.2 2.0
1750.0 0.2 2.0
1775.0 0.2 2.0
1800.0 0.2 2.0
1825.0 0.2 2.0
1850.0 0.2 2.0
1875.0 0.2 2.0
1900.0 0.2 2.0
1925.0 0.2 2.0
1950.0 0.2 2.0
1975.0 0.2 2.0
2000.0 0.2 2.0
0.0 0.30000000000000004 -2.701274201344617
25.0 0.30000000000000004 -3.1783954560642793
50.0 0.30000000000000004 -3.7076317821318203
75.0 0.30000000000000004 -4.099608843830182
100.0 0.30000000000000004 -4.5969334846381305
125.0 0.30000000000000004 -5.442031524652387
150.0 0.30000000000000004 -5.265940265596706
175.0 0.30000000000000004 2.0
200.0 0.30000000000000004 -5.743061520316369
225.0 0.30000000000000004 2.0
250.0 0.30000000000000004 -6.04409151598035
275.0 0.30000000000000004 2.0
300.0 0.30000000000000004 2.0
325.0 0.30000000000000004 2.0
350.0 0.30000000000000004 2.0
375.0 0.30000000000000004 2.0
400.0 0.30000000000000004 2.0
425.0 0.30000000000000004 2.0
450.0 0.30000000000000004 2.0
475.0 0.30000000000000004 2.0
500.0 0.30000000000000004 2.0
525.0 0.30000000000000004 2.0
550.0 0.30000000000000004 2.0
575.0 0.30000000000000004 2.0
600.0 0.30000000000000004 2.0
625.0 0.30000000000000004 2.0
650.0 0.30000000000000004 2.0
675.0 0.30000000000000004 2.0
700.0 0.30000000000000004 2.0
725.0 0.30000000000000004 2.0
750.0 0.30000000000000004 2.0
775.0 0.30000000000000004 2.0
800.0 0.30000000000000004 2.0
825.0 0.30000000000000004 2.0
850.0 0.30000000000000004 2.0
875.0 0.30000000000000004 2.0
900.0 0.30000000000000004 2.0
925.0 0.30000000000000004 2.0
950.0 0.30000000000000004 2.0
975.0 0.30000000000000004 2.0
1000.0 0.30000000000000004 2.0
1025.0 0.30000000000000004 2.0
1050.0 0.30000000000000004 2.0
1075.0 0.30000000000000004 2.0
1100.0 0.30000000000000004 2.0
1125.0 0.30000000000000004 2.0
1150.0 0.30000000000000004 2.0
1175.0 0.30000000000000004 2.0
1200.0 0.30000000000000004 2.0
1225.0 0.30000000000000004 2.0
1250.0 0.30000000000000004 2.0
1275.0 0.30000000000000004 2.0
1300.0 0.30000000000000004 2.0
1325.0 0.30000000000000004 2.0
1350.0 0.30000000000000004 2.0
1375.0 0.30000000000000004 2.0
1400.0 0.30000000000000004 2.0
1425.0 0.30000000000000004 2.0
1450.0 0.30000000000000004 2.0
1475.0 0.30000000000000004 2.0
1500.0 0.30000000000000004 2.0
1525.0 0.30000000000000004 2.0
1550.0 0.30000000000000004 2.0
1575.0 0.30000000000000004 2.0
1600.0 0.30000000000000004 2.0
1625.0 0.30000000000000004 2.0
1650.0 0.30000000000000004 2.0
1675.0 0.30000000000000004 2.0
1700.0 0.30000000000000004 2.0
1725.0 0.30000000000000004 2.0
1750.0 0.30000000000000004 2.0
1775.0 0.30000000000000004 2.0
1800.0 0.30000000000000004 2.0
1825.0 0.30000000000000004 2.0
1850.0 0.30000000000000004 2.0
1875.0 0.30000000000000004 2.0
1900.0 0.30000000000000004 2.0
1925.0 0.30000000000000004 2.0
1950.0 0.30000000000000004 2.0
1975.0 0.30000000000000004 2.0
2000.0 0.30000000000000004 2.0
0.0 0.4 -3.06363362370425
25.0 0.4 -3.5527298221460772
50.0 0.4 -3.983393675626738
75.0 0.4 -4.5969334846381305
100.0 0.4 -5.566970261260687
125.0 0.4 -5.566970261260687
150.0 0.4 2.0
175.0 0.4 2.0
200.0 0.4 -6.04409151598035
225.0 0.4 2.0
250.0 0.4 -6.04409151598035
275.0 0.4 2.0
300.0 0.4 2.0
325.0 0.4 2.0
350.0 0.4 2.0
375.0 0.4 2.0
400.0 0.4 2.0
425.0 0.4 2.0
450.0 0.4 2.0
475.0 0.4 2.0
500.0 0.4 2.0
525.0 0.4 2.0
550.0 0.4 2.0
575.0 0.4 2.0
600.0 0.4 2.0
625.0 0.4 2.0
650.0 0.4 2.0
675.0 0.4 2.0
700.0 0.4 2.0
725.0 0.4 2.0
750.0 0.4 2.0
775.0 0.4 2.0
800.0 0.4 2.0
825.0 0.4 2.0
850.0 0.4 2.0
875.0 0.4 2.0
900.0 0.4 2.0
925.0 0.4 2.0
950.0 0.4 2.0
975.0 0.4 2.0
1000.0 0.4 2.0
1025.0 0.4 2.0
1050.0 0.4 2.0
1075.0 0.4 2.0
1100.0 0.4 2.0
1125.0 0.4 2.0
1150.0 0.4 2.0
1175.0 0.4 2.0
1200.0 0.4 2.0
1225.0 0.4 2.0
1250.0 0.4 2.0
1275.0 0.4 2.0
1300.0 0.4 2.0
1325.0 0.4 2.0
1350.0 0.4 2.0
1375.0 0.4 2.0
1400.0 0.4 2.0
1425.0 0.4 2.0
1450.0 0.4 2.0
1475.0 0.4 2.0
1500.0 0.4 2.0
1525.0 0.4 2.0
1550.0 0.4 2.0
1575.0 0.4 2.0
1600.0 0.4 2.0
1625.0 0.4 2.0
1650.0 0.4 2.0
1675.0 0.4 2.0
1700.0 0.4 2.0
1725.0 0.4 2.0
1750.0 0.4 2.0
1775.0 0.4 2.0
1800.0 0.4 2.0
1825.0 0.4 2.0
1850.0 0.4 2.0
1875.0 0.4 2.0
1900.0 0.4 2.0
1925.0 0.4 2.0
1950.0 0.4 2.0
1975.0 0.4 2.0
2000.0 0.4 2.0
0.0 0.5 -3.432368207973008
25.0 0.5 -4.04409151598035
50.0 0.5 -4.525577576102463
75.0 0.5 -5.04409151598035
100.0 0.5 -6.04409151598035
125.0 0.5 2.0
150.0 0.5 2.0
175.0 0.5 2.0
200.0 0.5 2.0
225.0 0.5 2.0
250.0 0.5 2.0
275.0 0.5 2.0
300.0 0.5 2.0
325.0 0.5 2.0
350.0 0.5 2.0
375.0 0.5 2.0
400.0 0.5 2.0
425.0 0.5 2.0
450.0 0.5 2.0
475.0 0.5 2.0
500.0 0.5 2.0
525.0 0.5 2.0
550.0 0.5 2.0
575.0 0.5 2.0
600.0 0.5 2.0
625.0 0.5 2.0
650.0 0.5 2.0
675.0 0.5 2.0
700.0 0.5 2.0
725.0 0.5 2.0
750.0 0.5 2.0
775.0 0.5 2.0
800.0 0.5 2.0
825.0 0.5 2.0
850.0 0.5 2.0
875.0 0.5 2.0
900.0 0.5 2.0
925.0 0.5 2.0
950.0 0.5 2.0
975.0 0.5 2.0
1000.0 0.5 2.0
1025.0 0.5 2.0
1050.0 0.5 2.0
1075.0 0.5 2.0
1100.0 0.5 2.0
1125.0 0.5 2.0
1150.0 0.5 2.0
1175.0 0.5 2.0
1200.0 0.5 2.0
1225.0 0.5 2.0
1250.0 0.5 2.0
1275.0 0.5 2.0
1300.0 0.5 2.0
1325.0 0.5 2.0
1350.0 0.5 2.0
1375.0 0.5 2.0
1400.0 0.5 2.0
1425.0 0.5 2.0
1450.0 0.5 2.0
1475.0 0.5 2.0
1500.0 0.5 2.0
1525.0 0.5 2.0
1550.0 0.5 2.0
1575.0 0.5 2.0
1600.0 0.5 2.0
1625.0 0.5 2.0
1650.0 0.5 2.0
1675.0 0.5 2.0
1700.0 0.5 2.0
1725.0 0.5 2.0
1750.0 0.5 2.0
1775.0 0.5 2.0
1800.0 0.5 2.0
1825.0 0.5 2.0
1850.0 0.5 2.0
1875.0 0.5 2.0
1900.0 0.5 2.0
1925.0 0.5 2.0
1950.0 0.5 2.0
1975.0 0.5 2.0
2000.0 0.5 2.0
0.0 0.6000000000000001 -3.8213750448327666
25.0 0.6000000000000001 -4.487789015213063
50.0 0.6000000000000001 -4.8680002569246685
75.0 0.6000000000000001 -5.442031524652387
100.0 0.6000000000000001 -6.04409151598035
125.0 0.6000000000000001 -6.04409151598035
150.0 0.6000000000000001 2.0
175.0 0.6000000000000001 2.0
200.0 0.6000000000000001 2.0
225.0 0.6000000000000001 2.0
250.0 0.6000000000000001 2.0
275.0 0.6000000000000001 2.0
300.0 0.6000000000000001 2.0
325.0 0.6000000000000001 2.0
350.0 0.6000000000000001 2.0
375.0 0.6000000000000001 2.0
400.0 0.6000000000000001 2.0
425.0 0.6000000000000001 2.0
450.0 0.6000000000000001 2.0
475.0 0.6000000000000001 2.0
500.0 0.6000000000000001 2.0
525.0 0.6000000000000001 2.0
550.0 0.6000000000000001 2.0
575.0 0.6000000000000001 2.0
600.0 0.6000000000000001 2.0
625.0 0.6000000000000001 2.0
650.0 0.6000000000000001 2.0
675.0 0.6000000000000001 2.0
700.0 0.6000000000000001 2.0
725.0 0.6000000000000001 2.0
750.0 0.6000000000000001 2.0
775.0 0.6000000000000001 2.0
800.0 0.6000000000000001 2.0
825.0 0.6000000000000001 2.0
850.0 0.6000000000000001 2.0
875.0 0.6000000000000001 2.0
900.0 0.6000000000000001 2.0
925.0 0.6000000000000001 2.0
950.0 0.6000000000000001 2.0
975.0 0.6000000000000001 2.0
1000.0 0.6000000000000001 2.0
1025.0 0.6000000000000001 2.0
1050.0 0.6000000000000001 2.0
1075.0 0.6000000000000001 2.0
1100.0 0.6000000000000001 2.0
1125.0 0.6000000000000001 2.0
1150.0 0.6000000000000001 2.0
1175.0 0.6000000000000001 2.0
1200.0 0.6000000000000001 2.0
1225.0 0.6000000000000001 2.0
1250.0 0.6000000000000001 2.0
1275.0 0.6000000000000001 2.0
1300.0 0.6000000000000001 2.0
1325.0 0.6000000000000001 2.0
1350.0 0.6000000000000001 2.0
1375.0 0.6000000000000001 2.0
1400.0 0.6000000000000001 2.0
1425.0 0.6000000000000001 2.0
1450.0 0.6000000000000001 2.0
1475.0 0.6000000000000001 2.0
1500.0 0.6000000000000001 2.0
1525.0 0.6000000000000001 2.0
1550.0 0.6000000000000001 2.0
1575.0 0.6000000000000001 2.0
1600.0 0.6000000000000001 2.0
1625.0 0.6000000000000001 2.0
1650.0 0.6000000000000001 2.0
1675.0 0.6000000000000001 2.0
1700.0 0.6000000000000001 2.0
1725.0 0.6000000000000001 2.0
1750.0 0.6000000000000001 2.0
1775.0 0.6000000000000001 2.0
1800.0 0.6000000000000001 2.0
1825.0 0.6000000000000001 2.0
1850.0 0.6000000000000001 2.0
1875.0 0.6000000000000001 2.0
1900.0 0.6000000000000001 2.0
1925.0 0.6000000000000001 2.0
1950.0 0.6000000000000001 2.0
1975.0 0.6000000000000001 2.0
2000.0 0.6000000000000001 2.0
0.0 0.7000000000000001 -4.057319781714105
25.0 0.7000000000000001 -4.897963480302112
50.0 0.7000000000000001 -5.743061520316369
75.0 0.7000000000000001 2.0
100.0 0.7000000000000001 2.0
125.0 0.7000000000000001 2.0
150.0 0.7000000000000001 2.0
175.0 0.7000000000000001 -6.04409151598035
200.0 0.7000000000000001 2.0
225.0 0.7000000000000001 2.0
250.0 0.7000000000000001 2.0
275.0 0.7000000000000001 2.0
300.0 0.7000000000000001 2.0
325.0 0.7000000000000001 2.0
350.0 0.7000000000000001 2.0
375.0 0.7000000000000001 2.0
400.0 0.7000000000000001 2.0
425.0 0.7000000000000001 2.0
450.0 0.7000000000000001 2.0
475.0 0.7000000000000001 2.0
500.0 0.7000000000000001 2.0
525.0 0.7000000000000001 2.0
550.0 0.7000000000000001 2.0
575.0 0.7000000000000001 2.0
600.0 0.7000000000000001 2.0
625.0 0.7000000000000001 2.0
650.0 0.7000000000000001 2.0
675.0 0.7000000000000001 2.0
700.0 0.7000000000000001 2.0
725.0 0.7000000000000001 2.0
750.0 0.7000000000000001 2.0
775.0 0.7000000000000001 2.0
800.0 0.7000000000000001 2.0
825.0 0.7000000000000001 2.0
850.0 0.7000000000000001 2.0
875.0 0.7000000000000001 2.0
900.0 0.7000000000000001 2.0
925.0 0.7000000000000001 2.0
950.0 0.7000000000000001 2.0
975.0 0.7000000000000001 2.0
1000.0 0.7000000000000001 2.0
1025.0 0.7000000000000001 2.0
1050.0 0.7000000000000001 2.0
1075.0 0.7000000000000001 2.0
1100.0 0.7000000000000001 2.0
1125.0 0.7000000000000001 2.0
1150.0 0.7000000000000001 2.0
1175.0 0.7000000000000001 2.0
1200.0 0.7000000000000001 2.0
1225.0 0.7000000000000001 2.0
1250.0 0.7000000000000001 2.0
1275.0 0.7000000000000001 2.0
1300.0 0.7000000000000001 2.0
1325.0 0.7000000000000001 2.0
1350.0 0.7000000000000001 2.0
1375.0 0.7000000000000001 2.0
1400.0 0.7000000000000001 2.0
1425.0 0.7000000000000001 2.0
1450.0 0.7000000000000001 2.0
1475.0 0.7000000000000001 2.0
1500.0 0.7000000000000001 2.0
1525.0 0.7000000000000001 2.0
1550.0 0.7000000000000001 2.0
1575.0 0.7000000000000001 2.0
1600.0 0.7000000000000001 2.0
1625.0 0.7000000000000001 2.0
1650.0 0.7000000000000001 2.0
1675.0 0.7000000000000001 2.0
1700.0 0.7000000000000001 2.0
1725.0 0.7000000000000001 2.0
1750.0 0.7000000000000001 2.0
1775.0 0.7000000000000001 2.0
1800.0 0.7000000000000001 2.0
1825.0 0.7000000000000001 2.0
1850.0 0.7000000000000001 2.0
1875.0 0.7000000000000001 2.0
1900.0 0.7000000000000001 2.0
1925.0 0.7000000000000001 2.0
1950.0 0.7000000000000001 2.0
1975.0 0.7000000000000001 2.0
2000.0 0.7000000000000001 2.0
0.0 0.8 -4.442031524652387
25.0 0.8 -5.566970261260687
50.0 0.8 -6.04409151598035
75.0 0.8 2.0
100.0 0.8 2.0
125.0 0.8 2.0
150.0 0.8 2.0
175.0 0.8 2.0
200.0 0.8 2.0
225.0 0.8 2.0
250.0 0.8 2.0
275.0 0.8 2.0
300.0 0.8 2.0
325.0 0.8 2.0
350.0 0.8 2.0
375.0 0.8 2.0
400.0 0.8 2.0
425.0 0.8 2.0
450.0 0.8 2.0
475.0 0.8 2.0
500.0 0.8 2.0
525.0 0.8 2.0
550.0 0.8 2.0
575.0 0.8 2.0
600.0 0.8 2.0
625.0 0.8 2.0
650.0 0.8 2.0
675.0 0.8 2.0
700.0 0.8 2.0
725.0 0.8 2.0
750.0 0.8 2.0
775.0 0.8 2.0
800.0 0.8 2.0
825.0 0.8 2.0
850.0 0.8 2.0
875.0 0.8 2.0
900.0 0.8 2.0
925.0 0.8 2.0
950.0 0.8 2.0
975.0 0.8 2.0
1000.0 0.8 2.0
1025.0 0.8 2.0
1050.0 0.8 2.0
1075.0 0.8 2.0
1100.0 0.8 2.0
1125.0 0.8 2.0
1150.0 0.8 2.0
1175.0 0.8 2.0
1200.0 0.8 2.0
1225.0 0.8 2.0
1250.0 0.8 2.0
1275.0 0.8 2.0
1300.0 0.8 2.0
1325.0 0.8 2.0
1350.0 0.8 2.0
1375.0 0.8 2.0
1400.0 0.8 2.0
1425.0 0.8 2.0
1450.0 0.8 2.0
1475.0 0.8 2.0
1500.0 0.8 2.0
1525.0 0.8 2.0
1550.0 0.8 2.0
1575.0 0.8 2.0
1600.0 0.8 2.0
1625.0 0.8 2.0
1650.0 0.8 2.0
1675.0 0.8 2.0
1700.0 0.8 2.0
1725.0 0.8 2.0
1750.0 0.8 2.0
1775.0 0.8 2.0
1800.0 0.8 2.0
1825.0 0.8 2.0
1850.0 0.8 2.0
1875.0 0.8 2.0
1900.0 0.8 2.0
1925.0 0.8 2.0
1950.0 0.8 2.0
1975.0 0.8 2.0
2000.0 0.8 2.0
0.0 0.9 -4.5126125989380945
25.0 0.9 -5.566970261260687
50.0 0.9 -6.04409151598035
75.0 0.9 -6.04409151598035
100.0 0.9 2.0
125.0 0.9 2.0
150.0 0.9 2.0
175.0 0.9 2.0
200.0 0.9 2.0
225.0 0.9 2.0
250.0 0.9 2.0
275.0 0.9 2.0
300.0 0.9 2.0
325.0 0.9 2.0
350.0 0.9 2.0
375.0 0.9 2.0
400.0 0.9 2.0
425.0 0.9 2.0
450.0 0.9 2.0
475.0 0.9 2.0
500.0 0.9 2.0
525.0 0.9 2.0
550.0 0.9 2.0
575.0 0.9 2.0
600.0 0.9 2.0
625.0 0.9 2.0
650.0 0.9 2.0
675.0 0.9 2.0
700.0 0.9 2.0
725.0 0.9 2.0
750.0 0.9 2.0
775.0 0.9 2.0
800.0 0.9 2.0
825.0 0.9 2.0
850.0 0.9 2.0
875.0 0.9 2.0
900.0 0.9 2.0
925.0 0.9 2.0
950.0 0.9 2.0
975.0 0.9 2.0
1000.0 0.9 2.0
1025.0 0.9 2.0
1050.0 0.9 2.0
1075.0 0.9 2.0
1100.0 0.9 2.0
1125.0 0.9 2.0
1150.0 0.9 2.0
1175.0 0.9 2.0
1200.0 0.9 2.0
1225.0 0.9 2.0
1250.0 0.9 2.0
1275.0 0.9 2.0
1300.0 0.9 2.0
1325.0 0.9 2.0
1350.0 0.9 2.0
1375.0 0.9 2.0
1400.0 0.9 2.0
1425.0 0.9 2.0
1450.0 0.9 2.0
1475.0 0.9 2.0
1500.0 0.9 2.0
1525.0 0.9 2.0
1550.0 0.9 2.0
1575.0 0.9 2.0
1600.0 0.9 2.0
1625.0 0.9 2.0
1650.0 0.9 2.0
1675.0 0.9 2.0
1700.0 0.9 2.0
1725.0 0.9 2.0
1750.0 0.9 2.0
1775.0 0.9 2.0
1800.0 0.9 2.0
1825.0 0.9 2.0
1850.0 0.9 2.0
1875.0 0.9 2.0
1900.0 0.9 2.0
1925.0 0.9 2.0
1950.0 0.9 2.0
1975.0 0.9 2.0
2000.0 0.9 2.0
0.0 1.0 -3.559791676633564
25.0 1.0 -4.701668835158143
50.0 1.0 -5.566970261260687
75.0 1.0 2.0
100.0 1.0 2.0
125.0 1.0 2.0
150.0 1.0 2.0
175.0 1.0 2.0
200.0 1.0 2.0
225.0 1.0 2.0
250.0 1.0 2.0
275.0 1.0 2.0
300.0 1.0 2.0
325.0 1.0 2.0
350.0 1.0 2.0
375.0 1.0 2.0
400.0 1.0 2.0
425.0 1.0 2.0
450.0 1.0 2.0
475.0 1.0 2.0
500.0 1.0 2.0
525.0 1.0 2.0
550.0 1.0 2.0
575.0 1.0 2.0
600.0 1.0 2.0
625.0 1.0 2.0
650.0 1.0 2.0
675.0 1.0 2.0
700.0 1.0 2.0
725.0 1.0 2.0
750.0 1.0 2.0
775.0 1.0 2.0
800.0 1.0 2.0
825.0 1.0 2.0
850.0 1.0 2.0
875.0 1.0 2.0
900.0 1.0 2.0
925.0 1.0 2.0
950.0 1.0 2.0
975.0 1.0 2.0
1000.0 1.0 2.0
1025.0 1.0 2.0
1050.0 1.0 2.0
1075.0 1.0 2.0
1100.0 1.0 2.0
1125.0 1.0 2.0
1150.0 1.0 2.0
1175.0 1.0 2.0
1200.0 1.0 2.0
1225.0 1.0 2.0
1250.0 1.0 2.0
1275.0 1.0 2.0
1300.0 1.0 2.0
1325.0 1.0 2.0
1350.0 1.0 2.0
1375.0 1.0 2.0
1400.0 1.0 2.0
1425.0 1.0 2.0
1450.0 1.0 2.0
1475.0 1.0 2.0
1500.0 1.0 2.0
1525.0 1.0 2.0
1550.0 1.0 2.0
1575.0 1.0 2.0
1600.0 1.0 2.0
1625.0 1.0 2.0
1650.0 1.0 2.0
1675.0 1.0 2.0
1700.0 1.0 2.0
1725.0 1.0 2.0
1750.0 1.0 2.0
1775.0 1.0 2.0
1800.0 1.0 2.0
1825.0 1.0 2.0
1850.0 1.0 2.0
1875.0 1.0 2.0
1900.0 1.0 2.0
1925.0 1.0 2.0
1950.0 1.0 2.0
1975.0 1.0 2.0
2000.0 1.0 2.0
