395.0 40.0 5.78253775529447e-06
400.0 40.0 5.78253775529447e-06
405.0 40.0 5.78253775529447e-06
410.0 40.0 2.313015102117788e-05
415.0 40.0 5.78253775529447e-06
420.0 40.0 0.0
425.0 40.0 1.156507551058894e-05
430.0 40.0 0.0
435.0 40.0 1.156507551058894e-05
440.0 40.0 5.78253775529447e-06
445.0 40.0 1.156507551058894e-05
450.0 40.0 1.156507551058894e-05
455.0 40.0 5.78253775529447e-06
460.0 40.0 1.156507551058894e-05
465.0 40.0 1.156507551058894e-05
470.0 40.0 1.156507551058894e-05
475.0 40.0 5.78253775529447e-06
480.0 40.0 5.78253775529447e-06
485.0 40.0 0.0
490.0 40.0 5.78253775529447e-06
495.0 40.0 0.0
500.0 40.0 5.78253775529447e-06
40.0 41.0 0.0002023888227995485
45.0 41.0 0.00021973643742967397
50.0 41.0 0.00015612851711921394
55.0 41.0 0.00016191105532925576
60.0 41.0 0.00015612851711921394
65.0 41.0 0.00019082374637946486
70.0 41.0 0.00012721584062092006
75.0 41.0 0.00010408568050479516
80.0 41.0 8.67380658746697e-05
85.0 41.0 0.00015034599346108735
90.0 41.0 0.00012143329513492063
95.0 41.0 0.00012721584062092006
100.0 41.0 0.00014456345525104553
105.0 41.0 7.517299673054367e-05
110.0 41.0 6.360792031046003e-05
115.0 41.0 9.830314229475334e-05
120.0 41.0 0.0001156507569248788
125.0 41.0 0.00010408568050479516
130.0 41.0 0.00013299837883096188
135.0 41.0 0.00012143329513492063
140.0 41.0 0.00015034599346108735
145.0 41.0 0.00015034599346108735
150.0 41.0 0.0002255189756397158
155.0 41.0 0.00021973643742967397
160.0 41.0 0.00019660628458950669
165.0 41.0 0.00017925866995938122
170.0 41.0 9.830314229475334e-05
175.0 41.0 0.0001387809170410037
180.0 41.0 9.252060408471152e-05
185.0 41.0 9.830314229475334e-05
190.0 41.0 8.67380658746697e-05
195.0 41.0 7.517299673054367e-05
200.0 41.0 5.204284025239758e-05
205.0 41.0 8.095552766462788e-05
210.0 41.0 8.095552766462788e-05
215.0 41.0 6.360792031046003e-05
220.0 41.0 9.252060408471152e-05
225.0 41.0 2.313015102117788e-05
230.0 41.0 3.4695229260250926e-05
235.0 41.0 6.939045852050185e-05
240.0 41.0 5.204284025239758e-05
245.0 41.0 4.047776383231394e-05
250.0 41.0 6.939045852050185e-05
255.0 41.0 2.313015102117788e-05
260.0 41.0 3.4695229260250926e-05
265.0 41.0 1.156507551058894e-05
270.0 41.0 4.626030204235576e-05
275.0 41.0 2.89126892312197e-05
280.0 41.0 2.89126892312197e-05
285.0 41.0 2.89126892312197e-05
290.0 41.0 4.047776383231394e-05
295.0 41.0 3.4695229260250926e-05
300.0 41.0 2.89126892312197e-05
305.0 41.0 2.313015102117788e-05
310.0 41.0 1.156507551058894e-05
315.0 41.0 4.626030204235576e-05
320.0 41.0 1.156507551058894e-05
325.0 41.0 2.313015102117788e-05
330.0 41.0 5.78253775529447e-06
335.0 41.0 5.78253775529447e-06
340.0 41.0 2.89126892312197e-05
345.0 41.0 1.7347614630125463e-05
350.0 41.0 2.313015102117788e-05
355.0 41.0 1.156507551058894e-05
360.0 41.0 2.313015102117788e-05
365.0 41.0 1.156507551058894e-05
370.0 41.0 1.7347614630125463e-05
375.0 41.0 5.78253775529447e-06
380.0 41.0 5.78253775529447e-06
385.0 41.0 5.78253775529447e-06
390.0 41.0 2.313015102117788e-05
395.0 41.0 5.78253775529447e-06
400.0 41.0 0.0
405.0 41.0 5.78253775529447e-06
410.0 41.0 0.0
415.0 41.0 5.78253775529447e-06
420.0 41.0 5.78253775529447e-06
425.0 41.0 5.78253775529447e-06
430.0 41.0 2.313015102117788e-05
435.0 41.0 0.0
440.0 41.0 1.7347614630125463e-05
445.0 41.0 0.0
450.0 41.0 0.0
455.0 41.0 0.0
460.0 41.0 0.0
465.0 41.0 5.78253775529447e-06
470.0 41.0 1.156507551058894e-05
475.0 41.0 5.78253775529447e-06
480.0 41.0 0.0
485.0 41.0 1.156507551058894e-05
490.0 41.0 5.78253775529447e-06
495.0 41.0 5.78253775529447e-06
500.0 41.0 0.0
40.0 42.0 0.00017925866995938122
45.0 42.0 0.00016191105532925576
50.0 42.0 0.00018504120816942304
55.0 42.0 0.00012721584062092006
60.0 42.0 0.00015612851711921394
65.0 42.0 0.00016769359353929758
70.0 42.0 0.0001156507569248788
75.0 42.0 9.252060408471152e-05
80.0 42.0 0.00016191105532925576
85.0 42.0 0.00013299837883096188
90.0 42.0 0.00016191105532925576
95.0 42.0 0.00013299837883096188
100.0 42.0 0.00015612851711921394
105.0 42.0 9.830314229475334e-05
110.0 42.0 0.00012721584062092006
115.0 42.0 5.78253784624394e-05
120.0 42.0 8.095552766462788e-05
125.0 42.0 6.939045852050185e-05
130.0 42.0 0.00012721584062092006
135.0 42.0 0.00010986821871483698
140.0 42.0 8.67380658746697e-05
145.0 42.0 0.00015612851711921394
150.0 42.0 0.00010986821871483698
155.0 42.0 0.00013299837883096188
160.0 42.0 9.830314229475334e-05
165.0 42.0 0.00013299837883096188
170.0 42.0 0.00010408568050479516
175.0 42.0 0.00010986821871483698
180.0 42.0 8.095552766462788e-05
185.0 42.0 7.517299673054367e-05
190.0 42.0 4.626030204235576e-05
195.0 42.0 3.4695229260250926e-05
200.0 42.0 6.360792031046003e-05
205.0 42.0 3.4695229260250926e-05
210.0 42.0 3.4695229260250926e-05
215.0 42.0 6.360792031046003e-05
220.0 42.0 8.095552766462788e-05
225.0 42.0 6.939045852050185e-05
230.0 42.0 3.4695229260250926e-05
235.0 42.0 2.89126892312197e-05
240.0 42.0 3.4695229260250926e-05
245.0 42.0 4.047776383231394e-05
250.0 42.0 2.313015102117788e-05
255.0 42.0 4.047776383231394e-05
260.0 42.0 1.156507551058894e-05
265.0 42.0 1.7347614630125463e-05
270.0 42.0 2.313015102117788e-05
275.0 42.0 3.4695229260250926e-05
280.0 42.0 4.626030204235576e-05
285.0 42.0 2.313015102117788e-05
290.0 42.0 5.78253775529447e-06
295.0 42.0 2.89126892312197e-05
300.0 42.0 2.89126892312197e-05
305.0 42.0 4.047776383231394e-05
310.0 42.0 3.4695229260250926e-05
315.0 42.0 5.204284025239758e-05
320.0 42.0 1.7347614630125463e-05
325.0 42.0 1.156507551058894e-05
330.0 42.0 3.4695229260250926e-05
335.0 42.0 2.313015102117788e-05
340.0 42.0 5.78253775529447e-06
345.0 42.0 1.7347614630125463e-05
350.0 42.0 1.7347614630125463e-05
355.0 42.0 1.7347614630125463e-05
360.0 42.0 1.7347614630125463e-05
365.0 42.0 2.313015102117788e-05
370.0 42.0 1.156507551058894e-05
375.0 42.0 1.7347614630125463e-05
380.0 42.0 1.7347614630125463e-05
385.0 42.0 0.0
390.0 42.0 0.0
395.0 42.0 0.0
400.0 42.0 5.78253775529447e-06
405.0 42.0 0.0
410.0 42.0 0.0
415.0 42.0 5.78253775529447e-06
420.0 42.0 0.0
425.0 42.0 1.156507551058894e-05
430.0 42.0 0.0
435.0 42.0 0.0
440.0 42.0 1.156507551058894e-05
445.0 42.0 5.78253775529447e-06
450.0 42.0 0.0
455.0 42.0 5.78253775529447e-06
460.0 42.0 0.0
465.0 42.0 0.0
470.0 42.0 5.78253775529447e-06
475.0 42.0 5.78253775529447e-06
480.0 42.0 5.78253775529447e-06
485.0 42.0 5.78253775529447e-06
490.0 42.0 5.78253775529447e-06
495.0 42.0 5.78253775529447e-06
500.0 42.0 0.0
40.0 43.0 0.00021395389921963215
45.0 43.0 0.00017925866995938122
50.0 43.0 0.00021395389921963215
55.0 43.0 0.00015034599346108735
60.0 43.0 9.252060408471152e-05
65.0 43.0 0.00016191105532925576
70.0 43.0 0.00013299837883096188
75.0 43.0 0.00015034599346108735
80.0 43.0 0.00015612851711921394
85.0 43.0 0.00017925866995938122
90.0 43.0 0.00010986821871483698
95.0 43.0 0.00015612851711921394
100.0 43.0 0.00019660628458950669
105.0 43.0 9.830314229475334e-05
110.0 43.0 0.0001387809170410037
115.0 43.0 0.00010986821871483698
120.0 43.0 6.939045852050185e-05
125.0 43.0 0.0001156507569248788
130.0 43.0 9.830314229475334e-05
135.0 43.0 8.67380658746697e-05
140.0 43.0 0.00014456345525104553
145.0 43.0 0.00010408568050479516
150.0 43.0 0.0001734761317493394
155.0 43.0 0.00012143329513492063
160.0 43.0 6.939045852050185e-05
165.0 43.0 0.00010986821871483698
170.0 43.0 6.939045852050185e-05
175.0 43.0 6.939045852050185e-05
180.0 43.0 4.626030204235576e-05
185.0 43.0 9.830314229475334e-05
190.0 43.0 5.204284025239758e-05
195.0 43.0 6.360792031046003e-05
200.0 43.0 4.047776383231394e-05
205.0 43.0 5.204284025239758e-05
210.0 43.0 6.360792031046003e-05
215.0 43.0 2.89126892312197e-05
220.0 43.0 5.78253784624394e-05
225.0 43.0 7.517299673054367e-05
230.0 43.0 4.047776383231394e-05
235.0 43.0 2.89126892312197e-05
240.0 43.0 3.4695229260250926e-05
245.0 43.0 2.89126892312197e-05
250.0 43.0 3.4695229260250926e-05
255.0 43.0 4.047776383231394e-05
260.0 43.0 3.4695229260250926e-05
265.0 43.0 2.313015102117788e-05
270.0 43.0 4.047776383231394e-05
275.0 43.0 4.047776383231394e-05
280.0 43.0 5.78253784624394e-05
285.0 43.0 3.4695229260250926e-05
290.0 43.0 4.047776383231394e-05
295.0 43.0 4.047776383231394e-05
300.0 43.0 2.313015102117788e-05
305.0 43.0 3.4695229260250926e-05
310.0 43.0 1.156507551058894e-05
315.0 43.0 4.047776383231394e-05
320.0 43.0 1.156507551058894e-05
325.0 43.0 2.313015102117788e-05
330.0 43.0 2.89126892312197e-05
335.0 43.0 5.78253775529447e-06
340.0 43.0 1.156507551058894e-05
345.0 43.0 2.313015102117788e-05
350.0 43.0 1.7347614630125463e-05
355.0 43.0 5.78253775529447e-06
360.0 43.0 0.0
365.0 43.0 1.7347614630125463e-05
370.0 43.0 2.313015102117788e-05
375.0 43.0 5.78253775529447e-06
380.0 43.0 5.78253775529447e-06
385.0 43.0 5.78253775529447e-06
390.0 43.0 2.89126892312197e-05
395.0 43.0 0.0
400.0 43.0 5.78253775529447e-06
405.0 43.0 5.78253775529447e-06
410.0 43.0 5.78253775529447e-06
415.0 43.0 1.156507551058894e-05
420.0 43.0 5.78253775529447e-06
425.0 43.0 5.78253775529447e-06
430.0 43.0 0.0
435.0 43.0 5.78253775529447e-06
440.0 43.0 0.0
445.0 43.0 0.0
450.0 43.0 0.0
455.0 43.0 0.0
460.0 43.0 0.0
465.0 43.0 5.78253775529447e-06
470.0 43.0 0.0
475.0 43.0 5.78253775529447e-06
480.0 43.0 5.78253775529447e-06
485.0 43.0 0.0
490.0 43.0 0.0
495.0 43.0 0.0
500.0 43.0 5.78253775529447e-06
40.0 44.0 0.00026599675766192377
45.0 44.0 0.00015034599346108735
50.0 44.0 0.00014456345525104553
55.0 44.0 0.00010408568050479516
60.0 44.0 0.00015612851711921394
65.0 44.0 0.0001156507569248788
70.0 44.0 0.00015034599346108735
75.0 44.0 0.00016191105532925576
80.0 44.0 0.00017925866995938122
85.0 44.0 0.00012721584062092006
90.0 44.0 0.00014456345525104553
95.0 44.0 8.095552766462788e-05
100.0 44.0 0.00017925866995938122
105.0 44.0 0.00013299837883096188
110.0 44.0 9.252060408471152e-05
115.0 44.0 4.626030204235576e-05
120.0 44.0 0.00010408568050479516
125.0 44.0 6.939045852050185e-05
130.0 44.0 7.517299673054367e-05
135.0 44.0 5.204284025239758e-05
140.0 44.0 7.517299673054367e-05
145.0 44.0 0.00010986821871483698
150.0 44.0 8.67380658746697e-05
155.0 44.0 9.830314229475334e-05
160.0 44.0 6.939045852050185e-05
165.0 44.0 8.095552766462788e-05
170.0 44.0 6.360792031046003e-05
175.0 44.0 3.4695229260250926e-05
180.0 44.0 5.78253784624394e-05
185.0 44.0 7.517299673054367e-05
190.0 44.0 6.360792031046003e-05
195.0 44.0 3.4695229260250926e-05
200.0 44.0 4.626030204235576e-05
205.0 44.0 2.89126892312197e-05
210.0 44.0 6.360792031046003e-05
215.0 44.0 5.204284025239758e-05
220.0 44.0 6.360792031046003e-05
225.0 44.0 4.047776383231394e-05
230.0 44.0 5.204284025239758e-05
235.0 44.0 5.78253784624394e-05
240.0 44.0 3.4695229260250926e-05
245.0 44.0 2.89126892312197e-05
250.0 44.0 2.89126892312197e-05
255.0 44.0 3.4695229260250926e-05
260.0 44.0 7.517299673054367e-05
265.0 44.0 5.78253784624394e-05
270.0 44.0 2.89126892312197e-05
275.0 44.0 6.360792031046003e-05
280.0 44.0 2.89126892312197e-05
285.0 44.0 2.89126892312197e-05
290.0 44.0 4.047776383231394e-05
295.0 44.0 1.7347614630125463e-05
300.0 44.0 3.4695229260250926e-05
305.0 44.0 2.89126892312197e-05
310.0 44.0 2.89126892312197e-05
315.0 44.0 2.313015102117788e-05
320.0 44.0 4.626030204235576e-05
325.0 44.0 5.78253775529447e-06
330.0 44.0 2.313015102117788e-05
335.0 44.0 1.7347614630125463e-05
340.0 44.0 2.313015102117788e-05
345.0 44.0 1.156507551058894e-05
350.0 44.0 2.313015102117788e-05
355.0 44.0 2.313015102117788e-05
360.0 44.0 2.89126892312197e-05
365.0 44.0 1.7347614630125463e-05
370.0 44.0 5.78253775529447e-06
375.0 44.0 1.7347614630125463e-05
380.0 44.0 1.7347614630125463e-05
385.0 44.0 5.78253775529447e-06
390.0 44.0 1.156507551058894e-05
395.0 44.0 0.0
400.0 44.0 1.156507551058894e-05
405.0 44.0 0.0
410.0 44.0 0.0
415.0 44.0 5.78253775529447e-06
420.0 44.0 0.0
425.0 44.0 5.78253775529447e-06
430.0 44.0 5.78253775529447e-06
435.0 44.0 5.78253775529447e-06
440.0 44.0 0.0
445.0 44.0 5.78253775529447e-06
450.0 44.0 0.0
455.0 44.0 2.313015102117788e-05
460.0 44.0 5.78253775529447e-06
465.0 44.0 0.0
470.0 44.0 0.0
475.0 44.0 0.0
480.0 44.0 0.0
485.0 44.0 0.0
490.0 44.0 5.78253775529447e-06
495.0 44.0 0.0
500.0 44.0 0.0
40.0 45.0 0.00015612851711921394
45.0 45.0 0.0001734761317493394
50.0 45.0 0.00010408568050479516
55.0 45.0 0.00021395389921963215
60.0 45.0 0.00015034599346108735
65.0 45.0 0.0001734761317493394
70.0 45.0 0.00017925866995938122
75.0 45.0 0.00015612851711921394
80.0 45.0 0.00016769359353929758
85.0 45.0 0.00014456345525104553
90.0 45.0 0.00012143329513492063
95.0 45.0 9.252060408471152e-05
100.0 45.0 0.00016769359353929758
105.0 45.0 0.0001387809170410037
110.0 45.0 7.517299673054367e-05
115.0 45.0 9.252060408471152e-05
120.0 45.0 5.204284025239758e-05
125.0 45.0 6.360792031046003e-05
130.0 45.0 8.67380658746697e-05
135.0 45.0 8.095552766462788e-05
140.0 45.0 6.939045852050185e-05
145.0 45.0 8.095552766462788e-05
150.0 45.0 5.78253784624394e-05
155.0 45.0 2.89126892312197e-05
160.0 45.0 9.830314229475334e-05
165.0 45.0 8.095552766462788e-05
170.0 45.0 6.360792031046003e-05
175.0 45.0 5.204284025239758e-05
180.0 45.0 5.78253784624394e-05
185.0 45.0 5.204284025239758e-05
190.0 45.0 2.89126892312197e-05
195.0 45.0 4.047776383231394e-05
200.0 45.0 7.517299673054367e-05
205.0 45.0 5.204284025239758e-05
210.0 45.0 9.252060408471152e-05
215.0 45.0 2.313015102117788e-05
220.0 45.0 3.4695229260250926e-05
225.0 45.0 3.4695229260250926e-05
230.0 45.0 1.7347614630125463e-05
235.0 45.0 5.204284025239758e-05
240.0 45.0 2.313015102117788e-05
245.0 45.0 5.204284025239758e-05
250.0 45.0 4.047776383231394e-05
255.0 45.0 2.313015102117788e-05
260.0 45.0 4.047776383231394e-05
265.0 45.0 2.313015102117788e-05
270.0 45.0 3.4695229260250926e-05
275.0 45.0 4.626030204235576e-05
280.0 45.0 3.4695229260250926e-05
285.0 45.0 3.4695229260250926e-05
290.0 45.0 1.7347614630125463e-05
295.0 45.0 2.89126892312197e-05
300.0 45.0 5.78253775529447e-06
305.0 45.0 2.89126892312197e-05
310.0 45.0 1.156507551058894e-05
315.0 45.0 3.4695229260250926e-05
320.0 45.0 3.4695229260250926e-05
325.0 45.0 1.7347614630125463e-05
330.0 45.0 1.156507551058894e-05
335.0 45.0 5.78253775529447e-06
340.0 45.0 2.313015102117788e-05
345.0 45.0 2.313015102117788e-05
350.0 45.0 1.7347614630125463e-05
355.0 45.0 1.156507551058894e-05
360.0 45.0 0.0
365.0 45.0 5.78253775529447e-06
370.0 45.0 0.0
375.0 45.0 1.7347614630125463e-05
380.0 45.0 5.78253775529447e-06
385.0 45.0 5.78253775529447e-06
390.0 45.0 5.78253775529447e-06
395.0 45.0 5.78253775529447e-06
400.0 45.0 0.0
405.0 45.0 0.0
410.0 45.0 1.156507551058894e-05
415.0 45.0 5.78253775529447e-06
420.0 45.0 1.156507551058894e-05
425.0 45.0 5.78253775529447e-06
430.0 45.0 5.78253775529447e-06
435.0 45.0 5.78253775529447e-06
440.0 45.0 0.0
445.0 45.0 0.0
450.0 45.0 5.78253775529447e-06
455.0 45.0 0.0
460.0 45.0 0.0
465.0 45.0 1.156507551058894e-05
470.0 45.0 5.78253775529447e-06
475.0 45.0 0.0
480.0 45.0 0.0
485.0 45.0 0.0
490.0 45.0 0.0
495.0 45.0 0.0
500.0 45.0 0.0
40.0 46.0 0.00019660628458950669
45.0 46.0 0.00016191105532925576
50.0 46.0 0.00014456345525104553
55.0 46.0 0.00010986821871483698
60.0 46.0 0.00016191105532925576
65.0 46.0 0.00013299837883096188
70.0 46.0 8.095552766462788e-05
75.0 46.0 0.0001387809170410037
80.0 46.0 0.00016191105532925576
85.0 46.0 0.0001734761317493394
90.0 46.0 0.00012143329513492063
95.0 46.0 0.00014456345525104553
100.0 46.0 0.00015034599346108735
105.0 46.0 0.00015034599346108735
110.0 46.0 0.00010986821871483698
115.0 46.0 5.204284025239758e-05
120.0 46.0 9.252060408471152e-05
125.0 46.0 5.78253784624394e-05
130.0 46.0 8.67380658746697e-05
135.0 46.0 8.095552766462788e-05
140.0 46.0 5.78253784624394e-05
145.0 46.0 5.78253784624394e-05
150.0 46.0 8.67380658746697e-05
155.0 46.0 0.00010986821871483698
160.0 46.0 2.313015102117788e-05
165.0 46.0 4.626030204235576e-05
170.0 46.0 4.047776383231394e-05
175.0 46.0 6.360792031046003e-05
